congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
80,121,1947-07-24,51,44,"Wilson, George Allison",10221,2,IA,200,Republican,0.278,0.311
80,121,1947-07-24,51,44,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
80,121,1947-07-24,51,44,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
80,122,1947-07-24,45,47,"Aiken, George David",52,7,VT,200,Republican,0.062,-0.435
80,122,1947-07-24,45,47,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
80,122,1947-07-24,45,47,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
80,122,1947-07-24,45,47,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
80,122,1947-07-24,45,47,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
80,122,1947-07-24,45,47,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
80,122,1947-07-24,45,47,"Bridges, Henry Styles (Styles)",1027,5,NH,200,Republican,0.372,-0.475
80,122,1947-07-24,45,47,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
80,122,1947-07-24,45,47,"Buck, Clayton Douglass",1194,4,DE,200,Republican,0.373,-0.156
80,122,1947-07-24,45,47,"Bushfield, Harlan John",1330,4,SD,200,Republican,0.485,0.465
80,122,1947-07-24,45,47,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
80,122,1947-07-24,45,47,"Byrd, Harry Flood",1365,3,VA,100,Democrat,0.188,0.564
80,122,1947-07-24,45,47,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
80,122,1947-07-24,45,47,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
80,122,1947-07-24,45,47,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
80,122,1947-07-24,45,47,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
80,122,1947-07-24,45,47,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
80,122,1947-07-24,45,47,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
80,122,1947-07-24,45,47,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,122,1947-07-24,45,47,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,122,1947-07-24,45,47,"Downey, Sheridan",2702,1,CA,100,Democrat,-0.263,0.315
80,122,1947-07-24,45,47,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
80,122,1947-07-24,45,47,"Eastland, James Oliver",2822,2,MS,100,Democrat,0.024,1
80,122,1947-07-24,45,47,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
80,122,1947-07-24,45,47,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
80,122,1947-07-24,45,47,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,122,1947-07-24,45,47,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,122,1947-07-24,45,47,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
80,122,1947-07-24,45,47,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
80,122,1947-07-24,45,47,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
80,122,1947-07-24,45,47,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,122,1947-07-24,45,47,"Hatch, Carl Atwood",4184,1,NM,100,Democrat,-0.241,0.285
80,122,1947-07-24,45,47,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
80,122,1947-07-24,45,47,"Hayden, Carl Trumbull",4227,3,AZ,100,Democrat,-0.221,0.334
80,122,1947-07-24,45,47,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
80,122,1947-07-24,45,47,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
80,122,1947-07-24,45,47,"Hoey, Clyde Roark",4483,1,NC,100,Democrat,-0.02,0.58
80,122,1947-07-24,45,47,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
80,122,1947-07-24,45,47,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,122,1947-07-24,45,47,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
80,122,1947-07-24,45,47,"Johnson, Edwin Carl",4949,3,CO,100,Democrat,0.01,0.537
80,122,1947-07-24,45,47,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
80,122,1947-07-24,45,47,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
80,122,1947-07-24,45,47,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
80,122,1947-07-24,45,47,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,122,1947-07-24,45,47,"Langer, William",5452,7,ND,200,Republican,0.023,0.436
80,122,1947-07-24,45,47,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
80,122,1947-07-24,45,47,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
80,122,1947-07-24,45,47,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
80,122,1947-07-24,45,47,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
80,122,1947-07-24,45,47,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
80,122,1947-07-24,45,47,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
80,122,1947-07-24,45,47,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
80,122,1947-07-24,45,47,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
80,122,1947-07-24,45,47,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
80,122,1947-07-24,45,47,"Mcfarland, Ernest William",6242,3,AZ,100,Democrat,-0.252,0.708
80,122,1947-07-24,45,47,"Mcgrath, James Howard",6260,1,RI,100,Democrat,-0.406,-0.014
80,122,1947-07-24,45,47,"Mckellar, Kenneth Douglas",6293,2,TN,100,Democrat,-0.209,0.312
80,122,1947-07-24,45,47,"Mcmahon, Brien",6346,3,CT,100,Democrat,-0.343,-0.411
80,122,1947-07-24,45,47,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
80,122,1947-07-24,45,47,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,122,1947-07-24,45,47,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
80,122,1947-07-24,45,47,"Myers, Francis John",6836,1,PA,100,Democrat,-0.446,-0.184
80,122,1947-07-24,45,47,"O'conor, Herbert Romulus",7020,3,MD,100,Democrat,-0.047,0.003
80,122,1947-07-24,45,47,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
80,122,1947-07-24,45,47,"O'mahoney, Joseph Christopher",7070,3,WY,100,Democrat,-0.236,0.243
80,122,1947-07-24,45,47,"Overton, John Holmes",7126,3,LA,100,Democrat,-0.053,0.674
80,122,1947-07-24,45,47,"Pepper, Claude Denson",7333,1,FL,100,Democrat,-0.422,0.357
80,122,1947-07-24,45,47,"Reed, Clyde Martin",7780,5,KS,200,Republican,0.323,0.033
80,122,1947-07-24,45,47,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
80,122,1947-07-24,45,47,"Robertson, Absalom Willis",7958,3,VA,100,Democrat,0.078,0.754
80,122,1947-07-24,45,47,"Robertson, Edward Vivian",7960,5,WY,200,Republican,0.368,0.404
80,122,1947-07-24,45,47,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,122,1947-07-24,45,47,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
80,122,1947-07-24,45,47,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
80,122,1947-07-24,45,47,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
80,122,1947-07-24,45,47,"Stewart, Arthur Thomas",8929,3,TN,100,Democrat,-0.101,0.799
80,122,1947-07-24,45,47,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
80,122,1947-07-24,45,47,"Taylor, Glen Hearst",9210,1,ID,100,Democrat,-0.999,-0.032
80,122,1947-07-24,45,47,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
80,122,1947-07-24,45,47,"Thomas, John William Elmer",9303,3,OK,100,Democrat,-0.16,0.618
80,122,1947-07-24,45,47,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
80,122,1947-07-24,45,47,"Tobey, Charles William",9401,7,NH,200,Republican,0.06,-0.692
80,122,1947-07-24,45,47,"Tydings, Millard Evelyn",9538,2,MD,100,Democrat,-0.111,-0.154
80,122,1947-07-24,45,47,"Umstead, William Bradley",9552,1,NC,100,Democrat,-0.092,0.702
80,122,1947-07-24,45,47,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
80,122,1947-07-24,45,47,"Wagner, Robert Ferdinand",9713,2,NY,100,Democrat,-0.458,-0.482
80,122,1947-07-24,45,47,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
80,122,1947-07-24,45,47,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
80,122,1947-07-24,45,47,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
80,122,1947-07-24,45,47,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
80,122,1947-07-24,45,47,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
80,122,1947-07-24,45,47,"Wilson, George Allison",10221,5,IA,200,Republican,0.278,0.311
80,122,1947-07-24,45,47,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
80,122,1947-07-24,45,47,"Morse, Wayne Lyman",96738,1,OR,200,Republican,-0.186,-0.697
80,123,1947-07-25,1,94,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
80,123,1947-07-25,1,94,"Baldwin, Raymond Earl",390,6,CT,200,Republican,0.205,-0.694
80,123,1947-07-25,1,94,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
80,123,1947-07-25,1,94,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
80,123,1947-07-25,1,94,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
80,123,1947-07-25,1,94,"Bricker, John William",1024,6,OH,200,Republican,0.528,-0.247
80,123,1947-07-25,1,94,"Bridges, Henry Styles (Styles)",1027,4,NH,200,Republican,0.372,-0.475
80,123,1947-07-25,1,94,"Brooks, Charles Wayland",1071,6,IL,200,Republican,0.417,-0.029
80,123,1947-07-25,1,94,"Buck, Clayton Douglass",1194,6,DE,200,Republican,0.373,-0.156
80,123,1947-07-25,1,94,"Bushfield, Harlan John",1330,6,SD,200,Republican,0.485,0.465
80,123,1947-07-25,1,94,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
80,123,1947-07-25,1,94,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
80,123,1947-07-25,1,94,"Cain, Harry Pulliam",1395,6,WA,200,Republican,0.352,-0.016
80,123,1947-07-25,1,94,"Capehart, Homer Earl",1489,4,IN,200,Republican,0.37,-0.222
80,123,1947-07-25,1,94,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
80,123,1947-07-25,1,94,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
80,123,1947-07-25,1,94,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
80,123,1947-07-25,1,94,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
80,123,1947-07-25,1,94,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,123,1947-07-25,1,94,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,123,1947-07-25,1,94,"Downey, Sheridan",2702,4,CA,100,Democrat,-0.263,0.315
80,123,1947-07-25,1,94,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
80,123,1947-07-25,1,94,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
80,123,1947-07-25,1,94,"Ecton, Zales Nelson",2838,6,MT,200,Republican,0.432,0.419
80,123,1947-07-25,1,94,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
80,123,1947-07-25,1,94,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
80,123,1947-07-25,1,94,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,123,1947-07-25,1,94,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
80,123,1947-07-25,1,94,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
80,123,1947-07-25,1,94,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
80,123,1947-07-25,1,94,"Gurney, John Chandler (Chan)",3882,6,SD,200,Republican,0.217,-0.117
80,123,1947-07-25,1,94,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
80,123,1947-07-25,1,94,"Hawkes, Albert Wahl",4210,6,NJ,200,Republican,0.417,-0.047
80,123,1947-07-25,1,94,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
80,123,1947-07-25,1,94,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
80,123,1947-07-25,1,94,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
80,123,1947-07-25,1,94,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
80,123,1947-07-25,1,94,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
80,123,1947-07-25,1,94,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,123,1947-07-25,1,94,"Jenner, William Ezra",4922,6,IN,200,Republican,0.572,-0.011
80,123,1947-07-25,1,94,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
80,123,1947-07-25,1,94,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
80,123,1947-07-25,1,94,"Kem, James Preston",5158,6,MO,200,Republican,0.499,-0.057
80,123,1947-07-25,1,94,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
80,123,1947-07-25,1,94,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,123,1947-07-25,1,94,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
80,123,1947-07-25,1,94,"Lodge, Henry Cabot, Jr.",5739,6,MA,200,Republican,0.083,-0.997
80,123,1947-07-25,1,94,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
80,123,1947-07-25,1,94,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
80,123,1947-07-25,1,94,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
80,123,1947-07-25,1,94,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
80,123,1947-07-25,1,94,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
80,123,1947-07-25,1,94,"Mccarran, Patrick Anthony (Pat)",6132,4,NV,100,Democrat,0.06,0.659
80,123,1947-07-25,1,94,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
80,123,1947-07-25,1,94,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
80,123,1947-07-25,1,94,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
80,123,1947-07-25,1,94,"Mcgrath, James Howard",6260,6,RI,100,Democrat,-0.406,-0.014
80,123,1947-07-25,1,94,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
80,123,1947-07-25,1,94,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
80,123,1947-07-25,1,94,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
80,123,1947-07-25,1,94,"Moore, Edward Hall",6629,6,OK,200,Republican,0.642,0.52
80,123,1947-07-25,1,94,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
80,123,1947-07-25,1,94,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
80,123,1947-07-25,1,94,"O'conor, Herbert Romulus",7020,6,MD,100,Democrat,-0.047,0.003
80,123,1947-07-25,1,94,"O'daniel, Wilbert Lee (Pappy)",7021,4,TX,100,Democrat,0.231,0.973
80,123,1947-07-25,1,94,"O'mahoney, Joseph Christopher",7070,4,WY,100,Democrat,-0.236,0.243
80,123,1947-07-25,1,94,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
80,123,1947-07-25,1,94,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
80,123,1947-07-25,1,94,"Reed, Clyde Martin",7780,6,KS,200,Republican,0.323,0.033
80,123,1947-07-25,1,94,"Revercomb, William Chapman",7826,6,WV,200,Republican,0.28,0.069
80,123,1947-07-25,1,94,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
80,123,1947-07-25,1,94,"Robertson, Edward Vivian",7960,4,WY,200,Republican,0.368,0.404
80,123,1947-07-25,1,94,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
80,123,1947-07-25,1,94,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
80,123,1947-07-25,1,94,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
80,123,1947-07-25,1,94,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
80,123,1947-07-25,1,94,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
80,123,1947-07-25,1,94,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
80,123,1947-07-25,1,94,"Taylor, Glen Hearst",9210,4,ID,100,Democrat,-0.999,-0.032
80,123,1947-07-25,1,94,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
80,123,1947-07-25,1,94,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
80,123,1947-07-25,1,94,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
80,123,1947-07-25,1,94,"Tobey, Charles William",9401,4,NH,200,Republican,0.06,-0.692
80,123,1947-07-25,1,94,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
80,123,1947-07-25,1,94,"Umstead, William Bradley",9552,6,NC,100,Democrat,-0.092,0.702
80,123,1947-07-25,1,94,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
80,123,1947-07-25,1,94,"Wagner, Robert Ferdinand",9713,4,NY,100,Democrat,-0.458,-0.482
80,123,1947-07-25,1,94,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
80,123,1947-07-25,1,94,"Wherry, Kenneth Spicer",9998,6,NE,200,Republican,0.544,0.221
80,123,1947-07-25,1,94,"White, Wallace Humphrey, Jr.",10047,6,ME,200,Republican,0.323,-0.313
80,123,1947-07-25,1,94,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
80,123,1947-07-25,1,94,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
80,123,1947-07-25,1,94,"Wilson, George Allison",10221,4,IA,200,Republican,0.278,0.311
80,123,1947-07-25,1,94,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
80,123,1947-07-25,1,94,"Morse, Wayne Lyman",96738,6,OR,200,Republican,-0.186,-0.697
80,124,1947-07-25,31,55,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
80,124,1947-07-25,31,55,"Baldwin, Raymond Earl",390,1,CT,200,Republican,0.205,-0.694
80,124,1947-07-25,31,55,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
80,124,1947-07-25,31,55,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
80,124,1947-07-25,31,55,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
80,124,1947-07-25,31,55,"Bricker, John William",1024,1,OH,200,Republican,0.528,-0.247
80,124,1947-07-25,31,55,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
80,124,1947-07-25,31,55,"Brooks, Charles Wayland",1071,1,IL,200,Republican,0.417,-0.029
80,124,1947-07-25,31,55,"Buck, Clayton Douglass",1194,7,DE,200,Republican,0.373,-0.156
80,124,1947-07-25,31,55,"Bushfield, Harlan John",1330,7,SD,200,Republican,0.485,0.465
80,124,1947-07-25,31,55,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
80,124,1947-07-25,31,55,"Byrd, Harry Flood",1365,7,VA,100,Democrat,0.188,0.564
80,124,1947-07-25,31,55,"Cain, Harry Pulliam",1395,1,WA,200,Republican,0.352,-0.016
80,124,1947-07-25,31,55,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
80,124,1947-07-25,31,55,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
80,124,1947-07-25,31,55,"Chavez, Dennis",1678,4,NM,100,Democrat,-0.206,0.391
80,124,1947-07-25,31,55,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
80,124,1947-07-25,31,55,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
80,124,1947-07-25,31,55,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
80,124,1947-07-25,31,55,"Donnell, Forrest C.",2656,6,MO,200,Republican,0.204,-0.063
80,124,1947-07-25,31,55,"Downey, Sheridan",2702,4,CA,100,Democrat,-0.263,0.315
80,124,1947-07-25,31,55,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
80,124,1947-07-25,31,55,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
80,124,1947-07-25,31,55,"Ecton, Zales Nelson",2838,1,MT,200,Republican,0.432,0.419
80,124,1947-07-25,31,55,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
80,124,1947-07-25,31,55,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
80,124,1947-07-25,31,55,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
80,124,1947-07-25,31,55,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
80,124,1947-07-25,31,55,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
80,124,1947-07-25,31,55,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
80,124,1947-07-25,31,55,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
80,124,1947-07-25,31,55,"Hatch, Carl Atwood",4184,6,NM,100,Democrat,-0.241,0.285
80,124,1947-07-25,31,55,"Hawkes, Albert Wahl",4210,1,NJ,200,Republican,0.417,-0.047
80,124,1947-07-25,31,55,"Hayden, Carl Trumbull",4227,4,AZ,100,Democrat,-0.221,0.334
80,124,1947-07-25,31,55,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
80,124,1947-07-25,31,55,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
80,124,1947-07-25,31,55,"Hoey, Clyde Roark",4483,6,NC,100,Democrat,-0.02,0.58
80,124,1947-07-25,31,55,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
80,124,1947-07-25,31,55,"Ives, Irving Mcneil",4834,6,NY,200,Republican,0.043,-0.999
80,124,1947-07-25,31,55,"Jenner, William Ezra",4922,1,IN,200,Republican,0.572,-0.011
80,124,1947-07-25,31,55,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
80,124,1947-07-25,31,55,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
80,124,1947-07-25,31,55,"Kem, James Preston",5158,1,MO,200,Republican,0.499,-0.057
80,124,1947-07-25,31,55,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
80,124,1947-07-25,31,55,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
80,124,1947-07-25,31,55,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
80,124,1947-07-25,31,55,"Lodge, Henry Cabot, Jr.",5739,1,MA,200,Republican,0.083,-0.997
80,124,1947-07-25,31,55,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
80,124,1947-07-25,31,55,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
80,124,1947-07-25,31,55,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
80,124,1947-07-25,31,55,"Martin, Edward",6021,1,PA,200,Republican,0.441,-0.497
80,124,1947-07-25,31,55,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
80,124,1947-07-25,31,55,"Mccarran, Patrick Anthony (Pat)",6132,4,NV,100,Democrat,0.06,0.659
80,124,1947-07-25,31,55,"Mccarthy, Joseph Raymond",6137,1,WI,200,Republican,0.287,0.01
80,124,1947-07-25,31,55,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
80,124,1947-07-25,31,55,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
80,124,1947-07-25,31,55,"Mcgrath, James Howard",6260,6,RI,100,Democrat,-0.406,-0.014
80,124,1947-07-25,31,55,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
80,124,1947-07-25,31,55,"Mcmahon, Brien",6346,6,CT,100,Democrat,-0.343,-0.411
80,124,1947-07-25,31,55,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
80,124,1947-07-25,31,55,"Moore, Edward Hall",6629,1,OK,200,Republican,0.642,0.52
80,124,1947-07-25,31,55,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
80,124,1947-07-25,31,55,"Myers, Francis John",6836,6,PA,100,Democrat,-0.446,-0.184
80,124,1947-07-25,31,55,"O'conor, Herbert Romulus",7020,6,MD,100,Democrat,-0.047,0.003
80,124,1947-07-25,31,55,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
80,124,1947-07-25,31,55,"O'mahoney, Joseph Christopher",7070,4,WY,100,Democrat,-0.236,0.243
80,124,1947-07-25,31,55,"Overton, John Holmes",7126,7,LA,100,Democrat,-0.053,0.674
80,124,1947-07-25,31,55,"Pepper, Claude Denson",7333,6,FL,100,Democrat,-0.422,0.357
80,124,1947-07-25,31,55,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
80,124,1947-07-25,31,55,"Revercomb, William Chapman",7826,1,WV,200,Republican,0.28,0.069
80,124,1947-07-25,31,55,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
80,124,1947-07-25,31,55,"Robertson, Edward Vivian",7960,4,WY,200,Republican,0.368,0.404
80,124,1947-07-25,31,55,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
80,124,1947-07-25,31,55,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
80,124,1947-07-25,31,55,"Smith, Howard Alexander",8635,1,NJ,200,Republican,0.159,-0.873
