congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
64,204,1916-08-01,48,16,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
64,204,1916-08-01,48,16,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
64,204,1916-08-01,48,16,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
64,204,1916-08-01,48,16,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
64,204,1916-08-01,48,16,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
64,204,1916-08-01,48,16,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
64,204,1916-08-01,48,16,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,204,1916-08-01,48,16,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
64,204,1916-08-01,48,16,"Gronna, Asle Jorgenson",3849,9,ND,200,Republican,0.254,0.934
64,204,1916-08-01,48,16,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
64,204,1916-08-01,48,16,"Hardwick, Thomas William",4060,9,GA,100,Democrat,-0.238,-0.024
64,204,1916-08-01,48,16,"Hitchcock, Gilbert Monell",4454,9,NE,100,Democrat,-0.179,0.052
64,204,1916-08-01,48,16,"Hollis, Henry French",4525,6,NH,100,Democrat,-0.344,0.131
64,204,1916-08-01,48,16,"Hughes, William",4707,1,NJ,100,Democrat,-0.309,-0.141
64,204,1916-08-01,48,16,"Husting, Paul Oscar",4776,6,WI,100,Democrat,-0.261,0.354
64,204,1916-08-01,48,16,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
64,204,1916-08-01,48,16,"Johnson, Charles Fletcher",4947,9,ME,100,Democrat,-0.168,-0.162
64,204,1916-08-01,48,16,"Johnson, Edwin Stockton",4950,6,SD,100,Democrat,-0.349,0.214
64,204,1916-08-01,48,16,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
64,204,1916-08-01,48,16,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
64,204,1916-08-01,48,16,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
64,204,1916-08-01,48,16,"La Follette, Robert Marion",5401,6,WI,200,Republican,0.098,0.995
64,204,1916-08-01,48,16,"Lane, Harry",5441,6,OR,100,Democrat,-0.154,0.77
64,204,1916-08-01,48,16,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
64,204,1916-08-01,48,16,"Lee, Blair",5554,1,MD,100,Democrat,-0.309,0.016
64,204,1916-08-01,48,16,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
64,204,1916-08-01,48,16,"Lippitt, Henry Frederick",5693,1,RI,200,Republican,0.613,-0.598
64,204,1916-08-01,48,16,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
64,204,1916-08-01,48,16,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
64,204,1916-08-01,48,16,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
64,204,1916-08-01,48,16,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
64,204,1916-08-01,48,16,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
64,204,1916-08-01,48,16,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
64,204,1916-08-01,48,16,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
64,204,1916-08-01,48,16,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
64,204,1916-08-01,48,16,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
64,204,1916-08-01,48,16,"O'gorman, James Aloysius",7038,9,NY,100,Democrat,-0.173,-0.095
64,204,1916-08-01,48,16,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
64,204,1916-08-01,48,16,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
64,204,1916-08-01,48,16,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
64,204,1916-08-01,48,16,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
64,204,1916-08-01,48,16,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
64,204,1916-08-01,48,16,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,204,1916-08-01,48,16,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
64,204,1916-08-01,48,16,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
64,204,1916-08-01,48,16,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
64,204,1916-08-01,48,16,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
64,204,1916-08-01,48,16,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
64,204,1916-08-01,48,16,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
64,204,1916-08-01,48,16,"Saulsbury, Willard, Jr.",8224,1,DE,100,Democrat,-0.375,-0.807
64,204,1916-08-01,48,16,"Shafroth, John Franklin",8394,6,CO,100,Democrat,-0.198,0.121
64,204,1916-08-01,48,16,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,204,1916-08-01,48,16,"Sherman, Lawrence Yates",8456,1,IL,200,Republican,0.807,0.133
64,204,1916-08-01,48,16,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
64,204,1916-08-01,48,16,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
64,204,1916-08-01,48,16,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
64,204,1916-08-01,48,16,"Smith, Hoke",8633,9,GA,100,Democrat,-0.234,-0.233
64,204,1916-08-01,48,16,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
64,204,1916-08-01,48,16,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
64,204,1916-08-01,48,16,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
64,204,1916-08-01,48,16,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
64,204,1916-08-01,48,16,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
64,204,1916-08-01,48,16,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
64,204,1916-08-01,48,16,"Sutherland, George",9092,9,UT,200,Republican,0.47,-0.128
64,204,1916-08-01,48,16,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
64,204,1916-08-01,48,16,"Taggart, Thomas",9155,6,IN,100,Democrat,-0.248,0.244
64,204,1916-08-01,48,16,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
64,204,1916-08-01,48,16,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
64,204,1916-08-01,48,16,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
64,204,1916-08-01,48,16,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
64,204,1916-08-01,48,16,"Underwood, Oscar Wilder",9560,1,AL,100,Democrat,-0.396,-0.636
64,204,1916-08-01,48,16,"Vardaman, James Kimble",9646,6,MS,100,Democrat,-0.188,0.344
64,204,1916-08-01,48,16,"Wadsworth, James Wolcott, Jr.",9705,1,NY,200,Republican,0.434,-0.15
64,204,1916-08-01,48,16,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
64,204,1916-08-01,48,16,"Warren, Francis Emroy",9842,2,WY,200,Republican,0.48,-0.29
64,204,1916-08-01,48,16,"Weeks, John Wingate",9911,1,MA,200,Republican,0.587,-0.518
64,204,1916-08-01,48,16,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
64,204,1916-08-01,48,16,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
64,205,1916-08-01,25,34,"Ashurst, Henry Fountain",273,9,AZ,100,Democrat,-0.231,0.211
64,205,1916-08-01,25,34,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
64,205,1916-08-01,25,34,"Beckham, John Crepps Wickliffe",564,9,KY,100,Democrat,-0.286,-0.187
64,205,1916-08-01,25,34,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
64,205,1916-08-01,25,34,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,205,1916-08-01,25,34,"Brandegee, Frank Bosworth",978,9,CT,200,Republican,0.778,-0.628
64,205,1916-08-01,25,34,"Broussard, Robert Foligny",1092,9,LA,100,Democrat,-0.327,-0.802
64,205,1916-08-01,25,34,"Bryan, Nathan Philemon",1177,1,FL,100,Democrat,-0.388,-0.557
64,205,1916-08-01,25,34,"Catron, Thomas Benton",1601,9,NM,200,Republican,0.617,-0.341
64,205,1916-08-01,25,34,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
64,205,1916-08-01,25,34,"Chilton, William Edwin",1697,9,WV,100,Democrat,-0.237,-0.188
64,205,1916-08-01,25,34,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
64,205,1916-08-01,25,34,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
64,205,1916-08-01,25,34,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
64,205,1916-08-01,25,34,"Colt, Lebaron Bradford",1957,9,RI,200,Republican,0.426,-0.486
64,205,1916-08-01,25,34,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
64,205,1916-08-01,25,34,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
64,205,1916-08-01,25,34,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
64,205,1916-08-01,25,34,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
64,205,1916-08-01,25,34,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
64,205,1916-08-01,25,34,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
64,205,1916-08-01,25,34,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
64,205,1916-08-01,25,34,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
64,205,1916-08-01,25,34,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,205,1916-08-01,25,34,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
64,205,1916-08-01,25,34,"Gronna, Asle Jorgenson",3849,9,ND,200,Republican,0.254,0.934
64,205,1916-08-01,25,34,"Harding, Warren Gamaliel",4059,6,OH,200,Republican,0.595,-0.315
64,205,1916-08-01,25,34,"Hardwick, Thomas William",4060,1,GA,100,Democrat,-0.238,-0.024
64,205,1916-08-01,25,34,"Hitchcock, Gilbert Monell",4454,9,NE,100,Democrat,-0.179,0.052
64,205,1916-08-01,25,34,"Hollis, Henry French",4525,1,NH,100,Democrat,-0.344,0.131
64,205,1916-08-01,25,34,"Hughes, William",4707,6,NJ,100,Democrat,-0.309,-0.141
64,205,1916-08-01,25,34,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
64,205,1916-08-01,25,34,"James, Ollie Murray",4885,6,KY,100,Democrat,-0.546,-0.233
64,205,1916-08-01,25,34,"Johnson, Charles Fletcher",4947,9,ME,100,Democrat,-0.168,-0.162
64,205,1916-08-01,25,34,"Johnson, Edwin Stockton",4950,9,SD,100,Democrat,-0.349,0.214
64,205,1916-08-01,25,34,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
64,205,1916-08-01,25,34,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
64,205,1916-08-01,25,34,"Kern, John Worth",5201,6,IN,100,Democrat,-0.287,0.072
64,205,1916-08-01,25,34,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
64,205,1916-08-01,25,34,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
64,205,1916-08-01,25,34,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
64,205,1916-08-01,25,34,"Lee, Blair",5554,1,MD,100,Democrat,-0.309,0.016
64,205,1916-08-01,25,34,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
64,205,1916-08-01,25,34,"Lippitt, Henry Frederick",5693,9,RI,200,Republican,0.613,-0.598
64,205,1916-08-01,25,34,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
64,205,1916-08-01,25,34,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
64,205,1916-08-01,25,34,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
64,205,1916-08-01,25,34,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
64,205,1916-08-01,25,34,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
64,205,1916-08-01,25,34,"Myers, Henry Lee",6837,1,MT,100,Democrat,-0.223,-0.06
64,205,1916-08-01,25,34,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
64,205,1916-08-01,25,34,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
64,205,1916-08-01,25,34,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
64,205,1916-08-01,25,34,"O'gorman, James Aloysius",7038,9,NY,100,Democrat,-0.173,-0.095
64,205,1916-08-01,25,34,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
64,205,1916-08-01,25,34,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
64,205,1916-08-01,25,34,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
64,205,1916-08-01,25,34,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
64,205,1916-08-01,25,34,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
64,205,1916-08-01,25,34,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,205,1916-08-01,25,34,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
64,205,1916-08-01,25,34,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
64,205,1916-08-01,25,34,"Pomerene, Atlee",7516,9,OH,100,Democrat,-0.191,-0.143
64,205,1916-08-01,25,34,"Ransdell, Joseph Eugene",7734,9,LA,100,Democrat,-0.211,-0.543
64,205,1916-08-01,25,34,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
64,205,1916-08-01,25,34,"Robinson, Joseph Taylor",7986,6,AR,100,Democrat,-0.425,-0.275
64,205,1916-08-01,25,34,"Saulsbury, Willard, Jr.",8224,6,DE,100,Democrat,-0.375,-0.807
64,205,1916-08-01,25,34,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
64,205,1916-08-01,25,34,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
64,205,1916-08-01,25,34,"Sherman, Lawrence Yates",8456,6,IL,200,Republican,0.807,0.133
64,205,1916-08-01,25,34,"Shields, John Knight",8471,6,TN,100,Democrat,-0.156,0.06
64,205,1916-08-01,25,34,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
64,205,1916-08-01,25,34,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
64,205,1916-08-01,25,34,"Smith, Hoke",8633,9,GA,100,Democrat,-0.234,-0.233
64,205,1916-08-01,25,34,"Smith, John Walter",8658,6,MD,100,Democrat,-0.406,-0.914
64,205,1916-08-01,25,34,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
64,205,1916-08-01,25,34,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
64,205,1916-08-01,25,34,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
64,205,1916-08-01,25,34,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
64,205,1916-08-01,25,34,"Stone, William Joel",8989,6,MO,100,Democrat,-0.338,-0.183
64,205,1916-08-01,25,34,"Sutherland, George",9092,9,UT,200,Republican,0.47,-0.128
64,205,1916-08-01,25,34,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
64,205,1916-08-01,25,34,"Taggart, Thomas",9155,1,IN,100,Democrat,-0.248,0.244
64,205,1916-08-01,25,34,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
64,205,1916-08-01,25,34,"Thompson, William Howard",9347,6,KS,100,Democrat,-0.244,0.229
64,205,1916-08-01,25,34,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
64,205,1916-08-01,25,34,"Townsend, Charles Elroy",9434,6,MI,200,Republican,0.328,0.205
64,205,1916-08-01,25,34,"Underwood, Oscar Wilder",9560,6,AL,100,Democrat,-0.396,-0.636
64,205,1916-08-01,25,34,"Vardaman, James Kimble",9646,1,MS,100,Democrat,-0.188,0.344
64,205,1916-08-01,25,34,"Wadsworth, James Wolcott, Jr.",9705,9,NY,200,Republican,0.434,-0.15
64,205,1916-08-01,25,34,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
64,205,1916-08-01,25,34,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
64,205,1916-08-01,25,34,"Weeks, John Wingate",9911,6,MA,200,Republican,0.587,-0.518
64,205,1916-08-01,25,34,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
64,205,1916-08-01,25,34,"Works, John Downey",10372,9,CA,200,Republican,0.232,0.482
64,206,1916-08-01,50,5,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
64,206,1916-08-01,50,5,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
64,206,1916-08-01,50,5,"Beckham, John Crepps Wickliffe",564,9,KY,100,Democrat,-0.286,-0.187
64,206,1916-08-01,50,5,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
64,206,1916-08-01,50,5,"Brady, James Henry",964,9,ID,200,Republican,0.282,0.497
64,206,1916-08-01,50,5,"Brandegee, Frank Bosworth",978,9,CT,200,Republican,0.778,-0.628
64,206,1916-08-01,50,5,"Broussard, Robert Foligny",1092,9,LA,100,Democrat,-0.327,-0.802
64,206,1916-08-01,50,5,"Bryan, Nathan Philemon",1177,9,FL,100,Democrat,-0.388,-0.557
64,206,1916-08-01,50,5,"Catron, Thomas Benton",1601,9,NM,200,Republican,0.617,-0.341
64,206,1916-08-01,50,5,"Chamberlain, George Earle",1622,1,OR,100,Democrat,-0.14,0.054
64,206,1916-08-01,50,5,"Chilton, William Edwin",1697,9,WV,100,Democrat,-0.237,-0.188
64,206,1916-08-01,50,5,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
64,206,1916-08-01,50,5,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
64,206,1916-08-01,50,5,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
64,206,1916-08-01,50,5,"Colt, Lebaron Bradford",1957,9,RI,200,Republican,0.426,-0.486
64,206,1916-08-01,50,5,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
64,206,1916-08-01,50,5,"Cummins, Albert Baird",2252,6,IA,200,Republican,0.248,0.55
64,206,1916-08-01,50,5,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
64,206,1916-08-01,50,5,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
64,206,1916-08-01,50,5,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
64,206,1916-08-01,50,5,"Fall, Albert Bacon",3053,9,NM,200,Republican,0.272,0.033
64,206,1916-08-01,50,5,"Fletcher, Duncan Upshaw",3216,9,FL,100,Democrat,-0.365,-0.37
64,206,1916-08-01,50,5,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
64,206,1916-08-01,50,5,"Goff, Nathan",3646,9,WV,200,Republican,0.326,0.197
64,206,1916-08-01,50,5,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
64,206,1916-08-01,50,5,"Gronna, Asle Jorgenson",3849,9,ND,200,Republican,0.254,0.934
64,206,1916-08-01,50,5,"Harding, Warren Gamaliel",4059,1,OH,200,Republican,0.595,-0.315
64,206,1916-08-01,50,5,"Hardwick, Thomas William",4060,1,GA,100,Democrat,-0.238,-0.024
64,206,1916-08-01,50,5,"Hitchcock, Gilbert Monell",4454,9,NE,100,Democrat,-0.179,0.052
64,206,1916-08-01,50,5,"Hollis, Henry French",4525,1,NH,100,Democrat,-0.344,0.131
64,206,1916-08-01,50,5,"Hughes, William",4707,1,NJ,100,Democrat,-0.309,-0.141
64,206,1916-08-01,50,5,"Husting, Paul Oscar",4776,1,WI,100,Democrat,-0.261,0.354
64,206,1916-08-01,50,5,"James, Ollie Murray",4885,1,KY,100,Democrat,-0.546,-0.233
64,206,1916-08-01,50,5,"Johnson, Charles Fletcher",4947,9,ME,100,Democrat,-0.168,-0.162
64,206,1916-08-01,50,5,"Johnson, Edwin Stockton",4950,1,SD,100,Democrat,-0.349,0.214
64,206,1916-08-01,50,5,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
64,206,1916-08-01,50,5,"Kenyon, William Squire",5198,6,IA,200,Republican,0.182,0.827
64,206,1916-08-01,50,5,"Kern, John Worth",5201,1,IN,100,Democrat,-0.287,0.072
64,206,1916-08-01,50,5,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
64,206,1916-08-01,50,5,"Lane, Harry",5441,1,OR,100,Democrat,-0.154,0.77
64,206,1916-08-01,50,5,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
64,206,1916-08-01,50,5,"Lee, Blair",5554,1,MD,100,Democrat,-0.309,0.016
64,206,1916-08-01,50,5,"Lewis, James Hamilton",5641,9,IL,100,Democrat,-0.379,-0.141
64,206,1916-08-01,50,5,"Lippitt, Henry Frederick",5693,1,RI,200,Republican,0.613,-0.598
64,206,1916-08-01,50,5,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
64,206,1916-08-01,50,5,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
64,206,1916-08-01,50,5,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
64,206,1916-08-01,50,5,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
64,206,1916-08-01,50,5,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
64,206,1916-08-01,50,5,"Myers, Henry Lee",6837,9,MT,100,Democrat,-0.223,-0.06
64,206,1916-08-01,50,5,"Nelson, Knute",6870,9,MN,200,Republican,0.259,0.057
64,206,1916-08-01,50,5,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
64,206,1916-08-01,50,5,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
64,206,1916-08-01,50,5,"O'gorman, James Aloysius",7038,9,NY,100,Democrat,-0.173,-0.095
64,206,1916-08-01,50,5,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
64,206,1916-08-01,50,5,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
64,206,1916-08-01,50,5,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
64,206,1916-08-01,50,5,"Page, Carroll Smalley",7152,9,VT,200,Republican,0.431,-0.055
64,206,1916-08-01,50,5,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
64,206,1916-08-01,50,5,"Phelan, James Duval",7395,9,CA,100,Democrat,-0.258,-0.029
64,206,1916-08-01,50,5,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
64,206,1916-08-01,50,5,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
64,206,1916-08-01,50,5,"Pomerene, Atlee",7516,9,OH,100,Democrat,-0.191,-0.143
64,206,1916-08-01,50,5,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
64,206,1916-08-01,50,5,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
64,206,1916-08-01,50,5,"Robinson, Joseph Taylor",7986,1,AR,100,Democrat,-0.425,-0.275
64,206,1916-08-01,50,5,"Saulsbury, Willard, Jr.",8224,1,DE,100,Democrat,-0.375,-0.807
64,206,1916-08-01,50,5,"Shafroth, John Franklin",8394,1,CO,100,Democrat,-0.198,0.121
64,206,1916-08-01,50,5,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
64,206,1916-08-01,50,5,"Sherman, Lawrence Yates",8456,9,IL,200,Republican,0.807,0.133
64,206,1916-08-01,50,5,"Shields, John Knight",8471,1,TN,100,Democrat,-0.156,0.06
64,206,1916-08-01,50,5,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
64,206,1916-08-01,50,5,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
64,206,1916-08-01,50,5,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
64,206,1916-08-01,50,5,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
64,206,1916-08-01,50,5,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
64,206,1916-08-01,50,5,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
64,206,1916-08-01,50,5,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
64,206,1916-08-01,50,5,"Sterling, Thomas",8902,1,SD,200,Republican,0.289,0.123
64,206,1916-08-01,50,5,"Stone, William Joel",8989,1,MO,100,Democrat,-0.338,-0.183
64,206,1916-08-01,50,5,"Sutherland, George",9092,9,UT,200,Republican,0.47,-0.128
64,206,1916-08-01,50,5,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
64,206,1916-08-01,50,5,"Taggart, Thomas",9155,1,IN,100,Democrat,-0.248,0.244
64,206,1916-08-01,50,5,"Thomas, Charles Spalding",9288,1,CO,100,Democrat,-0.185,0.214
64,206,1916-08-01,50,5,"Thompson, William Howard",9347,1,KS,100,Democrat,-0.244,0.229
64,206,1916-08-01,50,5,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
64,206,1916-08-01,50,5,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
64,206,1916-08-01,50,5,"Underwood, Oscar Wilder",9560,2,AL,100,Democrat,-0.396,-0.636
64,206,1916-08-01,50,5,"Vardaman, James Kimble",9646,9,MS,100,Democrat,-0.188,0.344
64,206,1916-08-01,50,5,"Wadsworth, James Wolcott, Jr.",9705,9,NY,200,Republican,0.434,-0.15
64,206,1916-08-01,50,5,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
64,206,1916-08-01,50,5,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
64,206,1916-08-01,50,5,"Weeks, John Wingate",9911,9,MA,200,Republican,0.587,-0.518
64,206,1916-08-01,50,5,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
64,206,1916-08-01,50,5,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
64,207,1916-08-02,35,23,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
64,207,1916-08-02,35,23,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
64,207,1916-08-02,35,23,"Beckham, John Crepps Wickliffe",564,9,KY,100,Democrat,-0.286,-0.187
