congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
24,171,1836-06-04,11,27,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,171,1836-06-04,11,27,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
24,171,1836-06-04,11,27,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,171,1836-06-04,11,27,"Calhoun, John Caldwell",1418,9,SC,44,Nullifier,-0.167,-0.291
24,171,1836-06-04,11,27,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
24,171,1836-06-04,11,27,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,171,1836-06-04,11,27,"Crittenden, John Jordan",2181,6,KY,1275,Anti-Jackson,0.03,0.669
24,171,1836-06-04,11,27,"Cuthbert, Alfred",2284,6,GA,555,Jackson,-0.338,0.002
24,171,1836-06-04,11,27,"Davis, John",2394,6,MA,1275,Anti-Jackson,0.501,0.166
24,171,1836-06-04,11,27,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,171,1836-06-04,11,27,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,171,1836-06-04,11,27,"Goldsborough, Robert Henry",3655,6,MD,1275,Anti-Jackson,0.484,-0.098
24,171,1836-06-04,11,27,"Grundy, Felix",3865,9,TN,555,Jackson,-0.35,-0.021
24,171,1836-06-04,11,27,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
24,171,1836-06-04,11,27,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,171,1836-06-04,11,27,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
24,171,1836-06-04,11,27,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,171,1836-06-04,11,27,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,171,1836-06-04,11,27,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
24,171,1836-06-04,11,27,"Leigh, Benjamin Watkins",5597,6,VA,1275,Anti-Jackson,0.242,-0.805
24,171,1836-06-04,11,27,"Linn, Lewis Fields",5689,9,MO,555,Jackson,-0.57,0.198
24,171,1836-06-04,11,27,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
24,171,1836-06-04,11,27,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
24,171,1836-06-04,11,27,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
24,171,1836-06-04,11,27,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
24,171,1836-06-04,11,27,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
24,171,1836-06-04,11,27,"Nicholas, Robert Carter",6912,6,LA,555,Jackson,-0.284,0.212
24,171,1836-06-04,11,27,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,171,1836-06-04,11,27,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,171,1836-06-04,11,27,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
24,171,1836-06-04,11,27,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
24,171,1836-06-04,11,27,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
24,171,1836-06-04,11,27,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
24,171,1836-06-04,11,27,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,171,1836-06-04,11,27,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,171,1836-06-04,11,27,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,171,1836-06-04,11,27,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,171,1836-06-04,11,27,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
24,171,1836-06-04,11,27,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
24,171,1836-06-04,11,27,"Tipton, John",9396,9,IN,555,Jackson,-0.161,0.987
24,171,1836-06-04,11,27,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
24,171,1836-06-04,11,27,"Walker, Robert John",9753,6,MS,555,Jackson,-0.57,0.409
24,171,1836-06-04,11,27,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,171,1836-06-04,11,27,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
24,171,1836-06-04,11,27,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,171,1836-06-04,11,27,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,172,1836-06-04,9,28,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,172,1836-06-04,9,28,"Black, John",747,9,MS,1275,Anti-Jackson,-0.121,-0.404
24,172,1836-06-04,9,28,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
24,172,1836-06-04,9,28,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,172,1836-06-04,9,28,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
24,172,1836-06-04,9,28,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
24,172,1836-06-04,9,28,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,172,1836-06-04,9,28,"Crittenden, John Jordan",2181,6,KY,1275,Anti-Jackson,0.03,0.669
24,172,1836-06-04,9,28,"Cuthbert, Alfred",2284,6,GA,555,Jackson,-0.338,0.002
24,172,1836-06-04,9,28,"Davis, John",2394,6,MA,1275,Anti-Jackson,0.501,0.166
24,172,1836-06-04,9,28,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,172,1836-06-04,9,28,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,172,1836-06-04,9,28,"Goldsborough, Robert Henry",3655,6,MD,1275,Anti-Jackson,0.484,-0.098
24,172,1836-06-04,9,28,"Grundy, Felix",3865,9,TN,555,Jackson,-0.35,-0.021
24,172,1836-06-04,9,28,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
24,172,1836-06-04,9,28,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,172,1836-06-04,9,28,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
24,172,1836-06-04,9,28,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,172,1836-06-04,9,28,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,172,1836-06-04,9,28,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
24,172,1836-06-04,9,28,"Leigh, Benjamin Watkins",5597,6,VA,1275,Anti-Jackson,0.242,-0.805
24,172,1836-06-04,9,28,"Linn, Lewis Fields",5689,9,MO,555,Jackson,-0.57,0.198
24,172,1836-06-04,9,28,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
24,172,1836-06-04,9,28,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
24,172,1836-06-04,9,28,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
24,172,1836-06-04,9,28,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
24,172,1836-06-04,9,28,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
24,172,1836-06-04,9,28,"Nicholas, Robert Carter",6912,6,LA,555,Jackson,-0.284,0.212
24,172,1836-06-04,9,28,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,172,1836-06-04,9,28,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,172,1836-06-04,9,28,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
24,172,1836-06-04,9,28,"Preston, William Campbell",7608,6,SC,44,Nullifier,0.006,0.167
24,172,1836-06-04,9,28,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
24,172,1836-06-04,9,28,"Robbins, Asher",7940,6,RI,1275,Anti-Jackson,0.457,0.653
24,172,1836-06-04,9,28,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,172,1836-06-04,9,28,"Ruggles, John",8109,9,ME,555,Jackson,-0.185,0.573
24,172,1836-06-04,9,28,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,172,1836-06-04,9,28,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,172,1836-06-04,9,28,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
24,172,1836-06-04,9,28,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
24,172,1836-06-04,9,28,"Tipton, John",9396,9,IN,555,Jackson,-0.161,0.987
24,172,1836-06-04,9,28,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
24,172,1836-06-04,9,28,"Walker, Robert John",9753,6,MS,555,Jackson,-0.57,0.409
24,172,1836-06-04,9,28,"Wall, Garret Dorset",9757,1,NJ,555,Jackson,-0.256,-0.422
24,172,1836-06-04,9,28,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
24,172,1836-06-04,9,28,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,172,1836-06-04,9,28,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,173,1836-06-04,30,9,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,173,1836-06-04,30,9,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,173,1836-06-04,30,9,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
24,173,1836-06-04,30,9,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,173,1836-06-04,30,9,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,173,1836-06-04,30,9,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,173,1836-06-04,30,9,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,173,1836-06-04,30,9,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,173,1836-06-04,30,9,"Cuthbert, Alfred",2284,1,GA,555,Jackson,-0.338,0.002
24,173,1836-06-04,30,9,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,173,1836-06-04,30,9,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,173,1836-06-04,30,9,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,173,1836-06-04,30,9,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,173,1836-06-04,30,9,"Grundy, Felix",3865,9,TN,555,Jackson,-0.35,-0.021
24,173,1836-06-04,30,9,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,173,1836-06-04,30,9,"Hubbard, Henry",4667,1,NH,555,Jackson,-0.405,-0.536
24,173,1836-06-04,30,9,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,173,1836-06-04,30,9,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,173,1836-06-04,30,9,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,173,1836-06-04,30,9,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,173,1836-06-04,30,9,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,173,1836-06-04,30,9,"Linn, Lewis Fields",5689,9,MO,555,Jackson,-0.57,0.198
24,173,1836-06-04,30,9,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
24,173,1836-06-04,30,9,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
24,173,1836-06-04,30,9,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,173,1836-06-04,30,9,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
24,173,1836-06-04,30,9,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,173,1836-06-04,30,9,"Nicholas, Robert Carter",6912,1,LA,555,Jackson,-0.284,0.212
24,173,1836-06-04,30,9,"Niles, John Milton",6931,6,CT,555,Jackson,-0.272,-0.525
24,173,1836-06-04,30,9,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,173,1836-06-04,30,9,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,173,1836-06-04,30,9,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,173,1836-06-04,30,9,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
24,173,1836-06-04,30,9,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,173,1836-06-04,30,9,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
24,173,1836-06-04,30,9,"Ruggles, John",8109,6,ME,555,Jackson,-0.185,0.573
24,173,1836-06-04,30,9,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
24,173,1836-06-04,30,9,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,173,1836-06-04,30,9,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,173,1836-06-04,30,9,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,173,1836-06-04,30,9,"Tipton, John",9396,9,IN,555,Jackson,-0.161,0.987
24,173,1836-06-04,30,9,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,173,1836-06-04,30,9,"Walker, Robert John",9753,1,MS,555,Jackson,-0.57,0.409
24,173,1836-06-04,30,9,"Wall, Garret Dorset",9757,6,NJ,555,Jackson,-0.256,-0.422
24,173,1836-06-04,30,9,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
24,173,1836-06-04,30,9,"White, Hugh Lawson",10029,6,TN,1275,Anti-Jackson,-0.172,-0.182
24,173,1836-06-04,30,9,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
24,174,1836-06-06,18,22,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,174,1836-06-06,18,22,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
24,174,1836-06-06,18,22,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
24,174,1836-06-06,18,22,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,174,1836-06-06,18,22,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,174,1836-06-06,18,22,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,174,1836-06-06,18,22,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,174,1836-06-06,18,22,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,174,1836-06-06,18,22,"Cuthbert, Alfred",2284,6,GA,555,Jackson,-0.338,0.002
24,174,1836-06-06,18,22,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,174,1836-06-06,18,22,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,174,1836-06-06,18,22,"Ewing, William Lee Davidson",3043,6,IL,555,Jackson,-0.375,0.927
24,174,1836-06-06,18,22,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,174,1836-06-06,18,22,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
24,174,1836-06-06,18,22,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
24,174,1836-06-06,18,22,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,174,1836-06-06,18,22,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,174,1836-06-06,18,22,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,174,1836-06-06,18,22,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,174,1836-06-06,18,22,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,174,1836-06-06,18,22,"Leigh, Benjamin Watkins",5597,1,VA,1275,Anti-Jackson,0.242,-0.805
24,174,1836-06-06,18,22,"Linn, Lewis Fields",5689,6,MO,555,Jackson,-0.57,0.198
24,174,1836-06-06,18,22,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
24,174,1836-06-06,18,22,"Mckean, Samuel",6286,9,PA,555,Jackson,0.008,0.677
24,174,1836-06-06,18,22,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
24,174,1836-06-06,18,22,"Morris, Thomas",6716,6,OH,555,Jackson,-0.232,-0.19
24,174,1836-06-06,18,22,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,174,1836-06-06,18,22,"Nicholas, Robert Carter",6912,9,LA,555,Jackson,-0.284,0.212
24,174,1836-06-06,18,22,"Niles, John Milton",6931,6,CT,555,Jackson,-0.272,-0.525
24,174,1836-06-06,18,22,"Porter, Alexander",7530,6,LA,1275,Anti-Jackson,0.127,0.091
24,174,1836-06-06,18,22,"Prentiss, Samuel",7600,1,VT,1275,Anti-Jackson,0.475,-0.126
24,174,1836-06-06,18,22,"Preston, William Campbell",7608,1,SC,44,Nullifier,0.006,0.167
24,174,1836-06-06,18,22,"Rives, William Cabell",7929,6,VA,555,Jackson,-0.255,0.66
24,174,1836-06-06,18,22,"Robbins, Asher",7940,1,RI,1275,Anti-Jackson,0.457,0.653
24,174,1836-06-06,18,22,"Robinson, John Mccracken",7983,6,IL,555,Jackson,-0.67,0.742
24,174,1836-06-06,18,22,"Ruggles, John",8109,6,ME,555,Jackson,-0.185,0.573
24,174,1836-06-06,18,22,"Shepley, Ether",8443,6,ME,555,Jackson,-0.545,-0.075
24,174,1836-06-06,18,22,"Southard, Samuel Lewis",8752,1,NJ,1275,Anti-Jackson,0.618,0.6
24,174,1836-06-06,18,22,"Swift, Benjamin",9124,1,VT,1275,Anti-Jackson,0.274,0.142
24,174,1836-06-06,18,22,"Tallmadge, Nathaniel Pitcher",9172,6,NY,555,Jackson,-0.17,0.837
24,174,1836-06-06,18,22,"Tipton, John",9396,9,IN,555,Jackson,-0.161,0.987
24,174,1836-06-06,18,22,"Tomlinson, Gideon",9411,1,CT,1275,Anti-Jackson,0.384,0.064
24,174,1836-06-06,18,22,"Walker, Robert John",9753,6,MS,555,Jackson,-0.57,0.409
24,174,1836-06-06,18,22,"Wall, Garret Dorset",9757,9,NJ,555,Jackson,-0.256,-0.422
24,174,1836-06-06,18,22,"Webster, Daniel",9903,1,MA,1275,Anti-Jackson,0.448,0.181
24,174,1836-06-06,18,22,"White, Hugh Lawson",10029,6,TN,1275,Anti-Jackson,-0.172,-0.182
24,174,1836-06-06,18,22,"Wright, Silas, Jr.",10398,6,NY,555,Jackson,-0.411,-0.358
24,175,1836-06-06,21,18,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
24,175,1836-06-06,21,18,"Black, John",747,1,MS,1275,Anti-Jackson,-0.121,-0.404
24,175,1836-06-06,21,18,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
24,175,1836-06-06,21,18,"Buchanan, James",1186,1,PA,555,Jackson,-0.226,-0.161
24,175,1836-06-06,21,18,"Calhoun, John Caldwell",1418,6,SC,44,Nullifier,-0.167,-0.291
24,175,1836-06-06,21,18,"Clay, Henry",1810,6,KY,1275,Anti-Jackson,0.262,0.547
24,175,1836-06-06,21,18,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,175,1836-06-06,21,18,"Crittenden, John Jordan",2181,6,KY,1275,Anti-Jackson,0.03,0.669
24,175,1836-06-06,21,18,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,175,1836-06-06,21,18,"Davis, John",2394,6,MA,1275,Anti-Jackson,0.501,0.166
24,175,1836-06-06,21,18,"Ewing, Thomas",3041,6,OH,1275,Anti-Jackson,0.454,0.326
24,175,1836-06-06,21,18,"Ewing, William Lee Davidson",3043,1,IL,555,Jackson,-0.375,0.927
24,175,1836-06-06,21,18,"Goldsborough, Robert Henry",3655,6,MD,1275,Anti-Jackson,0.484,-0.098
24,175,1836-06-06,21,18,"Grundy, Felix",3865,1,TN,555,Jackson,-0.35,-0.021
24,175,1836-06-06,21,18,"Hendricks, William",4320,1,IN,1275,Anti-Jackson,0.001,1
24,175,1836-06-06,21,18,"Hubbard, Henry",4667,9,NH,555,Jackson,-0.405,-0.536
24,175,1836-06-06,21,18,"Kent, Joseph",5194,6,MD,1275,Anti-Jackson,0.071,0.18
24,175,1836-06-06,21,18,"King, John Pendleton",5266,6,GA,555,Jackson,-0.274,-0.76
24,175,1836-06-06,21,18,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
24,175,1836-06-06,21,18,"Knight, Nehemiah Rice",5339,6,RI,1275,Anti-Jackson,0.489,0.308
24,175,1836-06-06,21,18,"Leigh, Benjamin Watkins",5597,6,VA,1275,Anti-Jackson,0.242,-0.805
24,175,1836-06-06,21,18,"Linn, Lewis Fields",5689,1,MO,555,Jackson,-0.57,0.198
24,175,1836-06-06,21,18,"Mangum, Willie Person",5952,9,NC,1275,Anti-Jackson,-0.036,0.294
24,175,1836-06-06,21,18,"Mckean, Samuel",6286,6,PA,555,Jackson,0.008,0.677
24,175,1836-06-06,21,18,"Moore, Gabriel",6632,1,AL,1275,Anti-Jackson,-0.108,-0.157
24,175,1836-06-06,21,18,"Morris, Thomas",6716,9,OH,555,Jackson,-0.232,-0.19
24,175,1836-06-06,21,18,"Naudain, Arnold",6846,6,DE,1275,Anti-Jackson,0.606,0.337
24,175,1836-06-06,21,18,"Nicholas, Robert Carter",6912,1,LA,555,Jackson,-0.284,0.212
24,175,1836-06-06,21,18,"Niles, John Milton",6931,1,CT,555,Jackson,-0.272,-0.525
24,175,1836-06-06,21,18,"Porter, Alexander",7530,1,LA,1275,Anti-Jackson,0.127,0.091
24,175,1836-06-06,21,18,"Prentiss, Samuel",7600,6,VT,1275,Anti-Jackson,0.475,-0.126
24,175,1836-06-06,21,18,"Preston, William Campbell",7608,9,SC,44,Nullifier,0.006,0.167
24,175,1836-06-06,21,18,"Rives, William Cabell",7929,1,VA,555,Jackson,-0.255,0.66
24,175,1836-06-06,21,18,"Robbins, Asher",7940,9,RI,1275,Anti-Jackson,0.457,0.653
24,175,1836-06-06,21,18,"Robinson, John Mccracken",7983,1,IL,555,Jackson,-0.67,0.742
24,175,1836-06-06,21,18,"Ruggles, John",8109,1,ME,555,Jackson,-0.185,0.573
24,175,1836-06-06,21,18,"Shepley, Ether",8443,1,ME,555,Jackson,-0.545,-0.075
24,175,1836-06-06,21,18,"Southard, Samuel Lewis",8752,6,NJ,1275,Anti-Jackson,0.618,0.6
24,175,1836-06-06,21,18,"Swift, Benjamin",9124,6,VT,1275,Anti-Jackson,0.274,0.142
24,175,1836-06-06,21,18,"Tallmadge, Nathaniel Pitcher",9172,1,NY,555,Jackson,-0.17,0.837
24,175,1836-06-06,21,18,"Tipton, John",9396,1,IN,555,Jackson,-0.161,0.987
24,175,1836-06-06,21,18,"Tomlinson, Gideon",9411,6,CT,1275,Anti-Jackson,0.384,0.064
24,175,1836-06-06,21,18,"Walker, Robert John",9753,1,MS,555,Jackson,-0.57,0.409
24,175,1836-06-06,21,18,"Wall, Garret Dorset",9757,6,NJ,555,Jackson,-0.256,-0.422
24,175,1836-06-06,21,18,"Webster, Daniel",9903,6,MA,1275,Anti-Jackson,0.448,0.181
24,175,1836-06-06,21,18,"White, Hugh Lawson",10029,1,TN,1275,Anti-Jackson,-0.172,-0.182
24,175,1836-06-06,21,18,"Wright, Silas, Jr.",10398,1,NY,555,Jackson,-0.411,-0.358
24,176,1836-06-07,22,16,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
24,176,1836-06-07,22,16,"Black, John",747,6,MS,1275,Anti-Jackson,-0.121,-0.404
24,176,1836-06-07,22,16,"Brown, Bedford",1098,9,NC,555,Jackson,-0.33,-0.44
24,176,1836-06-07,22,16,"Buchanan, James",1186,6,PA,555,Jackson,-0.226,-0.161
24,176,1836-06-07,22,16,"Calhoun, John Caldwell",1418,1,SC,44,Nullifier,-0.167,-0.291
24,176,1836-06-07,22,16,"Clay, Henry",1810,1,KY,1275,Anti-Jackson,0.262,0.547
24,176,1836-06-07,22,16,"Clayton, John Middleton",1822,9,DE,1275,Anti-Jackson,0.395,0.883
24,176,1836-06-07,22,16,"Crittenden, John Jordan",2181,1,KY,1275,Anti-Jackson,0.03,0.669
24,176,1836-06-07,22,16,"Cuthbert, Alfred",2284,9,GA,555,Jackson,-0.338,0.002
24,176,1836-06-07,22,16,"Davis, John",2394,1,MA,1275,Anti-Jackson,0.501,0.166
24,176,1836-06-07,22,16,"Ewing, Thomas",3041,1,OH,1275,Anti-Jackson,0.454,0.326
24,176,1836-06-07,22,16,"Ewing, William Lee Davidson",3043,6,IL,555,Jackson,-0.375,0.927
24,176,1836-06-07,22,16,"Goldsborough, Robert Henry",3655,1,MD,1275,Anti-Jackson,0.484,-0.098
24,176,1836-06-07,22,16,"Grundy, Felix",3865,6,TN,555,Jackson,-0.35,-0.021
24,176,1836-06-07,22,16,"Hendricks, William",4320,6,IN,1275,Anti-Jackson,0.001,1
24,176,1836-06-07,22,16,"Hubbard, Henry",4667,6,NH,555,Jackson,-0.405,-0.536
24,176,1836-06-07,22,16,"Kent, Joseph",5194,1,MD,1275,Anti-Jackson,0.071,0.18
24,176,1836-06-07,22,16,"King, John Pendleton",5266,1,GA,555,Jackson,-0.274,-0.76
24,176,1836-06-07,22,16,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
24,176,1836-06-07,22,16,"Knight, Nehemiah Rice",5339,1,RI,1275,Anti-Jackson,0.489,0.308
24,176,1836-06-07,22,16,"Leigh, Benjamin Watkins",5597,9,VA,1275,Anti-Jackson,0.242,-0.805
24,176,1836-06-07,22,16,"Linn, Lewis Fields",5689,9,MO,555,Jackson,-0.57,0.198
24,176,1836-06-07,22,16,"Mangum, Willie Person",5952,1,NC,1275,Anti-Jackson,-0.036,0.294
24,176,1836-06-07,22,16,"Mckean, Samuel",6286,1,PA,555,Jackson,0.008,0.677
24,176,1836-06-07,22,16,"Moore, Gabriel",6632,6,AL,1275,Anti-Jackson,-0.108,-0.157
24,176,1836-06-07,22,16,"Morris, Thomas",6716,1,OH,555,Jackson,-0.232,-0.19
24,176,1836-06-07,22,16,"Naudain, Arnold",6846,1,DE,1275,Anti-Jackson,0.606,0.337
24,176,1836-06-07,22,16,"Nicholas, Robert Carter",6912,6,LA,555,Jackson,-0.284,0.212
24,176,1836-06-07,22,16,"Niles, John Milton",6931,9,CT,555,Jackson,-0.272,-0.525
