congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
62,226,1912-07-26,40,27,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
62,226,1912-07-26,40,27,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
62,226,1912-07-26,40,27,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
62,226,1912-07-26,40,27,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
62,226,1912-07-26,40,27,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
62,226,1912-07-26,40,27,"Gardner, Obadiah",3471,9,ME,100,Democrat,-0.161,0.041
62,226,1912-07-26,40,27,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
62,226,1912-07-26,40,27,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
62,226,1912-07-26,40,27,"Guggenheim, Simon",3873,1,CO,200,Republican,0.517,-0.215
62,226,1912-07-26,40,27,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
62,226,1912-07-26,40,27,"Hitchcock, Gilbert Monell",4454,6,NE,100,Democrat,-0.179,0.052
62,226,1912-07-26,40,27,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,226,1912-07-26,40,27,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
62,226,1912-07-26,40,27,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
62,226,1912-07-26,40,27,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
62,226,1912-07-26,40,27,"Kern, John Worth",5201,9,IN,100,Democrat,-0.287,0.072
62,226,1912-07-26,40,27,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
62,226,1912-07-26,40,27,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,226,1912-07-26,40,27,"Lippitt, Henry Frederick",5693,9,RI,200,Republican,0.613,-0.598
62,226,1912-07-26,40,27,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
62,226,1912-07-26,40,27,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
62,226,1912-07-26,40,27,"Martine, James Edgar",6045,6,NJ,100,Democrat,-0.164,0.289
62,226,1912-07-26,40,27,"Massey, William Alexander",6066,1,NV,200,Republican,0.326,-0.104
62,226,1912-07-26,40,27,"Mccumber, Porter James",6208,2,ND,200,Republican,0.318,-0.069
62,226,1912-07-26,40,27,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
62,226,1912-07-26,40,27,"Myers, Henry Lee",6837,6,MT,100,Democrat,-0.223,-0.06
62,226,1912-07-26,40,27,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
62,226,1912-07-26,40,27,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
62,226,1912-07-26,40,27,"O'gorman, James Aloysius",7038,6,NY,100,Democrat,-0.173,-0.095
62,226,1912-07-26,40,27,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
62,226,1912-07-26,40,27,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
62,226,1912-07-26,40,27,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
62,226,1912-07-26,40,27,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
62,226,1912-07-26,40,27,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
62,226,1912-07-26,40,27,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
62,226,1912-07-26,40,27,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,226,1912-07-26,40,27,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
62,226,1912-07-26,40,27,"Poindexter, Miles",7502,6,WA,200,Republican,0.199,0.341
62,226,1912-07-26,40,27,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
62,226,1912-07-26,40,27,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
62,226,1912-07-26,40,27,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
62,226,1912-07-26,40,27,"Richardson, Harry Alden",7876,2,DE,200,Republican,0.494,-0.581
62,226,1912-07-26,40,27,"Root, Elihu",8055,1,NY,200,Republican,0.471,-0.534
62,226,1912-07-26,40,27,"Sanders, Newell",8200,9,TN,200,Republican,0.408,-0.147
62,226,1912-07-26,40,27,"Shively, Benjamin Franklin",8478,6,IN,100,Democrat,-0.29,0.092
62,226,1912-07-26,40,27,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
62,226,1912-07-26,40,27,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
62,226,1912-07-26,40,27,"Smith, Hoke",8633,9,GA,100,Democrat,-0.234,-0.233
62,226,1912-07-26,40,27,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
62,226,1912-07-26,40,27,"Smith, Marcus Aurelius",8665,9,AZ,100,Democrat,-0.338,-0.297
62,226,1912-07-26,40,27,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
62,226,1912-07-26,40,27,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
62,226,1912-07-26,40,27,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
62,226,1912-07-26,40,27,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
62,226,1912-07-26,40,27,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
62,226,1912-07-26,40,27,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
62,226,1912-07-26,40,27,"Thornton, John Randolph",9359,1,LA,100,Democrat,-0.143,-0.862
62,226,1912-07-26,40,27,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
62,226,1912-07-26,40,27,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
62,226,1912-07-26,40,27,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
62,226,1912-07-26,40,27,"Watson, Clarence Wayland",9870,6,WV,100,Democrat,-0.3,-0.265
62,226,1912-07-26,40,27,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
62,226,1912-07-26,40,27,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
62,226,1912-07-26,40,27,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
62,227,1912-07-26,24,37,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
62,227,1912-07-26,24,37,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
62,227,1912-07-26,24,37,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
62,227,1912-07-26,24,37,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
62,227,1912-07-26,24,37,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
62,227,1912-07-26,24,37,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
62,227,1912-07-26,24,37,"Bradley, William O'connell",960,9,KY,200,Republican,0.412,-0.37
62,227,1912-07-26,24,37,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
62,227,1912-07-26,24,37,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
62,227,1912-07-26,24,37,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
62,227,1912-07-26,24,37,"Brown, Norris",1129,9,NE,200,Republican,0.317,0.794
62,227,1912-07-26,24,37,"Bryan, Nathan Philemon",1177,6,FL,100,Democrat,-0.388,-0.557
62,227,1912-07-26,24,37,"Burnham, Henry Eben",1295,9,NH,200,Republican,0.541,-0.536
62,227,1912-07-26,24,37,"Burton, Theodore Elijah",1322,1,OH,200,Republican,0.417,0.055
62,227,1912-07-26,24,37,"Catron, Thomas Benton",1601,1,NM,200,Republican,0.617,-0.341
62,227,1912-07-26,24,37,"Chamberlain, George Earle",1622,9,OR,100,Democrat,-0.14,0.054
62,227,1912-07-26,24,37,"Chilton, William Edwin",1697,5,WV,100,Democrat,-0.237,-0.188
62,227,1912-07-26,24,37,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
62,227,1912-07-26,24,37,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
62,227,1912-07-26,24,37,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
62,227,1912-07-26,24,37,"Crane, Winthrop Murray",2147,9,MA,200,Republican,0.669,-0.654
62,227,1912-07-26,24,37,"Crawford, Coe Isaac",2158,1,SD,200,Republican,0.261,0.522
62,227,1912-07-26,24,37,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
62,227,1912-07-26,24,37,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
62,227,1912-07-26,24,37,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
62,227,1912-07-26,24,37,"Curtis, Charles",2269,9,KS,200,Republican,0.433,0.248
62,227,1912-07-26,24,37,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
62,227,1912-07-26,24,37,"Dillingham, William Paul",2597,5,VT,200,Republican,0.602,-0.499
62,227,1912-07-26,24,37,"Dixon, Joseph Moore",2620,9,MT,200,Republican,0.455,0.722
62,227,1912-07-26,24,37,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
62,227,1912-07-26,24,37,"Fall, Albert Bacon",3053,1,NM,200,Republican,0.272,0.033
62,227,1912-07-26,24,37,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
62,227,1912-07-26,24,37,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
62,227,1912-07-26,24,37,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
62,227,1912-07-26,24,37,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
62,227,1912-07-26,24,37,"Gardner, Obadiah",3471,9,ME,100,Democrat,-0.161,0.041
62,227,1912-07-26,24,37,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
62,227,1912-07-26,24,37,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
62,227,1912-07-26,24,37,"Guggenheim, Simon",3873,2,CO,200,Republican,0.517,-0.215
62,227,1912-07-26,24,37,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
62,227,1912-07-26,24,37,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
62,227,1912-07-26,24,37,"Johnson, Charles Fletcher",4947,6,ME,100,Democrat,-0.168,-0.162
62,227,1912-07-26,24,37,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
62,227,1912-07-26,24,37,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
62,227,1912-07-26,24,37,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
62,227,1912-07-26,24,37,"Kern, John Worth",5201,9,IN,100,Democrat,-0.287,0.072
62,227,1912-07-26,24,37,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
62,227,1912-07-26,24,37,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,227,1912-07-26,24,37,"Lippitt, Henry Frederick",5693,9,RI,200,Republican,0.613,-0.598
62,227,1912-07-26,24,37,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
62,227,1912-07-26,24,37,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
62,227,1912-07-26,24,37,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,227,1912-07-26,24,37,"Massey, William Alexander",6066,1,NV,200,Republican,0.326,-0.104
62,227,1912-07-26,24,37,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
62,227,1912-07-26,24,37,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
62,227,1912-07-26,24,37,"Myers, Henry Lee",6837,5,MT,100,Democrat,-0.223,-0.06
62,227,1912-07-26,24,37,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
62,227,1912-07-26,24,37,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
62,227,1912-07-26,24,37,"O'gorman, James Aloysius",7038,6,NY,100,Democrat,-0.173,-0.095
62,227,1912-07-26,24,37,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
62,227,1912-07-26,24,37,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
62,227,1912-07-26,24,37,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
62,227,1912-07-26,24,37,"Page, Carroll Smalley",7152,1,VT,200,Republican,0.431,-0.055
62,227,1912-07-26,24,37,"Paynter, Thomas Hanson",7276,5,KY,100,Democrat,-0.37,-0.299
62,227,1912-07-26,24,37,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
62,227,1912-07-26,24,37,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,227,1912-07-26,24,37,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
62,227,1912-07-26,24,37,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
62,227,1912-07-26,24,37,"Pomerene, Atlee",7516,6,OH,100,Democrat,-0.191,-0.143
62,227,1912-07-26,24,37,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
62,227,1912-07-26,24,37,"Reed, James Alexander",7786,6,MO,100,Democrat,-0.19,0.298
62,227,1912-07-26,24,37,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
62,227,1912-07-26,24,37,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
62,227,1912-07-26,24,37,"Sanders, Newell",8200,9,TN,200,Republican,0.408,-0.147
62,227,1912-07-26,24,37,"Shively, Benjamin Franklin",8478,6,IN,100,Democrat,-0.29,0.092
62,227,1912-07-26,24,37,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
62,227,1912-07-26,24,37,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
62,227,1912-07-26,24,37,"Smith, Hoke",8633,6,GA,100,Democrat,-0.234,-0.233
62,227,1912-07-26,24,37,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
62,227,1912-07-26,24,37,"Smith, Marcus Aurelius",8665,6,AZ,100,Democrat,-0.338,-0.297
62,227,1912-07-26,24,37,"Smith, William Alden",8698,5,MI,200,Republican,0.35,0.067
62,227,1912-07-26,24,37,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
62,227,1912-07-26,24,37,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
62,227,1912-07-26,24,37,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
62,227,1912-07-26,24,37,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
62,227,1912-07-26,24,37,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
62,227,1912-07-26,24,37,"Thornton, John Randolph",9359,6,LA,100,Democrat,-0.143,-0.862
62,227,1912-07-26,24,37,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,227,1912-07-26,24,37,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
62,227,1912-07-26,24,37,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
62,227,1912-07-26,24,37,"Watson, Clarence Wayland",9870,9,WV,100,Democrat,-0.3,-0.265
62,227,1912-07-26,24,37,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
62,227,1912-07-26,24,37,"Williams, John Sharp",10165,6,MS,100,Democrat,-0.313,-0.38
62,227,1912-07-26,24,37,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
62,228,1912-07-26,43,23,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
62,228,1912-07-26,43,23,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
62,228,1912-07-26,43,23,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
62,228,1912-07-26,43,23,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
62,228,1912-07-26,43,23,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
62,228,1912-07-26,43,23,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
62,228,1912-07-26,43,23,"Bradley, William O'connell",960,5,KY,200,Republican,0.412,-0.37
62,228,1912-07-26,43,23,"Brandegee, Frank Bosworth",978,6,CT,200,Republican,0.778,-0.628
62,228,1912-07-26,43,23,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
62,228,1912-07-26,43,23,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
62,228,1912-07-26,43,23,"Brown, Norris",1129,9,NE,200,Republican,0.317,0.794
62,228,1912-07-26,43,23,"Bryan, Nathan Philemon",1177,1,FL,100,Democrat,-0.388,-0.557
62,228,1912-07-26,43,23,"Burnham, Henry Eben",1295,5,NH,200,Republican,0.541,-0.536
62,228,1912-07-26,43,23,"Burton, Theodore Elijah",1322,6,OH,200,Republican,0.417,0.055
62,228,1912-07-26,43,23,"Catron, Thomas Benton",1601,6,NM,200,Republican,0.617,-0.341
62,228,1912-07-26,43,23,"Chamberlain, George Earle",1622,2,OR,100,Democrat,-0.14,0.054
62,228,1912-07-26,43,23,"Chilton, William Edwin",1697,2,WV,100,Democrat,-0.237,-0.188
62,228,1912-07-26,43,23,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
62,228,1912-07-26,43,23,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
62,228,1912-07-26,43,23,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
62,228,1912-07-26,43,23,"Crane, Winthrop Murray",2147,6,MA,200,Republican,0.669,-0.654
62,228,1912-07-26,43,23,"Crawford, Coe Isaac",2158,1,SD,200,Republican,0.261,0.522
62,228,1912-07-26,43,23,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
62,228,1912-07-26,43,23,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
62,228,1912-07-26,43,23,"Cummins, Albert Baird",2252,1,IA,200,Republican,0.248,0.55
62,228,1912-07-26,43,23,"Curtis, Charles",2269,9,KS,200,Republican,0.433,0.248
62,228,1912-07-26,43,23,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
62,228,1912-07-26,43,23,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
62,228,1912-07-26,43,23,"Dixon, Joseph Moore",2620,9,MT,200,Republican,0.455,0.722
62,228,1912-07-26,43,23,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
62,228,1912-07-26,43,23,"Fall, Albert Bacon",3053,6,NM,200,Republican,0.272,0.033
62,228,1912-07-26,43,23,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
62,228,1912-07-26,43,23,"Foster, Murphy James",3312,2,LA,100,Democrat,-0.287,-0.88
62,228,1912-07-26,43,23,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
62,228,1912-07-26,43,23,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
62,228,1912-07-26,43,23,"Gardner, Obadiah",3471,9,ME,100,Democrat,-0.161,0.041
62,228,1912-07-26,43,23,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
62,228,1912-07-26,43,23,"Gronna, Asle Jorgenson",3849,1,ND,200,Republican,0.254,0.934
62,228,1912-07-26,43,23,"Guggenheim, Simon",3873,5,CO,200,Republican,0.517,-0.215
62,228,1912-07-26,43,23,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
62,228,1912-07-26,43,23,"Hitchcock, Gilbert Monell",4454,1,NE,100,Democrat,-0.179,0.052
62,228,1912-07-26,43,23,"Johnson, Charles Fletcher",4947,1,ME,100,Democrat,-0.168,-0.162
62,228,1912-07-26,43,23,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
62,228,1912-07-26,43,23,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
62,228,1912-07-26,43,23,"Kenyon, William Squire",5198,1,IA,200,Republican,0.182,0.827
62,228,1912-07-26,43,23,"Kern, John Worth",5201,9,IN,100,Democrat,-0.287,0.072
62,228,1912-07-26,43,23,"La Follette, Robert Marion",5401,1,WI,200,Republican,0.098,0.995
62,228,1912-07-26,43,23,"Lea, Luke",5533,9,TN,100,Democrat,-0.358,-0.042
62,228,1912-07-26,43,23,"Lippitt, Henry Frederick",5693,9,RI,200,Republican,0.613,-0.598
62,228,1912-07-26,43,23,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
62,228,1912-07-26,43,23,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
62,228,1912-07-26,43,23,"Martine, James Edgar",6045,1,NJ,100,Democrat,-0.164,0.289
62,228,1912-07-26,43,23,"Massey, William Alexander",6066,6,NV,200,Republican,0.326,-0.104
62,228,1912-07-26,43,23,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
62,228,1912-07-26,43,23,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
62,228,1912-07-26,43,23,"Myers, Henry Lee",6837,2,MT,100,Democrat,-0.223,-0.06
62,228,1912-07-26,43,23,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
62,228,1912-07-26,43,23,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
62,228,1912-07-26,43,23,"O'gorman, James Aloysius",7038,1,NY,100,Democrat,-0.173,-0.095
62,228,1912-07-26,43,23,"Oliver, George Tener",7060,9,PA,200,Republican,0.587,-0.809
62,228,1912-07-26,43,23,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
62,228,1912-07-26,43,23,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
62,228,1912-07-26,43,23,"Page, Carroll Smalley",7152,6,VT,200,Republican,0.431,-0.055
62,228,1912-07-26,43,23,"Paynter, Thomas Hanson",7276,2,KY,100,Democrat,-0.37,-0.299
62,228,1912-07-26,43,23,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
62,228,1912-07-26,43,23,"Percy, Le Roy",7337,9,MS,100,Democrat,-0.188,-0.472
62,228,1912-07-26,43,23,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
62,228,1912-07-26,43,23,"Poindexter, Miles",7502,1,WA,200,Republican,0.199,0.341
62,228,1912-07-26,43,23,"Pomerene, Atlee",7516,1,OH,100,Democrat,-0.191,-0.143
62,228,1912-07-26,43,23,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
62,228,1912-07-26,43,23,"Reed, James Alexander",7786,2,MO,100,Democrat,-0.19,0.298
62,228,1912-07-26,43,23,"Richardson, Harry Alden",7876,5,DE,200,Republican,0.494,-0.581
62,228,1912-07-26,43,23,"Root, Elihu",8055,6,NY,200,Republican,0.471,-0.534
62,228,1912-07-26,43,23,"Sanders, Newell",8200,9,TN,200,Republican,0.408,-0.147
62,228,1912-07-26,43,23,"Shively, Benjamin Franklin",8478,1,IN,100,Democrat,-0.29,0.092
62,228,1912-07-26,43,23,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
62,228,1912-07-26,43,23,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
62,228,1912-07-26,43,23,"Smith, Hoke",8633,1,GA,100,Democrat,-0.234,-0.233
62,228,1912-07-26,43,23,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
62,228,1912-07-26,43,23,"Smith, Marcus Aurelius",8665,1,AZ,100,Democrat,-0.338,-0.297
62,228,1912-07-26,43,23,"Smith, William Alden",8698,5,MI,200,Republican,0.35,0.067
62,228,1912-07-26,43,23,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
62,228,1912-07-26,43,23,"Stephenson, Isaac",8893,9,WI,200,Republican,0.418,-0.166
62,228,1912-07-26,43,23,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
62,228,1912-07-26,43,23,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
62,228,1912-07-26,43,23,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
62,228,1912-07-26,43,23,"Thornton, John Randolph",9359,1,LA,100,Democrat,-0.143,-0.862
62,228,1912-07-26,43,23,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
62,228,1912-07-26,43,23,"Townsend, Charles Elroy",9434,1,MI,200,Republican,0.328,0.205
62,228,1912-07-26,43,23,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
62,228,1912-07-26,43,23,"Watson, Clarence Wayland",9870,1,WV,100,Democrat,-0.3,-0.265
62,228,1912-07-26,43,23,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
62,228,1912-07-26,43,23,"Williams, John Sharp",10165,1,MS,100,Democrat,-0.313,-0.38
62,228,1912-07-26,43,23,"Works, John Downey",10372,1,CA,200,Republican,0.232,0.482
62,229,1912-07-27,46,30,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
62,229,1912-07-27,46,30,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
62,229,1912-07-27,46,30,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
62,229,1912-07-27,46,30,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
62,229,1912-07-27,46,30,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
62,229,1912-07-27,46,30,"Bourne, Jonathan, Jr.",885,1,OR,200,Republican,0.325,0.492
62,229,1912-07-27,46,30,"Bradley, William O'connell",960,2,KY,200,Republican,0.412,-0.37
62,229,1912-07-27,46,30,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
62,229,1912-07-27,46,30,"Briggs, Frank Obadiah",1030,9,NJ,200,Republican,0.54,-0.495
62,229,1912-07-27,46,30,"Bristow, Joseph Little",1046,1,KS,200,Republican,0.231,0.973
62,229,1912-07-27,46,30,"Brown, Norris",1129,9,NE,200,Republican,0.317,0.794
62,229,1912-07-27,46,30,"Bryan, Nathan Philemon",1177,6,FL,100,Democrat,-0.388,-0.557
62,229,1912-07-27,46,30,"Burnham, Henry Eben",1295,2,NH,200,Republican,0.541,-0.536
62,229,1912-07-27,46,30,"Burton, Theodore Elijah",1322,1,OH,200,Republican,0.417,0.055
62,229,1912-07-27,46,30,"Catron, Thomas Benton",1601,1,NM,200,Republican,0.617,-0.341
62,229,1912-07-27,46,30,"Chamberlain, George Earle",1622,6,OR,100,Democrat,-0.14,0.054
62,229,1912-07-27,46,30,"Chilton, William Edwin",1697,5,WV,100,Democrat,-0.237,-0.188
62,229,1912-07-27,46,30,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
62,229,1912-07-27,46,30,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
