congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
27,301,1841-09-07,33,11,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,301,1841-09-07,33,11,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,301,1841-09-07,33,11,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,301,1841-09-07,33,11,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,301,1841-09-07,33,11,"Buchanan, James",1186,1,PA,100,Democrat,-0.226,-0.161
27,301,1841-09-07,33,11,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
27,301,1841-09-07,33,11,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,301,1841-09-07,33,11,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,301,1841-09-07,33,11,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,301,1841-09-07,33,11,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,301,1841-09-07,33,11,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,301,1841-09-07,33,11,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
27,301,1841-09-07,33,11,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,301,1841-09-07,33,11,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,301,1841-09-07,33,11,"Graham, William Alexander",3739,1,NC,29,Whig,-0.054,0.616
27,301,1841-09-07,33,11,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,301,1841-09-07,33,11,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,301,1841-09-07,33,11,"Kerr, John Leeds",5209,9,MD,29,Whig,0.11,0.702
27,301,1841-09-07,33,11,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,301,1841-09-07,33,11,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,301,1841-09-07,33,11,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,301,1841-09-07,33,11,"Mcroberts, Samuel",6381,9,IL,100,Democrat,-0.7,-0.157
27,301,1841-09-07,33,11,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,301,1841-09-07,33,11,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,301,1841-09-07,33,11,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
27,301,1841-09-07,33,11,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
27,301,1841-09-07,33,11,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
27,301,1841-09-07,33,11,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,301,1841-09-07,33,11,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,301,1841-09-07,33,11,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,301,1841-09-07,33,11,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
27,301,1841-09-07,33,11,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
27,301,1841-09-07,33,11,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
27,301,1841-09-07,33,11,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,301,1841-09-07,33,11,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
27,301,1841-09-07,33,11,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,301,1841-09-07,33,11,"Smith, Perry",8675,9,CT,100,Democrat,-0.35,-0.789
27,301,1841-09-07,33,11,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
27,301,1841-09-07,33,11,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,301,1841-09-07,33,11,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,301,1841-09-07,33,11,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,301,1841-09-07,33,11,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
27,301,1841-09-07,33,11,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,301,1841-09-07,33,11,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,301,1841-09-07,33,11,"Woodbridge, William",10339,9,MI,29,Whig,0.483,-0.488
27,301,1841-09-07,33,11,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
27,301,1841-09-07,33,11,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,301,1841-09-07,33,11,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,302,1841-09-08,21,19,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,302,1841-09-08,21,19,"Archer, William Segar",225,9,VA,29,Whig,-0.196,0.802
27,302,1841-09-08,21,19,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
27,302,1841-09-08,21,19,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,302,1841-09-08,21,19,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,302,1841-09-08,21,19,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,302,1841-09-08,21,19,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,302,1841-09-08,21,19,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,302,1841-09-08,21,19,"Calhoun, John Caldwell",1418,6,SC,100,Democrat,-0.167,-0.291
27,302,1841-09-08,21,19,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,302,1841-09-08,21,19,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
27,302,1841-09-08,21,19,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,302,1841-09-08,21,19,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,302,1841-09-08,21,19,"Cuthbert, Alfred",2284,9,GA,100,Democrat,-0.338,0.002
27,302,1841-09-08,21,19,"Dixon, Nathan Fellows",2622,1,RI,29,Whig,0.341,0.15
27,302,1841-09-08,21,19,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,302,1841-09-08,21,19,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,302,1841-09-08,21,19,"Graham, William Alexander",3739,1,NC,29,Whig,-0.054,0.616
27,302,1841-09-08,21,19,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,302,1841-09-08,21,19,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,302,1841-09-08,21,19,"Kerr, John Leeds",5209,9,MD,29,Whig,0.11,0.702
27,302,1841-09-08,21,19,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
27,302,1841-09-08,21,19,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,302,1841-09-08,21,19,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,302,1841-09-08,21,19,"Mcroberts, Samuel",6381,6,IL,100,Democrat,-0.7,-0.157
27,302,1841-09-08,21,19,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,302,1841-09-08,21,19,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,302,1841-09-08,21,19,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
27,302,1841-09-08,21,19,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
27,302,1841-09-08,21,19,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
27,302,1841-09-08,21,19,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,302,1841-09-08,21,19,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,302,1841-09-08,21,19,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,302,1841-09-08,21,19,"Prentiss, Samuel",7600,9,VT,29,Whig,0.475,-0.126
27,302,1841-09-08,21,19,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
27,302,1841-09-08,21,19,"Rives, William Cabell",7929,9,VA,29,Whig,-0.255,0.66
27,302,1841-09-08,21,19,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
27,302,1841-09-08,21,19,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
27,302,1841-09-08,21,19,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,302,1841-09-08,21,19,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
27,302,1841-09-08,21,19,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
27,302,1841-09-08,21,19,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
27,302,1841-09-08,21,19,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,302,1841-09-08,21,19,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,302,1841-09-08,21,19,"Walker, Robert John",9753,9,MS,100,Democrat,-0.57,0.409
27,302,1841-09-08,21,19,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,302,1841-09-08,21,19,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,302,1841-09-08,21,19,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,302,1841-09-08,21,19,"Woodbury, Levi",10341,9,NH,100,Democrat,-0.294,-0.326
27,302,1841-09-08,21,19,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,302,1841-09-08,21,19,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
27,303,1841-09-08,24,16,"Allen, William",130,1,OH,100,Democrat,-0.366,-0.773
27,303,1841-09-08,24,16,"Archer, William Segar",225,9,VA,29,Whig,-0.196,0.802
27,303,1841-09-08,24,16,"Barrow, Alexander",469,1,LA,29,Whig,0.032,0.422
27,303,1841-09-08,24,16,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,303,1841-09-08,24,16,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,303,1841-09-08,24,16,"Benton, Thomas Hart",658,1,MO,100,Democrat,-0.294,-0.285
27,303,1841-09-08,24,16,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,303,1841-09-08,24,16,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
27,303,1841-09-08,24,16,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
27,303,1841-09-08,24,16,"Choate, Rufus",1711,1,MA,29,Whig,0.354,-0.074
27,303,1841-09-08,24,16,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,303,1841-09-08,24,16,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,303,1841-09-08,24,16,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,303,1841-09-08,24,16,"Cuthbert, Alfred",2284,1,GA,100,Democrat,-0.338,0.002
27,303,1841-09-08,24,16,"Dixon, Nathan Fellows",2622,9,RI,29,Whig,0.341,0.15
27,303,1841-09-08,24,16,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,303,1841-09-08,24,16,"Fulton, William Savin",3411,1,AR,100,Democrat,-0.608,0.433
27,303,1841-09-08,24,16,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,303,1841-09-08,24,16,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,303,1841-09-08,24,16,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,303,1841-09-08,24,16,"Kerr, John Leeds",5209,9,MD,29,Whig,0.11,0.702
27,303,1841-09-08,24,16,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,303,1841-09-08,24,16,"Linn, Lewis Fields",5689,1,MO,100,Democrat,-0.57,0.198
27,303,1841-09-08,24,16,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
27,303,1841-09-08,24,16,"Mcroberts, Samuel",6381,1,IL,100,Democrat,-0.7,-0.157
27,303,1841-09-08,24,16,"Merrick, William Duhurst",6427,6,MD,29,Whig,-0.041,0.867
27,303,1841-09-08,24,16,"Miller, Jacob Welsh",6486,6,NJ,29,Whig,0.385,0.246
27,303,1841-09-08,24,16,"Morehead, James Turner",6666,6,KY,29,Whig,0.216,0.344
27,303,1841-09-08,24,16,"Mouton, Alexander",6770,1,LA,100,Democrat,-0.584,0.184
27,303,1841-09-08,24,16,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,303,1841-09-08,24,16,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,303,1841-09-08,24,16,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,303,1841-09-08,24,16,"Porter, Augustus Seymour",7531,6,MI,29,Whig,0.282,-0.18
27,303,1841-09-08,24,16,"Prentiss, Samuel",7600,6,VT,29,Whig,0.475,-0.126
27,303,1841-09-08,24,16,"Preston, William Campbell",7608,6,SC,29,Whig,0.006,0.167
27,303,1841-09-08,24,16,"Rives, William Cabell",7929,1,VA,29,Whig,-0.255,0.66
27,303,1841-09-08,24,16,"Sevier, Ambrose Hundley",8373,1,AR,100,Democrat,-0.636,0.528
27,303,1841-09-08,24,16,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
27,303,1841-09-08,24,16,"Smith, Oliver Hampton",8674,6,IN,29,Whig,0.181,0.025
27,303,1841-09-08,24,16,"Smith, Perry",8675,1,CT,100,Democrat,-0.35,-0.789
27,303,1841-09-08,24,16,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
27,303,1841-09-08,24,16,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,303,1841-09-08,24,16,"Tallmadge, Nathaniel Pitcher",9172,1,NY,29,Whig,-0.17,0.837
27,303,1841-09-08,24,16,"Tappan, Benjamin",9177,1,OH,100,Democrat,-0.262,-0.965
27,303,1841-09-08,24,16,"Walker, Robert John",9753,1,MS,100,Democrat,-0.57,0.409
27,303,1841-09-08,24,16,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,303,1841-09-08,24,16,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,303,1841-09-08,24,16,"Woodbridge, William",10339,1,MI,29,Whig,0.483,-0.488
27,303,1841-09-08,24,16,"Woodbury, Levi",10341,9,NH,100,Democrat,-0.294,-0.326
27,303,1841-09-08,24,16,"Wright, Silas, Jr.",10398,1,NY,100,Democrat,-0.411,-0.358
27,303,1841-09-08,24,16,"Young, Richard Montgomery",10453,1,IL,100,Democrat,-0.576,0.446
27,304,1841-09-08,19,21,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,304,1841-09-08,19,21,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,304,1841-09-08,19,21,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,304,1841-09-08,19,21,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,304,1841-09-08,19,21,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,304,1841-09-08,19,21,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,304,1841-09-08,19,21,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,304,1841-09-08,19,21,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
27,304,1841-09-08,19,21,"Calhoun, John Caldwell",1418,9,SC,100,Democrat,-0.167,-0.291
27,304,1841-09-08,19,21,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,304,1841-09-08,19,21,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,304,1841-09-08,19,21,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,304,1841-09-08,19,21,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,304,1841-09-08,19,21,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,304,1841-09-08,19,21,"Dixon, Nathan Fellows",2622,9,RI,29,Whig,0.341,0.15
27,304,1841-09-08,19,21,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,304,1841-09-08,19,21,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,304,1841-09-08,19,21,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,304,1841-09-08,19,21,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,304,1841-09-08,19,21,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,304,1841-09-08,19,21,"Kerr, John Leeds",5209,9,MD,29,Whig,0.11,0.702
27,304,1841-09-08,19,21,"King, William Rufus De Vane",5275,1,AL,100,Democrat,-0.373,-0.088
27,304,1841-09-08,19,21,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,304,1841-09-08,19,21,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,304,1841-09-08,19,21,"Mcroberts, Samuel",6381,6,IL,100,Democrat,-0.7,-0.157
27,304,1841-09-08,19,21,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,304,1841-09-08,19,21,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,304,1841-09-08,19,21,"Morehead, James Turner",6666,9,KY,29,Whig,0.216,0.344
27,304,1841-09-08,19,21,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
27,304,1841-09-08,19,21,"Nicholson, Alfred Osborn Pope",6921,1,TN,100,Democrat,-0.435,-0.219
27,304,1841-09-08,19,21,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,304,1841-09-08,19,21,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,304,1841-09-08,19,21,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,304,1841-09-08,19,21,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
27,304,1841-09-08,19,21,"Preston, William Campbell",7608,9,SC,29,Whig,0.006,0.167
27,304,1841-09-08,19,21,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,304,1841-09-08,19,21,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
27,304,1841-09-08,19,21,"Simmons, James Fowler",8516,9,RI,29,Whig,0.313,-0.183
27,304,1841-09-08,19,21,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,304,1841-09-08,19,21,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
27,304,1841-09-08,19,21,"Southard, Samuel Lewis",8752,9,NJ,29,Whig,0.618,0.6
27,304,1841-09-08,19,21,"Sturgeon, Daniel",9061,1,PA,100,Democrat,-0.271,-0.281
27,304,1841-09-08,19,21,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
27,304,1841-09-08,19,21,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,304,1841-09-08,19,21,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
27,304,1841-09-08,19,21,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,304,1841-09-08,19,21,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,304,1841-09-08,19,21,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,304,1841-09-08,19,21,"Woodbury, Levi",10341,6,NH,100,Democrat,-0.294,-0.326
27,304,1841-09-08,19,21,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,304,1841-09-08,19,21,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
27,305,1841-09-08,24,21,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,305,1841-09-08,24,21,"Archer, William Segar",225,1,VA,29,Whig,-0.196,0.802
27,305,1841-09-08,24,21,"Barrow, Alexander",469,6,LA,29,Whig,0.032,0.422
27,305,1841-09-08,24,21,"Bates, Isaac Chapman",513,1,MA,29,Whig,0.638,-0.084
27,305,1841-09-08,24,21,"Bayard, Richard Henry",527,1,DE,29,Whig,0.113,0.385
27,305,1841-09-08,24,21,"Benton, Thomas Hart",658,6,MO,100,Democrat,-0.294,-0.285
27,305,1841-09-08,24,21,"Berrien, John Macpherson",669,1,GA,29,Whig,-0.142,0.654
27,305,1841-09-08,24,21,"Buchanan, James",1186,9,PA,100,Democrat,-0.226,-0.161
27,305,1841-09-08,24,21,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,305,1841-09-08,24,21,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,305,1841-09-08,24,21,"Clay, Clement Comer",1809,1,AL,100,Democrat,-0.472,0.067
27,305,1841-09-08,24,21,"Clay, Henry",1810,1,KY,29,Whig,0.262,0.547
27,305,1841-09-08,24,21,"Clayton, Thomas",1825,1,DE,29,Whig,0.442,-0.271
27,305,1841-09-08,24,21,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,305,1841-09-08,24,21,"Dixon, Nathan Fellows",2622,9,RI,29,Whig,0.341,0.15
27,305,1841-09-08,24,21,"Evans, George",3007,1,ME,29,Whig,0.576,0.042
27,305,1841-09-08,24,21,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,305,1841-09-08,24,21,"Graham, William Alexander",3739,1,NC,29,Whig,-0.054,0.616
27,305,1841-09-08,24,21,"Henderson, John",4309,1,MS,29,Whig,-0.243,0.653
27,305,1841-09-08,24,21,"Huntington, Jabez Williams",4768,1,CT,29,Whig,0.485,-0.02
27,305,1841-09-08,24,21,"Kerr, John Leeds",5209,9,MD,29,Whig,0.11,0.702
27,305,1841-09-08,24,21,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
27,305,1841-09-08,24,21,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,305,1841-09-08,24,21,"Mangum, Willie Person",5952,1,NC,29,Whig,-0.036,0.294
27,305,1841-09-08,24,21,"Mcroberts, Samuel",6381,6,IL,100,Democrat,-0.7,-0.157
27,305,1841-09-08,24,21,"Merrick, William Duhurst",6427,1,MD,29,Whig,-0.041,0.867
27,305,1841-09-08,24,21,"Miller, Jacob Welsh",6486,1,NJ,29,Whig,0.385,0.246
27,305,1841-09-08,24,21,"Morehead, James Turner",6666,1,KY,29,Whig,0.216,0.344
27,305,1841-09-08,24,21,"Mouton, Alexander",6770,6,LA,100,Democrat,-0.584,0.184
27,305,1841-09-08,24,21,"Nicholson, Alfred Osborn Pope",6921,6,TN,100,Democrat,-0.435,-0.219
27,305,1841-09-08,24,21,"Phelps, Samuel Shethar",7404,9,VT,29,Whig,0.24,0.118
27,305,1841-09-08,24,21,"Pierce, Franklin",7435,9,NH,100,Democrat,-0.428,-0.381
27,305,1841-09-08,24,21,"Porter, Augustus Seymour",7531,1,MI,29,Whig,0.282,-0.18
27,305,1841-09-08,24,21,"Prentiss, Samuel",7600,1,VT,29,Whig,0.475,-0.126
27,305,1841-09-08,24,21,"Preston, William Campbell",7608,1,SC,29,Whig,0.006,0.167
27,305,1841-09-08,24,21,"Rives, William Cabell",7929,6,VA,29,Whig,-0.255,0.66
27,305,1841-09-08,24,21,"Sevier, Ambrose Hundley",8373,6,AR,100,Democrat,-0.636,0.528
27,305,1841-09-08,24,21,"Simmons, James Fowler",8516,1,RI,29,Whig,0.313,-0.183
27,305,1841-09-08,24,21,"Smith, Oliver Hampton",8674,1,IN,29,Whig,0.181,0.025
27,305,1841-09-08,24,21,"Smith, Perry",8675,6,CT,100,Democrat,-0.35,-0.789
27,305,1841-09-08,24,21,"Southard, Samuel Lewis",8752,1,NJ,29,Whig,0.618,0.6
27,305,1841-09-08,24,21,"Sturgeon, Daniel",9061,6,PA,100,Democrat,-0.271,-0.281
27,305,1841-09-08,24,21,"Tallmadge, Nathaniel Pitcher",9172,6,NY,29,Whig,-0.17,0.837
27,305,1841-09-08,24,21,"Tappan, Benjamin",9177,6,OH,100,Democrat,-0.262,-0.965
27,305,1841-09-08,24,21,"Walker, Robert John",9753,6,MS,100,Democrat,-0.57,0.409
27,305,1841-09-08,24,21,"White, Albert Smith",10005,1,IN,29,Whig,0.263,-0.203
27,305,1841-09-08,24,21,"Williams, Reuel",10174,9,ME,100,Democrat,-0.2,-0.531
27,305,1841-09-08,24,21,"Woodbridge, William",10339,6,MI,29,Whig,0.483,-0.488
27,305,1841-09-08,24,21,"Woodbury, Levi",10341,1,NH,100,Democrat,-0.294,-0.326
27,305,1841-09-08,24,21,"Wright, Silas, Jr.",10398,6,NY,100,Democrat,-0.411,-0.358
27,305,1841-09-08,24,21,"Young, Richard Montgomery",10453,6,IL,100,Democrat,-0.576,0.446
27,306,1841-09-08,2,38,"Allen, William",130,6,OH,100,Democrat,-0.366,-0.773
27,306,1841-09-08,2,38,"Archer, William Segar",225,6,VA,29,Whig,-0.196,0.802
27,306,1841-09-08,2,38,"Barrow, Alexander",469,9,LA,29,Whig,0.032,0.422
27,306,1841-09-08,2,38,"Bates, Isaac Chapman",513,6,MA,29,Whig,0.638,-0.084
27,306,1841-09-08,2,38,"Bayard, Richard Henry",527,6,DE,29,Whig,0.113,0.385
27,306,1841-09-08,2,38,"Benton, Thomas Hart",658,9,MO,100,Democrat,-0.294,-0.285
27,306,1841-09-08,2,38,"Berrien, John Macpherson",669,6,GA,29,Whig,-0.142,0.654
27,306,1841-09-08,2,38,"Buchanan, James",1186,6,PA,100,Democrat,-0.226,-0.161
27,306,1841-09-08,2,38,"Calhoun, John Caldwell",1418,1,SC,100,Democrat,-0.167,-0.291
27,306,1841-09-08,2,38,"Choate, Rufus",1711,6,MA,29,Whig,0.354,-0.074
27,306,1841-09-08,2,38,"Clay, Clement Comer",1809,6,AL,100,Democrat,-0.472,0.067
27,306,1841-09-08,2,38,"Clay, Henry",1810,6,KY,29,Whig,0.262,0.547
27,306,1841-09-08,2,38,"Clayton, Thomas",1825,6,DE,29,Whig,0.442,-0.271
27,306,1841-09-08,2,38,"Cuthbert, Alfred",2284,6,GA,100,Democrat,-0.338,0.002
27,306,1841-09-08,2,38,"Dixon, Nathan Fellows",2622,9,RI,29,Whig,0.341,0.15
27,306,1841-09-08,2,38,"Evans, George",3007,6,ME,29,Whig,0.576,0.042
27,306,1841-09-08,2,38,"Fulton, William Savin",3411,6,AR,100,Democrat,-0.608,0.433
27,306,1841-09-08,2,38,"Graham, William Alexander",3739,6,NC,29,Whig,-0.054,0.616
27,306,1841-09-08,2,38,"Henderson, John",4309,6,MS,29,Whig,-0.243,0.653
27,306,1841-09-08,2,38,"Huntington, Jabez Williams",4768,6,CT,29,Whig,0.485,-0.02
27,306,1841-09-08,2,38,"Kerr, John Leeds",5209,9,MD,29,Whig,0.11,0.702
27,306,1841-09-08,2,38,"King, William Rufus De Vane",5275,6,AL,100,Democrat,-0.373,-0.088
27,306,1841-09-08,2,38,"Linn, Lewis Fields",5689,6,MO,100,Democrat,-0.57,0.198
27,306,1841-09-08,2,38,"Mangum, Willie Person",5952,6,NC,29,Whig,-0.036,0.294
