congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
56,97,1900-12-20,32,50,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
56,97,1900-12-20,32,50,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
56,97,1900-12-20,32,50,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
56,97,1900-12-20,32,50,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
56,97,1900-12-20,32,50,"Pettigrew, Richard Franklin",7379,1,SD,354,Silver Republican,0.071,0.997
56,97,1900-12-20,32,50,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
56,97,1900-12-20,32,50,"Platt, Orville Hitchcock",7482,5,CT,200,Republican,0.433,-0.901
56,97,1900-12-20,32,50,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
56,97,1900-12-20,32,50,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
56,97,1900-12-20,32,50,"Proctor, Redfield",7632,6,VT,200,Republican,0.44,-0.592
56,97,1900-12-20,32,50,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
56,97,1900-12-20,32,50,"Rawlins, Joseph Lafayette",7745,9,UT,100,Democrat,-0.36,0.553
56,97,1900-12-20,32,50,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
56,97,1900-12-20,32,50,"Sewell, William Joyce",8379,5,NJ,200,Republican,0.26,-0.499
56,97,1900-12-20,32,50,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
56,97,1900-12-20,32,50,"Simon, Joseph",8521,5,OR,200,Republican,0.369,-0.064
56,97,1900-12-20,32,50,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
56,97,1900-12-20,32,50,"Stewart, William Morris",8948,6,NV,1060,Silver,0.252,0.215
56,97,1900-12-20,32,50,"Sullivan, William Van Amberg",9077,1,MS,100,Democrat,-0.202,0.203
56,97,1900-12-20,32,50,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
56,97,1900-12-20,32,50,"Teller, Henry Moore",9246,1,CO,354,Silver Republican,0.161,0.485
56,97,1900-12-20,32,50,"Thurston, John Mellen",9371,6,NE,200,Republican,0.34,0.069
56,97,1900-12-20,32,50,"Tillman, Benjamin Ryan",9386,1,SC,100,Democrat,-0.364,-0.144
56,97,1900-12-20,32,50,"Towne, Charles Arnette",9429,1,MN,100,Democrat,-0.017,0.228
56,97,1900-12-20,32,50,"Turley, Thomas Battle",9507,1,TN,100,Democrat,-0.706,0.13
56,97,1900-12-20,32,50,"Turner, George",9515,1,WA,354,Silver Republican,-0.151,0.825
56,97,1900-12-20,32,50,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
56,97,1900-12-20,32,50,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
56,97,1900-12-20,32,50,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
56,97,1900-12-20,32,50,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
56,97,1900-12-20,32,50,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
56,98,1900-12-20,63,22,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
56,98,1900-12-20,63,22,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
56,98,1900-12-20,63,22,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,98,1900-12-20,63,22,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
56,98,1900-12-20,63,22,"Baker, Lucien",369,2,KS,200,Republican,0.542,0.169
56,98,1900-12-20,63,22,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
56,98,1900-12-20,63,22,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
56,98,1900-12-20,63,22,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
56,98,1900-12-20,63,22,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
56,98,1900-12-20,63,22,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
56,98,1900-12-20,63,22,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
56,98,1900-12-20,63,22,"Caffery, Donelson",1391,2,LA,100,Democrat,-0.342,-0.94
56,98,1900-12-20,63,22,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
56,98,1900-12-20,63,22,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
56,98,1900-12-20,63,22,"Chilton, Horace",1694,5,TX,100,Democrat,-0.539,0.131
56,98,1900-12-20,63,22,"Clark, Clarence Don",1757,2,WY,200,Republican,0.427,0.016
56,98,1900-12-20,63,22,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
56,98,1900-12-20,63,22,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
56,98,1900-12-20,63,22,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
56,98,1900-12-20,63,22,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
56,98,1900-12-20,63,22,"Daniel, John Warwick",2325,6,VA,100,Democrat,-0.457,0.018
56,98,1900-12-20,63,22,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
56,98,1900-12-20,63,22,"Depew, Chauncey Mitchell",2520,2,NY,200,Republican,0.639,-0.363
56,98,1900-12-20,63,22,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
56,98,1900-12-20,63,22,"Dolliver, Jonathan Prentiss",2648,2,IA,200,Republican,0.312,0.547
56,98,1900-12-20,63,22,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
56,98,1900-12-20,63,22,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,98,1900-12-20,63,22,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
56,98,1900-12-20,63,22,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
56,98,1900-12-20,63,22,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,98,1900-12-20,63,22,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
56,98,1900-12-20,63,22,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
56,98,1900-12-20,63,22,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
56,98,1900-12-20,63,22,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
56,98,1900-12-20,63,22,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
56,98,1900-12-20,63,22,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
56,98,1900-12-20,63,22,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
56,98,1900-12-20,63,22,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
56,98,1900-12-20,63,22,"Jones, James Kimbrough",5042,5,AR,100,Democrat,-0.531,0.149
56,98,1900-12-20,63,22,"Jones, John Percival",5046,1,NV,1060,Silver,0.204,0.232
56,98,1900-12-20,63,22,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
56,98,1900-12-20,63,22,"Kenney, Richard Rolland",5190,1,DE,100,Democrat,-0.505,-0.267
56,98,1900-12-20,63,22,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,98,1900-12-20,63,22,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
56,98,1900-12-20,63,22,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
56,98,1900-12-20,63,22,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
56,98,1900-12-20,63,22,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
56,98,1900-12-20,63,22,"Mason, William Ernest",6065,6,IL,200,Republican,0.307,-0.132
56,98,1900-12-20,63,22,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
56,98,1900-12-20,63,22,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,98,1900-12-20,63,22,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
56,98,1900-12-20,63,22,"Mcenery, Samuel Douglas",6235,1,LA,100,Democrat,-0.052,-0.559
56,98,1900-12-20,63,22,"Mclaurin, John Lowndes",6331,1,SC,100,Democrat,-0.261,0.13
56,98,1900-12-20,63,22,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
56,98,1900-12-20,63,22,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
56,98,1900-12-20,63,22,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
56,98,1900-12-20,63,22,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,98,1900-12-20,63,22,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
56,98,1900-12-20,63,22,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,98,1900-12-20,63,22,"Pettigrew, Richard Franklin",7379,6,SD,354,Silver Republican,0.071,0.997
56,98,1900-12-20,63,22,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
56,98,1900-12-20,63,22,"Platt, Orville Hitchcock",7482,2,CT,200,Republican,0.433,-0.901
56,98,1900-12-20,63,22,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
56,98,1900-12-20,63,22,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
56,98,1900-12-20,63,22,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
56,98,1900-12-20,63,22,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
56,98,1900-12-20,63,22,"Rawlins, Joseph Lafayette",7745,5,UT,100,Democrat,-0.36,0.553
56,98,1900-12-20,63,22,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
56,98,1900-12-20,63,22,"Sewell, William Joyce",8379,2,NJ,200,Republican,0.26,-0.499
56,98,1900-12-20,63,22,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
56,98,1900-12-20,63,22,"Simon, Joseph",8521,2,OR,200,Republican,0.369,-0.064
56,98,1900-12-20,63,22,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
56,98,1900-12-20,63,22,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,98,1900-12-20,63,22,"Sullivan, William Van Amberg",9077,1,MS,100,Democrat,-0.202,0.203
56,98,1900-12-20,63,22,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
56,98,1900-12-20,63,22,"Teller, Henry Moore",9246,6,CO,354,Silver Republican,0.161,0.485
56,98,1900-12-20,63,22,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
56,98,1900-12-20,63,22,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
56,98,1900-12-20,63,22,"Towne, Charles Arnette",9429,5,MN,100,Democrat,-0.017,0.228
56,98,1900-12-20,63,22,"Turley, Thomas Battle",9507,6,TN,100,Democrat,-0.706,0.13
56,98,1900-12-20,63,22,"Turner, George",9515,1,WA,354,Silver Republican,-0.151,0.825
56,98,1900-12-20,63,22,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
56,98,1900-12-20,63,22,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
56,98,1900-12-20,63,22,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
56,98,1900-12-20,63,22,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
56,98,1900-12-20,63,22,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
56,99,1901-01-07,45,7,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
56,99,1901-01-07,45,7,"Allen, William Vincent",134,9,NE,340,Populist,-0.214,0.977
56,99,1901-01-07,45,7,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,99,1901-01-07,45,7,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
56,99,1901-01-07,45,7,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,99,1901-01-07,45,7,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
56,99,1901-01-07,45,7,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
56,99,1901-01-07,45,7,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
56,99,1901-01-07,45,7,"Beveridge, Albert Jeremiah",683,9,IN,200,Republican,0.385,0.923
56,99,1901-01-07,45,7,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
56,99,1901-01-07,45,7,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
56,99,1901-01-07,45,7,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
56,99,1901-01-07,45,7,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
56,99,1901-01-07,45,7,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
56,99,1901-01-07,45,7,"Chilton, Horace",1694,9,TX,100,Democrat,-0.539,0.131
56,99,1901-01-07,45,7,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
56,99,1901-01-07,45,7,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
56,99,1901-01-07,45,7,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
56,99,1901-01-07,45,7,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
56,99,1901-01-07,45,7,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
56,99,1901-01-07,45,7,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
56,99,1901-01-07,45,7,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
56,99,1901-01-07,45,7,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
56,99,1901-01-07,45,7,"Dillingham, William Paul",2597,2,VT,200,Republican,0.602,-0.499
56,99,1901-01-07,45,7,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
56,99,1901-01-07,45,7,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
56,99,1901-01-07,45,7,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,99,1901-01-07,45,7,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
56,99,1901-01-07,45,7,"Foster, Addison Gardner",3300,9,WA,200,Republican,0.461,0.235
56,99,1901-01-07,45,7,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,99,1901-01-07,45,7,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
56,99,1901-01-07,45,7,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
56,99,1901-01-07,45,7,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
56,99,1901-01-07,45,7,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
56,99,1901-01-07,45,7,"Harris, William Alexander",4119,1,KS,340,Populist,-0.162,0.776
56,99,1901-01-07,45,7,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
56,99,1901-01-07,45,7,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
56,99,1901-01-07,45,7,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
56,99,1901-01-07,45,7,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
56,99,1901-01-07,45,7,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
56,99,1901-01-07,45,7,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
56,99,1901-01-07,45,7,"Kenney, Richard Rolland",5190,6,DE,100,Democrat,-0.505,-0.267
56,99,1901-01-07,45,7,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,99,1901-01-07,45,7,"Lindsay, William",5679,1,KY,100,Democrat,-0.498,-0.802
56,99,1901-01-07,45,7,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
56,99,1901-01-07,45,7,"Mallory, Stephen Russell",5943,1,FL,100,Democrat,-0.399,0.035
56,99,1901-01-07,45,7,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
56,99,1901-01-07,45,7,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
56,99,1901-01-07,45,7,"Mcbride, George Wycliffe",6126,9,OR,200,Republican,0.48,-0.191
56,99,1901-01-07,45,7,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,99,1901-01-07,45,7,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
56,99,1901-01-07,45,7,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
56,99,1901-01-07,45,7,"Mclaurin, John Lowndes",6331,9,SC,100,Democrat,-0.261,0.13
56,99,1901-01-07,45,7,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
56,99,1901-01-07,45,7,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
56,99,1901-01-07,45,7,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
56,99,1901-01-07,45,7,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,99,1901-01-07,45,7,"Penrose, Boies",7332,5,PA,200,Republican,0.619,-0.359
56,99,1901-01-07,45,7,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,99,1901-01-07,45,7,"Pettigrew, Richard Franklin",7379,1,SD,354,Silver Republican,0.071,0.997
56,99,1901-01-07,45,7,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
56,99,1901-01-07,45,7,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,99,1901-01-07,45,7,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
56,99,1901-01-07,45,7,"Pritchard, Jeter Connelly",7631,2,NC,200,Republican,0.45,0.132
56,99,1901-01-07,45,7,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
56,99,1901-01-07,45,7,"Quarles, Joseph Very",7665,9,WI,200,Republican,0.494,-0.225
56,99,1901-01-07,45,7,"Rawlins, Joseph Lafayette",7745,9,UT,100,Democrat,-0.36,0.553
56,99,1901-01-07,45,7,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
56,99,1901-01-07,45,7,"Sewell, William Joyce",8379,1,NJ,200,Republican,0.26,-0.499
56,99,1901-01-07,45,7,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
56,99,1901-01-07,45,7,"Simon, Joseph",8521,9,OR,200,Republican,0.369,-0.064
56,99,1901-01-07,45,7,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
56,99,1901-01-07,45,7,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
56,99,1901-01-07,45,7,"Sullivan, William Van Amberg",9077,9,MS,100,Democrat,-0.202,0.203
56,99,1901-01-07,45,7,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
56,99,1901-01-07,45,7,"Teller, Henry Moore",9246,1,CO,354,Silver Republican,0.161,0.485
56,99,1901-01-07,45,7,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
56,99,1901-01-07,45,7,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
56,99,1901-01-07,45,7,"Towne, Charles Arnette",9429,9,MN,100,Democrat,-0.017,0.228
56,99,1901-01-07,45,7,"Turley, Thomas Battle",9507,1,TN,100,Democrat,-0.706,0.13
56,99,1901-01-07,45,7,"Turner, George",9515,5,WA,354,Silver Republican,-0.151,0.825
56,99,1901-01-07,45,7,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
56,99,1901-01-07,45,7,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
56,99,1901-01-07,45,7,"Wellington, George Louis",9939,9,MD,200,Republican,0.148,-0.495
56,99,1901-01-07,45,7,"Wetmore, George Peabody",9970,9,RI,200,Republican,0.494,-0.869
56,99,1901-01-07,45,7,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
56,100,1901-01-09,41,19,"Aldrich, Nelson Wilmarth",71,5,RI,200,Republican,0.401,-0.811
56,100,1901-01-09,41,19,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
56,100,1901-01-09,41,19,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
56,100,1901-01-09,41,19,"Bacon, Augustus Octavius",322,2,GA,100,Democrat,-0.39,-0.187
56,100,1901-01-09,41,19,"Baker, Lucien",369,9,KS,200,Republican,0.542,0.169
56,100,1901-01-09,41,19,"Bard, Thomas Robert",430,1,CA,200,Republican,0.279,0.264
56,100,1901-01-09,41,19,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
56,100,1901-01-09,41,19,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
56,100,1901-01-09,41,19,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
56,100,1901-01-09,41,19,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
56,100,1901-01-09,41,19,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
56,100,1901-01-09,41,19,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
56,100,1901-01-09,41,19,"Carter, Thomas Henry",1550,5,MT,200,Republican,0.376,0.101
56,100,1901-01-09,41,19,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
56,100,1901-01-09,41,19,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
56,100,1901-01-09,41,19,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
56,100,1901-01-09,41,19,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
56,100,1901-01-09,41,19,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
56,100,1901-01-09,41,19,"Culberson, Charles Allen",2229,2,TX,100,Democrat,-0.453,-0.249
56,100,1901-01-09,41,19,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
56,100,1901-01-09,41,19,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
56,100,1901-01-09,41,19,"Deboe, William Joseph",2455,1,KY,200,Republican,0.494,-0.372
56,100,1901-01-09,41,19,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
56,100,1901-01-09,41,19,"Dillingham, William Paul",2597,2,VT,200,Republican,0.602,-0.499
56,100,1901-01-09,41,19,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
56,100,1901-01-09,41,19,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
56,100,1901-01-09,41,19,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
56,100,1901-01-09,41,19,"Foraker, Joseph Benson",3262,2,OH,200,Republican,0.353,-0.245
56,100,1901-01-09,41,19,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
56,100,1901-01-09,41,19,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
56,100,1901-01-09,41,19,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
56,100,1901-01-09,41,19,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
56,100,1901-01-09,41,19,"Hanna, Marcus Alonzo (Mark)",4039,9,OH,200,Republican,0.607,-0.596
56,100,1901-01-09,41,19,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
56,100,1901-01-09,41,19,"Harris, William Alexander",4119,5,KS,340,Populist,-0.162,0.776
56,100,1901-01-09,41,19,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
56,100,1901-01-09,41,19,"Heitfeld, Henry",4288,6,ID,340,Populist,-0.25,0.968
56,100,1901-01-09,41,19,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
56,100,1901-01-09,41,19,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
56,100,1901-01-09,41,19,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
56,100,1901-01-09,41,19,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
56,100,1901-01-09,41,19,"Kenney, Richard Rolland",5190,9,DE,100,Democrat,-0.505,-0.267
56,100,1901-01-09,41,19,"Kyle, James Henderson",5386,9,SD,340,Populist,-0.108,0.481
56,100,1901-01-09,41,19,"Lindsay, William",5679,9,KY,100,Democrat,-0.498,-0.802
56,100,1901-01-09,41,19,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
56,100,1901-01-09,41,19,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
56,100,1901-01-09,41,19,"Martin, Thomas Staples",6040,2,VA,100,Democrat,-0.357,-0.485
56,100,1901-01-09,41,19,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
56,100,1901-01-09,41,19,"Mcbride, George Wycliffe",6126,9,OR,200,Republican,0.48,-0.191
56,100,1901-01-09,41,19,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
56,100,1901-01-09,41,19,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
56,100,1901-01-09,41,19,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
56,100,1901-01-09,41,19,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
56,100,1901-01-09,41,19,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
56,100,1901-01-09,41,19,"Money, Hernando De Soto",6592,5,MS,100,Democrat,-0.435,-0.222
56,100,1901-01-09,41,19,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
56,100,1901-01-09,41,19,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
56,100,1901-01-09,41,19,"Penrose, Boies",7332,2,PA,200,Republican,0.619,-0.359
56,100,1901-01-09,41,19,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
56,100,1901-01-09,41,19,"Pettigrew, Richard Franklin",7379,1,SD,354,Silver Republican,0.071,0.997
56,100,1901-01-09,41,19,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
56,100,1901-01-09,41,19,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
56,100,1901-01-09,41,19,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
56,100,1901-01-09,41,19,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
56,100,1901-01-09,41,19,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
56,100,1901-01-09,41,19,"Quarles, Joseph Very",7665,9,WI,200,Republican,0.494,-0.225
56,100,1901-01-09,41,19,"Rawlins, Joseph Lafayette",7745,9,UT,100,Democrat,-0.36,0.553
56,100,1901-01-09,41,19,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
56,100,1901-01-09,41,19,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
