congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
77,110,1942-01-28,25,51,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,110,1942-01-28,25,51,"Chandler, Albert Benjamin (Happy)",1634,6,KY,100,Democrat,-0.187,0.033
77,110,1942-01-28,25,51,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
77,110,1942-01-28,25,51,"Clark, David Worth",1760,9,ID,100,Democrat,0.01,0.824
77,110,1942-01-28,25,51,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
77,110,1942-01-28,25,51,"Connally, Thomas Terry (Tom)",1986,6,TX,100,Democrat,-0.195,0.581
77,110,1942-01-28,25,51,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,110,1942-01-28,25,51,"Davis, James John",2391,7,PA,200,Republican,0.229,0.1
77,110,1942-01-28,25,51,"Downey, Sheridan",2702,9,CA,100,Democrat,-0.263,0.315
77,110,1942-01-28,25,51,"Doxey, Wall",2712,6,MS,100,Democrat,-0.102,0.995
77,110,1942-01-28,25,51,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
77,110,1942-01-28,25,51,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
77,110,1942-01-28,25,51,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
77,110,1942-01-28,25,51,"Gillette, Guy Mark",3603,6,IA,100,Democrat,-0.076,0.356
77,110,1942-01-28,25,51,"Glass, Carter",3625,6,VA,100,Democrat,-0.304,-0.349
77,110,1942-01-28,25,51,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
77,110,1942-01-28,25,51,"Guffey, Joseph F.",3872,7,PA,100,Democrat,-0.656,-0.364
77,110,1942-01-28,25,51,"Gurney, John Chandler (Chan)",3882,9,SD,200,Republican,0.217,-0.117
77,110,1942-01-28,25,51,"Hatch, Carl Atwood",4184,9,NM,100,Democrat,-0.241,0.285
77,110,1942-01-28,25,51,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
77,110,1942-01-28,25,51,"Herring, Clyde Laverne",4367,6,IA,100,Democrat,-0.303,0.019
77,110,1942-01-28,25,51,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
77,110,1942-01-28,25,51,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,110,1942-01-28,25,51,"Hughes, James Hurd",4704,9,DE,100,Democrat,-0.611,-0.302
77,110,1942-01-28,25,51,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
77,110,1942-01-28,25,51,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
77,110,1942-01-28,25,51,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
77,110,1942-01-28,25,51,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
77,110,1942-01-28,25,51,"Langer, William",5452,9,ND,200,Republican,0.023,0.436
77,110,1942-01-28,25,51,"Lee, Joshua Bryan",5562,6,OK,100,Democrat,-0.215,0.695
77,110,1942-01-28,25,51,"Lodge, Henry Cabot, Jr.",5739,9,MA,200,Republican,0.083,-0.997
77,110,1942-01-28,25,51,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
77,110,1942-01-28,25,51,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
77,110,1942-01-28,25,51,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
77,110,1942-01-28,25,51,"Mccarran, Patrick Anthony (Pat)",6132,9,NV,100,Democrat,0.06,0.659
77,110,1942-01-28,25,51,"Mcfarland, Ernest William",6242,6,AZ,100,Democrat,-0.252,0.708
77,110,1942-01-28,25,51,"Mckellar, Kenneth Douglas",6293,6,TN,100,Democrat,-0.209,0.312
77,110,1942-01-28,25,51,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
77,110,1942-01-28,25,51,"Mead, James Michael",6394,6,NY,100,Democrat,-0.446,-0.487
77,110,1942-01-28,25,51,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
77,110,1942-01-28,25,51,"Murdock, Orrice Abram, Jr. (Abe)",6800,6,UT,100,Democrat,-0.351,-0.06
77,110,1942-01-28,25,51,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
77,110,1942-01-28,25,51,"Norris, George William",6960,6,NE,328,Independent,0.134,0.991
77,110,1942-01-28,25,51,"Nye, Gerald Prentice",6991,9,ND,200,Republican,0.246,0.969
77,110,1942-01-28,25,51,"O'daniel, Wilbert Lee (Pappy)",7021,6,TX,100,Democrat,0.231,0.973
77,110,1942-01-28,25,51,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,110,1942-01-28,25,51,"Overton, John Holmes",7126,6,LA,100,Democrat,-0.053,0.674
77,110,1942-01-28,25,51,"Pepper, Claude Denson",7333,7,FL,100,Democrat,-0.422,0.357
77,110,1942-01-28,25,51,"Radcliffe, George Lovic Pierce",7685,6,MD,100,Democrat,-0.263,-0.212
77,110,1942-01-28,25,51,"Reed, Clyde Martin",7780,9,KS,200,Republican,0.323,0.033
77,110,1942-01-28,25,51,"Reynolds, Robert Rice",7836,6,NC,100,Democrat,-0.039,0.63
77,110,1942-01-28,25,51,"Rosier, Joseph",8065,6,WV,100,Democrat,-0.23,0.462
77,110,1942-01-28,25,51,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
77,110,1942-01-28,25,51,"Schwartz, Henry Herman (Harry)",8285,9,WY,100,Democrat,-0.337,0.289
77,110,1942-01-28,25,51,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
77,110,1942-01-28,25,51,"Smathers, William Howell",8594,6,NJ,100,Democrat,-0.564,0.123
77,110,1942-01-28,25,51,"Smith, Ellison Durant",8613,6,SC,100,Democrat,-0.298,-0.137
77,110,1942-01-28,25,51,"Spencer, George Lloyd",8784,9,AR,100,Democrat,-0.222,0.474
77,110,1942-01-28,25,51,"Stewart, Arthur Thomas",8929,6,TN,100,Democrat,-0.101,0.799
77,110,1942-01-28,25,51,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,110,1942-01-28,25,51,"Thomas, Elbert Duncan",9291,6,UT,100,Democrat,-0.317,0.237
77,110,1942-01-28,25,51,"Thomas, John",9298,6,ID,200,Republican,0.429,0.41
77,110,1942-01-28,25,51,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
77,110,1942-01-28,25,51,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
77,110,1942-01-28,25,51,"Truman, Harry S.",9487,6,MO,100,Democrat,-0.36,0.016
77,110,1942-01-28,25,51,"Tunnell, James Miller",9506,6,DE,100,Democrat,-0.414,-0.442
77,110,1942-01-28,25,51,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
77,110,1942-01-28,25,51,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
77,110,1942-01-28,25,51,"Van Nuys, Frederick",9626,6,IN,100,Democrat,-0.115,0.192
77,110,1942-01-28,25,51,"Wagner, Robert Ferdinand",9713,6,NY,100,Democrat,-0.458,-0.482
77,110,1942-01-28,25,51,"Wallgren, Monrad Charles",9774,6,WA,100,Democrat,-0.433,-0.329
77,110,1942-01-28,25,51,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
77,110,1942-01-28,25,51,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
77,110,1942-01-28,25,51,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
77,110,1942-01-28,25,51,"Wiley, Alexander",10110,9,WI,200,Republican,0.169,-0.4
77,110,1942-01-28,25,51,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
77,111,1942-01-28,86,3,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
77,111,1942-01-28,86,3,"Andrews, Charles Oscar",193,6,FL,100,Democrat,-0.151,0.62
77,111,1942-01-28,86,3,"Austin, Warren Robinson",296,1,VT,200,Republican,0.106,-0.515
77,111,1942-01-28,86,3,"Bailey, Josiah William",349,9,NC,100,Democrat,-0.118,-0.15
77,111,1942-01-28,86,3,"Ball, Joseph Hurst",394,1,MN,200,Republican,0.241,-0.821
77,111,1942-01-28,86,3,"Bankhead, John Hollis Ii",404,1,AL,100,Democrat,-0.284,0.313
77,111,1942-01-28,86,3,"Barbour, William Warren",425,3,NJ,200,Republican,0.154,-0.584
77,111,1942-01-28,86,3,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
77,111,1942-01-28,86,3,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
77,111,1942-01-28,86,3,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
77,111,1942-01-28,86,3,"Brewster, Ralph Owen",1021,1,ME,200,Republican,0.271,-0.393
77,111,1942-01-28,86,3,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
77,111,1942-01-28,86,3,"Brooks, Charles Wayland",1071,9,IL,200,Republican,0.417,-0.029
77,111,1942-01-28,86,3,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
77,111,1942-01-28,86,3,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
77,111,1942-01-28,86,3,"Bunker, Berkeley Lloyd",1239,1,NV,100,Democrat,-0.309,0.193
77,111,1942-01-28,86,3,"Burton, Harold Hitz",1317,1,OH,200,Republican,0.101,-0.995
77,111,1942-01-28,86,3,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
77,111,1942-01-28,86,3,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
77,111,1942-01-28,86,3,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
77,111,1942-01-28,86,3,"Caraway, Hattie Wyatt",1497,6,AR,100,Democrat,-0.179,0.691
77,111,1942-01-28,86,3,"Chandler, Albert Benjamin (Happy)",1634,1,KY,100,Democrat,-0.187,0.033
77,111,1942-01-28,86,3,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
77,111,1942-01-28,86,3,"Clark, David Worth",1760,1,ID,100,Democrat,0.01,0.824
77,111,1942-01-28,86,3,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
77,111,1942-01-28,86,3,"Connally, Thomas Terry (Tom)",1986,9,TX,100,Democrat,-0.195,0.581
77,111,1942-01-28,86,3,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,111,1942-01-28,86,3,"Davis, James John",2391,3,PA,200,Republican,0.229,0.1
77,111,1942-01-28,86,3,"Downey, Sheridan",2702,3,CA,100,Democrat,-0.263,0.315
77,111,1942-01-28,86,3,"Doxey, Wall",2712,1,MS,100,Democrat,-0.102,0.995
77,111,1942-01-28,86,3,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
77,111,1942-01-28,86,3,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
77,111,1942-01-28,86,3,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
77,111,1942-01-28,86,3,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
77,111,1942-01-28,86,3,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
77,111,1942-01-28,86,3,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
77,111,1942-01-28,86,3,"Guffey, Joseph F.",3872,3,PA,100,Democrat,-0.656,-0.364
77,111,1942-01-28,86,3,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
77,111,1942-01-28,86,3,"Hatch, Carl Atwood",4184,3,NM,100,Democrat,-0.241,0.285
77,111,1942-01-28,86,3,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
77,111,1942-01-28,86,3,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
77,111,1942-01-28,86,3,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
77,111,1942-01-28,86,3,"Holman, Rufus Cecil",4528,1,OR,200,Republican,0.29,0.308
77,111,1942-01-28,86,3,"Hughes, James Hurd",4704,3,DE,100,Democrat,-0.611,-0.302
77,111,1942-01-28,86,3,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
77,111,1942-01-28,86,3,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
77,111,1942-01-28,86,3,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
77,111,1942-01-28,86,3,"La Follette, Robert Marion, Jr.",5402,1,WI,370,Progressive,0.048,0.95
77,111,1942-01-28,86,3,"Langer, William",5452,9,ND,200,Republican,0.023,0.436
77,111,1942-01-28,86,3,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
77,111,1942-01-28,86,3,"Lodge, Henry Cabot, Jr.",5739,3,MA,200,Republican,0.083,-0.997
77,111,1942-01-28,86,3,"Lucas, Scott Wike",5823,1,IL,100,Democrat,-0.313,-0.137
77,111,1942-01-28,86,3,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
77,111,1942-01-28,86,3,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
77,111,1942-01-28,86,3,"Mccarran, Patrick Anthony (Pat)",6132,3,NV,100,Democrat,0.06,0.659
77,111,1942-01-28,86,3,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
77,111,1942-01-28,86,3,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
77,111,1942-01-28,86,3,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
77,111,1942-01-28,86,3,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
77,111,1942-01-28,86,3,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
77,111,1942-01-28,86,3,"Murdock, Orrice Abram, Jr. (Abe)",6800,1,UT,100,Democrat,-0.351,-0.06
77,111,1942-01-28,86,3,"Murray, James Edward",6820,9,MT,100,Democrat,-0.432,0.35
77,111,1942-01-28,86,3,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
77,111,1942-01-28,86,3,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
77,111,1942-01-28,86,3,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
77,111,1942-01-28,86,3,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,111,1942-01-28,86,3,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
77,111,1942-01-28,86,3,"Pepper, Claude Denson",7333,3,FL,100,Democrat,-0.422,0.357
77,111,1942-01-28,86,3,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
77,111,1942-01-28,86,3,"Reed, Clyde Martin",7780,1,KS,200,Republican,0.323,0.033
77,111,1942-01-28,86,3,"Reynolds, Robert Rice",7836,9,NC,100,Democrat,-0.039,0.63
77,111,1942-01-28,86,3,"Rosier, Joseph",8065,1,WV,100,Democrat,-0.23,0.462
77,111,1942-01-28,86,3,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
77,111,1942-01-28,86,3,"Schwartz, Henry Herman (Harry)",8285,3,WY,100,Democrat,-0.337,0.289
77,111,1942-01-28,86,3,"Shipstead, Henrik",8476,1,MN,200,Republican,0.21,0.978
77,111,1942-01-28,86,3,"Smathers, William Howell",8594,1,NJ,100,Democrat,-0.564,0.123
77,111,1942-01-28,86,3,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
77,111,1942-01-28,86,3,"Spencer, George Lloyd",8784,3,AR,100,Democrat,-0.222,0.474
77,111,1942-01-28,86,3,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
77,111,1942-01-28,86,3,"Taft, Robert Alphonso",9152,1,OH,200,Republican,0.364,-0.692
77,111,1942-01-28,86,3,"Thomas, Elbert Duncan",9291,1,UT,100,Democrat,-0.317,0.237
77,111,1942-01-28,86,3,"Thomas, John",9298,1,ID,200,Republican,0.429,0.41
77,111,1942-01-28,86,3,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
77,111,1942-01-28,86,3,"Tobey, Charles William",9401,1,NH,200,Republican,0.06,-0.692
77,111,1942-01-28,86,3,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
77,111,1942-01-28,86,3,"Tunnell, James Miller",9506,1,DE,100,Democrat,-0.414,-0.442
77,111,1942-01-28,86,3,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
77,111,1942-01-28,86,3,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
77,111,1942-01-28,86,3,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
77,111,1942-01-28,86,3,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
77,111,1942-01-28,86,3,"Wallgren, Monrad Charles",9774,1,WA,100,Democrat,-0.433,-0.329
77,111,1942-01-28,86,3,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
77,111,1942-01-28,86,3,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
77,111,1942-01-28,86,3,"White, Wallace Humphrey, Jr.",10047,1,ME,200,Republican,0.323,-0.313
77,111,1942-01-28,86,3,"Wiley, Alexander",10110,3,WI,200,Republican,0.169,-0.4
77,111,1942-01-28,86,3,"Willis, Raymond Eugene",10205,1,IN,200,Republican,0.447,-0.035
77,112,1942-01-28,53,28,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
77,112,1942-01-28,53,28,"Andrews, Charles Oscar",193,1,FL,100,Democrat,-0.151,0.62
77,112,1942-01-28,53,28,"Austin, Warren Robinson",296,6,VT,200,Republican,0.106,-0.515
77,112,1942-01-28,53,28,"Bailey, Josiah William",349,1,NC,100,Democrat,-0.118,-0.15
77,112,1942-01-28,53,28,"Ball, Joseph Hurst",394,6,MN,200,Republican,0.241,-0.821
77,112,1942-01-28,53,28,"Bankhead, John Hollis Ii",404,9,AL,100,Democrat,-0.284,0.313
77,112,1942-01-28,53,28,"Barbour, William Warren",425,4,NJ,200,Republican,0.154,-0.584
77,112,1942-01-28,53,28,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
77,112,1942-01-28,53,28,"Bilbo, Theodore Gilmore",710,1,MS,100,Democrat,-0.171,0.939
77,112,1942-01-28,53,28,"Bone, Homer Truett",843,1,WA,100,Democrat,-0.047,0.946
77,112,1942-01-28,53,28,"Brewster, Ralph Owen",1021,6,ME,200,Republican,0.271,-0.393
77,112,1942-01-28,53,28,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
77,112,1942-01-28,53,28,"Brooks, Charles Wayland",1071,9,IL,200,Republican,0.417,-0.029
77,112,1942-01-28,53,28,"Brown, Prentiss Marsh",1131,1,MI,100,Democrat,-0.324,-0.087
77,112,1942-01-28,53,28,"Bulow, William John",1234,1,SD,100,Democrat,0.014,0.802
77,112,1942-01-28,53,28,"Bunker, Berkeley Lloyd",1239,1,NV,100,Democrat,-0.309,0.193
77,112,1942-01-28,53,28,"Burton, Harold Hitz",1317,6,OH,200,Republican,0.101,-0.995
77,112,1942-01-28,53,28,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
77,112,1942-01-28,53,28,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
77,112,1942-01-28,53,28,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
77,112,1942-01-28,53,28,"Caraway, Hattie Wyatt",1497,1,AR,100,Democrat,-0.179,0.691
77,112,1942-01-28,53,28,"Chandler, Albert Benjamin (Happy)",1634,1,KY,100,Democrat,-0.187,0.033
77,112,1942-01-28,53,28,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
77,112,1942-01-28,53,28,"Clark, David Worth",1760,9,ID,100,Democrat,0.01,0.824
77,112,1942-01-28,53,28,"Clark, Joel Bennett",1772,1,MO,100,Democrat,0.044,0.506
77,112,1942-01-28,53,28,"Connally, Thomas Terry (Tom)",1986,1,TX,100,Democrat,-0.195,0.581
77,112,1942-01-28,53,28,"Danaher, John Anthony",2317,1,CT,200,Republican,0.227,-0.21
77,112,1942-01-28,53,28,"Davis, James John",2391,7,PA,200,Republican,0.229,0.1
77,112,1942-01-28,53,28,"Downey, Sheridan",2702,9,CA,100,Democrat,-0.263,0.315
77,112,1942-01-28,53,28,"Doxey, Wall",2712,1,MS,100,Democrat,-0.102,0.995
77,112,1942-01-28,53,28,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
77,112,1942-01-28,53,28,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
77,112,1942-01-28,53,28,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
77,112,1942-01-28,53,28,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
77,112,1942-01-28,53,28,"Glass, Carter",3625,1,VA,100,Democrat,-0.304,-0.349
77,112,1942-01-28,53,28,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
77,112,1942-01-28,53,28,"Guffey, Joseph F.",3872,9,PA,100,Democrat,-0.656,-0.364
77,112,1942-01-28,53,28,"Gurney, John Chandler (Chan)",3882,1,SD,200,Republican,0.217,-0.117
77,112,1942-01-28,53,28,"Hatch, Carl Atwood",4184,9,NM,100,Democrat,-0.241,0.285
77,112,1942-01-28,53,28,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
77,112,1942-01-28,53,28,"Herring, Clyde Laverne",4367,1,IA,100,Democrat,-0.303,0.019
77,112,1942-01-28,53,28,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
77,112,1942-01-28,53,28,"Holman, Rufus Cecil",4528,6,OR,200,Republican,0.29,0.308
77,112,1942-01-28,53,28,"Hughes, James Hurd",4704,1,DE,100,Democrat,-0.611,-0.302
77,112,1942-01-28,53,28,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
77,112,1942-01-28,53,28,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
77,112,1942-01-28,53,28,"Kilgore, Harley Martin",5240,1,WV,100,Democrat,-0.476,0.073
77,112,1942-01-28,53,28,"La Follette, Robert Marion, Jr.",5402,6,WI,370,Progressive,0.048,0.95
77,112,1942-01-28,53,28,"Langer, William",5452,9,ND,200,Republican,0.023,0.436
77,112,1942-01-28,53,28,"Lee, Joshua Bryan",5562,1,OK,100,Democrat,-0.215,0.695
77,112,1942-01-28,53,28,"Lodge, Henry Cabot, Jr.",5739,9,MA,200,Republican,0.083,-0.997
77,112,1942-01-28,53,28,"Lucas, Scott Wike",5823,6,IL,100,Democrat,-0.313,-0.137
77,112,1942-01-28,53,28,"Maloney, Francis Thomas",5945,1,CT,100,Democrat,-0.156,-0.116
77,112,1942-01-28,53,28,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
77,112,1942-01-28,53,28,"Mccarran, Patrick Anthony (Pat)",6132,9,NV,100,Democrat,0.06,0.659
77,112,1942-01-28,53,28,"Mcfarland, Ernest William",6242,1,AZ,100,Democrat,-0.252,0.708
77,112,1942-01-28,53,28,"Mckellar, Kenneth Douglas",6293,1,TN,100,Democrat,-0.209,0.312
77,112,1942-01-28,53,28,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
77,112,1942-01-28,53,28,"Mead, James Michael",6394,1,NY,100,Democrat,-0.446,-0.487
77,112,1942-01-28,53,28,"Millikin, Eugene Donald",6525,1,CO,200,Republican,0.271,-0.079
77,112,1942-01-28,53,28,"Murdock, Orrice Abram, Jr. (Abe)",6800,1,UT,100,Democrat,-0.351,-0.06
77,112,1942-01-28,53,28,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
77,112,1942-01-28,53,28,"Norris, George William",6960,1,NE,328,Independent,0.134,0.991
77,112,1942-01-28,53,28,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
77,112,1942-01-28,53,28,"O'daniel, Wilbert Lee (Pappy)",7021,1,TX,100,Democrat,0.231,0.973
77,112,1942-01-28,53,28,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
77,112,1942-01-28,53,28,"Overton, John Holmes",7126,1,LA,100,Democrat,-0.053,0.674
77,112,1942-01-28,53,28,"Pepper, Claude Denson",7333,7,FL,100,Democrat,-0.422,0.357
77,112,1942-01-28,53,28,"Radcliffe, George Lovic Pierce",7685,1,MD,100,Democrat,-0.263,-0.212
77,112,1942-01-28,53,28,"Reed, Clyde Martin",7780,6,KS,200,Republican,0.323,0.033
77,112,1942-01-28,53,28,"Reynolds, Robert Rice",7836,1,NC,100,Democrat,-0.039,0.63
77,112,1942-01-28,53,28,"Rosier, Joseph",8065,1,WV,100,Democrat,-0.23,0.462
77,112,1942-01-28,53,28,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
77,112,1942-01-28,53,28,"Schwartz, Henry Herman (Harry)",8285,9,WY,100,Democrat,-0.337,0.289
77,112,1942-01-28,53,28,"Shipstead, Henrik",8476,6,MN,200,Republican,0.21,0.978
77,112,1942-01-28,53,28,"Smathers, William Howell",8594,1,NJ,100,Democrat,-0.564,0.123
77,112,1942-01-28,53,28,"Smith, Ellison Durant",8613,1,SC,100,Democrat,-0.298,-0.137
77,112,1942-01-28,53,28,"Spencer, George Lloyd",8784,9,AR,100,Democrat,-0.222,0.474
77,112,1942-01-28,53,28,"Stewart, Arthur Thomas",8929,1,TN,100,Democrat,-0.101,0.799
77,112,1942-01-28,53,28,"Taft, Robert Alphonso",9152,6,OH,200,Republican,0.364,-0.692
77,112,1942-01-28,53,28,"Thomas, Elbert Duncan",9291,7,UT,100,Democrat,-0.317,0.237
77,112,1942-01-28,53,28,"Thomas, John",9298,6,ID,200,Republican,0.429,0.41
77,112,1942-01-28,53,28,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
77,112,1942-01-28,53,28,"Tobey, Charles William",9401,6,NH,200,Republican,0.06,-0.692
77,112,1942-01-28,53,28,"Truman, Harry S.",9487,1,MO,100,Democrat,-0.36,0.016
77,112,1942-01-28,53,28,"Tunnell, James Miller",9506,1,DE,100,Democrat,-0.414,-0.442
77,112,1942-01-28,53,28,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
77,112,1942-01-28,53,28,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
77,112,1942-01-28,53,28,"Van Nuys, Frederick",9626,1,IN,100,Democrat,-0.115,0.192
77,112,1942-01-28,53,28,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
77,112,1942-01-28,53,28,"Wallgren, Monrad Charles",9774,1,WA,100,Democrat,-0.433,-0.329
77,112,1942-01-28,53,28,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
77,112,1942-01-28,53,28,"Wheeler, Burton Kendall",9984,6,MT,100,Democrat,0.065,0.998
