congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
33,224,1854-07-20,22,29,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,224,1854-07-20,22,29,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,224,1854-07-20,22,29,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,224,1854-07-20,22,29,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,225,1854-07-20,24,24,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,225,1854-07-20,24,24,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
33,225,1854-07-20,24,24,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,225,1854-07-20,24,24,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,225,1854-07-20,24,24,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,225,1854-07-20,24,24,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
33,225,1854-07-20,24,24,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,225,1854-07-20,24,24,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
33,225,1854-07-20,24,24,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,225,1854-07-20,24,24,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
33,225,1854-07-20,24,24,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,225,1854-07-20,24,24,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
33,225,1854-07-20,24,24,"Chase, Salmon Portland",1672,9,OH,300,Free Soil,0.315,-0.949
33,225,1854-07-20,24,24,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,225,1854-07-20,24,24,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,225,1854-07-20,24,24,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
33,225,1854-07-20,24,24,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
33,225,1854-07-20,24,24,"Dixon, Archibald",2615,1,KY,29,Whig,-0.136,0.631
33,225,1854-07-20,24,24,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,225,1854-07-20,24,24,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,225,1854-07-20,24,24,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
33,225,1854-07-20,24,24,"Evans, Josiah James",3015,9,SC,100,Democrat,-0.497,0.867
33,225,1854-07-20,24,24,"Fessenden, William Pitt",3127,1,ME,29,Whig,0.244,-0.438
33,225,1854-07-20,24,24,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,225,1854-07-20,24,24,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,225,1854-07-20,24,24,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,225,1854-07-20,24,24,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
33,225,1854-07-20,24,24,"Gillette, Francis",3602,6,CT,300,Free Soil,0.519,-0.855
33,225,1854-07-20,24,24,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,225,1854-07-20,24,24,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
33,225,1854-07-20,24,24,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
33,225,1854-07-20,24,24,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,225,1854-07-20,24,24,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,225,1854-07-20,24,24,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,225,1854-07-20,24,24,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
33,225,1854-07-20,24,24,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
33,225,1854-07-20,24,24,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
33,225,1854-07-20,24,24,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,225,1854-07-20,24,24,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,225,1854-07-20,24,24,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
33,225,1854-07-20,24,24,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
33,225,1854-07-20,24,24,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,225,1854-07-20,24,24,"Pratt, Thomas George",7596,1,MD,29,Whig,-0.14,0.629
33,225,1854-07-20,24,24,"Rockwell, Julius",8004,1,MA,29,Whig,0.46,-0.081
33,225,1854-07-20,24,24,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,225,1854-07-20,24,24,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,225,1854-07-20,24,24,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,225,1854-07-20,24,24,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
33,225,1854-07-20,24,24,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
33,225,1854-07-20,24,24,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,225,1854-07-20,24,24,"Sumner, Charles",9083,6,MA,300,Free Soil,0.342,-0.244
33,225,1854-07-20,24,24,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,225,1854-07-20,24,24,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
33,225,1854-07-20,24,24,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,225,1854-07-20,24,24,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
33,225,1854-07-20,24,24,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,225,1854-07-20,24,24,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,225,1854-07-20,24,24,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,225,1854-07-20,24,24,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,225,1854-07-20,24,24,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,226,1854-07-20,27,19,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,226,1854-07-20,27,19,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
33,226,1854-07-20,27,19,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,226,1854-07-20,27,19,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
33,226,1854-07-20,27,19,"Bayard, James Asheton, Jr.",525,6,DE,100,Democrat,-0.351,0.517
33,226,1854-07-20,27,19,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
33,226,1854-07-20,27,19,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,226,1854-07-20,27,19,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,226,1854-07-20,27,19,"Brodhead, Richard",1061,6,PA,100,Democrat,-0.269,0.017
33,226,1854-07-20,27,19,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
33,226,1854-07-20,27,19,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
33,226,1854-07-20,27,19,"Cass, Lewis",1582,1,MI,100,Democrat,-0.319,-0.513
33,226,1854-07-20,27,19,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,226,1854-07-20,27,19,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
33,226,1854-07-20,27,19,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
33,226,1854-07-20,27,19,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
33,226,1854-07-20,27,19,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,226,1854-07-20,27,19,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,226,1854-07-20,27,19,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,226,1854-07-20,27,19,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
33,226,1854-07-20,27,19,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,226,1854-07-20,27,19,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,226,1854-07-20,27,19,"Fessenden, William Pitt",3127,1,ME,29,Whig,0.244,-0.438
33,226,1854-07-20,27,19,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,226,1854-07-20,27,19,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,226,1854-07-20,27,19,"Foot, Solomon",3256,6,VT,29,Whig,0.27,-0.059
33,226,1854-07-20,27,19,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,226,1854-07-20,27,19,"Gillette, Francis",3602,9,CT,300,Free Soil,0.519,-0.855
33,226,1854-07-20,27,19,"Gwin, William Mckendree",3887,1,CA,100,Democrat,-0.381,-0.373
33,226,1854-07-20,27,19,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,226,1854-07-20,27,19,"Houston, Samuel",4615,1,TX,100,Democrat,-0.361,-0.056
33,226,1854-07-20,27,19,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
33,226,1854-07-20,27,19,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,226,1854-07-20,27,19,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,226,1854-07-20,27,19,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
33,226,1854-07-20,27,19,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
33,226,1854-07-20,27,19,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,226,1854-07-20,27,19,"Mason, James Murray",6053,1,VA,100,Democrat,-0.545,0.636
33,226,1854-07-20,27,19,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,226,1854-07-20,27,19,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
33,226,1854-07-20,27,19,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
33,226,1854-07-20,27,19,"Pettit, John",7383,1,IN,100,Democrat,-0.173,-0.446
33,226,1854-07-20,27,19,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
33,226,1854-07-20,27,19,"Rockwell, Julius",8004,1,MA,29,Whig,0.46,-0.081
33,226,1854-07-20,27,19,"Rusk, Thomas Jefferson",8121,1,TX,100,Democrat,-0.387,0.064
33,226,1854-07-20,27,19,"Sebastian, William King",8339,1,AR,100,Democrat,-0.421,-0.046
33,226,1854-07-20,27,19,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,226,1854-07-20,27,19,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
33,226,1854-07-20,27,19,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
33,226,1854-07-20,27,19,"Stuart, Charles Edward",9052,9,MI,100,Democrat,-0.176,-0.367
33,226,1854-07-20,27,19,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,226,1854-07-20,27,19,"Thompson, John Burton",9330,6,KY,29,Whig,-0.072,0.75
33,226,1854-07-20,27,19,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
33,226,1854-07-20,27,19,"Toombs, Robert Augustus",9423,6,GA,29,Whig,-0.345,0.939
33,226,1854-07-20,27,19,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
33,226,1854-07-20,27,19,"Wade, Benjamin Franklin",9698,6,OH,29,Whig,0.564,0.134
33,226,1854-07-20,27,19,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
33,226,1854-07-20,27,19,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
33,226,1854-07-20,27,19,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,226,1854-07-20,27,19,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,227,1854-07-20,21,25,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,227,1854-07-20,21,25,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
33,227,1854-07-20,21,25,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,227,1854-07-20,21,25,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,227,1854-07-20,21,25,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,227,1854-07-20,21,25,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,227,1854-07-20,21,25,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,227,1854-07-20,21,25,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
33,227,1854-07-20,21,25,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,227,1854-07-20,21,25,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
33,227,1854-07-20,21,25,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,227,1854-07-20,21,25,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
33,227,1854-07-20,21,25,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,227,1854-07-20,21,25,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,227,1854-07-20,21,25,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,227,1854-07-20,21,25,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
33,227,1854-07-20,21,25,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
33,227,1854-07-20,21,25,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,227,1854-07-20,21,25,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,227,1854-07-20,21,25,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
33,227,1854-07-20,21,25,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
33,227,1854-07-20,21,25,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,227,1854-07-20,21,25,"Fessenden, William Pitt",3127,1,ME,29,Whig,0.244,-0.438
33,227,1854-07-20,21,25,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,227,1854-07-20,21,25,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,227,1854-07-20,21,25,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,227,1854-07-20,21,25,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,227,1854-07-20,21,25,"Gillette, Francis",3602,1,CT,300,Free Soil,0.519,-0.855
33,227,1854-07-20,21,25,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,227,1854-07-20,21,25,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,227,1854-07-20,21,25,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
33,227,1854-07-20,21,25,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,227,1854-07-20,21,25,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,227,1854-07-20,21,25,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,227,1854-07-20,21,25,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
33,227,1854-07-20,21,25,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
33,227,1854-07-20,21,25,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
33,227,1854-07-20,21,25,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,227,1854-07-20,21,25,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,227,1854-07-20,21,25,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
33,227,1854-07-20,21,25,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
33,227,1854-07-20,21,25,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,227,1854-07-20,21,25,"Pratt, Thomas George",7596,1,MD,29,Whig,-0.14,0.629
33,227,1854-07-20,21,25,"Rockwell, Julius",8004,1,MA,29,Whig,0.46,-0.081
33,227,1854-07-20,21,25,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,227,1854-07-20,21,25,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,227,1854-07-20,21,25,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,227,1854-07-20,21,25,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
33,227,1854-07-20,21,25,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
33,227,1854-07-20,21,25,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,227,1854-07-20,21,25,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,227,1854-07-20,21,25,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,227,1854-07-20,21,25,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,227,1854-07-20,21,25,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,227,1854-07-20,21,25,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
33,227,1854-07-20,21,25,"Wade, Benjamin Franklin",9698,9,OH,29,Whig,0.564,0.134
33,227,1854-07-20,21,25,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,227,1854-07-20,21,25,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
33,227,1854-07-20,21,25,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,227,1854-07-20,21,25,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,228,1854-07-20,15,26,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,228,1854-07-20,15,26,"Allen, Philip",123,1,RI,100,Democrat,-0.256,0.033
33,228,1854-07-20,15,26,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,228,1854-07-20,15,26,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,228,1854-07-20,15,26,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,228,1854-07-20,15,26,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
33,228,1854-07-20,15,26,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,228,1854-07-20,15,26,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
33,228,1854-07-20,15,26,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,228,1854-07-20,15,26,"Brown, Albert Gallatin",1095,9,MS,100,Democrat,-0.414,0.087
33,228,1854-07-20,15,26,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,228,1854-07-20,15,26,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
33,228,1854-07-20,15,26,"Chase, Salmon Portland",1672,1,OH,300,Free Soil,0.315,-0.949
33,228,1854-07-20,15,26,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,228,1854-07-20,15,26,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,228,1854-07-20,15,26,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
33,228,1854-07-20,15,26,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
33,228,1854-07-20,15,26,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,228,1854-07-20,15,26,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,228,1854-07-20,15,26,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
33,228,1854-07-20,15,26,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
33,228,1854-07-20,15,26,"Evans, Josiah James",3015,9,SC,100,Democrat,-0.497,0.867
33,228,1854-07-20,15,26,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,228,1854-07-20,15,26,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,228,1854-07-20,15,26,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,228,1854-07-20,15,26,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,228,1854-07-20,15,26,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,228,1854-07-20,15,26,"Gillette, Francis",3602,1,CT,300,Free Soil,0.519,-0.855
33,228,1854-07-20,15,26,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,228,1854-07-20,15,26,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,228,1854-07-20,15,26,"Houston, Samuel",4615,6,TX,100,Democrat,-0.361,-0.056
33,228,1854-07-20,15,26,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,228,1854-07-20,15,26,"James, Charles Tillinghast",4881,6,RI,100,Democrat,-0.055,-0.587
33,228,1854-07-20,15,26,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,228,1854-07-20,15,26,"Jones, George Wallace",5032,6,IA,100,Democrat,-0.345,-0.608
33,228,1854-07-20,15,26,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
33,228,1854-07-20,15,26,"Mallory, Stephen Russell",5942,6,FL,100,Democrat,-0.471,0.101
33,228,1854-07-20,15,26,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,228,1854-07-20,15,26,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,228,1854-07-20,15,26,"Norris, Moses, Jr.",6961,9,NH,100,Democrat,-0.308,-0.606
33,228,1854-07-20,15,26,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
33,228,1854-07-20,15,26,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,228,1854-07-20,15,26,"Pratt, Thomas George",7596,1,MD,29,Whig,-0.14,0.629
33,228,1854-07-20,15,26,"Rockwell, Julius",8004,9,MA,29,Whig,0.46,-0.081
33,228,1854-07-20,15,26,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,228,1854-07-20,15,26,"Sebastian, William King",8339,6,AR,100,Democrat,-0.421,-0.046
33,228,1854-07-20,15,26,"Seward, William Henry",8378,9,NY,29,Whig,0.275,-0.319
33,228,1854-07-20,15,26,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
33,228,1854-07-20,15,26,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
33,228,1854-07-20,15,26,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,228,1854-07-20,15,26,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,228,1854-07-20,15,26,"Thompson, John Burton",9330,9,KY,29,Whig,-0.072,0.75
33,228,1854-07-20,15,26,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,228,1854-07-20,15,26,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,228,1854-07-20,15,26,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
33,228,1854-07-20,15,26,"Wade, Benjamin Franklin",9698,9,OH,29,Whig,0.564,0.134
33,228,1854-07-20,15,26,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,228,1854-07-20,15,26,"Weller, John B.",9934,9,CA,100,Democrat,-0.346,-0.314
33,228,1854-07-20,15,26,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,228,1854-07-20,15,26,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,229,1854-07-20,9,31,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,229,1854-07-20,9,31,"Allen, Philip",123,6,RI,100,Democrat,-0.256,0.033
33,229,1854-07-20,9,31,"Atchison, David Rice",277,6,MO,100,Democrat,-0.447,-0.001
33,229,1854-07-20,9,31,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
33,229,1854-07-20,9,31,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,229,1854-07-20,9,31,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,229,1854-07-20,9,31,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,229,1854-07-20,9,31,"Bright, Jesse David",1038,6,IN,100,Democrat,-0.445,-0.606
33,229,1854-07-20,9,31,"Brodhead, Richard",1061,9,PA,100,Democrat,-0.269,0.017
33,229,1854-07-20,9,31,"Brown, Albert Gallatin",1095,9,MS,100,Democrat,-0.414,0.087
33,229,1854-07-20,9,31,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
33,229,1854-07-20,9,31,"Cass, Lewis",1582,6,MI,100,Democrat,-0.319,-0.513
33,229,1854-07-20,9,31,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,229,1854-07-20,9,31,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,229,1854-07-20,9,31,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,229,1854-07-20,9,31,"Cooper, James",2048,9,PA,29,Whig,0.232,0.24
33,229,1854-07-20,9,31,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
33,229,1854-07-20,9,31,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,229,1854-07-20,9,31,"Dodge, Augustus Caesar",2640,6,IA,100,Democrat,-0.369,-0.874
33,229,1854-07-20,9,31,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
33,229,1854-07-20,9,31,"Douglas, Stephen Arnold",2692,6,IL,100,Democrat,-0.26,-0.551
33,229,1854-07-20,9,31,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
33,229,1854-07-20,9,31,"Fessenden, William Pitt",3127,9,ME,29,Whig,0.244,-0.438
33,229,1854-07-20,9,31,"Fish, Hamilton",3160,1,NY,29,Whig,0.235,0.26
33,229,1854-07-20,9,31,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,229,1854-07-20,9,31,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,229,1854-07-20,9,31,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,229,1854-07-20,9,31,"Gillette, Francis",3602,6,CT,300,Free Soil,0.519,-0.855
33,229,1854-07-20,9,31,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,229,1854-07-20,9,31,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
