congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
57,55,1902-04-07,38,21,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,55,1902-04-07,38,21,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
57,55,1902-04-07,38,21,"Wellington, George Louis",9939,9,MD,200,Republican,0.148,-0.495
57,55,1902-04-07,38,21,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
57,56,1902-04-16,49,32,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
57,56,1902-04-16,49,32,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
57,56,1902-04-16,49,32,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
57,56,1902-04-16,49,32,"Bailey, Joseph Weldon",347,6,TX,100,Democrat,-0.63,-0.098
57,56,1902-04-16,49,32,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,56,1902-04-16,49,32,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
57,56,1902-04-16,49,32,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
57,56,1902-04-16,49,32,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
57,56,1902-04-16,49,32,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
57,56,1902-04-16,49,32,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
57,56,1902-04-16,49,32,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
57,56,1902-04-16,49,32,"Burton, Joseph Ralph",1320,1,KS,200,Republican,0.572,0.508
57,56,1902-04-16,49,32,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
57,56,1902-04-16,49,32,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
57,56,1902-04-16,49,32,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
57,56,1902-04-16,49,32,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
57,56,1902-04-16,49,32,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
57,56,1902-04-16,49,32,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
57,56,1902-04-16,49,32,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
57,56,1902-04-16,49,32,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
57,56,1902-04-16,49,32,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,56,1902-04-16,49,32,"Deboe, William Joseph",2455,9,KY,200,Republican,0.494,-0.372
57,56,1902-04-16,49,32,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,56,1902-04-16,49,32,"Dietrich, Charles Henry",2591,1,NE,200,Republican,0.451,0.486
57,56,1902-04-16,49,32,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
57,56,1902-04-16,49,32,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
57,56,1902-04-16,49,32,"Dryden, John Fairfield",2736,2,NJ,200,Republican,0.488,-0.458
57,56,1902-04-16,49,32,"Dubois, Fred Thomas",2738,5,ID,100,Democrat,0.079,0.63
57,56,1902-04-16,49,32,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
57,56,1902-04-16,49,32,"Fairbanks, Charles Warren",3046,1,IN,200,Republican,0.457,-0.505
57,56,1902-04-16,49,32,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
57,56,1902-04-16,49,32,"Foster, Addison Gardner",3300,1,WA,200,Republican,0.461,0.235
57,56,1902-04-16,49,32,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
57,56,1902-04-16,49,32,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
57,56,1902-04-16,49,32,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
57,56,1902-04-16,49,32,"Gamble, Robert Jackson",3447,1,SD,200,Republican,0.391,0.346
57,56,1902-04-16,49,32,"Gibson, Paris",3564,1,MT,100,Democrat,-0.17,-0.985
57,56,1902-04-16,49,32,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
57,56,1902-04-16,49,32,"Hanna, Marcus Alonzo (Mark)",4039,1,OH,200,Republican,0.607,-0.596
57,56,1902-04-16,49,32,"Hansbrough, Henry Clay",4042,2,ND,200,Republican,0.372,0.22
57,56,1902-04-16,49,32,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
57,56,1902-04-16,49,32,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
57,56,1902-04-16,49,32,"Heitfeld, Henry",4288,6,ID,100,Democrat,-0.25,0.968
57,56,1902-04-16,49,32,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
57,56,1902-04-16,49,32,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
57,56,1902-04-16,49,32,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
57,56,1902-04-16,49,32,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
57,56,1902-04-16,49,32,"Kearns, Thomas",5114,1,UT,200,Republican,0.678,-0.019
57,56,1902-04-16,49,32,"Kittredge, Alfred Beard",5312,1,SD,200,Republican,0.426,0.32
57,56,1902-04-16,49,32,"Lodge, Henry Cabot",5738,1,MA,200,Republican,0.568,-0.448
57,56,1902-04-16,49,32,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
57,56,1902-04-16,49,32,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
57,56,1902-04-16,49,32,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
57,56,1902-04-16,49,32,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
57,56,1902-04-16,49,32,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
57,56,1902-04-16,49,32,"Mcenery, Samuel Douglas",6235,5,LA,100,Democrat,-0.052,-0.559
57,56,1902-04-16,49,32,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
57,56,1902-04-16,49,32,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
57,56,1902-04-16,49,32,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
57,56,1902-04-16,49,32,"Millard, Joseph Hopkins",6470,1,NE,200,Republican,0.556,-0.217
57,56,1902-04-16,49,32,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
57,56,1902-04-16,49,32,"Money, Hernando De Soto",6592,5,MS,100,Democrat,-0.435,-0.222
57,56,1902-04-16,49,32,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
57,56,1902-04-16,49,32,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,56,1902-04-16,49,32,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
57,56,1902-04-16,49,32,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
57,56,1902-04-16,49,32,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,56,1902-04-16,49,32,"Pettus, Edmund Winston",7385,1,AL,100,Democrat,-0.424,-0.261
57,56,1902-04-16,49,32,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
57,56,1902-04-16,49,32,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
57,56,1902-04-16,49,32,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
57,56,1902-04-16,49,32,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
57,56,1902-04-16,49,32,"Quarles, Joseph Very",7665,1,WI,200,Republican,0.494,-0.225
57,56,1902-04-16,49,32,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
57,56,1902-04-16,49,32,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
57,56,1902-04-16,49,32,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
57,56,1902-04-16,49,32,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
57,56,1902-04-16,49,32,"Simon, Joseph",8521,9,OR,200,Republican,0.369,-0.064
57,56,1902-04-16,49,32,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
57,56,1902-04-16,49,32,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
57,56,1902-04-16,49,32,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
57,56,1902-04-16,49,32,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
57,56,1902-04-16,49,32,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
57,56,1902-04-16,49,32,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,56,1902-04-16,49,32,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
57,56,1902-04-16,49,32,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
57,56,1902-04-16,49,32,"Wellington, George Louis",9939,1,MD,200,Republican,0.148,-0.495
57,56,1902-04-16,49,32,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
57,57,1902-04-16,14,60,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,57,1902-04-16,14,60,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,57,1902-04-16,14,60,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
57,57,1902-04-16,14,60,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
57,57,1902-04-16,14,60,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,57,1902-04-16,14,60,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
57,57,1902-04-16,14,60,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
57,57,1902-04-16,14,60,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
57,57,1902-04-16,14,60,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
57,57,1902-04-16,14,60,"Burnham, Henry Eben",1295,1,NH,200,Republican,0.541,-0.536
57,57,1902-04-16,14,60,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,57,1902-04-16,14,60,"Burton, Joseph Ralph",1320,9,KS,200,Republican,0.572,0.508
57,57,1902-04-16,14,60,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
57,57,1902-04-16,14,60,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
57,57,1902-04-16,14,60,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
57,57,1902-04-16,14,60,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
57,57,1902-04-16,14,60,"Clay, Alexander Stephens",1806,1,GA,100,Democrat,-0.395,0.107
57,57,1902-04-16,14,60,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
57,57,1902-04-16,14,60,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
57,57,1902-04-16,14,60,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
57,57,1902-04-16,14,60,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,57,1902-04-16,14,60,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,57,1902-04-16,14,60,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,57,1902-04-16,14,60,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,57,1902-04-16,14,60,"Dillingham, William Paul",2597,1,VT,200,Republican,0.602,-0.499
57,57,1902-04-16,14,60,"Dolliver, Jonathan Prentiss",2648,6,IA,200,Republican,0.312,0.547
57,57,1902-04-16,14,60,"Dryden, John Fairfield",2736,9,NJ,200,Republican,0.488,-0.458
57,57,1902-04-16,14,60,"Dubois, Fred Thomas",2738,5,ID,100,Democrat,0.079,0.63
57,57,1902-04-16,14,60,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
57,57,1902-04-16,14,60,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
57,57,1902-04-16,14,60,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
57,57,1902-04-16,14,60,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
57,57,1902-04-16,14,60,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
57,57,1902-04-16,14,60,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
57,57,1902-04-16,14,60,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
57,57,1902-04-16,14,60,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
57,57,1902-04-16,14,60,"Gibson, Paris",3564,6,MT,100,Democrat,-0.17,-0.985
57,57,1902-04-16,14,60,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
57,57,1902-04-16,14,60,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
57,57,1902-04-16,14,60,"Hansbrough, Henry Clay",4042,6,ND,200,Republican,0.372,0.22
57,57,1902-04-16,14,60,"Harris, William Alexander",4119,9,KS,340,Populist,-0.162,0.776
57,57,1902-04-16,14,60,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
57,57,1902-04-16,14,60,"Heitfeld, Henry",4288,6,ID,100,Democrat,-0.25,0.968
57,57,1902-04-16,14,60,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
57,57,1902-04-16,14,60,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
57,57,1902-04-16,14,60,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
57,57,1902-04-16,14,60,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,57,1902-04-16,14,60,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,57,1902-04-16,14,60,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,57,1902-04-16,14,60,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,57,1902-04-16,14,60,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
57,57,1902-04-16,14,60,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
57,57,1902-04-16,14,60,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
57,57,1902-04-16,14,60,"Mccomas, Louis Emory",6165,1,MD,200,Republican,0.326,0.054
57,57,1902-04-16,14,60,"Mccumber, Porter James",6208,1,ND,200,Republican,0.318,-0.069
57,57,1902-04-16,14,60,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
57,57,1902-04-16,14,60,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
57,57,1902-04-16,14,60,"Mclaurin, John Lowndes",6331,1,SC,100,Democrat,-0.261,0.13
57,57,1902-04-16,14,60,"Mcmillan, James",6352,5,MI,200,Republican,0.312,-0.576
57,57,1902-04-16,14,60,"Millard, Joseph Hopkins",6470,6,NE,200,Republican,0.556,-0.217
57,57,1902-04-16,14,60,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
57,57,1902-04-16,14,60,"Money, Hernando De Soto",6592,5,MS,100,Democrat,-0.435,-0.222
57,57,1902-04-16,14,60,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
57,57,1902-04-16,14,60,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,57,1902-04-16,14,60,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
57,57,1902-04-16,14,60,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
57,57,1902-04-16,14,60,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,57,1902-04-16,14,60,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
57,57,1902-04-16,14,60,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,57,1902-04-16,14,60,"Platt, Thomas Collier",7483,6,NY,200,Republican,0.469,-0.244
57,57,1902-04-16,14,60,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,57,1902-04-16,14,60,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
57,57,1902-04-16,14,60,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
57,57,1902-04-16,14,60,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
57,57,1902-04-16,14,60,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
57,57,1902-04-16,14,60,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
57,57,1902-04-16,14,60,"Simmons, Furnifold Mclendel",8514,2,NC,100,Democrat,-0.388,-0.38
57,57,1902-04-16,14,60,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
57,57,1902-04-16,14,60,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
57,57,1902-04-16,14,60,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
57,57,1902-04-16,14,60,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
57,57,1902-04-16,14,60,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
57,57,1902-04-16,14,60,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
57,57,1902-04-16,14,60,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,57,1902-04-16,14,60,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,57,1902-04-16,14,60,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
57,57,1902-04-16,14,60,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
57,57,1902-04-16,14,60,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
57,58,1902-04-16,7,68,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
57,58,1902-04-16,7,68,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
57,58,1902-04-16,7,68,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
57,58,1902-04-16,7,68,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
57,58,1902-04-16,7,68,"Bard, Thomas Robert",430,6,CA,200,Republican,0.279,0.264
57,58,1902-04-16,7,68,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
57,58,1902-04-16,7,68,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
57,58,1902-04-16,7,68,"Beveridge, Albert Jeremiah",683,6,IN,200,Republican,0.385,0.923
57,58,1902-04-16,7,68,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
57,58,1902-04-16,7,68,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
57,58,1902-04-16,7,68,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
57,58,1902-04-16,7,68,"Burton, Joseph Ralph",1320,1,KS,200,Republican,0.572,0.508
57,58,1902-04-16,7,68,"Carmack, Edward Ward",1513,6,TN,100,Democrat,-0.475,-0.161
57,58,1902-04-16,7,68,"Clapp, Moses Edwin",1746,6,MN,200,Republican,0.232,0.882
57,58,1902-04-16,7,68,"Clark, Clarence Don",1757,6,WY,200,Republican,0.427,0.016
57,58,1902-04-16,7,68,"Clark, William Andrews",1785,6,MT,100,Democrat,-0.235,-0.62
57,58,1902-04-16,7,68,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
57,58,1902-04-16,7,68,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
57,58,1902-04-16,7,68,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
57,58,1902-04-16,7,68,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
57,58,1902-04-16,7,68,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
57,58,1902-04-16,7,68,"Deboe, William Joseph",2455,6,KY,200,Republican,0.494,-0.372
57,58,1902-04-16,7,68,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
57,58,1902-04-16,7,68,"Dietrich, Charles Henry",2591,6,NE,200,Republican,0.451,0.486
57,58,1902-04-16,7,68,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
57,58,1902-04-16,7,68,"Dolliver, Jonathan Prentiss",2648,1,IA,200,Republican,0.312,0.547
57,58,1902-04-16,7,68,"Dryden, John Fairfield",2736,9,NJ,200,Republican,0.488,-0.458
57,58,1902-04-16,7,68,"Dubois, Fred Thomas",2738,9,ID,100,Democrat,0.079,0.63
57,58,1902-04-16,7,68,"Elkins, Stephen Benton",2899,6,WV,200,Republican,0.402,-0.3
57,58,1902-04-16,7,68,"Fairbanks, Charles Warren",3046,6,IN,200,Republican,0.457,-0.505
57,58,1902-04-16,7,68,"Foraker, Joseph Benson",3262,6,OH,200,Republican,0.353,-0.245
57,58,1902-04-16,7,68,"Foster, Addison Gardner",3300,6,WA,200,Republican,0.461,0.235
57,58,1902-04-16,7,68,"Foster, Murphy James",3312,6,LA,100,Democrat,-0.287,-0.88
57,58,1902-04-16,7,68,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
57,58,1902-04-16,7,68,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
57,58,1902-04-16,7,68,"Gamble, Robert Jackson",3447,6,SD,200,Republican,0.391,0.346
57,58,1902-04-16,7,68,"Gibson, Paris",3564,6,MT,100,Democrat,-0.17,-0.985
57,58,1902-04-16,7,68,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
57,58,1902-04-16,7,68,"Hanna, Marcus Alonzo (Mark)",4039,6,OH,200,Republican,0.607,-0.596
57,58,1902-04-16,7,68,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
57,58,1902-04-16,7,68,"Harris, William Alexander",4119,6,KS,340,Populist,-0.162,0.776
57,58,1902-04-16,7,68,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
57,58,1902-04-16,7,68,"Heitfeld, Henry",4288,6,ID,100,Democrat,-0.25,0.968
57,58,1902-04-16,7,68,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
57,58,1902-04-16,7,68,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
57,58,1902-04-16,7,68,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
57,58,1902-04-16,7,68,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
57,58,1902-04-16,7,68,"Kearns, Thomas",5114,6,UT,200,Republican,0.678,-0.019
57,58,1902-04-16,7,68,"Kittredge, Alfred Beard",5312,6,SD,200,Republican,0.426,0.32
57,58,1902-04-16,7,68,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
57,58,1902-04-16,7,68,"Mallory, Stephen Russell",5943,6,FL,100,Democrat,-0.399,0.035
57,58,1902-04-16,7,68,"Martin, Thomas Staples",6040,6,VA,100,Democrat,-0.357,-0.485
57,58,1902-04-16,7,68,"Mason, William Ernest",6065,9,IL,200,Republican,0.307,-0.132
57,58,1902-04-16,7,68,"Mccomas, Louis Emory",6165,6,MD,200,Republican,0.326,0.054
57,58,1902-04-16,7,68,"Mccumber, Porter James",6208,6,ND,200,Republican,0.318,-0.069
57,58,1902-04-16,7,68,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
57,58,1902-04-16,7,68,"Mclaurin, Anselm Joseph",6330,6,MS,100,Democrat,-0.658,0.217
57,58,1902-04-16,7,68,"Mclaurin, John Lowndes",6331,6,SC,100,Democrat,-0.261,0.13
57,58,1902-04-16,7,68,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
57,58,1902-04-16,7,68,"Millard, Joseph Hopkins",6470,6,NE,200,Republican,0.556,-0.217
57,58,1902-04-16,7,68,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
57,58,1902-04-16,7,68,"Money, Hernando De Soto",6592,6,MS,100,Democrat,-0.435,-0.222
57,58,1902-04-16,7,68,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
57,58,1902-04-16,7,68,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
57,58,1902-04-16,7,68,"Patterson, Thomas Macdonald",7255,6,CO,100,Democrat,-0.28,0.052
57,58,1902-04-16,7,68,"Penrose, Boies",7332,6,PA,200,Republican,0.619,-0.359
57,58,1902-04-16,7,68,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
57,58,1902-04-16,7,68,"Pettus, Edmund Winston",7385,6,AL,100,Democrat,-0.424,-0.261
57,58,1902-04-16,7,68,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
57,58,1902-04-16,7,68,"Platt, Thomas Collier",7483,1,NY,200,Republican,0.469,-0.244
57,58,1902-04-16,7,68,"Pritchard, Jeter Connelly",7631,6,NC,200,Republican,0.45,0.132
57,58,1902-04-16,7,68,"Proctor, Redfield",7632,1,VT,200,Republican,0.44,-0.592
57,58,1902-04-16,7,68,"Quarles, Joseph Very",7665,6,WI,200,Republican,0.494,-0.225
57,58,1902-04-16,7,68,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
57,58,1902-04-16,7,68,"Rawlins, Joseph Lafayette",7745,6,UT,100,Democrat,-0.36,0.553
57,58,1902-04-16,7,68,"Scott, Nathan Bay",8309,6,WV,200,Republican,0.437,-0.453
57,58,1902-04-16,7,68,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
57,58,1902-04-16,7,68,"Simon, Joseph",8521,6,OR,200,Republican,0.369,-0.064
57,58,1902-04-16,7,68,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
57,58,1902-04-16,7,68,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
57,58,1902-04-16,7,68,"Taliaferro, James Piper",9166,6,FL,100,Democrat,-0.477,-0.393
57,58,1902-04-16,7,68,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
57,58,1902-04-16,7,68,"Tillman, Benjamin Ryan",9386,6,SC,100,Democrat,-0.364,-0.144
57,58,1902-04-16,7,68,"Turner, George",9515,6,WA,100,Democrat,-0.151,0.825
57,58,1902-04-16,7,68,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
57,58,1902-04-16,7,68,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
57,58,1902-04-16,7,68,"Wellington, George Louis",9939,6,MD,200,Republican,0.148,-0.495
57,58,1902-04-16,7,68,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
57,59,1902-04-16,30,51,"Aldrich, Nelson Wilmarth",71,5,RI,200,Republican,0.401,-0.811
57,59,1902-04-16,30,51,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
