congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
17,43,1822-04-19,19,22,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,43,1822-04-19,19,22,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,43,1822-04-19,19,22,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
17,43,1822-04-19,19,22,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,43,1822-04-19,19,22,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,43,1822-04-19,19,22,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,43,1822-04-19,19,22,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,43,1822-04-19,19,22,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,43,1822-04-19,19,22,"Elliott, John",2913,9,GA,13,Democrat-Republican,-0.089,-0.4
17,43,1822-04-19,19,22,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,43,1822-04-19,19,22,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,43,1822-04-19,19,22,"Holmes, David",4532,6,MS,13,Democrat-Republican,-0.152,-0.135
17,43,1822-04-19,19,22,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,43,1822-04-19,19,22,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,43,1822-04-19,19,22,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,43,1822-04-19,19,22,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,43,1822-04-19,19,22,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,43,1822-04-19,19,22,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,43,1822-04-19,19,22,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,43,1822-04-19,19,22,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,43,1822-04-19,19,22,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,43,1822-04-19,19,22,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,43,1822-04-19,19,22,"Mills, Elijah Hunt",6528,9,MA,1,Federalist,0.624,-0.253
17,43,1822-04-19,19,22,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,43,1822-04-19,19,22,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,43,1822-04-19,19,22,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,43,1822-04-19,19,22,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,43,1822-04-19,19,22,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,43,1822-04-19,19,22,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,43,1822-04-19,19,22,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,43,1822-04-19,19,22,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,43,1822-04-19,19,22,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,43,1822-04-19,19,22,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,43,1822-04-19,19,22,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,43,1822-04-19,19,22,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,43,1822-04-19,19,22,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,43,1822-04-19,19,22,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,43,1822-04-19,19,22,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,43,1822-04-19,19,22,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,43,1822-04-19,19,22,"Van Dyke, Nicholas",9613,9,DE,1,Federalist,0.401,-0.237
17,43,1822-04-19,19,22,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,43,1822-04-19,19,22,"Ware, Nicholas",9827,9,GA,13,Democrat-Republican,-0.064,-0.643
17,43,1822-04-19,19,22,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,43,1822-04-19,19,22,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,44,1822-04-19,21,18,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,44,1822-04-19,21,18,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,44,1822-04-19,21,18,"Benton, Thomas Hart",658,1,MO,13,Democrat-Republican,-0.294,-0.285
17,44,1822-04-19,21,18,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,44,1822-04-19,21,18,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,44,1822-04-19,21,18,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,44,1822-04-19,21,18,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,44,1822-04-19,21,18,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,44,1822-04-19,21,18,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,44,1822-04-19,21,18,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,44,1822-04-19,21,18,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,44,1822-04-19,21,18,"Elliott, John",2913,9,GA,13,Democrat-Republican,-0.089,-0.4
17,44,1822-04-19,21,18,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,44,1822-04-19,21,18,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,44,1822-04-19,21,18,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,44,1822-04-19,21,18,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,44,1822-04-19,21,18,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,44,1822-04-19,21,18,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,44,1822-04-19,21,18,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,44,1822-04-19,21,18,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,44,1822-04-19,21,18,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,44,1822-04-19,21,18,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,44,1822-04-19,21,18,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,44,1822-04-19,21,18,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,44,1822-04-19,21,18,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,44,1822-04-19,21,18,"Mills, Elijah Hunt",6528,9,MA,1,Federalist,0.624,-0.253
17,44,1822-04-19,21,18,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,44,1822-04-19,21,18,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,44,1822-04-19,21,18,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,44,1822-04-19,21,18,"Palmer, William Adams",7182,9,VT,13,Democrat-Republican,0.492,0.261
17,44,1822-04-19,21,18,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
17,44,1822-04-19,21,18,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,44,1822-04-19,21,18,"Rodney, Caesar Augustus",8013,9,DE,13,Democrat-Republican,-0.143,0.039
17,44,1822-04-19,21,18,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,44,1822-04-19,21,18,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,44,1822-04-19,21,18,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,44,1822-04-19,21,18,"Southard, Samuel Lewis",8752,6,NJ,13,Democrat-Republican,0.618,0.6
17,44,1822-04-19,21,18,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,44,1822-04-19,21,18,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
17,44,1822-04-19,21,18,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,44,1822-04-19,21,18,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,44,1822-04-19,21,18,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,44,1822-04-19,21,18,"Van Dyke, Nicholas",9613,9,DE,1,Federalist,0.401,-0.237
17,44,1822-04-19,21,18,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,44,1822-04-19,21,18,"Ware, Nicholas",9827,9,GA,13,Democrat-Republican,-0.064,-0.643
17,44,1822-04-19,21,18,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,44,1822-04-19,21,18,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,45,1822-04-20,19,18,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,45,1822-04-20,19,18,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,45,1822-04-20,19,18,"Benton, Thomas Hart",658,9,MO,13,Democrat-Republican,-0.294,-0.285
17,45,1822-04-20,19,18,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,45,1822-04-20,19,18,"Brown, Ethan Allen",1107,9,OH,13,Democrat-Republican,0.259,0.623
17,45,1822-04-20,19,18,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
17,45,1822-04-20,19,18,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,45,1822-04-20,19,18,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,45,1822-04-20,19,18,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,45,1822-04-20,19,18,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,45,1822-04-20,19,18,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,45,1822-04-20,19,18,"Elliott, John",2913,9,GA,13,Democrat-Republican,-0.089,-0.4
17,45,1822-04-20,19,18,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,45,1822-04-20,19,18,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,45,1822-04-20,19,18,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,45,1822-04-20,19,18,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,45,1822-04-20,19,18,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,45,1822-04-20,19,18,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,45,1822-04-20,19,18,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
17,45,1822-04-20,19,18,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,45,1822-04-20,19,18,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,45,1822-04-20,19,18,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,45,1822-04-20,19,18,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,45,1822-04-20,19,18,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,45,1822-04-20,19,18,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,45,1822-04-20,19,18,"Mills, Elijah Hunt",6528,9,MA,1,Federalist,0.624,-0.253
17,45,1822-04-20,19,18,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,45,1822-04-20,19,18,"Noble, James",6941,9,IN,13,Democrat-Republican,0.26,0.629
17,45,1822-04-20,19,18,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,45,1822-04-20,19,18,"Palmer, William Adams",7182,9,VT,13,Democrat-Republican,0.492,0.261
17,45,1822-04-20,19,18,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
17,45,1822-04-20,19,18,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,45,1822-04-20,19,18,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,45,1822-04-20,19,18,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,45,1822-04-20,19,18,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,45,1822-04-20,19,18,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,45,1822-04-20,19,18,"Southard, Samuel Lewis",8752,6,NJ,13,Democrat-Republican,0.618,0.6
17,45,1822-04-20,19,18,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,45,1822-04-20,19,18,"Talbot, Isham",9159,6,KY,13,Democrat-Republican,0.131,0.616
17,45,1822-04-20,19,18,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,45,1822-04-20,19,18,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,45,1822-04-20,19,18,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,45,1822-04-20,19,18,"Van Dyke, Nicholas",9613,9,DE,1,Federalist,0.401,-0.237
17,45,1822-04-20,19,18,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,45,1822-04-20,19,18,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,45,1822-04-20,19,18,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
17,45,1822-04-20,19,18,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,46,1822-04-20,17,22,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,46,1822-04-20,17,22,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,46,1822-04-20,17,22,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,46,1822-04-20,17,22,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,46,1822-04-20,17,22,"Brown, Ethan Allen",1107,6,OH,13,Democrat-Republican,0.259,0.623
17,46,1822-04-20,17,22,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
17,46,1822-04-20,17,22,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,46,1822-04-20,17,22,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,46,1822-04-20,17,22,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,46,1822-04-20,17,22,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,46,1822-04-20,17,22,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,46,1822-04-20,17,22,"Elliott, John",2913,9,GA,13,Democrat-Republican,-0.089,-0.4
17,46,1822-04-20,17,22,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,46,1822-04-20,17,22,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,46,1822-04-20,17,22,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,46,1822-04-20,17,22,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,46,1822-04-20,17,22,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,46,1822-04-20,17,22,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,46,1822-04-20,17,22,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,46,1822-04-20,17,22,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,46,1822-04-20,17,22,"Knight, Nehemiah Rice",5339,9,RI,13,Democrat-Republican,0.489,0.308
17,46,1822-04-20,17,22,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,46,1822-04-20,17,22,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,46,1822-04-20,17,22,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,46,1822-04-20,17,22,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,46,1822-04-20,17,22,"Mills, Elijah Hunt",6528,9,MA,1,Federalist,0.624,-0.253
17,46,1822-04-20,17,22,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,46,1822-04-20,17,22,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,46,1822-04-20,17,22,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,46,1822-04-20,17,22,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,46,1822-04-20,17,22,"Parrott, John Fabyan",7216,1,NH,13,Democrat-Republican,0.216,0.009
17,46,1822-04-20,17,22,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,46,1822-04-20,17,22,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,46,1822-04-20,17,22,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,46,1822-04-20,17,22,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,46,1822-04-20,17,22,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,46,1822-04-20,17,22,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,46,1822-04-20,17,22,"Stokes, Montfort",8971,9,NC,13,Democrat-Republican,-0.112,0.203
17,46,1822-04-20,17,22,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,46,1822-04-20,17,22,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,46,1822-04-20,17,22,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,46,1822-04-20,17,22,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,46,1822-04-20,17,22,"Van Dyke, Nicholas",9613,9,DE,1,Federalist,0.401,-0.237
17,46,1822-04-20,17,22,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,46,1822-04-20,17,22,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,46,1822-04-20,17,22,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,46,1822-04-20,17,22,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,47,1822-04-20,19,23,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,47,1822-04-20,19,23,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,47,1822-04-20,19,23,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,47,1822-04-20,19,23,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,47,1822-04-20,19,23,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,47,1822-04-20,19,23,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,47,1822-04-20,19,23,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,47,1822-04-20,19,23,"De Wolf, James",2549,6,RI,13,Democrat-Republican,0.919,0.377
17,47,1822-04-20,19,23,"Dickerson, Mahlon",2561,1,NJ,13,Democrat-Republican,0.12,0.059
17,47,1822-04-20,19,23,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,47,1822-04-20,19,23,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,47,1822-04-20,19,23,"Elliott, John",2913,9,GA,13,Democrat-Republican,-0.089,-0.4
17,47,1822-04-20,19,23,"Findlay, William",3146,1,PA,13,Democrat-Republican,0.043,0.175
17,47,1822-04-20,19,23,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,47,1822-04-20,19,23,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,47,1822-04-20,19,23,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,47,1822-04-20,19,23,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,47,1822-04-20,19,23,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,47,1822-04-20,19,23,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,47,1822-04-20,19,23,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,47,1822-04-20,19,23,"Knight, Nehemiah Rice",5339,1,RI,13,Democrat-Republican,0.489,0.308
17,47,1822-04-20,19,23,"Lanman, James",5465,6,CT,13,Democrat-Republican,0.683,0.466
17,47,1822-04-20,19,23,"Lloyd, Edward",5724,6,MD,13,Democrat-Republican,-0.008,-0.285
17,47,1822-04-20,19,23,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,47,1822-04-20,19,23,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,47,1822-04-20,19,23,"Mills, Elijah Hunt",6528,9,MA,1,Federalist,0.624,-0.253
17,47,1822-04-20,19,23,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,47,1822-04-20,19,23,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,47,1822-04-20,19,23,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,47,1822-04-20,19,23,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
17,47,1822-04-20,19,23,"Parrott, John Fabyan",7216,6,NH,13,Democrat-Republican,0.216,0.009
17,47,1822-04-20,19,23,"Pleasants, James",7486,1,VA,13,Democrat-Republican,-0.135,-0.041
17,47,1822-04-20,19,23,"Rodney, Caesar Augustus",8013,1,DE,13,Democrat-Republican,-0.143,0.039
17,47,1822-04-20,19,23,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
17,47,1822-04-20,19,23,"Seymour, Horatio",8385,1,VT,13,Democrat-Republican,0.635,0.686
17,47,1822-04-20,19,23,"Smith, William",8694,6,SC,13,Democrat-Republican,0.164,-0.986
17,47,1822-04-20,19,23,"Southard, Samuel Lewis",8752,1,NJ,13,Democrat-Republican,0.618,0.6
17,47,1822-04-20,19,23,"Stokes, Montfort",8971,1,NC,13,Democrat-Republican,-0.112,0.203
17,47,1822-04-20,19,23,"Talbot, Isham",9159,1,KY,13,Democrat-Republican,0.131,0.616
17,47,1822-04-20,19,23,"Taylor, Waller",9233,6,IN,13,Democrat-Republican,-0.014,0.369
17,47,1822-04-20,19,23,"Thomas, Jesse Burgess",9297,6,IL,13,Democrat-Republican,0.231,0.591
17,47,1822-04-20,19,23,"Van Buren, Martin",9595,1,NY,13,Democrat-Republican,0.145,-0.047
17,47,1822-04-20,19,23,"Van Dyke, Nicholas",9613,9,DE,1,Federalist,0.401,-0.237
17,47,1822-04-20,19,23,"Walker, John Williams",9749,6,AL,13,Democrat-Republican,-0.324,-0.763
17,47,1822-04-20,19,23,"Ware, Nicholas",9827,6,GA,13,Democrat-Republican,-0.064,-0.643
17,47,1822-04-20,19,23,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
17,47,1822-04-20,19,23,"Williams, Thomas Hill",10182,6,MS,13,Democrat-Republican,-0.187,-0.253
17,48,1822-04-20,20,22,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
17,48,1822-04-20,20,22,"Barton, David",495,6,MO,13,Democrat-Republican,0.323,0.38
17,48,1822-04-20,20,22,"Benton, Thomas Hart",658,6,MO,13,Democrat-Republican,-0.294,-0.285
17,48,1822-04-20,20,22,"Boardman, Elijah",810,9,CT,13,Democrat-Republican,0.356,-0.935
17,48,1822-04-20,20,22,"Brown, Ethan Allen",1107,1,OH,13,Democrat-Republican,0.259,0.623
17,48,1822-04-20,20,22,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
17,48,1822-04-20,20,22,"Chandler, John",1635,6,ME,13,Democrat-Republican,0.194,-0.18
17,48,1822-04-20,20,22,"De Wolf, James",2549,1,RI,13,Democrat-Republican,0.919,0.377
17,48,1822-04-20,20,22,"Dickerson, Mahlon",2561,6,NJ,13,Democrat-Republican,0.12,0.059
17,48,1822-04-20,20,22,"Eaton, John Henry",2828,1,TN,13,Democrat-Republican,-0.428,0.507
17,48,1822-04-20,20,22,"Edwards, Ninian",2871,1,IL,13,Democrat-Republican,-0.026,1
17,48,1822-04-20,20,22,"Elliott, John",2913,9,GA,13,Democrat-Republican,-0.089,-0.4
17,48,1822-04-20,20,22,"Findlay, William",3146,6,PA,13,Democrat-Republican,0.043,0.175
17,48,1822-04-20,20,22,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
17,48,1822-04-20,20,22,"Holmes, David",4532,1,MS,13,Democrat-Republican,-0.152,-0.135
17,48,1822-04-20,20,22,"Holmes, John",4536,6,ME,13,Democrat-Republican,0.342,0.059
17,48,1822-04-20,20,22,"Johnson, Henry",4959,1,LA,13,Democrat-Republican,-0.041,0.25
17,48,1822-04-20,20,22,"Johnson, Richard Mentor",4988,1,KY,13,Democrat-Republican,-0.18,0.02
17,48,1822-04-20,20,22,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
17,48,1822-04-20,20,22,"King, William Rufus De Vane",5275,1,AL,13,Democrat-Republican,-0.373,-0.088
17,48,1822-04-20,20,22,"Knight, Nehemiah Rice",5339,6,RI,13,Democrat-Republican,0.489,0.308
17,48,1822-04-20,20,22,"Lanman, James",5465,1,CT,13,Democrat-Republican,0.683,0.466
17,48,1822-04-20,20,22,"Lloyd, Edward",5724,1,MD,13,Democrat-Republican,-0.008,-0.285
17,48,1822-04-20,20,22,"Lowrie, Walter",5817,6,PA,13,Democrat-Republican,0.552,0.35
17,48,1822-04-20,20,22,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
17,48,1822-04-20,20,22,"Mills, Elijah Hunt",6528,9,MA,1,Federalist,0.624,-0.253
17,48,1822-04-20,20,22,"Morril, David Lawrence",6693,6,NH,13,Democrat-Republican,0.366,-0.931
17,48,1822-04-20,20,22,"Noble, James",6941,6,IN,13,Democrat-Republican,0.26,0.629
17,48,1822-04-20,20,22,"Otis, Harrison Gray",7108,9,MA,1,Federalist,0.664,-0.087
17,48,1822-04-20,20,22,"Palmer, William Adams",7182,6,VT,13,Democrat-Republican,0.492,0.261
