congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
54,90,1896-05-22,36,22,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
54,90,1896-05-22,36,22,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
54,90,1896-05-22,36,22,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
54,90,1896-05-22,36,22,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
54,90,1896-05-22,36,22,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
54,90,1896-05-22,36,22,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
54,90,1896-05-22,36,22,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
54,90,1896-05-22,36,22,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,90,1896-05-22,36,22,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
54,90,1896-05-22,36,22,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,90,1896-05-22,36,22,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
54,90,1896-05-22,36,22,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
54,90,1896-05-22,36,22,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
54,90,1896-05-22,36,22,"Mantle, Lee",5970,9,MT,200,Republican,0.157,0.649
54,90,1896-05-22,36,22,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
54,90,1896-05-22,36,22,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
54,90,1896-05-22,36,22,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
54,90,1896-05-22,36,22,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
54,90,1896-05-22,36,22,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
54,90,1896-05-22,36,22,"Mitchell, John Lendrum",6568,9,WI,100,Democrat,-0.348,-0.622
54,90,1896-05-22,36,22,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
54,90,1896-05-22,36,22,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
54,90,1896-05-22,36,22,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,90,1896-05-22,36,22,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
54,90,1896-05-22,36,22,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,90,1896-05-22,36,22,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
54,90,1896-05-22,36,22,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
54,90,1896-05-22,36,22,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,90,1896-05-22,36,22,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
54,90,1896-05-22,36,22,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
54,90,1896-05-22,36,22,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
54,90,1896-05-22,36,22,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
54,90,1896-05-22,36,22,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
54,90,1896-05-22,36,22,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
54,90,1896-05-22,36,22,"Roach, William Nathaniel",7934,9,ND,100,Democrat,-0.381,0.324
54,90,1896-05-22,36,22,"Sewell, William Joyce",8379,5,NJ,200,Republican,0.26,-0.499
54,90,1896-05-22,36,22,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
54,90,1896-05-22,36,22,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
54,90,1896-05-22,36,22,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
54,90,1896-05-22,36,22,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,90,1896-05-22,36,22,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
54,90,1896-05-22,36,22,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
54,90,1896-05-22,36,22,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
54,90,1896-05-22,36,22,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
54,90,1896-05-22,36,22,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
54,90,1896-05-22,36,22,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
54,90,1896-05-22,36,22,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
54,90,1896-05-22,36,22,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,90,1896-05-22,36,22,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
54,90,1896-05-22,36,22,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
54,90,1896-05-22,36,22,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
54,90,1896-05-22,36,22,"White, Stephen Mallory",10045,1,CA,100,Democrat,-0.352,0.01
54,90,1896-05-22,36,22,"Wilson, John Lockwood",10242,1,WA,200,Republican,0.39,0.186
54,90,1896-05-22,36,22,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
54,91,1896-05-22,32,28,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,91,1896-05-22,32,28,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
54,91,1896-05-22,32,28,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
54,91,1896-05-22,32,28,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
54,91,1896-05-22,32,28,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,91,1896-05-22,32,28,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
54,91,1896-05-22,32,28,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
54,91,1896-05-22,32,28,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
54,91,1896-05-22,32,28,"Blanchard, Newton Crain",781,2,LA,100,Democrat,-0.423,-0.146
54,91,1896-05-22,32,28,"Brice, Calvin Stewart",1022,6,OH,100,Democrat,-0.319,-0.695
54,91,1896-05-22,32,28,"Brown, Arthur",1097,9,UT,200,Republican,0.742,0.67
54,91,1896-05-22,32,28,"Burrows, Julius Caesar",1310,6,MI,200,Republican,0.448,-0.129
54,91,1896-05-22,32,28,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
54,91,1896-05-22,32,28,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
54,91,1896-05-22,32,28,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
54,91,1896-05-22,32,28,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
54,91,1896-05-22,32,28,"Cannon, Frank Jenne",1480,2,UT,200,Republican,0.095,0.995
54,91,1896-05-22,32,28,"Carter, Thomas Henry",1550,9,MT,200,Republican,0.376,0.101
54,91,1896-05-22,32,28,"Chandler, William Eaton",1641,6,NH,200,Republican,0.291,-0.096
54,91,1896-05-22,32,28,"Chilton, Horace",1694,1,TX,100,Democrat,-0.539,0.131
54,91,1896-05-22,32,28,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
54,91,1896-05-22,32,28,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,91,1896-05-22,32,28,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
54,91,1896-05-22,32,28,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
54,91,1896-05-22,32,28,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
54,91,1896-05-22,32,28,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
54,91,1896-05-22,32,28,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
54,91,1896-05-22,32,28,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
54,91,1896-05-22,32,28,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
54,91,1896-05-22,32,28,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
54,91,1896-05-22,32,28,"Gear, John Henry",3517,6,IA,200,Republican,0.576,-0.176
54,91,1896-05-22,32,28,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
54,91,1896-05-22,32,28,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,91,1896-05-22,32,28,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,91,1896-05-22,32,28,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
54,91,1896-05-22,32,28,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
54,91,1896-05-22,32,28,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
54,91,1896-05-22,32,28,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
54,91,1896-05-22,32,28,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
54,91,1896-05-22,32,28,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
54,91,1896-05-22,32,28,"Hill, David Bennett",4408,6,NY,100,Democrat,-0.118,-0.318
54,91,1896-05-22,32,28,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
54,91,1896-05-22,32,28,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,91,1896-05-22,32,28,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
54,91,1896-05-22,32,28,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,91,1896-05-22,32,28,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
54,91,1896-05-22,32,28,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
54,91,1896-05-22,32,28,"Lodge, Henry Cabot",5738,6,MA,200,Republican,0.568,-0.448
54,91,1896-05-22,32,28,"Mantle, Lee",5970,9,MT,200,Republican,0.157,0.649
54,91,1896-05-22,32,28,"Martin, Thomas Staples",6040,1,VA,100,Democrat,-0.357,-0.485
54,91,1896-05-22,32,28,"Mcbride, George Wycliffe",6126,6,OR,200,Republican,0.48,-0.191
54,91,1896-05-22,32,28,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
54,91,1896-05-22,32,28,"Mills, Roger Quarles",6531,1,TX,100,Democrat,-0.471,-0
54,91,1896-05-22,32,28,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
54,91,1896-05-22,32,28,"Mitchell, John Lendrum",6568,6,WI,100,Democrat,-0.348,-0.622
54,91,1896-05-22,32,28,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
54,91,1896-05-22,32,28,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
54,91,1896-05-22,32,28,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,91,1896-05-22,32,28,"Nelson, Knute",6870,5,MN,200,Republican,0.259,0.057
54,91,1896-05-22,32,28,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,91,1896-05-22,32,28,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
54,91,1896-05-22,32,28,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
54,91,1896-05-22,32,28,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,91,1896-05-22,32,28,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
54,91,1896-05-22,32,28,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
54,91,1896-05-22,32,28,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
54,91,1896-05-22,32,28,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
54,91,1896-05-22,32,28,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
54,91,1896-05-22,32,28,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
54,91,1896-05-22,32,28,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
54,91,1896-05-22,32,28,"Sewell, William Joyce",8379,6,NJ,200,Republican,0.26,-0.499
54,91,1896-05-22,32,28,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
54,91,1896-05-22,32,28,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
54,91,1896-05-22,32,28,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
54,91,1896-05-22,32,28,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,91,1896-05-22,32,28,"Stewart, William Morris",8948,1,NV,1060,Silver,0.252,0.215
54,91,1896-05-22,32,28,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
54,91,1896-05-22,32,28,"Thurston, John Mellen",9371,1,NE,200,Republican,0.34,0.069
54,91,1896-05-22,32,28,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
54,91,1896-05-22,32,28,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
54,91,1896-05-22,32,28,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
54,91,1896-05-22,32,28,"Vilas, William Freeman",9671,6,WI,100,Democrat,-0.448,-0.894
54,91,1896-05-22,32,28,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,91,1896-05-22,32,28,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
54,91,1896-05-22,32,28,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
54,91,1896-05-22,32,28,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
54,91,1896-05-22,32,28,"White, Stephen Mallory",10045,1,CA,100,Democrat,-0.352,0.01
54,91,1896-05-22,32,28,"Wilson, John Lockwood",10242,6,WA,200,Republican,0.39,0.186
54,91,1896-05-22,32,28,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
54,92,1896-05-23,45,15,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,92,1896-05-23,45,15,"Allen, William Vincent",134,1,NE,340,Populist,-0.214,0.977
54,92,1896-05-23,45,15,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
54,92,1896-05-23,45,15,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
54,92,1896-05-23,45,15,"Baker, Lucien",369,6,KS,200,Republican,0.542,0.169
54,92,1896-05-23,45,15,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
54,92,1896-05-23,45,15,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
54,92,1896-05-23,45,15,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
54,92,1896-05-23,45,15,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,92,1896-05-23,45,15,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
54,92,1896-05-23,45,15,"Brown, Arthur",1097,1,UT,200,Republican,0.742,0.67
54,92,1896-05-23,45,15,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
54,92,1896-05-23,45,15,"Butler, Marion",1343,1,NC,340,Populist,-0.221,0.975
54,92,1896-05-23,45,15,"Caffery, Donelson",1391,6,LA,100,Democrat,-0.342,-0.94
54,92,1896-05-23,45,15,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
54,92,1896-05-23,45,15,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
54,92,1896-05-23,45,15,"Cannon, Frank Jenne",1480,9,UT,200,Republican,0.095,0.995
54,92,1896-05-23,45,15,"Carter, Thomas Henry",1550,2,MT,200,Republican,0.376,0.101
54,92,1896-05-23,45,15,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
54,92,1896-05-23,45,15,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
54,92,1896-05-23,45,15,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
54,92,1896-05-23,45,15,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,92,1896-05-23,45,15,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
54,92,1896-05-23,45,15,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
54,92,1896-05-23,45,15,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
54,92,1896-05-23,45,15,"Dubois, Fred Thomas",2738,9,ID,200,Republican,0.079,0.63
54,92,1896-05-23,45,15,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
54,92,1896-05-23,45,15,"Faulkner, Charles James",3081,2,WV,100,Democrat,-0.389,-0.387
54,92,1896-05-23,45,15,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
54,92,1896-05-23,45,15,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,92,1896-05-23,45,15,"Gear, John Henry",3517,2,IA,200,Republican,0.576,-0.176
54,92,1896-05-23,45,15,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
54,92,1896-05-23,45,15,"Gibson, Charles Hopper",3557,9,MD,100,Democrat,-0.319,-0.564
54,92,1896-05-23,45,15,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,92,1896-05-23,45,15,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
54,92,1896-05-23,45,15,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
54,92,1896-05-23,45,15,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
54,92,1896-05-23,45,15,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
54,92,1896-05-23,45,15,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
54,92,1896-05-23,45,15,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
54,92,1896-05-23,45,15,"Hill, David Bennett",4408,2,NY,100,Democrat,-0.118,-0.318
54,92,1896-05-23,45,15,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
54,92,1896-05-23,45,15,"Irby, John Laurens Manning",4813,9,SC,100,Democrat,-0.299,0.892
54,92,1896-05-23,45,15,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
54,92,1896-05-23,45,15,"Jones, John Percival",5046,9,NV,1060,Silver,0.204,0.232
54,92,1896-05-23,45,15,"Kyle, James Henderson",5386,1,SD,340,Populist,-0.108,0.481
54,92,1896-05-23,45,15,"Lindsay, William",5679,6,KY,100,Democrat,-0.498,-0.802
54,92,1896-05-23,45,15,"Lodge, Henry Cabot",5738,2,MA,200,Republican,0.568,-0.448
54,92,1896-05-23,45,15,"Mantle, Lee",5970,9,MT,200,Republican,0.157,0.649
54,92,1896-05-23,45,15,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
54,92,1896-05-23,45,15,"Mcbride, George Wycliffe",6126,1,OR,200,Republican,0.48,-0.191
54,92,1896-05-23,45,15,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
54,92,1896-05-23,45,15,"Mills, Roger Quarles",6531,6,TX,100,Democrat,-0.471,-0
54,92,1896-05-23,45,15,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
54,92,1896-05-23,45,15,"Mitchell, John Lendrum",6568,1,WI,100,Democrat,-0.348,-0.622
54,92,1896-05-23,45,15,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
54,92,1896-05-23,45,15,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
54,92,1896-05-23,45,15,"Murphy, Edward, Jr.",6806,9,NY,100,Democrat,-0.277,-0.534
54,92,1896-05-23,45,15,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
54,92,1896-05-23,45,15,"Palmer, John Mcauley",7179,9,IL,100,Democrat,-0.405,-0.899
54,92,1896-05-23,45,15,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
54,92,1896-05-23,45,15,"Peffer, William Alfred",7306,1,KS,340,Populist,-0.058,0.998
54,92,1896-05-23,45,15,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
54,92,1896-05-23,45,15,"Pettigrew, Richard Franklin",7379,1,SD,200,Republican,0.071,0.997
54,92,1896-05-23,45,15,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
54,92,1896-05-23,45,15,"Pritchard, Jeter Connelly",7631,1,NC,200,Republican,0.45,0.132
54,92,1896-05-23,45,15,"Proctor, Redfield",7632,9,VT,200,Republican,0.44,-0.592
54,92,1896-05-23,45,15,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
54,92,1896-05-23,45,15,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
54,92,1896-05-23,45,15,"Roach, William Nathaniel",7934,1,ND,100,Democrat,-0.381,0.324
54,92,1896-05-23,45,15,"Sewell, William Joyce",8379,9,NJ,200,Republican,0.26,-0.499
54,92,1896-05-23,45,15,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
54,92,1896-05-23,45,15,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
54,92,1896-05-23,45,15,"Smith, James, Jr.",8641,9,NJ,100,Democrat,-0.317,-0.644
54,92,1896-05-23,45,15,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
54,92,1896-05-23,45,15,"Stewart, William Morris",8948,9,NV,1060,Silver,0.252,0.215
54,92,1896-05-23,45,15,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
54,92,1896-05-23,45,15,"Thurston, John Mellen",9371,2,NE,200,Republican,0.34,0.069
54,92,1896-05-23,45,15,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
54,92,1896-05-23,45,15,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
54,92,1896-05-23,45,15,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
54,92,1896-05-23,45,15,"Vilas, William Freeman",9671,1,WI,100,Democrat,-0.448,-0.894
54,92,1896-05-23,45,15,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
54,92,1896-05-23,45,15,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
54,92,1896-05-23,45,15,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
54,92,1896-05-23,45,15,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
54,92,1896-05-23,45,15,"White, Stephen Mallory",10045,6,CA,100,Democrat,-0.352,0.01
54,92,1896-05-23,45,15,"Wilson, John Lockwood",10242,1,WA,200,Republican,0.39,0.186
54,92,1896-05-23,45,15,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
54,93,1896-05-23,45,15,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
54,93,1896-05-23,45,15,"Allen, William Vincent",134,6,NE,340,Populist,-0.214,0.977
54,93,1896-05-23,45,15,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
54,93,1896-05-23,45,15,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
54,93,1896-05-23,45,15,"Baker, Lucien",369,1,KS,200,Republican,0.542,0.169
54,93,1896-05-23,45,15,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
54,93,1896-05-23,45,15,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
54,93,1896-05-23,45,15,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
54,93,1896-05-23,45,15,"Blanchard, Newton Crain",781,9,LA,100,Democrat,-0.423,-0.146
54,93,1896-05-23,45,15,"Brice, Calvin Stewart",1022,9,OH,100,Democrat,-0.319,-0.695
54,93,1896-05-23,45,15,"Brown, Arthur",1097,1,UT,200,Republican,0.742,0.67
54,93,1896-05-23,45,15,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
54,93,1896-05-23,45,15,"Butler, Marion",1343,6,NC,340,Populist,-0.221,0.975
54,93,1896-05-23,45,15,"Caffery, Donelson",1391,1,LA,100,Democrat,-0.342,-0.94
54,93,1896-05-23,45,15,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
54,93,1896-05-23,45,15,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
54,93,1896-05-23,45,15,"Cannon, Frank Jenne",1480,9,UT,200,Republican,0.095,0.995
54,93,1896-05-23,45,15,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
54,93,1896-05-23,45,15,"Chandler, William Eaton",1641,1,NH,200,Republican,0.291,-0.096
54,93,1896-05-23,45,15,"Chilton, Horace",1694,6,TX,100,Democrat,-0.539,0.131
54,93,1896-05-23,45,15,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
54,93,1896-05-23,45,15,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
54,93,1896-05-23,45,15,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
54,93,1896-05-23,45,15,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
54,93,1896-05-23,45,15,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
54,93,1896-05-23,45,15,"Dubois, Fred Thomas",2738,1,ID,200,Republican,0.079,0.63
54,93,1896-05-23,45,15,"Elkins, Stephen Benton",2899,1,WV,200,Republican,0.402,-0.3
54,93,1896-05-23,45,15,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
54,93,1896-05-23,45,15,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
54,93,1896-05-23,45,15,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
54,93,1896-05-23,45,15,"Gear, John Henry",3517,2,IA,200,Republican,0.576,-0.176
54,93,1896-05-23,45,15,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
54,93,1896-05-23,45,15,"Gibson, Charles Hopper",3557,1,MD,100,Democrat,-0.319,-0.564
54,93,1896-05-23,45,15,"Gordon, John Brown",3697,9,GA,100,Democrat,-0.376,0.145
54,93,1896-05-23,45,15,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
54,93,1896-05-23,45,15,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
54,93,1896-05-23,45,15,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
54,93,1896-05-23,45,15,"Hansbrough, Henry Clay",4042,1,ND,200,Republican,0.372,0.22
54,93,1896-05-23,45,15,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
54,93,1896-05-23,45,15,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
54,93,1896-05-23,45,15,"Hill, David Bennett",4408,1,NY,100,Democrat,-0.118,-0.318
54,93,1896-05-23,45,15,"Hoar, George Frisbie",4462,9,MA,200,Republican,0.329,-0.394
