congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
70,73,1928-05-11,68,9,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
70,73,1928-05-11,68,9,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
70,73,1928-05-11,68,9,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
70,73,1928-05-11,68,9,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
70,73,1928-05-11,68,9,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
70,73,1928-05-11,68,9,"Hayden, Carl Trumbull",4227,2,AZ,100,Democrat,-0.221,0.334
70,73,1928-05-11,68,9,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
70,73,1928-05-11,68,9,"Howell, Robert Beecher",4654,1,NE,200,Republican,0.228,0.956
70,73,1928-05-11,68,9,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
70,73,1928-05-11,68,9,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
70,73,1928-05-11,68,9,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
70,73,1928-05-11,68,9,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
70,73,1928-05-11,68,9,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
70,73,1928-05-11,68,9,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
70,73,1928-05-11,68,9,"Locher, Cyrus",5731,1,OH,100,Democrat,-0.255,0.257
70,73,1928-05-11,68,9,"Mayfield, Earle Bradford",6109,1,TX,100,Democrat,-0.336,0.247
70,73,1928-05-11,68,9,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
70,73,1928-05-11,68,9,"Mclean, George Payne",6335,9,CT,200,Republican,0.496,-0.373
70,73,1928-05-11,68,9,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
70,73,1928-05-11,68,9,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
70,73,1928-05-11,68,9,"Metcalf, Jesse Houghton",6441,9,RI,200,Republican,0.342,-0.94
70,73,1928-05-11,68,9,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
70,73,1928-05-11,68,9,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
70,73,1928-05-11,68,9,"Norbeck, Peter",6954,9,SD,200,Republican,0.281,0.852
70,73,1928-05-11,68,9,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
70,73,1928-05-11,68,9,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
70,73,1928-05-11,68,9,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
70,73,1928-05-11,68,9,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
70,73,1928-05-11,68,9,"Phipps, Lawrence Cowle",7422,9,CO,200,Republican,0.577,-0.321
70,73,1928-05-11,68,9,"Pine, William Bliss",7461,1,OK,200,Republican,0.47,0.577
70,73,1928-05-11,68,9,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
70,73,1928-05-11,68,9,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
70,73,1928-05-11,68,9,"Reed, David Aiken",7782,6,PA,200,Republican,0.478,-0.81
70,73,1928-05-11,68,9,"Reed, James Alexander",7786,9,MO,100,Democrat,-0.19,0.298
70,73,1928-05-11,68,9,"Robinson, Arthur Raymond",7972,9,IN,200,Republican,0.419,0.472
70,73,1928-05-11,68,9,"Robinson, Joseph Taylor",7986,2,AR,100,Democrat,-0.425,-0.275
70,73,1928-05-11,68,9,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
70,73,1928-05-11,68,9,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
70,73,1928-05-11,68,9,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
70,73,1928-05-11,68,9,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
70,73,1928-05-11,68,9,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
70,73,1928-05-11,68,9,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
70,73,1928-05-11,68,9,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
70,73,1928-05-11,68,9,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
70,73,1928-05-11,68,9,"Steck, Daniel Frederic",8863,1,IA,100,Democrat,-0.22,-0.169
70,73,1928-05-11,68,9,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
70,73,1928-05-11,68,9,"Stephens, Hubert Durrett",8888,9,MS,100,Democrat,-0.558,-0.04
70,73,1928-05-11,68,9,"Swanson, Claude Augustus",9106,9,VA,100,Democrat,-0.38,-0.36
70,73,1928-05-11,68,9,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
70,73,1928-05-11,68,9,"Trammell, Park",9456,9,FL,100,Democrat,-0.278,0.114
70,73,1928-05-11,68,9,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
70,73,1928-05-11,68,9,"Tyson, Lawrence Davis",9548,1,TN,100,Democrat,-0.373,-0.227
70,73,1928-05-11,68,9,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
70,73,1928-05-11,68,9,"Wagner, Robert Ferdinand",9713,1,NY,100,Democrat,-0.458,-0.482
70,73,1928-05-11,68,9,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
70,73,1928-05-11,68,9,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
70,73,1928-05-11,68,9,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
70,73,1928-05-11,68,9,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
70,73,1928-05-11,68,9,"Watson, James Eli",9875,9,IN,200,Republican,0.55,-0.044
70,73,1928-05-11,68,9,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
70,74,1928-05-12,41,38,"Ashurst, Henry Fountain",273,2,AZ,100,Democrat,-0.231,0.211
70,74,1928-05-12,41,38,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
70,74,1928-05-12,41,38,"Bayard, Thomas Francis, Jr.",529,1,DE,100,Democrat,-0.259,-0.966
70,74,1928-05-12,41,38,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
70,74,1928-05-12,41,38,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
70,74,1928-05-12,41,38,"Blaine, John James",761,6,WI,200,Republican,0.022,1
70,74,1928-05-12,41,38,"Blease, Coleman Livingston",791,1,SC,100,Democrat,-0.934,-0.357
70,74,1928-05-12,41,38,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
70,74,1928-05-12,41,38,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
70,74,1928-05-12,41,38,"Brookhart, Smith Wildman",1070,6,IA,200,Republican,0.131,0.991
70,74,1928-05-12,41,38,"Broussard, Edwin Sidney",1091,1,LA,100,Democrat,-0.034,-0.413
70,74,1928-05-12,41,38,"Bruce, William Cabell",1157,1,MD,100,Democrat,-0.045,-0.677
70,74,1928-05-12,41,38,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
70,74,1928-05-12,41,38,"Caraway, Thaddeus Horatius",1498,1,AR,100,Democrat,-0.425,0.055
70,74,1928-05-12,41,38,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
70,74,1928-05-12,41,38,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
70,74,1928-05-12,41,38,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
70,74,1928-05-12,41,38,"Cutting, Bronson Murray",2289,6,NM,200,Republican,0.227,0.833
70,74,1928-05-12,41,38,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
70,74,1928-05-12,41,38,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
70,74,1928-05-12,41,38,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
70,74,1928-05-12,41,38,"Du Pont, Thomas Coleman",2782,9,DE,200,Republican,0.617,-0.187
70,74,1928-05-12,41,38,"Edge, Walter Evans",2844,9,NJ,200,Republican,0.445,-0.691
70,74,1928-05-12,41,38,"Edwards, Edward Irving",2863,1,NJ,100,Democrat,-0.202,-0.979
70,74,1928-05-12,41,38,"Fess, Simeon Davison",3124,9,OH,200,Republican,0.481,-0.029
70,74,1928-05-12,41,38,"Fletcher, Duncan Upshaw",3216,1,FL,100,Democrat,-0.365,-0.37
70,74,1928-05-12,41,38,"Frazier, Lynn Joseph",3347,6,ND,200,Republican,0.221,0.975
70,74,1928-05-12,41,38,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
70,74,1928-05-12,41,38,"Gerry, Peter Goelet",3544,1,RI,100,Democrat,-0.187,-0.479
70,74,1928-05-12,41,38,"Gillett, Frederick Huntington",3599,6,MA,200,Republican,0.662,-0.379
70,74,1928-05-12,41,38,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
70,74,1928-05-12,41,38,"Goff, Guy Despard",3645,6,WV,200,Republican,0.449,-0.319
70,74,1928-05-12,41,38,"Gooding, Frank Robert",3676,9,ID,200,Republican,0.411,0.459
70,74,1928-05-12,41,38,"Gould, Arthur Robinson",3721,9,ME,200,Republican,0.492,-0.403
70,74,1928-05-12,41,38,"Greene, Frank Lester",3789,6,VT,200,Republican,0.543,-0.334
70,74,1928-05-12,41,38,"Hale, Frederick",3919,6,ME,200,Republican,0.403,-0.41
70,74,1928-05-12,41,38,"Harris, William Julius",4120,1,GA,100,Democrat,-0.434,0.046
70,74,1928-05-12,41,38,"Harrison, Byron Patton (Pat)",4126,1,MS,100,Democrat,-0.483,-0.187
70,74,1928-05-12,41,38,"Hawes, Harry Bartow",4207,1,MO,100,Democrat,-0.279,-0.409
70,74,1928-05-12,41,38,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
70,74,1928-05-12,41,38,"Heflin, James Thomas",4280,1,AL,100,Democrat,-0.451,0.041
70,74,1928-05-12,41,38,"Howell, Robert Beecher",4654,6,NE,200,Republican,0.228,0.956
70,74,1928-05-12,41,38,"Johnson, Hiram Warren",4962,6,CA,200,Republican,0.294,0.714
70,74,1928-05-12,41,38,"Jones, Wesley Livsey",5065,6,WA,200,Republican,0.319,0.391
70,74,1928-05-12,41,38,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
70,74,1928-05-12,41,38,"Keyes, Henry Wilder",5227,6,NH,200,Republican,0.389,-0.435
70,74,1928-05-12,41,38,"King, William Henry",5274,1,UT,100,Democrat,-0.224,-0.165
70,74,1928-05-12,41,38,"La Follette, Robert Marion, Jr.",5402,6,WI,200,Republican,0.048,0.95
70,74,1928-05-12,41,38,"Locher, Cyrus",5731,1,OH,100,Democrat,-0.255,0.257
70,74,1928-05-12,41,38,"Mayfield, Earle Bradford",6109,1,TX,100,Democrat,-0.336,0.247
70,74,1928-05-12,41,38,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
70,74,1928-05-12,41,38,"Mclean, George Payne",6335,6,CT,200,Republican,0.496,-0.373
70,74,1928-05-12,41,38,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
70,74,1928-05-12,41,38,"Mcnary, Charles Linza",6367,6,OR,200,Republican,0.276,0.277
70,74,1928-05-12,41,38,"Metcalf, Jesse Houghton",6441,9,RI,200,Republican,0.342,-0.94
70,74,1928-05-12,41,38,"Moses, George Higgins",6750,6,NH,200,Republican,0.709,-0.46
70,74,1928-05-12,41,38,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
70,74,1928-05-12,41,38,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
70,74,1928-05-12,41,38,"Norris, George William",6960,6,NE,200,Republican,0.134,0.991
70,74,1928-05-12,41,38,"Nye, Gerald Prentice",6991,6,ND,200,Republican,0.246,0.969
70,74,1928-05-12,41,38,"Oddie, Tasker Lowndes",7023,6,NV,200,Republican,0.522,0.215
70,74,1928-05-12,41,38,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
70,74,1928-05-12,41,38,"Phipps, Lawrence Cowle",7422,6,CO,200,Republican,0.577,-0.321
70,74,1928-05-12,41,38,"Pine, William Bliss",7461,6,OK,200,Republican,0.47,0.577
70,74,1928-05-12,41,38,"Pittman, Key",7473,1,NV,100,Democrat,-0.269,-0.028
70,74,1928-05-12,41,38,"Ransdell, Joseph Eugene",7734,1,LA,100,Democrat,-0.211,-0.543
70,74,1928-05-12,41,38,"Reed, David Aiken",7782,9,PA,200,Republican,0.478,-0.81
70,74,1928-05-12,41,38,"Reed, James Alexander",7786,1,MO,100,Democrat,-0.19,0.298
70,74,1928-05-12,41,38,"Robinson, Arthur Raymond",7972,6,IN,200,Republican,0.419,0.472
70,74,1928-05-12,41,38,"Robinson, Joseph Taylor",7986,9,AR,100,Democrat,-0.425,-0.275
70,74,1928-05-12,41,38,"Sackett, Frederic Mosley",8167,6,KY,200,Republican,0.387,-0.059
70,74,1928-05-12,41,38,"Schall, Thomas David",8254,6,MN,200,Republican,0.321,0.595
70,74,1928-05-12,41,38,"Sheppard, Morris",8446,1,TX,100,Democrat,-0.355,0.176
70,74,1928-05-12,41,38,"Shipstead, Henrik",8476,6,MN,537,Farmer-Labor,0.21,0.978
70,74,1928-05-12,41,38,"Shortridge, Samuel Morgan",8487,6,CA,200,Republican,0.57,0.14
70,74,1928-05-12,41,38,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
70,74,1928-05-12,41,38,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
70,74,1928-05-12,41,38,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
70,74,1928-05-12,41,38,"Steck, Daniel Frederic",8863,1,IA,100,Democrat,-0.22,-0.169
70,74,1928-05-12,41,38,"Steiwer, Frederick",8880,6,OR,200,Republican,0.424,0.217
70,74,1928-05-12,41,38,"Stephens, Hubert Durrett",8888,1,MS,100,Democrat,-0.558,-0.04
70,74,1928-05-12,41,38,"Swanson, Claude Augustus",9106,1,VA,100,Democrat,-0.38,-0.36
70,74,1928-05-12,41,38,"Thomas, John William Elmer",9303,1,OK,100,Democrat,-0.16,0.618
70,74,1928-05-12,41,38,"Trammell, Park",9456,9,FL,100,Democrat,-0.278,0.114
70,74,1928-05-12,41,38,"Tydings, Millard Evelyn",9538,1,MD,100,Democrat,-0.111,-0.154
70,74,1928-05-12,41,38,"Tyson, Lawrence Davis",9548,9,TN,100,Democrat,-0.373,-0.227
70,74,1928-05-12,41,38,"Vandenberg, Arthur Hendrick",9604,6,MI,200,Republican,0.207,-0.172
70,74,1928-05-12,41,38,"Wagner, Robert Ferdinand",9713,9,NY,100,Democrat,-0.458,-0.482
70,74,1928-05-12,41,38,"Walsh, David Ignatius",9782,1,MA,100,Democrat,-0.11,0.108
70,74,1928-05-12,41,38,"Walsh, Thomas James",9788,1,MT,100,Democrat,-0.267,0.13
70,74,1928-05-12,41,38,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
70,74,1928-05-12,41,38,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
70,74,1928-05-12,41,38,"Watson, James Eli",9875,9,IN,200,Republican,0.55,-0.044
70,74,1928-05-12,41,38,"Wheeler, Burton Kendall",9984,1,MT,100,Democrat,0.065,0.998
70,75,1928-05-12,41,35,"Ashurst, Henry Fountain",273,6,AZ,100,Democrat,-0.231,0.211
70,75,1928-05-12,41,35,"Barkley, Alben William",437,6,KY,100,Democrat,-0.375,0.087
70,75,1928-05-12,41,35,"Bayard, Thomas Francis, Jr.",529,6,DE,100,Democrat,-0.259,-0.966
70,75,1928-05-12,41,35,"Bingham, Hiram",716,1,CT,200,Republican,0.313,-0.95
70,75,1928-05-12,41,35,"Black, Hugo Lafayette",743,6,AL,100,Democrat,-0.46,0.468
70,75,1928-05-12,41,35,"Blaine, John James",761,1,WI,200,Republican,0.022,1
70,75,1928-05-12,41,35,"Blease, Coleman Livingston",791,9,SC,100,Democrat,-0.934,-0.357
70,75,1928-05-12,41,35,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
70,75,1928-05-12,41,35,"Bratton, Sam Gilbert",982,6,NM,100,Democrat,-0.168,0.261
70,75,1928-05-12,41,35,"Brookhart, Smith Wildman",1070,1,IA,200,Republican,0.131,0.991
70,75,1928-05-12,41,35,"Broussard, Edwin Sidney",1091,6,LA,100,Democrat,-0.034,-0.413
70,75,1928-05-12,41,35,"Bruce, William Cabell",1157,9,MD,100,Democrat,-0.045,-0.677
70,75,1928-05-12,41,35,"Capper, Arthur",1494,1,KS,200,Republican,0.262,0.55
70,75,1928-05-12,41,35,"Caraway, Thaddeus Horatius",1498,6,AR,100,Democrat,-0.425,0.055
70,75,1928-05-12,41,35,"Copeland, Royal Samuel",2062,6,NY,100,Democrat,-0.028,0.029
70,75,1928-05-12,41,35,"Couzens, James",2095,1,MI,200,Republican,0.157,0.354
70,75,1928-05-12,41,35,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
70,75,1928-05-12,41,35,"Cutting, Bronson Murray",2289,1,NM,200,Republican,0.227,0.833
70,75,1928-05-12,41,35,"Dale, Porter Hinman",2302,1,VT,200,Republican,0.431,0.048
70,75,1928-05-12,41,35,"Deneen, Charles Samuel",2494,1,IL,200,Republican,0.511,0.14
70,75,1928-05-12,41,35,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
70,75,1928-05-12,41,35,"Du Pont, Thomas Coleman",2782,9,DE,200,Republican,0.617,-0.187
70,75,1928-05-12,41,35,"Edge, Walter Evans",2844,9,NJ,200,Republican,0.445,-0.691
70,75,1928-05-12,41,35,"Edwards, Edward Irving",2863,6,NJ,100,Democrat,-0.202,-0.979
70,75,1928-05-12,41,35,"Fess, Simeon Davison",3124,9,OH,200,Republican,0.481,-0.029
70,75,1928-05-12,41,35,"Fletcher, Duncan Upshaw",3216,6,FL,100,Democrat,-0.365,-0.37
70,75,1928-05-12,41,35,"Frazier, Lynn Joseph",3347,1,ND,200,Republican,0.221,0.975
70,75,1928-05-12,41,35,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
70,75,1928-05-12,41,35,"Gerry, Peter Goelet",3544,6,RI,100,Democrat,-0.187,-0.479
70,75,1928-05-12,41,35,"Gillett, Frederick Huntington",3599,1,MA,200,Republican,0.662,-0.379
70,75,1928-05-12,41,35,"Glass, Carter",3625,9,VA,100,Democrat,-0.304,-0.349
70,75,1928-05-12,41,35,"Goff, Guy Despard",3645,1,WV,200,Republican,0.449,-0.319
70,75,1928-05-12,41,35,"Gooding, Frank Robert",3676,9,ID,200,Republican,0.411,0.459
70,75,1928-05-12,41,35,"Gould, Arthur Robinson",3721,9,ME,200,Republican,0.492,-0.403
70,75,1928-05-12,41,35,"Greene, Frank Lester",3789,1,VT,200,Republican,0.543,-0.334
70,75,1928-05-12,41,35,"Hale, Frederick",3919,1,ME,200,Republican,0.403,-0.41
70,75,1928-05-12,41,35,"Harris, William Julius",4120,6,GA,100,Democrat,-0.434,0.046
70,75,1928-05-12,41,35,"Harrison, Byron Patton (Pat)",4126,6,MS,100,Democrat,-0.483,-0.187
70,75,1928-05-12,41,35,"Hawes, Harry Bartow",4207,6,MO,100,Democrat,-0.279,-0.409
70,75,1928-05-12,41,35,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
70,75,1928-05-12,41,35,"Heflin, James Thomas",4280,6,AL,100,Democrat,-0.451,0.041
70,75,1928-05-12,41,35,"Howell, Robert Beecher",4654,1,NE,200,Republican,0.228,0.956
70,75,1928-05-12,41,35,"Johnson, Hiram Warren",4962,1,CA,200,Republican,0.294,0.714
70,75,1928-05-12,41,35,"Jones, Wesley Livsey",5065,1,WA,200,Republican,0.319,0.391
70,75,1928-05-12,41,35,"Kendrick, John Benjamin",5172,1,WY,100,Democrat,-0.034,-0.055
70,75,1928-05-12,41,35,"Keyes, Henry Wilder",5227,1,NH,200,Republican,0.389,-0.435
70,75,1928-05-12,41,35,"King, William Henry",5274,6,UT,100,Democrat,-0.224,-0.165
70,75,1928-05-12,41,35,"La Follette, Robert Marion, Jr.",5402,1,WI,200,Republican,0.048,0.95
70,75,1928-05-12,41,35,"Locher, Cyrus",5731,6,OH,100,Democrat,-0.255,0.257
70,75,1928-05-12,41,35,"Mayfield, Earle Bradford",6109,6,TX,100,Democrat,-0.336,0.247
70,75,1928-05-12,41,35,"Mckellar, Kenneth Douglas",6293,9,TN,100,Democrat,-0.209,0.312
70,75,1928-05-12,41,35,"Mclean, George Payne",6335,1,CT,200,Republican,0.496,-0.373
70,75,1928-05-12,41,35,"Mcmaster, William Henry",6349,1,SD,200,Republican,0.164,0.91
70,75,1928-05-12,41,35,"Mcnary, Charles Linza",6367,1,OR,200,Republican,0.276,0.277
70,75,1928-05-12,41,35,"Metcalf, Jesse Houghton",6441,9,RI,200,Republican,0.342,-0.94
70,75,1928-05-12,41,35,"Moses, George Higgins",6750,1,NH,200,Republican,0.709,-0.46
70,75,1928-05-12,41,35,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
70,75,1928-05-12,41,35,"Norbeck, Peter",6954,1,SD,200,Republican,0.281,0.852
70,75,1928-05-12,41,35,"Norris, George William",6960,1,NE,200,Republican,0.134,0.991
70,75,1928-05-12,41,35,"Nye, Gerald Prentice",6991,1,ND,200,Republican,0.246,0.969
70,75,1928-05-12,41,35,"Oddie, Tasker Lowndes",7023,1,NV,200,Republican,0.522,0.215
70,75,1928-05-12,41,35,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
70,75,1928-05-12,41,35,"Phipps, Lawrence Cowle",7422,1,CO,200,Republican,0.577,-0.321
70,75,1928-05-12,41,35,"Pine, William Bliss",7461,1,OK,200,Republican,0.47,0.577
70,75,1928-05-12,41,35,"Pittman, Key",7473,6,NV,100,Democrat,-0.269,-0.028
70,75,1928-05-12,41,35,"Ransdell, Joseph Eugene",7734,6,LA,100,Democrat,-0.211,-0.543
70,75,1928-05-12,41,35,"Reed, David Aiken",7782,9,PA,200,Republican,0.478,-0.81
70,75,1928-05-12,41,35,"Reed, James Alexander",7786,9,MO,100,Democrat,-0.19,0.298
70,75,1928-05-12,41,35,"Robinson, Arthur Raymond",7972,1,IN,200,Republican,0.419,0.472
70,75,1928-05-12,41,35,"Robinson, Joseph Taylor",7986,9,AR,100,Democrat,-0.425,-0.275
70,75,1928-05-12,41,35,"Sackett, Frederic Mosley",8167,1,KY,200,Republican,0.387,-0.059
70,75,1928-05-12,41,35,"Schall, Thomas David",8254,1,MN,200,Republican,0.321,0.595
70,75,1928-05-12,41,35,"Sheppard, Morris",8446,6,TX,100,Democrat,-0.355,0.176
70,75,1928-05-12,41,35,"Shipstead, Henrik",8476,1,MN,537,Farmer-Labor,0.21,0.978
70,75,1928-05-12,41,35,"Shortridge, Samuel Morgan",8487,1,CA,200,Republican,0.57,0.14
70,75,1928-05-12,41,35,"Simmons, Furnifold Mclendel",8514,6,NC,100,Democrat,-0.388,-0.38
70,75,1928-05-12,41,35,"Smith, Ellison Durant",8613,9,SC,100,Democrat,-0.298,-0.137
70,75,1928-05-12,41,35,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
70,75,1928-05-12,41,35,"Steck, Daniel Frederic",8863,6,IA,100,Democrat,-0.22,-0.169
70,75,1928-05-12,41,35,"Steiwer, Frederick",8880,1,OR,200,Republican,0.424,0.217
70,75,1928-05-12,41,35,"Stephens, Hubert Durrett",8888,6,MS,100,Democrat,-0.558,-0.04
70,75,1928-05-12,41,35,"Swanson, Claude Augustus",9106,6,VA,100,Democrat,-0.38,-0.36
70,75,1928-05-12,41,35,"Thomas, John William Elmer",9303,6,OK,100,Democrat,-0.16,0.618
70,75,1928-05-12,41,35,"Trammell, Park",9456,9,FL,100,Democrat,-0.278,0.114
70,75,1928-05-12,41,35,"Tydings, Millard Evelyn",9538,6,MD,100,Democrat,-0.111,-0.154
70,75,1928-05-12,41,35,"Tyson, Lawrence Davis",9548,9,TN,100,Democrat,-0.373,-0.227
70,75,1928-05-12,41,35,"Vandenberg, Arthur Hendrick",9604,1,MI,200,Republican,0.207,-0.172
70,75,1928-05-12,41,35,"Wagner, Robert Ferdinand",9713,5,NY,100,Democrat,-0.458,-0.482
70,75,1928-05-12,41,35,"Walsh, David Ignatius",9782,6,MA,100,Democrat,-0.11,0.108
70,75,1928-05-12,41,35,"Walsh, Thomas James",9788,6,MT,100,Democrat,-0.267,0.13
70,75,1928-05-12,41,35,"Warren, Francis Emroy",9842,2,WY,200,Republican,0.48,-0.29
70,75,1928-05-12,41,35,"Waterman, Charles Winfield",9862,6,CO,200,Republican,1,0.015
70,75,1928-05-12,41,35,"Watson, James Eli",9875,1,IN,200,Republican,0.55,-0.044
70,75,1928-05-12,41,35,"Wheeler, Burton Kendall",9984,9,MT,100,Democrat,0.065,0.998
70,76,1928-05-14,39,44,"Ashurst, Henry Fountain",273,1,AZ,100,Democrat,-0.231,0.211
70,76,1928-05-14,39,44,"Barkley, Alben William",437,1,KY,100,Democrat,-0.375,0.087
70,76,1928-05-14,39,44,"Bayard, Thomas Francis, Jr.",529,1,DE,100,Democrat,-0.259,-0.966
70,76,1928-05-14,39,44,"Bingham, Hiram",716,6,CT,200,Republican,0.313,-0.95
70,76,1928-05-14,39,44,"Black, Hugo Lafayette",743,1,AL,100,Democrat,-0.46,0.468
70,76,1928-05-14,39,44,"Blaine, John James",761,6,WI,200,Republican,0.022,1
70,76,1928-05-14,39,44,"Blease, Coleman Livingston",791,9,SC,100,Democrat,-0.934,-0.357
70,76,1928-05-14,39,44,"Borah, William Edgar",858,6,ID,200,Republican,0.191,0.704
70,76,1928-05-14,39,44,"Bratton, Sam Gilbert",982,1,NM,100,Democrat,-0.168,0.261
70,76,1928-05-14,39,44,"Brookhart, Smith Wildman",1070,6,IA,200,Republican,0.131,0.991
70,76,1928-05-14,39,44,"Broussard, Edwin Sidney",1091,1,LA,100,Democrat,-0.034,-0.413
70,76,1928-05-14,39,44,"Bruce, William Cabell",1157,6,MD,100,Democrat,-0.045,-0.677
70,76,1928-05-14,39,44,"Capper, Arthur",1494,6,KS,200,Republican,0.262,0.55
70,76,1928-05-14,39,44,"Caraway, Thaddeus Horatius",1498,1,AR,100,Democrat,-0.425,0.055
70,76,1928-05-14,39,44,"Copeland, Royal Samuel",2062,1,NY,100,Democrat,-0.028,0.029
70,76,1928-05-14,39,44,"Couzens, James",2095,6,MI,200,Republican,0.157,0.354
70,76,1928-05-14,39,44,"Curtis, Charles",2269,6,KS,200,Republican,0.433,0.248
70,76,1928-05-14,39,44,"Cutting, Bronson Murray",2289,6,NM,200,Republican,0.227,0.833
70,76,1928-05-14,39,44,"Dale, Porter Hinman",2302,6,VT,200,Republican,0.431,0.048
70,76,1928-05-14,39,44,"Deneen, Charles Samuel",2494,6,IL,200,Republican,0.511,0.14
70,76,1928-05-14,39,44,"Dill, Clarence Cleveland",2595,1,WA,100,Democrat,-0.022,0.635
