congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
5,84,1798-05-28,8,14,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,84,1798-05-28,8,14,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,85,1798-05-28,10,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,85,1798-05-28,10,13,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,85,1798-05-28,10,13,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,85,1798-05-28,10,13,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,85,1798-05-28,10,13,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,85,1798-05-28,10,13,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,85,1798-05-28,10,13,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,85,1798-05-28,10,13,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,85,1798-05-28,10,13,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,85,1798-05-28,10,13,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,85,1798-05-28,10,13,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,85,1798-05-28,10,13,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,85,1798-05-28,10,13,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,85,1798-05-28,10,13,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,85,1798-05-28,10,13,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,85,1798-05-28,10,13,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,85,1798-05-28,10,13,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,85,1798-05-28,10,13,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,85,1798-05-28,10,13,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,85,1798-05-28,10,13,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,85,1798-05-28,10,13,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,85,1798-05-28,10,13,"North, William",6963,6,NY,1,Federalist,0.429,-0.235
5,85,1798-05-28,10,13,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,85,1798-05-28,10,13,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,85,1798-05-28,10,13,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,85,1798-05-28,10,13,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,85,1798-05-28,10,13,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,85,1798-05-28,10,13,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,85,1798-05-28,10,13,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,85,1798-05-28,10,13,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,85,1798-05-28,10,13,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,86,1798-05-28,10,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,86,1798-05-28,10,13,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,86,1798-05-28,10,13,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,86,1798-05-28,10,13,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,86,1798-05-28,10,13,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,86,1798-05-28,10,13,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,86,1798-05-28,10,13,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,86,1798-05-28,10,13,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,86,1798-05-28,10,13,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,86,1798-05-28,10,13,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,86,1798-05-28,10,13,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,86,1798-05-28,10,13,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,86,1798-05-28,10,13,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,86,1798-05-28,10,13,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,86,1798-05-28,10,13,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,86,1798-05-28,10,13,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,86,1798-05-28,10,13,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,86,1798-05-28,10,13,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,86,1798-05-28,10,13,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,86,1798-05-28,10,13,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,86,1798-05-28,10,13,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,86,1798-05-28,10,13,"North, William",6963,6,NY,1,Federalist,0.429,-0.235
5,86,1798-05-28,10,13,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,86,1798-05-28,10,13,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,86,1798-05-28,10,13,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,86,1798-05-28,10,13,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,86,1798-05-28,10,13,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,86,1798-05-28,10,13,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,86,1798-05-28,10,13,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,86,1798-05-28,10,13,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,86,1798-05-28,10,13,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,87,1798-05-28,10,13,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,87,1798-05-28,10,13,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,87,1798-05-28,10,13,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,87,1798-05-28,10,13,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,87,1798-05-28,10,13,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,87,1798-05-28,10,13,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,87,1798-05-28,10,13,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,87,1798-05-28,10,13,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,87,1798-05-28,10,13,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,87,1798-05-28,10,13,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,87,1798-05-28,10,13,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,87,1798-05-28,10,13,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,87,1798-05-28,10,13,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,87,1798-05-28,10,13,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,87,1798-05-28,10,13,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
5,87,1798-05-28,10,13,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,87,1798-05-28,10,13,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,87,1798-05-28,10,13,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,87,1798-05-28,10,13,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,87,1798-05-28,10,13,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,87,1798-05-28,10,13,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,87,1798-05-28,10,13,"North, William",6963,6,NY,1,Federalist,0.429,-0.235
5,87,1798-05-28,10,13,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,87,1798-05-28,10,13,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,87,1798-05-28,10,13,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,87,1798-05-28,10,13,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,87,1798-05-28,10,13,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,87,1798-05-28,10,13,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,87,1798-05-28,10,13,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,87,1798-05-28,10,13,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,87,1798-05-28,10,13,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,88,1798-05-29,14,10,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,88,1798-05-29,14,10,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
5,88,1798-05-29,14,10,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
5,88,1798-05-29,14,10,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,88,1798-05-29,14,10,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,88,1798-05-29,14,10,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,88,1798-05-29,14,10,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,88,1798-05-29,14,10,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,88,1798-05-29,14,10,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,88,1798-05-29,14,10,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,88,1798-05-29,14,10,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,88,1798-05-29,14,10,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,88,1798-05-29,14,10,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,88,1798-05-29,14,10,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,88,1798-05-29,14,10,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,88,1798-05-29,14,10,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
5,88,1798-05-29,14,10,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,88,1798-05-29,14,10,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,88,1798-05-29,14,10,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
5,88,1798-05-29,14,10,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,88,1798-05-29,14,10,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,88,1798-05-29,14,10,"North, William",6963,1,NY,1,Federalist,0.429,-0.235
5,88,1798-05-29,14,10,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,88,1798-05-29,14,10,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,88,1798-05-29,14,10,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,88,1798-05-29,14,10,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,88,1798-05-29,14,10,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,88,1798-05-29,14,10,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,88,1798-05-29,14,10,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
5,88,1798-05-29,14,10,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,88,1798-05-29,14,10,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,89,1798-05-29,20,4,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,89,1798-05-29,20,4,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,89,1798-05-29,20,4,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,89,1798-05-29,20,4,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,89,1798-05-29,20,4,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,89,1798-05-29,20,4,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,89,1798-05-29,20,4,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,89,1798-05-29,20,4,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,89,1798-05-29,20,4,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,89,1798-05-29,20,4,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,89,1798-05-29,20,4,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,89,1798-05-29,20,4,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,89,1798-05-29,20,4,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,89,1798-05-29,20,4,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,89,1798-05-29,20,4,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,89,1798-05-29,20,4,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,89,1798-05-29,20,4,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,89,1798-05-29,20,4,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,89,1798-05-29,20,4,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,89,1798-05-29,20,4,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,89,1798-05-29,20,4,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,89,1798-05-29,20,4,"North, William",6963,1,NY,1,Federalist,0.429,-0.235
5,89,1798-05-29,20,4,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,89,1798-05-29,20,4,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,89,1798-05-29,20,4,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,89,1798-05-29,20,4,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,89,1798-05-29,20,4,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,89,1798-05-29,20,4,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,89,1798-05-29,20,4,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,89,1798-05-29,20,4,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,89,1798-05-29,20,4,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,90,1798-05-30,12,12,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,90,1798-05-30,12,12,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,90,1798-05-30,12,12,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
5,90,1798-05-30,12,12,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,90,1798-05-30,12,12,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,90,1798-05-30,12,12,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,90,1798-05-30,12,12,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
5,90,1798-05-30,12,12,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,90,1798-05-30,12,12,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,90,1798-05-30,12,12,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,90,1798-05-30,12,12,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,90,1798-05-30,12,12,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,90,1798-05-30,12,12,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,90,1798-05-30,12,12,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,90,1798-05-30,12,12,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
5,90,1798-05-30,12,12,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,90,1798-05-30,12,12,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,90,1798-05-30,12,12,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,90,1798-05-30,12,12,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,90,1798-05-30,12,12,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,90,1798-05-30,12,12,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,90,1798-05-30,12,12,"North, William",6963,6,NY,1,Federalist,0.429,-0.235
5,90,1798-05-30,12,12,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,90,1798-05-30,12,12,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
5,90,1798-05-30,12,12,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,90,1798-05-30,12,12,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,90,1798-05-30,12,12,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,90,1798-05-30,12,12,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,90,1798-05-30,12,12,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,90,1798-05-30,12,12,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,90,1798-05-30,12,12,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,91,1798-05-30,16,6,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,91,1798-05-30,16,6,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,91,1798-05-30,16,6,"Bloodworth, Timothy",800,9,NC,13,Democrat-Republican,-0.364,0.262
5,91,1798-05-30,16,6,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,91,1798-05-30,16,6,"Chipman, Nathaniel",1706,1,VT,1,Federalist,0.559,0.444
5,91,1798-05-30,16,6,"Clayton, Joshua",1823,1,DE,1,Federalist,0.746,0.007
5,91,1798-05-30,16,6,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,91,1798-05-30,16,6,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,91,1798-05-30,16,6,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,91,1798-05-30,16,6,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,91,1798-05-30,16,6,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,91,1798-05-30,16,6,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,91,1798-05-30,16,6,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,91,1798-05-30,16,6,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,91,1798-05-30,16,6,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,91,1798-05-30,16,6,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,91,1798-05-30,16,6,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,91,1798-05-30,16,6,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,91,1798-05-30,16,6,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
5,91,1798-05-30,16,6,"Martin, Alexander",6012,9,NC,13,Democrat-Republican,-0.146,-0.844
5,91,1798-05-30,16,6,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,91,1798-05-30,16,6,"North, William",6963,1,NY,1,Federalist,0.429,-0.235
5,91,1798-05-30,16,6,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
5,91,1798-05-30,16,6,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,91,1798-05-30,16,6,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,91,1798-05-30,16,6,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,91,1798-05-30,16,6,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,91,1798-05-30,16,6,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
5,91,1798-05-30,16,6,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,91,1798-05-30,16,6,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
5,91,1798-05-30,16,6,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
5,92,1798-05-31,14,10,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
5,92,1798-05-31,14,10,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,92,1798-05-31,14,10,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
5,92,1798-05-31,14,10,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
5,92,1798-05-31,14,10,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,92,1798-05-31,14,10,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,92,1798-05-31,14,10,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,92,1798-05-31,14,10,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
5,92,1798-05-31,14,10,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,92,1798-05-31,14,10,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,92,1798-05-31,14,10,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
5,92,1798-05-31,14,10,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,92,1798-05-31,14,10,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
5,92,1798-05-31,14,10,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,92,1798-05-31,14,10,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,92,1798-05-31,14,10,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,92,1798-05-31,14,10,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
5,92,1798-05-31,14,10,"Lloyd, James",5725,6,MD,1,Federalist,0.557,0.685
5,92,1798-05-31,14,10,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
5,92,1798-05-31,14,10,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
5,92,1798-05-31,14,10,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
5,92,1798-05-31,14,10,"North, William",6963,6,NY,1,Federalist,0.429,-0.235
5,92,1798-05-31,14,10,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,92,1798-05-31,14,10,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,92,1798-05-31,14,10,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,92,1798-05-31,14,10,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,92,1798-05-31,14,10,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,92,1798-05-31,14,10,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
5,92,1798-05-31,14,10,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
5,92,1798-05-31,14,10,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
5,92,1798-05-31,14,10,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
5,93,1798-05-31,10,14,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
5,93,1798-05-31,10,14,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
5,93,1798-05-31,10,14,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
5,93,1798-05-31,10,14,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
5,93,1798-05-31,10,14,"Chipman, Nathaniel",1706,6,VT,1,Federalist,0.559,0.444
5,93,1798-05-31,10,14,"Clayton, Joshua",1823,6,DE,1,Federalist,0.746,0.007
5,93,1798-05-31,10,14,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
5,93,1798-05-31,10,14,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
5,93,1798-05-31,10,14,"Greene, Ray",3791,9,RI,1,Federalist,0.38,0.536
5,93,1798-05-31,10,14,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
5,93,1798-05-31,10,14,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
5,93,1798-05-31,10,14,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
5,93,1798-05-31,10,14,"Hunter, John",4753,6,SC,13,Democrat-Republican,0.183,-0.806
5,93,1798-05-31,10,14,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
5,93,1798-05-31,10,14,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
5,93,1798-05-31,10,14,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
5,93,1798-05-31,10,14,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
5,93,1798-05-31,10,14,"Lloyd, James",5725,1,MD,1,Federalist,0.557,0.685
5,93,1798-05-31,10,14,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
5,93,1798-05-31,10,14,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
5,93,1798-05-31,10,14,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
5,93,1798-05-31,10,14,"North, William",6963,6,NY,1,Federalist,0.429,-0.235
5,93,1798-05-31,10,14,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
5,93,1798-05-31,10,14,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
5,93,1798-05-31,10,14,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
5,93,1798-05-31,10,14,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
5,93,1798-05-31,10,14,"Sedgwick, Theodore",8344,9,MA,1,Federalist,0.835,0.345
5,93,1798-05-31,10,14,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
