congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
11,87,1810-04-18,15,15,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,87,1810-04-18,15,15,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,87,1810-04-18,15,15,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,87,1810-04-18,15,15,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
11,87,1810-04-18,15,15,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,87,1810-04-18,15,15,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,88,1810-04-19,14,13,"Anderson, Joseph Inslee",174,9,TN,13,Democrat-Republican,-0.21,0.023
11,88,1810-04-19,14,13,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,88,1810-04-19,14,13,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
11,88,1810-04-19,14,13,"Brent, Richard",1007,1,VA,13,Democrat-Republican,-0.224,-0.064
11,88,1810-04-19,14,13,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,88,1810-04-19,14,13,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,88,1810-04-19,14,13,"Clay, Henry",1810,9,KY,13,Democrat-Republican,0.262,0.547
11,88,1810-04-19,14,13,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,88,1810-04-19,14,13,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,88,1810-04-19,14,13,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
11,88,1810-04-19,14,13,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
11,88,1810-04-19,14,13,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,88,1810-04-19,14,13,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,88,1810-04-19,14,13,"Gilman, Nicholas",3610,9,NH,13,Democrat-Republican,0.387,0.055
11,88,1810-04-19,14,13,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,88,1810-04-19,14,13,"Gregg, Andrew",3805,1,PA,13,Democrat-Republican,-0.024,0.203
11,88,1810-04-19,14,13,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,88,1810-04-19,14,13,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,88,1810-04-19,14,13,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,88,1810-04-19,14,13,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,88,1810-04-19,14,13,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,88,1810-04-19,14,13,"Mathewson, Elisha",6076,1,RI,13,Democrat-Republican,0.106,0.251
11,88,1810-04-19,14,13,"Meigs, Return Jonathan, Jr.",6408,9,OH,13,Democrat-Republican,0.135,0.714
11,88,1810-04-19,14,13,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,88,1810-04-19,14,13,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
11,88,1810-04-19,14,13,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,88,1810-04-19,14,13,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
11,88,1810-04-19,14,13,"Robinson, Jonathan",7985,1,VT,13,Democrat-Republican,-0.357,0.454
11,88,1810-04-19,14,13,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,88,1810-04-19,14,13,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,88,1810-04-19,14,13,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,88,1810-04-19,14,13,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
11,88,1810-04-19,14,13,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,88,1810-04-19,14,13,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,89,1810-04-20,17,12,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,89,1810-04-20,17,12,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,89,1810-04-20,17,12,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,89,1810-04-20,17,12,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,89,1810-04-20,17,12,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,89,1810-04-20,17,12,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,89,1810-04-20,17,12,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,89,1810-04-20,17,12,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,89,1810-04-20,17,12,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,89,1810-04-20,17,12,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,89,1810-04-20,17,12,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,89,1810-04-20,17,12,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,89,1810-04-20,17,12,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,89,1810-04-20,17,12,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,89,1810-04-20,17,12,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,89,1810-04-20,17,12,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,89,1810-04-20,17,12,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,89,1810-04-20,17,12,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
11,89,1810-04-20,17,12,"Lambert, John",5421,1,NJ,13,Democrat-Republican,0.247,0.465
11,89,1810-04-20,17,12,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,89,1810-04-20,17,12,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,89,1810-04-20,17,12,"Mathewson, Elisha",6076,9,RI,13,Democrat-Republican,0.106,0.251
11,89,1810-04-20,17,12,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,89,1810-04-20,17,12,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,89,1810-04-20,17,12,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,89,1810-04-20,17,12,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,89,1810-04-20,17,12,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
11,89,1810-04-20,17,12,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,89,1810-04-20,17,12,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,89,1810-04-20,17,12,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,89,1810-04-20,17,12,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,89,1810-04-20,17,12,"Tait, Charles",9157,9,GA,13,Democrat-Republican,-0.225,-0.355
11,89,1810-04-20,17,12,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,89,1810-04-20,17,12,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,90,1810-04-21,10,18,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,90,1810-04-21,10,18,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,90,1810-04-21,10,18,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,90,1810-04-21,10,18,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,90,1810-04-21,10,18,"Campbell, Alexander",1442,1,OH,13,Democrat-Republican,-0.117,0.001
11,90,1810-04-21,10,18,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,90,1810-04-21,10,18,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,90,1810-04-21,10,18,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,90,1810-04-21,10,18,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,90,1810-04-21,10,18,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,90,1810-04-21,10,18,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,90,1810-04-21,10,18,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,90,1810-04-21,10,18,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
11,90,1810-04-21,10,18,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
11,90,1810-04-21,10,18,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,90,1810-04-21,10,18,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,90,1810-04-21,10,18,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,90,1810-04-21,10,18,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,90,1810-04-21,10,18,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,90,1810-04-21,10,18,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,90,1810-04-21,10,18,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,90,1810-04-21,10,18,"Mathewson, Elisha",6076,9,RI,13,Democrat-Republican,0.106,0.251
11,90,1810-04-21,10,18,"Meigs, Return Jonathan, Jr.",6408,9,OH,13,Democrat-Republican,0.135,0.714
11,90,1810-04-21,10,18,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,90,1810-04-21,10,18,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,90,1810-04-21,10,18,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,90,1810-04-21,10,18,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,90,1810-04-21,10,18,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,90,1810-04-21,10,18,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,90,1810-04-21,10,18,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,90,1810-04-21,10,18,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,90,1810-04-21,10,18,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,90,1810-04-21,10,18,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,90,1810-04-21,10,18,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,91,1810-04-23,12,16,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,91,1810-04-23,12,16,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,91,1810-04-23,12,16,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,91,1810-04-23,12,16,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,91,1810-04-23,12,16,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
11,91,1810-04-23,12,16,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,91,1810-04-23,12,16,"Clay, Henry",1810,9,KY,13,Democrat-Republican,0.262,0.547
11,91,1810-04-23,12,16,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,91,1810-04-23,12,16,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,91,1810-04-23,12,16,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,91,1810-04-23,12,16,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,91,1810-04-23,12,16,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,91,1810-04-23,12,16,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,91,1810-04-23,12,16,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,91,1810-04-23,12,16,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,91,1810-04-23,12,16,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,91,1810-04-23,12,16,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,91,1810-04-23,12,16,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
11,91,1810-04-23,12,16,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,91,1810-04-23,12,16,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,91,1810-04-23,12,16,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,91,1810-04-23,12,16,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,91,1810-04-23,12,16,"Meigs, Return Jonathan, Jr.",6408,1,OH,13,Democrat-Republican,0.135,0.714
11,91,1810-04-23,12,16,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,91,1810-04-23,12,16,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,91,1810-04-23,12,16,"Pope, John",7525,9,KY,13,Democrat-Republican,-0.065,0.368
11,91,1810-04-23,12,16,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,91,1810-04-23,12,16,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,91,1810-04-23,12,16,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,91,1810-04-23,12,16,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,91,1810-04-23,12,16,"Sumter, Thomas",9088,9,SC,13,Democrat-Republican,-0.687,-0.663
11,91,1810-04-23,12,16,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,91,1810-04-23,12,16,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,91,1810-04-23,12,16,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,92,1810-04-24,15,17,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,92,1810-04-24,15,17,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,92,1810-04-24,15,17,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
11,92,1810-04-24,15,17,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,92,1810-04-24,15,17,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
11,92,1810-04-24,15,17,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,92,1810-04-24,15,17,"Clay, Henry",1810,6,KY,13,Democrat-Republican,0.262,0.547
11,92,1810-04-24,15,17,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
11,92,1810-04-24,15,17,"Crawford, William Harris",2165,1,GA,13,Democrat-Republican,-0.26,-0.966
11,92,1810-04-24,15,17,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,92,1810-04-24,15,17,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,92,1810-04-24,15,17,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,92,1810-04-24,15,17,"Giles, William Branch",3582,6,VA,13,Democrat-Republican,0.018,0.068
11,92,1810-04-24,15,17,"Gilman, Nicholas",3610,1,NH,13,Democrat-Republican,0.387,0.055
11,92,1810-04-24,15,17,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,92,1810-04-24,15,17,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,92,1810-04-24,15,17,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
11,92,1810-04-24,15,17,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
11,92,1810-04-24,15,17,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,92,1810-04-24,15,17,"Leib, Michael",5594,6,PA,13,Democrat-Republican,-0.058,0.093
11,92,1810-04-24,15,17,"Lloyd, James",5726,1,MA,1,Federalist,0.57,-0.159
11,92,1810-04-24,15,17,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,92,1810-04-24,15,17,"Meigs, Return Jonathan, Jr.",6408,6,OH,13,Democrat-Republican,0.135,0.714
11,92,1810-04-24,15,17,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,92,1810-04-24,15,17,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,92,1810-04-24,15,17,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,92,1810-04-24,15,17,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,92,1810-04-24,15,17,"Robinson, Jonathan",7985,6,VT,13,Democrat-Republican,-0.357,0.454
11,92,1810-04-24,15,17,"Smith, John",8647,1,NY,13,Democrat-Republican,-0.047,-0.062
11,92,1810-04-24,15,17,"Smith, Samuel",8678,6,MD,13,Democrat-Republican,0.032,0.169
11,92,1810-04-24,15,17,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,92,1810-04-24,15,17,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
11,92,1810-04-24,15,17,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
11,92,1810-04-24,15,17,"Whiteside, Jenkin",10061,6,TN,13,Democrat-Republican,-0.633,0.274
11,93,1810-04-24,5,24,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,93,1810-04-24,5,24,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,93,1810-04-24,5,24,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,93,1810-04-24,5,24,"Brent, Richard",1007,6,VA,13,Democrat-Republican,-0.224,-0.064
11,93,1810-04-24,5,24,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
11,93,1810-04-24,5,24,"Champlin, Christopher Grant",1633,6,RI,1,Federalist,0.64,-0.091
11,93,1810-04-24,5,24,"Clay, Henry",1810,6,KY,13,Democrat-Republican,0.262,0.547
11,93,1810-04-24,5,24,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,93,1810-04-24,5,24,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,93,1810-04-24,5,24,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,93,1810-04-24,5,24,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,93,1810-04-24,5,24,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,93,1810-04-24,5,24,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
11,93,1810-04-24,5,24,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
11,93,1810-04-24,5,24,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,93,1810-04-24,5,24,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,93,1810-04-24,5,24,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,93,1810-04-24,5,24,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,93,1810-04-24,5,24,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,93,1810-04-24,5,24,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,93,1810-04-24,5,24,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,93,1810-04-24,5,24,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,93,1810-04-24,5,24,"Meigs, Return Jonathan, Jr.",6408,9,OH,13,Democrat-Republican,0.135,0.714
11,93,1810-04-24,5,24,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,93,1810-04-24,5,24,"Pickering, Timothy",7428,1,MA,1,Federalist,0.646,-0.409
11,93,1810-04-24,5,24,"Pope, John",7525,6,KY,13,Democrat-Republican,-0.065,0.368
11,93,1810-04-24,5,24,"Reed, Philip",7792,1,MD,13,Democrat-Republican,0.309,-0.339
11,93,1810-04-24,5,24,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,93,1810-04-24,5,24,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,93,1810-04-24,5,24,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,93,1810-04-24,5,24,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,93,1810-04-24,5,24,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
11,93,1810-04-24,5,24,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,93,1810-04-24,5,24,"Whiteside, Jenkin",10061,1,TN,13,Democrat-Republican,-0.633,0.274
11,94,1810-04-24,6,19,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
11,94,1810-04-24,6,19,"Bayard, James Asheton, Sr.",524,6,DE,1,Federalist,0.619,-0.47
11,94,1810-04-24,6,19,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,94,1810-04-24,6,19,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,94,1810-04-24,6,19,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
11,94,1810-04-24,6,19,"Champlin, Christopher Grant",1633,1,RI,1,Federalist,0.64,-0.091
11,94,1810-04-24,6,19,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,94,1810-04-24,6,19,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,94,1810-04-24,6,19,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,94,1810-04-24,6,19,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,94,1810-04-24,6,19,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,94,1810-04-24,6,19,"German, Obadiah",3539,6,NY,13,Democrat-Republican,0.549,0.836
11,94,1810-04-24,6,19,"Giles, William Branch",3582,9,VA,13,Democrat-Republican,0.018,0.068
11,94,1810-04-24,6,19,"Gilman, Nicholas",3610,9,NH,13,Democrat-Republican,0.387,0.055
11,94,1810-04-24,6,19,"Goodrich, Chauncey",3678,6,CT,1,Federalist,0.759,-0.04
11,94,1810-04-24,6,19,"Gregg, Andrew",3805,6,PA,13,Democrat-Republican,-0.024,0.203
11,94,1810-04-24,6,19,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,94,1810-04-24,6,19,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
11,94,1810-04-24,6,19,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
11,94,1810-04-24,6,19,"Leib, Michael",5594,1,PA,13,Democrat-Republican,-0.058,0.093
11,94,1810-04-24,6,19,"Lloyd, James",5726,6,MA,1,Federalist,0.57,-0.159
11,94,1810-04-24,6,19,"Mathewson, Elisha",6076,6,RI,13,Democrat-Republican,0.106,0.251
11,94,1810-04-24,6,19,"Meigs, Return Jonathan, Jr.",6408,9,OH,13,Democrat-Republican,0.135,0.714
11,94,1810-04-24,6,19,"Parker, Nahum",7200,9,NH,13,Democrat-Republican,0.437,0.9
11,94,1810-04-24,6,19,"Pickering, Timothy",7428,6,MA,1,Federalist,0.646,-0.409
11,94,1810-04-24,6,19,"Pope, John",7525,1,KY,13,Democrat-Republican,-0.065,0.368
11,94,1810-04-24,6,19,"Reed, Philip",7792,6,MD,13,Democrat-Republican,0.309,-0.339
11,94,1810-04-24,6,19,"Robinson, Jonathan",7985,9,VT,13,Democrat-Republican,-0.357,0.454
11,94,1810-04-24,6,19,"Smith, John",8647,6,NY,13,Democrat-Republican,-0.047,-0.062
11,94,1810-04-24,6,19,"Smith, Samuel",8678,1,MD,13,Democrat-Republican,0.032,0.169
11,94,1810-04-24,6,19,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
11,94,1810-04-24,6,19,"Tait, Charles",9157,9,GA,13,Democrat-Republican,-0.225,-0.355
11,94,1810-04-24,6,19,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
11,94,1810-04-24,6,19,"Whiteside, Jenkin",10061,9,TN,13,Democrat-Republican,-0.633,0.274
11,95,1810-04-25,12,17,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
11,95,1810-04-25,12,17,"Bayard, James Asheton, Sr.",524,1,DE,1,Federalist,0.619,-0.47
11,95,1810-04-25,12,17,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
11,95,1810-04-25,12,17,"Brent, Richard",1007,9,VA,13,Democrat-Republican,-0.224,-0.064
11,95,1810-04-25,12,17,"Campbell, Alexander",1442,9,OH,13,Democrat-Republican,-0.117,0.001
11,95,1810-04-25,12,17,"Champlin, Christopher Grant",1633,6,RI,1,Federalist,0.64,-0.091
11,95,1810-04-25,12,17,"Clay, Henry",1810,1,KY,13,Democrat-Republican,0.262,0.547
11,95,1810-04-25,12,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
11,95,1810-04-25,12,17,"Crawford, William Harris",2165,6,GA,13,Democrat-Republican,-0.26,-0.966
11,95,1810-04-25,12,17,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
11,95,1810-04-25,12,17,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
11,95,1810-04-25,12,17,"German, Obadiah",3539,1,NY,13,Democrat-Republican,0.549,0.836
11,95,1810-04-25,12,17,"Giles, William Branch",3582,1,VA,13,Democrat-Republican,0.018,0.068
11,95,1810-04-25,12,17,"Gilman, Nicholas",3610,6,NH,13,Democrat-Republican,0.387,0.055
11,95,1810-04-25,12,17,"Goodrich, Chauncey",3678,1,CT,1,Federalist,0.759,-0.04
11,95,1810-04-25,12,17,"Gregg, Andrew",3805,9,PA,13,Democrat-Republican,-0.024,0.203
11,95,1810-04-25,12,17,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
11,95,1810-04-25,12,17,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
11,95,1810-04-25,12,17,"Lambert, John",5421,6,NJ,13,Democrat-Republican,0.247,0.465
