congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
60,40,1908-05-23,49,0,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
60,40,1908-05-23,49,0,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
60,40,1908-05-23,49,0,"Gary, Frank Boyd",3498,9,SC,100,Democrat,-0.307,-0.076
60,40,1908-05-23,49,0,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
60,40,1908-05-23,49,0,"Guggenheim, Simon",3873,1,CO,200,Republican,0.517,-0.215
60,40,1908-05-23,49,0,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
60,40,1908-05-23,49,0,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,40,1908-05-23,49,0,"Hemenway, James Alexander",4295,1,IN,200,Republican,0.574,0.513
60,40,1908-05-23,49,0,"Heyburn, Weldon Brinton",4377,1,ID,200,Republican,0.318,-0.946
60,40,1908-05-23,49,0,"Hopkins, Albert Jarvis",4564,1,IL,200,Republican,0.444,0.466
60,40,1908-05-23,49,0,"Johnston, Joseph Forney",5007,1,AL,100,Democrat,-0.477,-0.713
60,40,1908-05-23,49,0,"Kean, John",5108,1,NJ,200,Republican,0.466,-0.885
60,40,1908-05-23,49,0,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,40,1908-05-23,49,0,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,40,1908-05-23,49,0,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
60,40,1908-05-23,49,0,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
60,40,1908-05-23,49,0,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
60,40,1908-05-23,49,0,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
60,40,1908-05-23,49,0,"Mccreary, James Bennett",6194,9,KY,100,Democrat,-0.365,-0.067
60,40,1908-05-23,49,0,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
60,40,1908-05-23,49,0,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,40,1908-05-23,49,0,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
60,40,1908-05-23,49,0,"Milton, William Hall",6541,9,FL,100,Democrat,-0.391,0.73
60,40,1908-05-23,49,0,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,40,1908-05-23,49,0,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
60,40,1908-05-23,49,0,"Newlands, Francis Griffith",6897,1,NV,100,Democrat,-0.177,-0.067
60,40,1908-05-23,49,0,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
60,40,1908-05-23,49,0,"Overman, Lee Slater",7120,1,NC,100,Democrat,-0.411,-0.38
60,40,1908-05-23,49,0,"Owen, Robert Latham",7133,1,OK,100,Democrat,-0.228,0.078
60,40,1908-05-23,49,0,"Paynter, Thomas Hanson",7276,1,KY,100,Democrat,-0.37,-0.299
60,40,1908-05-23,49,0,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
60,40,1908-05-23,49,0,"Perkins, George Clement",7345,1,CA,200,Republican,0.308,-0.021
60,40,1908-05-23,49,0,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
60,40,1908-05-23,49,0,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
60,40,1908-05-23,49,0,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,40,1908-05-23,49,0,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
60,40,1908-05-23,49,0,"Scott, Nathan Bay",8309,1,WV,200,Republican,0.437,-0.453
60,40,1908-05-23,49,0,"Simmons, Furnifold Mclendel",8514,1,NC,100,Democrat,-0.388,-0.38
60,40,1908-05-23,49,0,"Smith, John Walter",8658,1,MD,100,Democrat,-0.406,-0.914
60,40,1908-05-23,49,0,"Smith, William Alden",8698,1,MI,200,Republican,0.35,0.067
60,40,1908-05-23,49,0,"Smoot, Reed",8713,1,UT,200,Republican,0.514,-0.212
60,40,1908-05-23,49,0,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
60,40,1908-05-23,49,0,"Stewart, John Wolcott",8943,1,VT,200,Republican,0.388,-0.414
60,40,1908-05-23,49,0,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,40,1908-05-23,49,0,"Sutherland, George",9092,1,UT,200,Republican,0.47,-0.128
60,40,1908-05-23,49,0,"Taliaferro, James Piper",9166,1,FL,100,Democrat,-0.477,-0.393
60,40,1908-05-23,49,0,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,40,1908-05-23,49,0,"Teller, Henry Moore",9246,9,CO,100,Democrat,0.161,0.485
60,40,1908-05-23,49,0,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,40,1908-05-23,49,0,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
60,40,1908-05-23,49,0,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
60,40,1908-05-23,49,0,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
60,41,1908-05-23,9,16,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
60,41,1908-05-23,9,16,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
60,41,1908-05-23,9,16,"Ankeny, Levi",208,6,WA,200,Republican,0.433,-0.337
60,41,1908-05-23,9,16,"Bacon, Augustus Octavius",322,9,GA,100,Democrat,-0.39,-0.187
60,41,1908-05-23,9,16,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,41,1908-05-23,9,16,"Bankhead, John Hollis",403,9,AL,100,Democrat,-0.38,-0.492
60,41,1908-05-23,9,16,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
60,41,1908-05-23,9,16,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
60,41,1908-05-23,9,16,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
60,41,1908-05-23,9,16,"Brandegee, Frank Bosworth",978,9,CT,200,Republican,0.778,-0.628
60,41,1908-05-23,9,16,"Briggs, Frank Obadiah",1030,6,NJ,200,Republican,0.54,-0.495
60,41,1908-05-23,9,16,"Brown, Norris",1129,6,NE,200,Republican,0.317,0.794
60,41,1908-05-23,9,16,"Bulkeley, Morgan Gardner",1223,9,CT,200,Republican,0.336,-0.942
60,41,1908-05-23,9,16,"Burkett, Elmer Jacob",1275,6,NE,200,Republican,0.393,0.877
60,41,1908-05-23,9,16,"Burnham, Henry Eben",1295,6,NH,200,Republican,0.541,-0.536
60,41,1908-05-23,9,16,"Burrows, Julius Caesar",1310,9,MI,200,Republican,0.448,-0.129
60,41,1908-05-23,9,16,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
60,41,1908-05-23,9,16,"Clapp, Moses Edwin",1746,9,MN,200,Republican,0.232,0.882
60,41,1908-05-23,9,16,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,41,1908-05-23,9,16,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,41,1908-05-23,9,16,"Clay, Alexander Stephens",1806,9,GA,100,Democrat,-0.395,0.107
60,41,1908-05-23,9,16,"Crane, Winthrop Murray",2147,9,MA,200,Republican,0.669,-0.654
60,41,1908-05-23,9,16,"Culberson, Charles Allen",2229,9,TX,100,Democrat,-0.453,-0.249
60,41,1908-05-23,9,16,"Cullom, Shelby Moore",2239,9,IL,200,Republican,0.286,-0.442
60,41,1908-05-23,9,16,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
60,41,1908-05-23,9,16,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
60,41,1908-05-23,9,16,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
60,41,1908-05-23,9,16,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
60,41,1908-05-23,9,16,"Dick, Charles William Frederick",2555,9,OH,200,Republican,0.486,-0.373
60,41,1908-05-23,9,16,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
60,41,1908-05-23,9,16,"Dixon, Joseph Moore",2620,9,MT,200,Republican,0.455,0.722
60,41,1908-05-23,9,16,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
60,41,1908-05-23,9,16,"Du Pont, Henry Algernon",2781,9,DE,200,Republican,0.549,-0.559
60,41,1908-05-23,9,16,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,41,1908-05-23,9,16,"Flint, Frank Putnam",3223,6,CA,200,Republican,0.459,-0.062
60,41,1908-05-23,9,16,"Foraker, Joseph Benson",3262,9,OH,200,Republican,0.353,-0.245
60,41,1908-05-23,9,16,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
60,41,1908-05-23,9,16,"Frazier, James Beriah",3345,9,TN,100,Democrat,-0.513,-0.073
60,41,1908-05-23,9,16,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
60,41,1908-05-23,9,16,"Fulton, Charles William",3407,9,OR,200,Republican,0.402,0.355
60,41,1908-05-23,9,16,"Gallinger, Jacob Harold",3439,1,NH,200,Republican,0.553,-0.306
60,41,1908-05-23,9,16,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
60,41,1908-05-23,9,16,"Gary, Frank Boyd",3498,9,SC,100,Democrat,-0.307,-0.076
60,41,1908-05-23,9,16,"Gore, Thomas Pryor",3706,9,OK,100,Democrat,-0.127,0.253
60,41,1908-05-23,9,16,"Guggenheim, Simon",3873,6,CO,200,Republican,0.517,-0.215
60,41,1908-05-23,9,16,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
60,41,1908-05-23,9,16,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,41,1908-05-23,9,16,"Hemenway, James Alexander",4295,9,IN,200,Republican,0.574,0.513
60,41,1908-05-23,9,16,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
60,41,1908-05-23,9,16,"Hopkins, Albert Jarvis",4564,9,IL,200,Republican,0.444,0.466
60,41,1908-05-23,9,16,"Johnston, Joseph Forney",5007,9,AL,100,Democrat,-0.477,-0.713
60,41,1908-05-23,9,16,"Kean, John",5108,9,NJ,200,Republican,0.466,-0.885
60,41,1908-05-23,9,16,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,41,1908-05-23,9,16,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,41,1908-05-23,9,16,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
60,41,1908-05-23,9,16,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
60,41,1908-05-23,9,16,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
60,41,1908-05-23,9,16,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
60,41,1908-05-23,9,16,"Mccreary, James Bennett",6194,9,KY,100,Democrat,-0.365,-0.067
60,41,1908-05-23,9,16,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
60,41,1908-05-23,9,16,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,41,1908-05-23,9,16,"Mclaurin, Anselm Joseph",6330,9,MS,100,Democrat,-0.658,0.217
60,41,1908-05-23,9,16,"Milton, William Hall",6541,9,FL,100,Democrat,-0.391,0.73
60,41,1908-05-23,9,16,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,41,1908-05-23,9,16,"Nelson, Knute",6870,6,MN,200,Republican,0.259,0.057
60,41,1908-05-23,9,16,"Newlands, Francis Griffith",6897,9,NV,100,Democrat,-0.177,-0.067
60,41,1908-05-23,9,16,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
60,41,1908-05-23,9,16,"Overman, Lee Slater",7120,6,NC,100,Democrat,-0.411,-0.38
60,41,1908-05-23,9,16,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
60,41,1908-05-23,9,16,"Paynter, Thomas Hanson",7276,9,KY,100,Democrat,-0.37,-0.299
60,41,1908-05-23,9,16,"Penrose, Boies",7332,1,PA,200,Republican,0.619,-0.359
60,41,1908-05-23,9,16,"Perkins, George Clement",7345,6,CA,200,Republican,0.308,-0.021
60,41,1908-05-23,9,16,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
60,41,1908-05-23,9,16,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
60,41,1908-05-23,9,16,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,41,1908-05-23,9,16,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
60,41,1908-05-23,9,16,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,41,1908-05-23,9,16,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
60,41,1908-05-23,9,16,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
60,41,1908-05-23,9,16,"Smith, William Alden",8698,6,MI,200,Republican,0.35,0.067
60,41,1908-05-23,9,16,"Smoot, Reed",8713,9,UT,200,Republican,0.514,-0.212
60,41,1908-05-23,9,16,"Stephenson, Isaac",8893,6,WI,200,Republican,0.418,-0.166
60,41,1908-05-23,9,16,"Stewart, John Wolcott",8943,6,VT,200,Republican,0.388,-0.414
60,41,1908-05-23,9,16,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,41,1908-05-23,9,16,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
60,41,1908-05-23,9,16,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,41,1908-05-23,9,16,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,41,1908-05-23,9,16,"Teller, Henry Moore",9246,9,CO,100,Democrat,0.161,0.485
60,41,1908-05-23,9,16,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,41,1908-05-23,9,16,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
60,41,1908-05-23,9,16,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
60,41,1908-05-23,9,16,"Wetmore, George Peabody",9970,6,RI,200,Republican,0.494,-0.869
60,42,1908-05-27,29,19,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
60,42,1908-05-27,29,19,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
60,42,1908-05-27,29,19,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
60,42,1908-05-27,29,19,"Bacon, Augustus Octavius",322,6,GA,100,Democrat,-0.39,-0.187
60,42,1908-05-27,29,19,"Bailey, Joseph Weldon",347,9,TX,100,Democrat,-0.63,-0.098
60,42,1908-05-27,29,19,"Bankhead, John Hollis",403,6,AL,100,Democrat,-0.38,-0.492
60,42,1908-05-27,29,19,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
60,42,1908-05-27,29,19,"Borah, William Edgar",858,9,ID,200,Republican,0.191,0.704
60,42,1908-05-27,29,19,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
60,42,1908-05-27,29,19,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
60,42,1908-05-27,29,19,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
60,42,1908-05-27,29,19,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
60,42,1908-05-27,29,19,"Bulkeley, Morgan Gardner",1223,9,CT,200,Republican,0.336,-0.942
60,42,1908-05-27,29,19,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
60,42,1908-05-27,29,19,"Burnham, Henry Eben",1295,9,NH,200,Republican,0.541,-0.536
60,42,1908-05-27,29,19,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
60,42,1908-05-27,29,19,"Carter, Thomas Henry",1550,6,MT,200,Republican,0.376,0.101
60,42,1908-05-27,29,19,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
60,42,1908-05-27,29,19,"Clark, Clarence Don",1757,1,WY,200,Republican,0.427,0.016
60,42,1908-05-27,29,19,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,42,1908-05-27,29,19,"Clay, Alexander Stephens",1806,6,GA,100,Democrat,-0.395,0.107
60,42,1908-05-27,29,19,"Crane, Winthrop Murray",2147,9,MA,200,Republican,0.669,-0.654
60,42,1908-05-27,29,19,"Culberson, Charles Allen",2229,6,TX,100,Democrat,-0.453,-0.249
60,42,1908-05-27,29,19,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
60,42,1908-05-27,29,19,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
60,42,1908-05-27,29,19,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
60,42,1908-05-27,29,19,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
60,42,1908-05-27,29,19,"Depew, Chauncey Mitchell",2520,1,NY,200,Republican,0.639,-0.363
60,42,1908-05-27,29,19,"Dick, Charles William Frederick",2555,1,OH,200,Republican,0.486,-0.373
60,42,1908-05-27,29,19,"Dillingham, William Paul",2597,6,VT,200,Republican,0.602,-0.499
60,42,1908-05-27,29,19,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
60,42,1908-05-27,29,19,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
60,42,1908-05-27,29,19,"Du Pont, Henry Algernon",2781,6,DE,200,Republican,0.549,-0.559
60,42,1908-05-27,29,19,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,42,1908-05-27,29,19,"Flint, Frank Putnam",3223,1,CA,200,Republican,0.459,-0.062
60,42,1908-05-27,29,19,"Foraker, Joseph Benson",3262,1,OH,200,Republican,0.353,-0.245
60,42,1908-05-27,29,19,"Foster, Murphy James",3312,9,LA,100,Democrat,-0.287,-0.88
60,42,1908-05-27,29,19,"Frazier, James Beriah",3345,6,TN,100,Democrat,-0.513,-0.073
60,42,1908-05-27,29,19,"Frye, William Pierce",3385,9,ME,200,Republican,0.387,-0.432
60,42,1908-05-27,29,19,"Fulton, Charles William",3407,1,OR,200,Republican,0.402,0.355
60,42,1908-05-27,29,19,"Gallinger, Jacob Harold",3439,6,NH,200,Republican,0.553,-0.306
60,42,1908-05-27,29,19,"Gamble, Robert Jackson",3447,9,SD,200,Republican,0.391,0.346
60,42,1908-05-27,29,19,"Gary, Frank Boyd",3498,9,SC,100,Democrat,-0.307,-0.076
60,42,1908-05-27,29,19,"Gore, Thomas Pryor",3706,1,OK,100,Democrat,-0.127,0.253
60,42,1908-05-27,29,19,"Guggenheim, Simon",3873,2,CO,200,Republican,0.517,-0.215
60,42,1908-05-27,29,19,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
60,42,1908-05-27,29,19,"Hansbrough, Henry Clay",4042,9,ND,200,Republican,0.372,0.22
60,42,1908-05-27,29,19,"Hemenway, James Alexander",4295,9,IN,200,Republican,0.574,0.513
60,42,1908-05-27,29,19,"Heyburn, Weldon Brinton",4377,6,ID,200,Republican,0.318,-0.946
60,42,1908-05-27,29,19,"Hopkins, Albert Jarvis",4564,1,IL,200,Republican,0.444,0.466
60,42,1908-05-27,29,19,"Johnston, Joseph Forney",5007,6,AL,100,Democrat,-0.477,-0.713
60,42,1908-05-27,29,19,"Kean, John",5108,6,NJ,200,Republican,0.466,-0.885
60,42,1908-05-27,29,19,"Kittredge, Alfred Beard",5312,9,SD,200,Republican,0.426,0.32
60,42,1908-05-27,29,19,"Knox, Philander Chase",5347,9,PA,200,Republican,0.654,-0.265
60,42,1908-05-27,29,19,"La Follette, Robert Marion",5401,9,WI,200,Republican,0.098,0.995
60,42,1908-05-27,29,19,"Lodge, Henry Cabot",5738,9,MA,200,Republican,0.568,-0.448
60,42,1908-05-27,29,19,"Long, Chester Isaiah",5754,1,KS,200,Republican,0.574,0.136
60,42,1908-05-27,29,19,"Martin, Thomas Staples",6040,9,VA,100,Democrat,-0.357,-0.485
60,42,1908-05-27,29,19,"Mccreary, James Bennett",6194,9,KY,100,Democrat,-0.365,-0.067
60,42,1908-05-27,29,19,"Mccumber, Porter James",6208,9,ND,200,Republican,0.318,-0.069
60,42,1908-05-27,29,19,"Mcenery, Samuel Douglas",6235,9,LA,100,Democrat,-0.052,-0.559
60,42,1908-05-27,29,19,"Mclaurin, Anselm Joseph",6330,1,MS,100,Democrat,-0.658,0.217
60,42,1908-05-27,29,19,"Milton, William Hall",6541,9,FL,100,Democrat,-0.391,0.73
60,42,1908-05-27,29,19,"Money, Hernando De Soto",6592,9,MS,100,Democrat,-0.435,-0.222
60,42,1908-05-27,29,19,"Nelson, Knute",6870,1,MN,200,Republican,0.259,0.057
60,42,1908-05-27,29,19,"Newlands, Francis Griffith",6897,6,NV,100,Democrat,-0.177,-0.067
60,42,1908-05-27,29,19,"Nixon, George Stuart",6937,9,NV,200,Republican,0.426,-0.14
60,42,1908-05-27,29,19,"Overman, Lee Slater",7120,9,NC,100,Democrat,-0.411,-0.38
60,42,1908-05-27,29,19,"Owen, Robert Latham",7133,9,OK,100,Democrat,-0.228,0.078
60,42,1908-05-27,29,19,"Paynter, Thomas Hanson",7276,6,KY,100,Democrat,-0.37,-0.299
60,42,1908-05-27,29,19,"Penrose, Boies",7332,9,PA,200,Republican,0.619,-0.359
60,42,1908-05-27,29,19,"Perkins, George Clement",7345,9,CA,200,Republican,0.308,-0.021
60,42,1908-05-27,29,19,"Piles, Samuel Henry",7452,1,WA,200,Republican,0.396,0.017
60,42,1908-05-27,29,19,"Platt, Thomas Collier",7483,9,NY,200,Republican,0.469,-0.244
60,42,1908-05-27,29,19,"Rayner, Isidor",7757,9,MD,100,Democrat,-0.296,-0.537
60,42,1908-05-27,29,19,"Richardson, Harry Alden",7876,9,DE,200,Republican,0.494,-0.581
60,42,1908-05-27,29,19,"Scott, Nathan Bay",8309,9,WV,200,Republican,0.437,-0.453
60,42,1908-05-27,29,19,"Simmons, Furnifold Mclendel",8514,9,NC,100,Democrat,-0.388,-0.38
60,42,1908-05-27,29,19,"Smith, John Walter",8658,9,MD,100,Democrat,-0.406,-0.914
60,42,1908-05-27,29,19,"Smith, William Alden",8698,9,MI,200,Republican,0.35,0.067
60,42,1908-05-27,29,19,"Smoot, Reed",8713,6,UT,200,Republican,0.514,-0.212
60,42,1908-05-27,29,19,"Stephenson, Isaac",8893,1,WI,200,Republican,0.418,-0.166
60,42,1908-05-27,29,19,"Stewart, John Wolcott",8943,6,VT,200,Republican,0.388,-0.414
60,42,1908-05-27,29,19,"Stone, William Joel",8989,9,MO,100,Democrat,-0.338,-0.183
60,42,1908-05-27,29,19,"Sutherland, George",9092,6,UT,200,Republican,0.47,-0.128
60,42,1908-05-27,29,19,"Taliaferro, James Piper",9166,9,FL,100,Democrat,-0.477,-0.393
60,42,1908-05-27,29,19,"Taylor, Robert Love",9229,9,TN,100,Democrat,-0.431,-0.169
60,42,1908-05-27,29,19,"Teller, Henry Moore",9246,6,CO,100,Democrat,0.161,0.485
60,42,1908-05-27,29,19,"Tillman, Benjamin Ryan",9386,9,SC,100,Democrat,-0.364,-0.144
60,42,1908-05-27,29,19,"Warner, William",9838,1,MO,200,Republican,0.327,0.042
60,42,1908-05-27,29,19,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
60,42,1908-05-27,29,19,"Wetmore, George Peabody",9970,1,RI,200,Republican,0.494,-0.869
60,43,1908-05-29,46,1,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
60,43,1908-05-29,46,1,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
60,43,1908-05-29,46,1,"Ankeny, Levi",208,1,WA,200,Republican,0.433,-0.337
60,43,1908-05-29,46,1,"Bacon, Augustus Octavius",322,1,GA,100,Democrat,-0.39,-0.187
60,43,1908-05-29,46,1,"Bailey, Joseph Weldon",347,1,TX,100,Democrat,-0.63,-0.098
60,43,1908-05-29,46,1,"Bankhead, John Hollis",403,1,AL,100,Democrat,-0.38,-0.492
60,43,1908-05-29,46,1,"Beveridge, Albert Jeremiah",683,1,IN,200,Republican,0.385,0.923
60,43,1908-05-29,46,1,"Borah, William Edgar",858,1,ID,200,Republican,0.191,0.704
60,43,1908-05-29,46,1,"Bourne, Jonathan, Jr.",885,9,OR,200,Republican,0.325,0.492
60,43,1908-05-29,46,1,"Brandegee, Frank Bosworth",978,1,CT,200,Republican,0.778,-0.628
60,43,1908-05-29,46,1,"Briggs, Frank Obadiah",1030,1,NJ,200,Republican,0.54,-0.495
60,43,1908-05-29,46,1,"Brown, Norris",1129,1,NE,200,Republican,0.317,0.794
60,43,1908-05-29,46,1,"Bulkeley, Morgan Gardner",1223,9,CT,200,Republican,0.336,-0.942
60,43,1908-05-29,46,1,"Burkett, Elmer Jacob",1275,1,NE,200,Republican,0.393,0.877
60,43,1908-05-29,46,1,"Burnham, Henry Eben",1295,9,NH,200,Republican,0.541,-0.536
60,43,1908-05-29,46,1,"Burrows, Julius Caesar",1310,1,MI,200,Republican,0.448,-0.129
60,43,1908-05-29,46,1,"Carter, Thomas Henry",1550,1,MT,200,Republican,0.376,0.101
60,43,1908-05-29,46,1,"Clapp, Moses Edwin",1746,1,MN,200,Republican,0.232,0.882
60,43,1908-05-29,46,1,"Clark, Clarence Don",1757,9,WY,200,Republican,0.427,0.016
60,43,1908-05-29,46,1,"Clarke, James Paul",1793,9,AR,100,Democrat,-0.132,-0.021
60,43,1908-05-29,46,1,"Clay, Alexander Stephens",1806,9,GA,100,Democrat,-0.395,0.107
60,43,1908-05-29,46,1,"Crane, Winthrop Murray",2147,9,MA,200,Republican,0.669,-0.654
60,43,1908-05-29,46,1,"Culberson, Charles Allen",2229,1,TX,100,Democrat,-0.453,-0.249
60,43,1908-05-29,46,1,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
60,43,1908-05-29,46,1,"Curtis, Charles",2269,1,KS,200,Republican,0.433,0.248
60,43,1908-05-29,46,1,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
60,43,1908-05-29,46,1,"Davis, Jeff",2392,9,AR,100,Democrat,-0.481,0.037
60,43,1908-05-29,46,1,"Depew, Chauncey Mitchell",2520,9,NY,200,Republican,0.639,-0.363
60,43,1908-05-29,46,1,"Dick, Charles William Frederick",2555,9,OH,200,Republican,0.486,-0.373
60,43,1908-05-29,46,1,"Dillingham, William Paul",2597,9,VT,200,Republican,0.602,-0.499
60,43,1908-05-29,46,1,"Dixon, Joseph Moore",2620,1,MT,200,Republican,0.455,0.722
60,43,1908-05-29,46,1,"Dolliver, Jonathan Prentiss",2648,9,IA,200,Republican,0.312,0.547
60,43,1908-05-29,46,1,"Du Pont, Henry Algernon",2781,1,DE,200,Republican,0.549,-0.559
60,43,1908-05-29,46,1,"Elkins, Stephen Benton",2899,9,WV,200,Republican,0.402,-0.3
60,43,1908-05-29,46,1,"Flint, Frank Putnam",3223,1,CA,200,Republican,0.459,-0.062
