congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
83,163,1954-06-14,40,52,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
83,163,1954-06-14,40,52,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
83,163,1954-06-14,40,52,"Mccarthy, Joseph Raymond",6137,6,WI,200,Republican,0.287,0.01
83,163,1954-06-14,40,52,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
83,163,1954-06-14,40,52,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
83,163,1954-06-14,40,52,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
83,163,1954-06-14,40,52,"Morse, Wayne Lyman",6738,2,OR,328,Independent,-0.851,0.525
83,163,1954-06-14,40,52,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
83,163,1954-06-14,40,52,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
83,163,1954-06-14,40,52,"Neely, Matthew Mansfield",6856,1,WV,100,Democrat,-0.346,0.311
83,163,1954-06-14,40,52,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
83,163,1954-06-14,40,52,"Payne, Frederick George",7271,6,ME,200,Republican,0.094,-0.514
83,163,1954-06-14,40,52,"Potter, Charles Edward",7551,6,MI,200,Republican,0.249,-0.438
83,163,1954-06-14,40,52,"Purtell, William Arthur",7656,6,CT,200,Republican,0.186,-0.829
83,163,1954-06-14,40,52,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
83,163,1954-06-14,40,52,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
83,163,1954-06-14,40,52,"Saltonstall, Leverett",8185,7,MA,200,Republican,0.175,-0.536
83,163,1954-06-14,40,52,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
83,163,1954-06-14,40,52,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
83,163,1954-06-14,40,52,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
83,163,1954-06-14,40,52,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
83,163,1954-06-14,40,52,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
83,163,1954-06-14,40,52,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
83,163,1954-06-14,40,52,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
83,163,1954-06-14,40,52,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
83,163,1954-06-14,40,52,"Upton, Robert William",9576,6,NH,200,Republican,0.227,-0.974
83,163,1954-06-14,40,52,"Watkins, Arthur Vivian",9865,5,UT,200,Republican,0.312,-0.224
83,163,1954-06-14,40,52,"Welker, Herman",9930,6,ID,200,Republican,0.493,0.343
83,163,1954-06-14,40,52,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
83,163,1954-06-14,40,52,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
83,163,1954-06-14,40,52,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
83,164,1954-06-24,36,55,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
83,164,1954-06-24,36,55,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
83,164,1954-06-24,36,55,"Barrett, Frank Aloysius",464,6,WY,200,Republican,0.332,-0.046
83,164,1954-06-24,36,55,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
83,164,1954-06-24,36,55,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
83,164,1954-06-24,36,55,"Bowring, Eva Kelly",923,6,NE,200,Republican,0.259,-0.811
83,164,1954-06-24,36,55,"Bricker, John William",1024,5,OH,200,Republican,0.528,-0.247
83,164,1954-06-24,36,55,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
83,164,1954-06-24,36,55,"Burke, Thomas A.",1272,2,OH,100,Democrat,-0.2,-0.027
83,164,1954-06-24,36,55,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
83,164,1954-06-24,36,55,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
83,164,1954-06-24,36,55,"Butler, John Marshall",1341,5,MD,200,Republican,0.368,-0.212
83,164,1954-06-24,36,55,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
83,164,1954-06-24,36,55,"Capehart, Homer Earl",1489,5,IN,200,Republican,0.37,-0.222
83,164,1954-06-24,36,55,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
83,164,1954-06-24,36,55,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
83,164,1954-06-24,36,55,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
83,164,1954-06-24,36,55,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
83,164,1954-06-24,36,55,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
83,164,1954-06-24,36,55,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
83,164,1954-06-24,36,55,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,164,1954-06-24,36,55,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
83,164,1954-06-24,36,55,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
83,164,1954-06-24,36,55,"Duff, James Henderson",2745,6,PA,200,Republican,0.091,-0.666
83,164,1954-06-24,36,55,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
83,164,1954-06-24,36,55,"Eastland, James Oliver",2822,2,MS,100,Democrat,0.024,1
83,164,1954-06-24,36,55,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
83,164,1954-06-24,36,55,"Ervin, Samuel James, Jr.",2987,5,NC,100,Democrat,-0.041,0.999
83,164,1954-06-24,36,55,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
83,164,1954-06-24,36,55,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
83,164,1954-06-24,36,55,"Frear, Joseph Allen, Jr.",3349,5,DE,100,Democrat,0.034,0.477
83,164,1954-06-24,36,55,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
83,164,1954-06-24,36,55,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
83,164,1954-06-24,36,55,"Gillette, Guy Mark",3603,1,IA,100,Democrat,-0.076,0.356
83,164,1954-06-24,36,55,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
83,164,1954-06-24,36,55,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
83,164,1954-06-24,36,55,"Green, Theodore Francis",3783,5,RI,100,Democrat,-0.342,-0.025
83,164,1954-06-24,36,55,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
83,164,1954-06-24,36,55,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
83,164,1954-06-24,36,55,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
83,164,1954-06-24,36,55,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
83,164,1954-06-24,36,55,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
83,164,1954-06-24,36,55,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
83,164,1954-06-24,36,55,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
83,164,1954-06-24,36,55,"Ives, Irving Mcneil",4834,5,NY,200,Republican,0.043,-0.999
83,164,1954-06-24,36,55,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
83,164,1954-06-24,36,55,"Jenner, William Ezra",4922,5,IN,200,Republican,0.572,-0.011
83,164,1954-06-24,36,55,"Johnson, Edwin Carl",4949,6,CO,100,Democrat,0.01,0.537
83,164,1954-06-24,36,55,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
83,164,1954-06-24,36,55,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
83,164,1954-06-24,36,55,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
83,164,1954-06-24,36,55,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
83,164,1954-06-24,36,55,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
83,164,1954-06-24,36,55,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
83,164,1954-06-24,36,55,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
83,164,1954-06-24,36,55,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
83,164,1954-06-24,36,55,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
83,164,1954-06-24,36,55,"Lehman, Herbert Henry",5591,1,NY,100,Democrat,-0.658,-0.401
83,164,1954-06-24,36,55,"Lennon, Alton Asa",5606,1,NC,100,Democrat,0.048,0.941
83,164,1954-06-24,36,55,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
83,164,1954-06-24,36,55,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
83,164,1954-06-24,36,55,"Malone, George Wilson",5944,6,NV,200,Republican,0.312,0.413
83,164,1954-06-24,36,55,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
83,164,1954-06-24,36,55,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
83,164,1954-06-24,36,55,"Maybank, Burnet Rhett",6107,1,SC,100,Democrat,-0.126,0.901
83,164,1954-06-24,36,55,"Mccarran, Patrick Anthony (Pat)",6132,6,NV,100,Democrat,0.06,0.659
83,164,1954-06-24,36,55,"Mccarthy, Joseph Raymond",6137,7,WI,200,Republican,0.287,0.01
83,164,1954-06-24,36,55,"Mcclellan, John Little",6151,7,AR,100,Democrat,0.017,0.962
83,164,1954-06-24,36,55,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
83,164,1954-06-24,36,55,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
83,164,1954-06-24,36,55,"Morse, Wayne Lyman",6738,2,OR,328,Independent,-0.851,0.525
83,164,1954-06-24,36,55,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
83,164,1954-06-24,36,55,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
83,164,1954-06-24,36,55,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
83,164,1954-06-24,36,55,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
83,164,1954-06-24,36,55,"Payne, Frederick George",7271,6,ME,200,Republican,0.094,-0.514
83,164,1954-06-24,36,55,"Potter, Charles Edward",7551,6,MI,200,Republican,0.249,-0.438
83,164,1954-06-24,36,55,"Purtell, William Arthur",7656,6,CT,200,Republican,0.186,-0.829
83,164,1954-06-24,36,55,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
83,164,1954-06-24,36,55,"Russell, Richard Brevard, Jr.",8138,5,GA,100,Democrat,0.005,1
83,164,1954-06-24,36,55,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
83,164,1954-06-24,36,55,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
83,164,1954-06-24,36,55,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
83,164,1954-06-24,36,55,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
83,164,1954-06-24,36,55,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
83,164,1954-06-24,36,55,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
83,164,1954-06-24,36,55,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
83,164,1954-06-24,36,55,"Symington, William Stuart (Stuart)",9141,2,MO,100,Democrat,-0.319,0.254
83,164,1954-06-24,36,55,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
83,164,1954-06-24,36,55,"Upton, Robert William",9576,6,NH,200,Republican,0.227,-0.974
83,164,1954-06-24,36,55,"Watkins, Arthur Vivian",9865,6,UT,200,Republican,0.312,-0.224
83,164,1954-06-24,36,55,"Welker, Herman",9930,6,ID,200,Republican,0.493,0.343
83,164,1954-06-24,36,55,"Wiley, Alexander",10110,7,WI,200,Republican,0.169,-0.4
83,164,1954-06-24,36,55,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
83,164,1954-06-24,36,55,"Young, Milton Ruben",10450,5,ND,200,Republican,0.172,0.187
83,165,1954-06-24,27,53,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
83,165,1954-06-24,27,53,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
83,165,1954-06-24,27,53,"Barrett, Frank Aloysius",464,1,WY,200,Republican,0.332,-0.046
83,165,1954-06-24,27,53,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
83,165,1954-06-24,27,53,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
83,165,1954-06-24,27,53,"Bowring, Eva Kelly",923,6,NE,200,Republican,0.259,-0.811
83,165,1954-06-24,27,53,"Bricker, John William",1024,7,OH,200,Republican,0.528,-0.247
83,165,1954-06-24,27,53,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
83,165,1954-06-24,27,53,"Burke, Thomas A.",1272,7,OH,100,Democrat,-0.2,-0.027
83,165,1954-06-24,27,53,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
83,165,1954-06-24,27,53,"Butler, Hugh Alfred",1338,1,NE,200,Republican,0.484,0.14
83,165,1954-06-24,27,53,"Butler, John Marshall",1341,7,MD,200,Republican,0.368,-0.212
83,165,1954-06-24,27,53,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
83,165,1954-06-24,27,53,"Capehart, Homer Earl",1489,7,IN,200,Republican,0.37,-0.222
83,165,1954-06-24,27,53,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
83,165,1954-06-24,27,53,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
83,165,1954-06-24,27,53,"Chavez, Dennis",1678,7,NM,100,Democrat,-0.206,0.391
83,165,1954-06-24,27,53,"Clements, Earle C.",1831,6,KY,100,Democrat,-0.233,0.428
83,165,1954-06-24,27,53,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
83,165,1954-06-24,27,53,"Cordon, Guy",2066,6,OR,200,Republican,0.225,0.075
83,165,1954-06-24,27,53,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,165,1954-06-24,27,53,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
83,165,1954-06-24,27,53,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
83,165,1954-06-24,27,53,"Duff, James Henderson",2745,6,PA,200,Republican,0.091,-0.666
83,165,1954-06-24,27,53,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
83,165,1954-06-24,27,53,"Eastland, James Oliver",2822,2,MS,100,Democrat,0.024,1
83,165,1954-06-24,27,53,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
83,165,1954-06-24,27,53,"Ervin, Samuel James, Jr.",2987,5,NC,100,Democrat,-0.041,0.999
83,165,1954-06-24,27,53,"Ferguson, Homer Samuel",3110,6,MI,200,Republican,0.32,-0.947
83,165,1954-06-24,27,53,"Flanders, Ralph Edward",3206,6,VT,200,Republican,0.175,-0.789
83,165,1954-06-24,27,53,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
83,165,1954-06-24,27,53,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
83,165,1954-06-24,27,53,"George, Walter Franklin",3536,6,GA,100,Democrat,-0.064,0.363
83,165,1954-06-24,27,53,"Gillette, Guy Mark",3603,2,IA,100,Democrat,-0.076,0.356
83,165,1954-06-24,27,53,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
83,165,1954-06-24,27,53,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
83,165,1954-06-24,27,53,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
83,165,1954-06-24,27,53,"Hayden, Carl Trumbull",4227,7,AZ,100,Democrat,-0.221,0.334
83,165,1954-06-24,27,53,"Hendrickson, Robert Clymer",4321,6,NJ,200,Republican,0.248,-0.969
83,165,1954-06-24,27,53,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
83,165,1954-06-24,27,53,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
83,165,1954-06-24,27,53,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
83,165,1954-06-24,27,53,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
83,165,1954-06-24,27,53,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
83,165,1954-06-24,27,53,"Ives, Irving Mcneil",4834,7,NY,200,Republican,0.043,-0.999
83,165,1954-06-24,27,53,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
83,165,1954-06-24,27,53,"Jenner, William Ezra",4922,7,IN,200,Republican,0.572,-0.011
83,165,1954-06-24,27,53,"Johnson, Edwin Carl",4949,1,CO,100,Democrat,0.01,0.537
83,165,1954-06-24,27,53,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
83,165,1954-06-24,27,53,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
83,165,1954-06-24,27,53,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
83,165,1954-06-24,27,53,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
83,165,1954-06-24,27,53,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
83,165,1954-06-24,27,53,"Kilgore, Harley Martin",5240,6,WV,100,Democrat,-0.476,0.073
83,165,1954-06-24,27,53,"Knowland, William Fife",5343,6,CA,200,Republican,0.227,-0.453
83,165,1954-06-24,27,53,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
83,165,1954-06-24,27,53,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
83,165,1954-06-24,27,53,"Lehman, Herbert Henry",5591,6,NY,100,Democrat,-0.658,-0.401
83,165,1954-06-24,27,53,"Lennon, Alton Asa",5606,2,NC,100,Democrat,0.048,0.941
83,165,1954-06-24,27,53,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
83,165,1954-06-24,27,53,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
83,165,1954-06-24,27,53,"Malone, George Wilson",5944,1,NV,200,Republican,0.312,0.413
83,165,1954-06-24,27,53,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
83,165,1954-06-24,27,53,"Martin, Edward",6021,6,PA,200,Republican,0.441,-0.497
83,165,1954-06-24,27,53,"Maybank, Burnet Rhett",6107,6,SC,100,Democrat,-0.126,0.901
83,165,1954-06-24,27,53,"Mccarran, Patrick Anthony (Pat)",6132,1,NV,100,Democrat,0.06,0.659
83,165,1954-06-24,27,53,"Mccarthy, Joseph Raymond",6137,7,WI,200,Republican,0.287,0.01
83,165,1954-06-24,27,53,"Mcclellan, John Little",6151,7,AR,100,Democrat,0.017,0.962
83,165,1954-06-24,27,53,"Millikin, Eugene Donald",6525,6,CO,200,Republican,0.271,-0.079
83,165,1954-06-24,27,53,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
83,165,1954-06-24,27,53,"Morse, Wayne Lyman",6738,7,OR,328,Independent,-0.851,0.525
83,165,1954-06-24,27,53,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
83,165,1954-06-24,27,53,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
83,165,1954-06-24,27,53,"Neely, Matthew Mansfield",6856,6,WV,100,Democrat,-0.346,0.311
83,165,1954-06-24,27,53,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
83,165,1954-06-24,27,53,"Payne, Frederick George",7271,6,ME,200,Republican,0.094,-0.514
83,165,1954-06-24,27,53,"Potter, Charles Edward",7551,6,MI,200,Republican,0.249,-0.438
83,165,1954-06-24,27,53,"Purtell, William Arthur",7656,6,CT,200,Republican,0.186,-0.829
83,165,1954-06-24,27,53,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
83,165,1954-06-24,27,53,"Russell, Richard Brevard, Jr.",8138,7,GA,100,Democrat,0.005,1
83,165,1954-06-24,27,53,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
83,165,1954-06-24,27,53,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
83,165,1954-06-24,27,53,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
83,165,1954-06-24,27,53,"Smith, Howard Alexander",8635,6,NJ,200,Republican,0.159,-0.873
83,165,1954-06-24,27,53,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
83,165,1954-06-24,27,53,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
83,165,1954-06-24,27,53,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
83,165,1954-06-24,27,53,"Symington, William Stuart (Stuart)",9141,7,MO,100,Democrat,-0.319,0.254
83,165,1954-06-24,27,53,"Thye, Edward John",9374,6,MN,200,Republican,0.125,-0.337
83,165,1954-06-24,27,53,"Upton, Robert William",9576,6,NH,200,Republican,0.227,-0.974
83,165,1954-06-24,27,53,"Watkins, Arthur Vivian",9865,1,UT,200,Republican,0.312,-0.224
83,165,1954-06-24,27,53,"Welker, Herman",9930,1,ID,200,Republican,0.493,0.343
83,165,1954-06-24,27,53,"Wiley, Alexander",10110,7,WI,200,Republican,0.169,-0.4
83,165,1954-06-24,27,53,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
83,165,1954-06-24,27,53,"Young, Milton Ruben",10450,2,ND,200,Republican,0.172,0.187
83,166,1954-06-24,90,4,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
83,166,1954-06-24,90,4,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
83,166,1954-06-24,90,4,"Barrett, Frank Aloysius",464,1,WY,200,Republican,0.332,-0.046
83,166,1954-06-24,90,4,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
83,166,1954-06-24,90,4,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
83,166,1954-06-24,90,4,"Bowring, Eva Kelly",923,1,NE,200,Republican,0.259,-0.811
83,166,1954-06-24,90,4,"Bricker, John William",1024,2,OH,200,Republican,0.528,-0.247
83,166,1954-06-24,90,4,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
83,166,1954-06-24,90,4,"Burke, Thomas A.",1272,2,OH,100,Democrat,-0.2,-0.027
83,166,1954-06-24,90,4,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
83,166,1954-06-24,90,4,"Butler, Hugh Alfred",1338,6,NE,200,Republican,0.484,0.14
83,166,1954-06-24,90,4,"Butler, John Marshall",1341,2,MD,200,Republican,0.368,-0.212
83,166,1954-06-24,90,4,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
83,166,1954-06-24,90,4,"Capehart, Homer Earl",1489,2,IN,200,Republican,0.37,-0.222
83,166,1954-06-24,90,4,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
83,166,1954-06-24,90,4,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
83,166,1954-06-24,90,4,"Chavez, Dennis",1678,2,NM,100,Democrat,-0.206,0.391
83,166,1954-06-24,90,4,"Clements, Earle C.",1831,1,KY,100,Democrat,-0.233,0.428
83,166,1954-06-24,90,4,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
83,166,1954-06-24,90,4,"Cordon, Guy",2066,1,OR,200,Republican,0.225,0.075
83,166,1954-06-24,90,4,"Daniel, Marion Price",2326,1,TX,100,Democrat,0.024,0.762
83,166,1954-06-24,90,4,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
83,166,1954-06-24,90,4,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
83,166,1954-06-24,90,4,"Duff, James Henderson",2745,1,PA,200,Republican,0.091,-0.666
83,166,1954-06-24,90,4,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
83,166,1954-06-24,90,4,"Eastland, James Oliver",2822,2,MS,100,Democrat,0.024,1
83,166,1954-06-24,90,4,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
83,166,1954-06-24,90,4,"Ervin, Samuel James, Jr.",2987,2,NC,100,Democrat,-0.041,0.999
83,166,1954-06-24,90,4,"Ferguson, Homer Samuel",3110,1,MI,200,Republican,0.32,-0.947
83,166,1954-06-24,90,4,"Flanders, Ralph Edward",3206,1,VT,200,Republican,0.175,-0.789
83,166,1954-06-24,90,4,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
83,166,1954-06-24,90,4,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
83,166,1954-06-24,90,4,"George, Walter Franklin",3536,1,GA,100,Democrat,-0.064,0.363
83,166,1954-06-24,90,4,"Gillette, Guy Mark",3603,2,IA,100,Democrat,-0.076,0.356
83,166,1954-06-24,90,4,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
83,166,1954-06-24,90,4,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
83,166,1954-06-24,90,4,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
83,166,1954-06-24,90,4,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
83,166,1954-06-24,90,4,"Hendrickson, Robert Clymer",4321,1,NJ,200,Republican,0.248,-0.969
83,166,1954-06-24,90,4,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
83,166,1954-06-24,90,4,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
83,166,1954-06-24,90,4,"Hill, Joseph Lister",4418,2,AL,100,Democrat,-0.265,0.851
83,166,1954-06-24,90,4,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
83,166,1954-06-24,90,4,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
83,166,1954-06-24,90,4,"Ives, Irving Mcneil",4834,2,NY,200,Republican,0.043,-0.999
83,166,1954-06-24,90,4,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
83,166,1954-06-24,90,4,"Jenner, William Ezra",4922,2,IN,200,Republican,0.572,-0.011
