congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
14,114,1816-04-23,17,16,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,114,1816-04-23,17,16,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
14,114,1816-04-23,17,16,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,114,1816-04-23,17,16,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,114,1816-04-23,17,16,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,114,1816-04-23,17,16,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,114,1816-04-23,17,16,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,114,1816-04-23,17,16,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,114,1816-04-23,17,16,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,114,1816-04-23,17,16,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,114,1816-04-23,17,16,"Harper, Robert Goodloe",4090,6,MD,1,Federalist,0.469,-0.065
14,114,1816-04-23,17,16,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,114,1816-04-23,17,16,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,114,1816-04-23,17,16,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
14,114,1816-04-23,17,16,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,114,1816-04-23,17,16,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,114,1816-04-23,17,16,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,114,1816-04-23,17,16,"Mason, Armistead Thomson",6050,1,VA,13,Democrat-Republican,0.039,0.999
14,114,1816-04-23,17,16,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,114,1816-04-23,17,16,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,114,1816-04-23,17,16,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,114,1816-04-23,17,16,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
14,114,1816-04-23,17,16,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
14,114,1816-04-23,17,16,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,114,1816-04-23,17,16,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,114,1816-04-23,17,16,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,114,1816-04-23,17,16,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,114,1816-04-23,17,16,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,114,1816-04-23,17,16,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,114,1816-04-23,17,16,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,114,1816-04-23,17,16,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
14,114,1816-04-23,17,16,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,114,1816-04-23,17,16,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,115,1816-04-24,12,14,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,115,1816-04-24,12,14,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,115,1816-04-24,12,14,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,115,1816-04-24,12,14,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
14,115,1816-04-24,12,14,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,115,1816-04-24,12,14,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,115,1816-04-24,12,14,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,115,1816-04-24,12,14,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,115,1816-04-24,12,14,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,115,1816-04-24,12,14,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,115,1816-04-24,12,14,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,115,1816-04-24,12,14,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,115,1816-04-24,12,14,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,115,1816-04-24,12,14,"Harper, Robert Goodloe",4090,9,MD,1,Federalist,0.469,-0.065
14,115,1816-04-24,12,14,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
14,115,1816-04-24,12,14,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,115,1816-04-24,12,14,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
14,115,1816-04-24,12,14,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
14,115,1816-04-24,12,14,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,115,1816-04-24,12,14,"Macon, Nathaniel",5895,9,NC,13,Democrat-Republican,-0.33,-0.944
14,115,1816-04-24,12,14,"Mason, Armistead Thomson",6050,1,VA,13,Democrat-Republican,0.039,0.999
14,115,1816-04-24,12,14,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,115,1816-04-24,12,14,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,115,1816-04-24,12,14,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,115,1816-04-24,12,14,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,115,1816-04-24,12,14,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
14,115,1816-04-24,12,14,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,115,1816-04-24,12,14,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,115,1816-04-24,12,14,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,115,1816-04-24,12,14,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,115,1816-04-24,12,14,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,115,1816-04-24,12,14,"Turner, James",9517,1,NC,13,Democrat-Republican,-0.473,-0.881
14,115,1816-04-24,12,14,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,115,1816-04-24,12,14,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
14,115,1816-04-24,12,14,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,115,1816-04-24,12,14,"Wilson, James Jefferson",10235,6,NJ,13,Democrat-Republican,-0.996,-0.094
14,116,1816-04-24,22,5,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,116,1816-04-24,22,5,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,116,1816-04-24,22,5,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,116,1816-04-24,22,5,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
14,116,1816-04-24,22,5,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,116,1816-04-24,22,5,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,116,1816-04-24,22,5,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,116,1816-04-24,22,5,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,116,1816-04-24,22,5,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,116,1816-04-24,22,5,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,116,1816-04-24,22,5,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,116,1816-04-24,22,5,"Goldsborough, Robert Henry",3655,6,MD,1,Federalist,0.484,-0.098
14,116,1816-04-24,22,5,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,116,1816-04-24,22,5,"Harper, Robert Goodloe",4090,1,MD,1,Federalist,0.469,-0.065
14,116,1816-04-24,22,5,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,116,1816-04-24,22,5,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,116,1816-04-24,22,5,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
14,116,1816-04-24,22,5,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
14,116,1816-04-24,22,5,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,116,1816-04-24,22,5,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,116,1816-04-24,22,5,"Mason, Armistead Thomson",6050,1,VA,13,Democrat-Republican,0.039,0.999
14,116,1816-04-24,22,5,"Mason, Jeremiah",6054,1,NH,1,Federalist,0.649,-0.346
14,116,1816-04-24,22,5,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,116,1816-04-24,22,5,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,116,1816-04-24,22,5,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,116,1816-04-24,22,5,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,116,1816-04-24,22,5,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,116,1816-04-24,22,5,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,116,1816-04-24,22,5,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,116,1816-04-24,22,5,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,116,1816-04-24,22,5,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,116,1816-04-24,22,5,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,116,1816-04-24,22,5,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,116,1816-04-24,22,5,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
14,116,1816-04-24,22,5,"Williams, John",10160,1,TN,13,Democrat-Republican,-0.081,0.052
14,116,1816-04-24,22,5,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,117,1816-04-24,16,15,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,117,1816-04-24,16,15,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,117,1816-04-24,16,15,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,117,1816-04-24,16,15,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
14,117,1816-04-24,16,15,"Campbell, George Washington",1448,9,TN,13,Democrat-Republican,-0.278,0.206
14,117,1816-04-24,16,15,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,117,1816-04-24,16,15,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,117,1816-04-24,16,15,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,117,1816-04-24,16,15,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,117,1816-04-24,16,15,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
14,117,1816-04-24,16,15,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,117,1816-04-24,16,15,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,117,1816-04-24,16,15,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,117,1816-04-24,16,15,"Harper, Robert Goodloe",4090,1,MD,1,Federalist,0.469,-0.065
14,117,1816-04-24,16,15,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,117,1816-04-24,16,15,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,117,1816-04-24,16,15,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
14,117,1816-04-24,16,15,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,117,1816-04-24,16,15,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
14,117,1816-04-24,16,15,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,117,1816-04-24,16,15,"Mason, Armistead Thomson",6050,1,VA,13,Democrat-Republican,0.039,0.999
14,117,1816-04-24,16,15,"Mason, Jeremiah",6054,1,NH,1,Federalist,0.649,-0.346
14,117,1816-04-24,16,15,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,117,1816-04-24,16,15,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,117,1816-04-24,16,15,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,117,1816-04-24,16,15,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,117,1816-04-24,16,15,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,117,1816-04-24,16,15,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,117,1816-04-24,16,15,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,117,1816-04-24,16,15,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,117,1816-04-24,16,15,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,117,1816-04-24,16,15,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,117,1816-04-24,16,15,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,117,1816-04-24,16,15,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
14,117,1816-04-24,16,15,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,117,1816-04-24,16,15,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,118,1816-04-24,15,17,"Barbour, James",420,1,VA,13,Democrat-Republican,-0.23,-0.281
14,118,1816-04-24,15,17,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,118,1816-04-24,15,17,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,118,1816-04-24,15,17,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
14,118,1816-04-24,15,17,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
14,118,1816-04-24,15,17,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,118,1816-04-24,15,17,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,118,1816-04-24,15,17,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,118,1816-04-24,15,17,"Dana, Samuel Whittlesey",2316,6,CT,1,Federalist,0.776,-0.182
14,118,1816-04-24,15,17,"Fromentin, Eligius",3377,6,LA,13,Democrat-Republican,0.168,0.132
14,118,1816-04-24,15,17,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,118,1816-04-24,15,17,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,118,1816-04-24,15,17,"Gore, Christopher",3705,6,MA,1,Federalist,0.556,-0.44
14,118,1816-04-24,15,17,"Harper, Robert Goodloe",4090,9,MD,1,Federalist,0.469,-0.065
14,118,1816-04-24,15,17,"Horsey, Outerbridge",4586,1,DE,1,Federalist,0.522,-0.044
14,118,1816-04-24,15,17,"Howell, Jeremiah Brown",4651,1,RI,13,Democrat-Republican,-0.162,0.132
14,118,1816-04-24,15,17,"Hunter, William",4762,6,RI,1,Federalist,0.505,-0.134
14,118,1816-04-24,15,17,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
14,118,1816-04-24,15,17,"Lacock, Abner",5392,6,PA,13,Democrat-Republican,-0.531,-0.187
14,118,1816-04-24,15,17,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,118,1816-04-24,15,17,"Mason, Armistead Thomson",6050,1,VA,13,Democrat-Republican,0.039,0.999
14,118,1816-04-24,15,17,"Mason, Jeremiah",6054,1,NH,1,Federalist,0.649,-0.346
14,118,1816-04-24,15,17,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,118,1816-04-24,15,17,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,118,1816-04-24,15,17,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,118,1816-04-24,15,17,"Sanford, Nathan",8211,1,NY,13,Democrat-Republican,0.126,0.132
14,118,1816-04-24,15,17,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,118,1816-04-24,15,17,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,118,1816-04-24,15,17,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,118,1816-04-24,15,17,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,118,1816-04-24,15,17,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
14,118,1816-04-24,15,17,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,118,1816-04-24,15,17,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,118,1816-04-24,15,17,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
14,118,1816-04-24,15,17,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,118,1816-04-24,15,17,"Wilson, James Jefferson",10235,1,NJ,13,Democrat-Republican,-0.996,-0.094
14,119,1816-04-24,16,15,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
14,119,1816-04-24,16,15,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,119,1816-04-24,16,15,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,119,1816-04-24,16,15,"Brown, James",1111,6,LA,13,Democrat-Republican,0.036,-0.008
14,119,1816-04-24,16,15,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,119,1816-04-24,16,15,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,119,1816-04-24,16,15,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,119,1816-04-24,16,15,"Daggett, David",2296,6,CT,1,Federalist,0.559,-0.349
14,119,1816-04-24,16,15,"Dana, Samuel Whittlesey",2316,1,CT,1,Federalist,0.776,-0.182
14,119,1816-04-24,16,15,"Fromentin, Eligius",3377,1,LA,13,Democrat-Republican,0.168,0.132
14,119,1816-04-24,16,15,"Gaillard, John",3423,6,SC,13,Democrat-Republican,-0.126,-0.418
14,119,1816-04-24,16,15,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,119,1816-04-24,16,15,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
14,119,1816-04-24,16,15,"Harper, Robert Goodloe",4090,9,MD,1,Federalist,0.469,-0.065
14,119,1816-04-24,16,15,"Horsey, Outerbridge",4586,6,DE,1,Federalist,0.522,-0.044
14,119,1816-04-24,16,15,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
14,119,1816-04-24,16,15,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
14,119,1816-04-24,16,15,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
14,119,1816-04-24,16,15,"Lacock, Abner",5392,1,PA,13,Democrat-Republican,-0.531,-0.187
14,119,1816-04-24,16,15,"Macon, Nathaniel",5895,6,NC,13,Democrat-Republican,-0.33,-0.944
14,119,1816-04-24,16,15,"Mason, Armistead Thomson",6050,1,VA,13,Democrat-Republican,0.039,0.999
14,119,1816-04-24,16,15,"Mason, Jeremiah",6054,6,NH,1,Federalist,0.649,-0.346
14,119,1816-04-24,16,15,"Morrow, Jeremiah",6728,1,OH,13,Democrat-Republican,0.033,0.346
14,119,1816-04-24,16,15,"Roberts, Jonathan",7953,1,PA,13,Democrat-Republican,-0.692,-0.35
14,119,1816-04-24,16,15,"Ruggles, Benjamin",8107,1,OH,13,Democrat-Republican,0.388,0.73
14,119,1816-04-24,16,15,"Sanford, Nathan",8211,6,NY,13,Democrat-Republican,0.126,0.132
14,119,1816-04-24,16,15,"Tait, Charles",9157,1,GA,13,Democrat-Republican,-0.225,-0.355
14,119,1816-04-24,16,15,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,119,1816-04-24,16,15,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,119,1816-04-24,16,15,"Thompson, Thomas Weston",9341,6,NH,1,Federalist,0.567,-0.473
14,119,1816-04-24,16,15,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
14,119,1816-04-24,16,15,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,119,1816-04-24,16,15,"Varnum, Joseph Bradley",9650,1,MA,13,Democrat-Republican,-0.068,0.063
14,119,1816-04-24,16,15,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
14,119,1816-04-24,16,15,"Williams, John",10160,6,TN,13,Democrat-Republican,-0.081,0.052
14,119,1816-04-24,16,15,"Wilson, James Jefferson",10235,6,NJ,13,Democrat-Republican,-0.996,-0.094
14,120,1816-04-24,8,12,"Barbour, James",420,9,VA,13,Democrat-Republican,-0.23,-0.281
14,120,1816-04-24,8,12,"Barry, William Taylor",478,9,KY,13,Democrat-Republican,0.141,0.701
14,120,1816-04-24,8,12,"Bibb, William Wyatt",686,9,GA,13,Democrat-Republican,-0.373,-0.565
14,120,1816-04-24,8,12,"Brown, James",1111,9,LA,13,Democrat-Republican,0.036,-0.008
14,120,1816-04-24,8,12,"Campbell, George Washington",1448,6,TN,13,Democrat-Republican,-0.278,0.206
14,120,1816-04-24,8,12,"Chase, Dudley",1665,6,VT,13,Democrat-Republican,0.195,0.981
14,120,1816-04-24,8,12,"Condit, John",1974,6,NJ,13,Democrat-Republican,-0.234,0.321
14,120,1816-04-24,8,12,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,120,1816-04-24,8,12,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,120,1816-04-24,8,12,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,120,1816-04-24,8,12,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,120,1816-04-24,8,12,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,120,1816-04-24,8,12,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
14,120,1816-04-24,8,12,"Harper, Robert Goodloe",4090,1,MD,1,Federalist,0.469,-0.065
14,120,1816-04-24,8,12,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
14,120,1816-04-24,8,12,"Howell, Jeremiah Brown",4651,6,RI,13,Democrat-Republican,-0.162,0.132
14,120,1816-04-24,8,12,"Hunter, William",4762,9,RI,1,Federalist,0.505,-0.134
14,120,1816-04-24,8,12,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
14,120,1816-04-24,8,12,"Lacock, Abner",5392,9,PA,13,Democrat-Republican,-0.531,-0.187
14,120,1816-04-24,8,12,"Macon, Nathaniel",5895,1,NC,13,Democrat-Republican,-0.33,-0.944
14,120,1816-04-24,8,12,"Mason, Armistead Thomson",6050,6,VA,13,Democrat-Republican,0.039,0.999
14,120,1816-04-24,8,12,"Mason, Jeremiah",6054,1,NH,1,Federalist,0.649,-0.346
14,120,1816-04-24,8,12,"Morrow, Jeremiah",6728,6,OH,13,Democrat-Republican,0.033,0.346
14,120,1816-04-24,8,12,"Roberts, Jonathan",7953,6,PA,13,Democrat-Republican,-0.692,-0.35
14,120,1816-04-24,8,12,"Ruggles, Benjamin",8107,6,OH,13,Democrat-Republican,0.388,0.73
14,120,1816-04-24,8,12,"Sanford, Nathan",8211,9,NY,13,Democrat-Republican,0.126,0.132
14,120,1816-04-24,8,12,"Tait, Charles",9157,6,GA,13,Democrat-Republican,-0.225,-0.355
14,120,1816-04-24,8,12,"Talbot, Isham",9159,9,KY,13,Democrat-Republican,0.131,0.616
14,120,1816-04-24,8,12,"Taylor, John",9216,9,SC,13,Democrat-Republican,-0.253,-0.384
14,120,1816-04-24,8,12,"Thompson, Thomas Weston",9341,1,NH,1,Federalist,0.567,-0.473
14,120,1816-04-24,8,12,"Tichenor, Isaac",9378,9,VT,1,Federalist,0.428,-0.629
14,120,1816-04-24,8,12,"Turner, James",9517,6,NC,13,Democrat-Republican,-0.473,-0.881
14,120,1816-04-24,8,12,"Varnum, Joseph Bradley",9650,6,MA,13,Democrat-Republican,-0.068,0.063
14,120,1816-04-24,8,12,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
14,120,1816-04-24,8,12,"Williams, John",10160,9,TN,13,Democrat-Republican,-0.081,0.052
14,120,1816-04-24,8,12,"Wilson, James Jefferson",10235,6,NJ,13,Democrat-Republican,-0.996,-0.094
14,121,1816-04-24,19,6,"Barbour, James",420,6,VA,13,Democrat-Republican,-0.23,-0.281
14,121,1816-04-24,19,6,"Barry, William Taylor",478,1,KY,13,Democrat-Republican,0.141,0.701
14,121,1816-04-24,19,6,"Bibb, William Wyatt",686,6,GA,13,Democrat-Republican,-0.373,-0.565
14,121,1816-04-24,19,6,"Brown, James",1111,1,LA,13,Democrat-Republican,0.036,-0.008
14,121,1816-04-24,19,6,"Campbell, George Washington",1448,1,TN,13,Democrat-Republican,-0.278,0.206
14,121,1816-04-24,19,6,"Chase, Dudley",1665,1,VT,13,Democrat-Republican,0.195,0.981
14,121,1816-04-24,19,6,"Condit, John",1974,1,NJ,13,Democrat-Republican,-0.234,0.321
14,121,1816-04-24,19,6,"Daggett, David",2296,1,CT,1,Federalist,0.559,-0.349
14,121,1816-04-24,19,6,"Dana, Samuel Whittlesey",2316,9,CT,1,Federalist,0.776,-0.182
14,121,1816-04-24,19,6,"Fromentin, Eligius",3377,9,LA,13,Democrat-Republican,0.168,0.132
14,121,1816-04-24,19,6,"Gaillard, John",3423,1,SC,13,Democrat-Republican,-0.126,-0.418
14,121,1816-04-24,19,6,"Goldsborough, Robert Henry",3655,1,MD,1,Federalist,0.484,-0.098
14,121,1816-04-24,19,6,"Gore, Christopher",3705,1,MA,1,Federalist,0.556,-0.44
14,121,1816-04-24,19,6,"Harper, Robert Goodloe",4090,1,MD,1,Federalist,0.469,-0.065
14,121,1816-04-24,19,6,"Horsey, Outerbridge",4586,9,DE,1,Federalist,0.522,-0.044
