congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
19,148,1827-01-23,27,17,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
19,148,1827-01-23,27,17,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,148,1827-01-23,27,17,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,148,1827-01-23,27,17,"Berrien, John Macpherson",669,9,GA,555,Jackson,-0.142,0.654
19,148,1827-01-23,27,17,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,148,1827-01-23,27,17,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,148,1827-01-23,27,17,"Chambers, Ezekiel Forman",1627,1,MD,22,Adams,0.37,0.558
19,148,1827-01-23,27,17,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,148,1827-01-23,27,17,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,148,1827-01-23,27,17,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,148,1827-01-23,27,17,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,148,1827-01-23,27,17,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,148,1827-01-23,27,17,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
19,148,1827-01-23,27,17,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,148,1827-01-23,27,17,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,148,1827-01-23,27,17,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,148,1827-01-23,27,17,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
19,148,1827-01-23,27,17,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,148,1827-01-23,27,17,"Holmes, John",4536,1,ME,22,Adams,0.342,0.059
19,148,1827-01-23,27,17,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
19,148,1827-01-23,27,17,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,148,1827-01-23,27,17,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,148,1827-01-23,27,17,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
19,148,1827-01-23,27,17,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,148,1827-01-23,27,17,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,148,1827-01-23,27,17,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
19,148,1827-01-23,27,17,"Mckinley, John",6310,9,AL,555,Jackson,-0.344,0.068
19,148,1827-01-23,27,17,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,148,1827-01-23,27,17,"Noble, James",6941,6,IN,22,Adams,0.26,0.629
19,148,1827-01-23,27,17,"Randolph, John",7723,6,VA,555,Jackson,-0.106,-0.994
19,148,1827-01-23,27,17,"Reed, Thomas Buck",7796,6,MS,555,Jackson,-0.233,0.863
19,148,1827-01-23,27,17,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
19,148,1827-01-23,27,17,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,148,1827-01-23,27,17,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,148,1827-01-23,27,17,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,148,1827-01-23,27,17,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
19,148,1827-01-23,27,17,"Seymour, Horatio",8385,1,VT,22,Adams,0.635,0.686
19,148,1827-01-23,27,17,"Silsbee, Nathaniel",8510,9,MA,22,Adams,0.405,0.311
19,148,1827-01-23,27,17,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,148,1827-01-23,27,17,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
19,148,1827-01-23,27,17,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,148,1827-01-23,27,17,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
19,148,1827-01-23,27,17,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,148,1827-01-23,27,17,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,148,1827-01-23,27,17,"Willey, Calvin",10127,6,CT,22,Adams,0.549,0.195
19,148,1827-01-23,27,17,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,148,1827-01-23,27,17,"Woodbury, Levi",10341,9,NH,555,Jackson,-0.294,-0.326
19,149,1827-01-25,19,26,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,149,1827-01-25,19,26,"Bateman, Ephraim",509,6,NJ,22,Adams,0.34,0.374
19,149,1827-01-25,19,26,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
19,149,1827-01-25,19,26,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
19,149,1827-01-25,19,26,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,149,1827-01-25,19,26,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,149,1827-01-25,19,26,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,149,1827-01-25,19,26,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
19,149,1827-01-25,19,26,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,149,1827-01-25,19,26,"Chase, Dudley",1665,9,VT,22,Adams,0.195,0.981
19,149,1827-01-25,19,26,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,149,1827-01-25,19,26,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,149,1827-01-25,19,26,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,149,1827-01-25,19,26,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,149,1827-01-25,19,26,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,149,1827-01-25,19,26,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,149,1827-01-25,19,26,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,149,1827-01-25,19,26,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,149,1827-01-25,19,26,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,149,1827-01-25,19,26,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,149,1827-01-25,19,26,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,149,1827-01-25,19,26,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,149,1827-01-25,19,26,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,149,1827-01-25,19,26,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
19,149,1827-01-25,19,26,"Knight, Nehemiah Rice",5339,6,RI,22,Adams,0.489,0.308
19,149,1827-01-25,19,26,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,149,1827-01-25,19,26,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,149,1827-01-25,19,26,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
19,149,1827-01-25,19,26,"Mills, Elijah Hunt",6528,9,MA,22,Adams,0.624,-0.253
19,149,1827-01-25,19,26,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
19,149,1827-01-25,19,26,"Randolph, John",7723,1,VA,555,Jackson,-0.106,-0.994
19,149,1827-01-25,19,26,"Reed, Thomas Buck",7796,1,MS,555,Jackson,-0.233,0.863
19,149,1827-01-25,19,26,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
19,149,1827-01-25,19,26,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
19,149,1827-01-25,19,26,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,149,1827-01-25,19,26,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,149,1827-01-25,19,26,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
19,149,1827-01-25,19,26,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,149,1827-01-25,19,26,"Silsbee, Nathaniel",8510,6,MA,22,Adams,0.405,0.311
19,149,1827-01-25,19,26,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,149,1827-01-25,19,26,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
19,149,1827-01-25,19,26,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
19,149,1827-01-25,19,26,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,149,1827-01-25,19,26,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,149,1827-01-25,19,26,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
19,149,1827-01-25,19,26,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
19,149,1827-01-25,19,26,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
19,149,1827-01-25,19,26,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
19,150,1827-01-27,16,32,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,150,1827-01-27,16,32,"Bateman, Ephraim",509,6,NJ,22,Adams,0.34,0.374
19,150,1827-01-27,16,32,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
19,150,1827-01-27,16,32,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
19,150,1827-01-27,16,32,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,150,1827-01-27,16,32,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,150,1827-01-27,16,32,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,150,1827-01-27,16,32,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
19,150,1827-01-27,16,32,"Chandler, John",1635,1,ME,555,Jackson,0.194,-0.18
19,150,1827-01-27,16,32,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,150,1827-01-27,16,32,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,150,1827-01-27,16,32,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,150,1827-01-27,16,32,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,150,1827-01-27,16,32,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,150,1827-01-27,16,32,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,150,1827-01-27,16,32,"Findlay, William",3146,1,PA,555,Jackson,0.043,0.175
19,150,1827-01-27,16,32,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,150,1827-01-27,16,32,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,150,1827-01-27,16,32,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,150,1827-01-27,16,32,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,150,1827-01-27,16,32,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,150,1827-01-27,16,32,"Johnston, Josiah Stoddard",5008,6,LA,22,Adams,0.25,0.239
19,150,1827-01-27,16,32,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,150,1827-01-27,16,32,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,150,1827-01-27,16,32,"Knight, Nehemiah Rice",5339,6,RI,22,Adams,0.489,0.308
19,150,1827-01-27,16,32,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,150,1827-01-27,16,32,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
19,150,1827-01-27,16,32,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
19,150,1827-01-27,16,32,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,150,1827-01-27,16,32,"Noble, James",6941,1,IN,22,Adams,0.26,0.629
19,150,1827-01-27,16,32,"Randolph, John",7723,1,VA,555,Jackson,-0.106,-0.994
19,150,1827-01-27,16,32,"Reed, Thomas Buck",7796,1,MS,555,Jackson,-0.233,0.863
19,150,1827-01-27,16,32,"Ridgely, Henry Moore",7897,6,DE,555,Jackson,0.213,-0.226
19,150,1827-01-27,16,32,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
19,150,1827-01-27,16,32,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,150,1827-01-27,16,32,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,150,1827-01-27,16,32,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,150,1827-01-27,16,32,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,150,1827-01-27,16,32,"Silsbee, Nathaniel",8510,6,MA,22,Adams,0.405,0.311
19,150,1827-01-27,16,32,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,150,1827-01-27,16,32,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
19,150,1827-01-27,16,32,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
19,150,1827-01-27,16,32,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,150,1827-01-27,16,32,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,150,1827-01-27,16,32,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
19,150,1827-01-27,16,32,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
19,150,1827-01-27,16,32,"Williams, Thomas Hill",10182,6,MS,555,Jackson,-0.187,-0.253
19,150,1827-01-27,16,32,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
19,151,1827-01-27,19,26,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,151,1827-01-27,19,26,"Bateman, Ephraim",509,6,NJ,22,Adams,0.34,0.374
19,151,1827-01-27,19,26,"Bell, Samuel",611,1,NH,22,Adams,0.614,0.046
19,151,1827-01-27,19,26,"Benton, Thomas Hart",658,6,MO,555,Jackson,-0.294,-0.285
19,151,1827-01-27,19,26,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,151,1827-01-27,19,26,"Bouligny, Charles Dominique Joseph",881,6,LA,22,Adams,-0.004,1
19,151,1827-01-27,19,26,"Branch, John",972,1,NC,555,Jackson,-0.224,-0.408
19,151,1827-01-27,19,26,"Chambers, Ezekiel Forman",1627,6,MD,22,Adams,0.37,0.558
19,151,1827-01-27,19,26,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,151,1827-01-27,19,26,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,151,1827-01-27,19,26,"Clayton, Thomas",1825,1,DE,22,Adams,0.442,-0.271
19,151,1827-01-27,19,26,"Cobb, Thomas Willis",1873,1,GA,555,Jackson,-0.228,-0.974
19,151,1827-01-27,19,26,"Dickerson, Mahlon",2561,1,NJ,555,Jackson,0.12,0.059
19,151,1827-01-27,19,26,"Eaton, John Henry",2828,9,TN,555,Jackson,-0.428,0.507
19,151,1827-01-27,19,26,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,151,1827-01-27,19,26,"Findlay, William",3146,6,PA,555,Jackson,0.043,0.175
19,151,1827-01-27,19,26,"Harrison, William Henry",4138,6,OH,22,Adams,0.019,1
19,151,1827-01-27,19,26,"Hayne, Robert Young",4237,6,SC,555,Jackson,-0.04,-0.571
19,151,1827-01-27,19,26,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,151,1827-01-27,19,26,"Holmes, John",4536,6,ME,22,Adams,0.342,0.059
19,151,1827-01-27,19,26,"Johnson, Richard Mentor",4988,6,KY,555,Jackson,-0.18,0.02
19,151,1827-01-27,19,26,"Johnston, Josiah Stoddard",5008,1,LA,22,Adams,0.25,0.239
19,151,1827-01-27,19,26,"Kane, Elias Kent",5093,6,IL,555,Jackson,-0.359,0.552
19,151,1827-01-27,19,26,"King, William Rufus De Vane",5275,1,AL,555,Jackson,-0.373,-0.088
19,151,1827-01-27,19,26,"Knight, Nehemiah Rice",5339,6,RI,22,Adams,0.489,0.308
19,151,1827-01-27,19,26,"Macon, Nathaniel",5895,1,NC,555,Jackson,-0.33,-0.944
19,151,1827-01-27,19,26,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,151,1827-01-27,19,26,"Mckinley, John",6310,6,AL,555,Jackson,-0.344,0.068
19,151,1827-01-27,19,26,"Mills, Elijah Hunt",6528,6,MA,22,Adams,0.624,-0.253
19,151,1827-01-27,19,26,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
19,151,1827-01-27,19,26,"Randolph, John",7723,1,VA,555,Jackson,-0.106,-0.994
19,151,1827-01-27,19,26,"Reed, Thomas Buck",7796,9,MS,555,Jackson,-0.233,0.863
19,151,1827-01-27,19,26,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
19,151,1827-01-27,19,26,"Robbins, Asher",7940,6,RI,22,Adams,0.457,0.653
19,151,1827-01-27,19,26,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,151,1827-01-27,19,26,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,151,1827-01-27,19,26,"Sanford, Nathan",8211,1,NY,22,Adams,0.126,0.132
19,151,1827-01-27,19,26,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,151,1827-01-27,19,26,"Silsbee, Nathaniel",8510,6,MA,22,Adams,0.405,0.311
19,151,1827-01-27,19,26,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,151,1827-01-27,19,26,"Smith, William",8694,1,SC,555,Jackson,0.164,-0.986
19,151,1827-01-27,19,26,"Tazewell, Littleton Waller",9239,1,VA,555,Jackson,-0.056,-0.965
19,151,1827-01-27,19,26,"Thomas, Jesse Burgess",9297,6,IL,22,Adams,0.231,0.591
19,151,1827-01-27,19,26,"Van Buren, Martin",9595,1,NY,555,Jackson,0.145,-0.047
19,151,1827-01-27,19,26,"White, Hugh Lawson",10029,1,TN,555,Jackson,-0.172,-0.182
19,151,1827-01-27,19,26,"Willey, Calvin",10127,1,CT,22,Adams,0.549,0.195
19,151,1827-01-27,19,26,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
19,151,1827-01-27,19,26,"Woodbury, Levi",10341,1,NH,555,Jackson,-0.294,-0.326
19,152,1827-01-30,17,20,"Barton, David",495,1,MO,22,Adams,0.323,0.38
19,152,1827-01-30,17,20,"Bateman, Ephraim",509,9,NJ,22,Adams,0.34,0.374
19,152,1827-01-30,17,20,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,152,1827-01-30,17,20,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,152,1827-01-30,17,20,"Berrien, John Macpherson",669,6,GA,555,Jackson,-0.142,0.654
19,152,1827-01-30,17,20,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,152,1827-01-30,17,20,"Branch, John",972,6,NC,555,Jackson,-0.224,-0.408
19,152,1827-01-30,17,20,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
19,152,1827-01-30,17,20,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,152,1827-01-30,17,20,"Chase, Dudley",1665,1,VT,22,Adams,0.195,0.981
19,152,1827-01-30,17,20,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,152,1827-01-30,17,20,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,152,1827-01-30,17,20,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,152,1827-01-30,17,20,"Eaton, John Henry",2828,1,TN,555,Jackson,-0.428,0.507
19,152,1827-01-30,17,20,"Edwards, Henry Waggaman",2865,6,CT,555,Jackson,0.571,0.294
19,152,1827-01-30,17,20,"Findlay, William",3146,9,PA,555,Jackson,0.043,0.175
19,152,1827-01-30,17,20,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,152,1827-01-30,17,20,"Hayne, Robert Young",4237,9,SC,555,Jackson,-0.04,-0.571
19,152,1827-01-30,17,20,"Hendricks, William",4320,1,IN,22,Adams,0.001,1
19,152,1827-01-30,17,20,"Holmes, John",4536,9,ME,22,Adams,0.342,0.059
19,152,1827-01-30,17,20,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
19,152,1827-01-30,17,20,"Johnston, Josiah Stoddard",5008,9,LA,22,Adams,0.25,0.239
19,152,1827-01-30,17,20,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,152,1827-01-30,17,20,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,152,1827-01-30,17,20,"Knight, Nehemiah Rice",5339,6,RI,22,Adams,0.489,0.308
19,152,1827-01-30,17,20,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,152,1827-01-30,17,20,"Marks, William",5986,1,PA,22,Adams,0.396,0.576
19,152,1827-01-30,17,20,"Mckinley, John",6310,9,AL,555,Jackson,-0.344,0.068
19,152,1827-01-30,17,20,"Mills, Elijah Hunt",6528,9,MA,22,Adams,0.624,-0.253
19,152,1827-01-30,17,20,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
19,152,1827-01-30,17,20,"Randolph, John",7723,6,VA,555,Jackson,-0.106,-0.994
19,152,1827-01-30,17,20,"Reed, Thomas Buck",7796,1,MS,555,Jackson,-0.233,0.863
19,152,1827-01-30,17,20,"Ridgely, Henry Moore",7897,1,DE,555,Jackson,0.213,-0.226
19,152,1827-01-30,17,20,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,152,1827-01-30,17,20,"Rowan, John",8087,6,KY,555,Jackson,-0.046,-0.271
19,152,1827-01-30,17,20,"Ruggles, Benjamin",8107,1,OH,22,Adams,0.388,0.73
19,152,1827-01-30,17,20,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,152,1827-01-30,17,20,"Seymour, Horatio",8385,9,VT,22,Adams,0.635,0.686
19,152,1827-01-30,17,20,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
19,152,1827-01-30,17,20,"Smith, Samuel",8678,6,MD,555,Jackson,0.032,0.169
19,152,1827-01-30,17,20,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
19,152,1827-01-30,17,20,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
19,152,1827-01-30,17,20,"Thomas, Jesse Burgess",9297,1,IL,22,Adams,0.231,0.591
19,152,1827-01-30,17,20,"Van Buren, Martin",9595,6,NY,555,Jackson,0.145,-0.047
19,152,1827-01-30,17,20,"White, Hugh Lawson",10029,6,TN,555,Jackson,-0.172,-0.182
19,152,1827-01-30,17,20,"Willey, Calvin",10127,9,CT,22,Adams,0.549,0.195
19,152,1827-01-30,17,20,"Williams, Thomas Hill",10182,1,MS,555,Jackson,-0.187,-0.253
19,152,1827-01-30,17,20,"Woodbury, Levi",10341,6,NH,555,Jackson,-0.294,-0.326
19,153,1827-01-31,15,25,"Barton, David",495,6,MO,22,Adams,0.323,0.38
19,153,1827-01-31,15,25,"Bateman, Ephraim",509,1,NJ,22,Adams,0.34,0.374
19,153,1827-01-31,15,25,"Bell, Samuel",611,6,NH,22,Adams,0.614,0.046
19,153,1827-01-31,15,25,"Benton, Thomas Hart",658,1,MO,555,Jackson,-0.294,-0.285
19,153,1827-01-31,15,25,"Berrien, John Macpherson",669,1,GA,555,Jackson,-0.142,0.654
19,153,1827-01-31,15,25,"Bouligny, Charles Dominique Joseph",881,1,LA,22,Adams,-0.004,1
19,153,1827-01-31,15,25,"Branch, John",972,9,NC,555,Jackson,-0.224,-0.408
19,153,1827-01-31,15,25,"Chambers, Ezekiel Forman",1627,9,MD,22,Adams,0.37,0.558
19,153,1827-01-31,15,25,"Chandler, John",1635,6,ME,555,Jackson,0.194,-0.18
19,153,1827-01-31,15,25,"Chase, Dudley",1665,6,VT,22,Adams,0.195,0.981
19,153,1827-01-31,15,25,"Clayton, Thomas",1825,6,DE,22,Adams,0.442,-0.271
19,153,1827-01-31,15,25,"Cobb, Thomas Willis",1873,6,GA,555,Jackson,-0.228,-0.974
19,153,1827-01-31,15,25,"Dickerson, Mahlon",2561,6,NJ,555,Jackson,0.12,0.059
19,153,1827-01-31,15,25,"Eaton, John Henry",2828,6,TN,555,Jackson,-0.428,0.507
19,153,1827-01-31,15,25,"Edwards, Henry Waggaman",2865,1,CT,555,Jackson,0.571,0.294
19,153,1827-01-31,15,25,"Findlay, William",3146,9,PA,555,Jackson,0.043,0.175
19,153,1827-01-31,15,25,"Harrison, William Henry",4138,1,OH,22,Adams,0.019,1
19,153,1827-01-31,15,25,"Hayne, Robert Young",4237,1,SC,555,Jackson,-0.04,-0.571
19,153,1827-01-31,15,25,"Hendricks, William",4320,6,IN,22,Adams,0.001,1
19,153,1827-01-31,15,25,"Holmes, John",4536,9,ME,22,Adams,0.342,0.059
19,153,1827-01-31,15,25,"Johnson, Richard Mentor",4988,1,KY,555,Jackson,-0.18,0.02
19,153,1827-01-31,15,25,"Johnston, Josiah Stoddard",5008,9,LA,22,Adams,0.25,0.239
19,153,1827-01-31,15,25,"Kane, Elias Kent",5093,1,IL,555,Jackson,-0.359,0.552
19,153,1827-01-31,15,25,"King, William Rufus De Vane",5275,6,AL,555,Jackson,-0.373,-0.088
19,153,1827-01-31,15,25,"Knight, Nehemiah Rice",5339,1,RI,22,Adams,0.489,0.308
19,153,1827-01-31,15,25,"Macon, Nathaniel",5895,6,NC,555,Jackson,-0.33,-0.944
19,153,1827-01-31,15,25,"Marks, William",5986,6,PA,22,Adams,0.396,0.576
19,153,1827-01-31,15,25,"Mckinley, John",6310,9,AL,555,Jackson,-0.344,0.068
19,153,1827-01-31,15,25,"Mills, Elijah Hunt",6528,1,MA,22,Adams,0.624,-0.253
19,153,1827-01-31,15,25,"Noble, James",6941,9,IN,22,Adams,0.26,0.629
19,153,1827-01-31,15,25,"Randolph, John",7723,6,VA,555,Jackson,-0.106,-0.994
19,153,1827-01-31,15,25,"Reed, Thomas Buck",7796,6,MS,555,Jackson,-0.233,0.863
19,153,1827-01-31,15,25,"Ridgely, Henry Moore",7897,6,DE,555,Jackson,0.213,-0.226
19,153,1827-01-31,15,25,"Robbins, Asher",7940,1,RI,22,Adams,0.457,0.653
19,153,1827-01-31,15,25,"Rowan, John",8087,9,KY,555,Jackson,-0.046,-0.271
19,153,1827-01-31,15,25,"Ruggles, Benjamin",8107,6,OH,22,Adams,0.388,0.73
19,153,1827-01-31,15,25,"Sanford, Nathan",8211,6,NY,22,Adams,0.126,0.132
19,153,1827-01-31,15,25,"Seymour, Horatio",8385,6,VT,22,Adams,0.635,0.686
19,153,1827-01-31,15,25,"Silsbee, Nathaniel",8510,1,MA,22,Adams,0.405,0.311
19,153,1827-01-31,15,25,"Smith, Samuel",8678,1,MD,555,Jackson,0.032,0.169
19,153,1827-01-31,15,25,"Smith, William",8694,6,SC,555,Jackson,0.164,-0.986
19,153,1827-01-31,15,25,"Tazewell, Littleton Waller",9239,6,VA,555,Jackson,-0.056,-0.965
