congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
7,47,1802-04-27,12,14,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,47,1802-04-27,12,14,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,47,1802-04-27,12,14,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,47,1802-04-27,12,14,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,47,1802-04-27,12,14,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,47,1802-04-27,12,14,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,47,1802-04-27,12,14,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,47,1802-04-27,12,14,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,47,1802-04-27,12,14,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,47,1802-04-27,12,14,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,47,1802-04-27,12,14,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,47,1802-04-27,12,14,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,47,1802-04-27,12,14,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,47,1802-04-27,12,14,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,47,1802-04-27,12,14,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,47,1802-04-27,12,14,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,47,1802-04-27,12,14,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,47,1802-04-27,12,14,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,47,1802-04-27,12,14,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,47,1802-04-27,12,14,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,47,1802-04-27,12,14,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,48,1802-04-27,12,14,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,48,1802-04-27,12,14,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,48,1802-04-27,12,14,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,48,1802-04-27,12,14,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
7,48,1802-04-27,12,14,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,48,1802-04-27,12,14,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,48,1802-04-27,12,14,"Clinton, De Witt",1847,6,NY,13,Democrat-Republican,-0.366,-0.528
7,48,1802-04-27,12,14,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,48,1802-04-27,12,14,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,48,1802-04-27,12,14,"Dayton, Jonathan",2440,1,NJ,1,Federalist,0.472,0.158
7,48,1802-04-27,12,14,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,48,1802-04-27,12,14,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,48,1802-04-27,12,14,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,48,1802-04-27,12,14,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,48,1802-04-27,12,14,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,48,1802-04-27,12,14,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,48,1802-04-27,12,14,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,48,1802-04-27,12,14,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,48,1802-04-27,12,14,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,48,1802-04-27,12,14,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,48,1802-04-27,12,14,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,48,1802-04-27,12,14,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,48,1802-04-27,12,14,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,48,1802-04-27,12,14,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,48,1802-04-27,12,14,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,48,1802-04-27,12,14,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,48,1802-04-27,12,14,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,48,1802-04-27,12,14,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,48,1802-04-27,12,14,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,48,1802-04-27,12,14,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,48,1802-04-27,12,14,"White, Samuel",10043,1,DE,1,Federalist,0.605,0.189
7,48,1802-04-27,12,14,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,49,1802-04-27,8,18,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,49,1802-04-27,8,18,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,49,1802-04-27,8,18,"Bradley, Stephen Row",956,6,VT,13,Democrat-Republican,0.09,-0.202
7,49,1802-04-27,8,18,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
7,49,1802-04-27,8,18,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,49,1802-04-27,8,18,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,49,1802-04-27,8,18,"Clinton, De Witt",1847,6,NY,13,Democrat-Republican,-0.366,-0.528
7,49,1802-04-27,8,18,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,49,1802-04-27,8,18,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,49,1802-04-27,8,18,"Dayton, Jonathan",2440,6,NJ,1,Federalist,0.472,0.158
7,49,1802-04-27,8,18,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,49,1802-04-27,8,18,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,49,1802-04-27,8,18,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,49,1802-04-27,8,18,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,49,1802-04-27,8,18,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,49,1802-04-27,8,18,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,49,1802-04-27,8,18,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,49,1802-04-27,8,18,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,49,1802-04-27,8,18,"Mason, Jonathan",6058,1,MA,1,Federalist,0.356,-0.139
7,49,1802-04-27,8,18,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,49,1802-04-27,8,18,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,49,1802-04-27,8,18,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,49,1802-04-27,8,18,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,49,1802-04-27,8,18,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,49,1802-04-27,8,18,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,49,1802-04-27,8,18,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,49,1802-04-27,8,18,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,49,1802-04-27,8,18,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,49,1802-04-27,8,18,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,49,1802-04-27,8,18,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,49,1802-04-27,8,18,"White, Samuel",10043,6,DE,1,Federalist,0.605,0.189
7,49,1802-04-27,8,18,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,50,1802-04-28,6,14,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,50,1802-04-28,6,14,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,50,1802-04-28,6,14,"Bradley, Stephen Row",956,9,VT,13,Democrat-Republican,0.09,-0.202
7,50,1802-04-28,6,14,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
7,50,1802-04-28,6,14,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
7,50,1802-04-28,6,14,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,50,1802-04-28,6,14,"Clinton, De Witt",1847,6,NY,13,Democrat-Republican,-0.366,-0.528
7,50,1802-04-28,6,14,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,50,1802-04-28,6,14,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,50,1802-04-28,6,14,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,50,1802-04-28,6,14,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,50,1802-04-28,6,14,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,50,1802-04-28,6,14,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,50,1802-04-28,6,14,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,50,1802-04-28,6,14,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,50,1802-04-28,6,14,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
7,50,1802-04-28,6,14,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,50,1802-04-28,6,14,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,50,1802-04-28,6,14,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,50,1802-04-28,6,14,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,50,1802-04-28,6,14,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,50,1802-04-28,6,14,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,50,1802-04-28,6,14,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,50,1802-04-28,6,14,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,50,1802-04-28,6,14,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,50,1802-04-28,6,14,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,50,1802-04-28,6,14,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,50,1802-04-28,6,14,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,50,1802-04-28,6,14,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,50,1802-04-28,6,14,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,50,1802-04-28,6,14,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
7,50,1802-04-28,6,14,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,51,1802-04-28,8,14,"Anderson, Joseph Inslee",174,6,TN,13,Democrat-Republican,-0.21,0.023
7,51,1802-04-28,8,14,"Baldwin, Abraham",379,6,GA,13,Democrat-Republican,-0.165,-0.373
7,51,1802-04-28,8,14,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,51,1802-04-28,8,14,"Breckinridge, John",994,6,KY,13,Democrat-Republican,-0.509,-0.131
7,51,1802-04-28,8,14,"Brown, John",1118,9,KY,13,Democrat-Republican,-0.277,-0.548
7,51,1802-04-28,8,14,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,51,1802-04-28,8,14,"Clinton, De Witt",1847,6,NY,13,Democrat-Republican,-0.366,-0.528
7,51,1802-04-28,8,14,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,51,1802-04-28,8,14,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,51,1802-04-28,8,14,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,51,1802-04-28,8,14,"Ellery, Christopher",2903,6,RI,13,Democrat-Republican,-0.591,-0.806
7,51,1802-04-28,8,14,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,51,1802-04-28,8,14,"Foster, Theodore",3315,6,RI,13,Democrat-Republican,0.286,0.675
7,51,1802-04-28,8,14,"Franklin, Jesse",3342,6,NC,13,Democrat-Republican,-0.215,-0.22
7,51,1802-04-28,8,14,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,51,1802-04-28,8,14,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,51,1802-04-28,8,14,"Jackson, James",4854,6,GA,13,Democrat-Republican,-0.32,-0.181
7,51,1802-04-28,8,14,"Logan, George",5744,6,PA,13,Democrat-Republican,-0.075,-0.458
7,51,1802-04-28,8,14,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,51,1802-04-28,8,14,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
7,51,1802-04-28,8,14,"Morris, Gouverneur",6703,1,NY,1,Federalist,0.647,-0.602
7,51,1802-04-28,8,14,"Nicholas, Wilson Cary",6913,6,VA,13,Democrat-Republican,-0.185,0.025
7,51,1802-04-28,8,14,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,51,1802-04-28,8,14,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,51,1802-04-28,8,14,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,51,1802-04-28,8,14,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,51,1802-04-28,8,14,"Stone, David",8977,6,NC,13,Democrat-Republican,-0.232,-0.973
7,51,1802-04-28,8,14,"Sumter, Thomas",9088,6,SC,13,Democrat-Republican,-0.687,-0.663
7,51,1802-04-28,8,14,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,51,1802-04-28,8,14,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,51,1802-04-28,8,14,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
7,51,1802-04-28,8,14,"Wright, Robert",10396,6,MD,13,Democrat-Republican,0.054,0.222
7,52,1802-04-28,16,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,52,1802-04-28,16,6,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,52,1802-04-28,16,6,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,52,1802-04-28,16,6,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,52,1802-04-28,16,6,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,52,1802-04-28,16,6,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,52,1802-04-28,16,6,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,52,1802-04-28,16,6,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,52,1802-04-28,16,6,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,52,1802-04-28,16,6,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,52,1802-04-28,16,6,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,52,1802-04-28,16,6,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,52,1802-04-28,16,6,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,52,1802-04-28,16,6,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,52,1802-04-28,16,6,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,52,1802-04-28,16,6,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,52,1802-04-28,16,6,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,52,1802-04-28,16,6,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,52,1802-04-28,16,6,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,52,1802-04-28,16,6,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,52,1802-04-28,16,6,"Morris, Gouverneur",6703,6,NY,1,Federalist,0.647,-0.602
7,52,1802-04-28,16,6,"Nicholas, Wilson Cary",6913,1,VA,13,Democrat-Republican,-0.185,0.025
7,52,1802-04-28,16,6,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,52,1802-04-28,16,6,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,52,1802-04-28,16,6,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,52,1802-04-28,16,6,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,52,1802-04-28,16,6,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
7,52,1802-04-28,16,6,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,52,1802-04-28,16,6,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,52,1802-04-28,16,6,"Wells, William Hill",9947,9,DE,1,Federalist,0.746,0.485
7,52,1802-04-28,16,6,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
7,52,1802-04-28,16,6,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,53,1802-04-29,15,6,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,53,1802-04-29,15,6,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,53,1802-04-29,15,6,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,53,1802-04-29,15,6,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,53,1802-04-29,15,6,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,53,1802-04-29,15,6,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,53,1802-04-29,15,6,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,53,1802-04-29,15,6,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,53,1802-04-29,15,6,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,53,1802-04-29,15,6,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,53,1802-04-29,15,6,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,53,1802-04-29,15,6,"Foster, Dwight",3303,6,MA,1,Federalist,0.692,0.036
7,53,1802-04-29,15,6,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,53,1802-04-29,15,6,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,53,1802-04-29,15,6,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,53,1802-04-29,15,6,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
7,53,1802-04-29,15,6,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,53,1802-04-29,15,6,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,53,1802-04-29,15,6,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,53,1802-04-29,15,6,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,53,1802-04-29,15,6,"Morris, Gouverneur",6703,9,NY,1,Federalist,0.647,-0.602
7,53,1802-04-29,15,6,"Nicholas, Wilson Cary",6913,9,VA,13,Democrat-Republican,-0.185,0.025
7,53,1802-04-29,15,6,"Ogden, Aaron",7029,6,NJ,1,Federalist,0.62,-0.008
7,53,1802-04-29,15,6,"Olcott, Simeon",7048,6,NH,1,Federalist,0.687,-0.727
7,53,1802-04-29,15,6,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,53,1802-04-29,15,6,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,53,1802-04-29,15,6,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
7,53,1802-04-29,15,6,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,53,1802-04-29,15,6,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
7,53,1802-04-29,15,6,"Wells, William Hill",9947,6,DE,1,Federalist,0.746,0.485
7,53,1802-04-29,15,6,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
7,53,1802-04-29,15,6,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,54,1802-04-29,20,0,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,54,1802-04-29,20,0,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,54,1802-04-29,20,0,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,54,1802-04-29,20,0,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,54,1802-04-29,20,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,54,1802-04-29,20,0,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,54,1802-04-29,20,0,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,54,1802-04-29,20,0,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,54,1802-04-29,20,0,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,54,1802-04-29,20,0,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,54,1802-04-29,20,0,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,54,1802-04-29,20,0,"Foster, Dwight",3303,9,MA,1,Federalist,0.692,0.036
7,54,1802-04-29,20,0,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,54,1802-04-29,20,0,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,54,1802-04-29,20,0,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,54,1802-04-29,20,0,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,54,1802-04-29,20,0,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,54,1802-04-29,20,0,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,54,1802-04-29,20,0,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,54,1802-04-29,20,0,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,54,1802-04-29,20,0,"Morris, Gouverneur",6703,9,NY,1,Federalist,0.647,-0.602
7,54,1802-04-29,20,0,"Nicholas, Wilson Cary",6913,9,VA,13,Democrat-Republican,-0.185,0.025
7,54,1802-04-29,20,0,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,54,1802-04-29,20,0,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
7,54,1802-04-29,20,0,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
7,54,1802-04-29,20,0,"Sheafe, James",8423,9,NH,1,Federalist,0.823,-0.076
7,54,1802-04-29,20,0,"Stone, David",8977,1,NC,13,Democrat-Republican,-0.232,-0.973
7,54,1802-04-29,20,0,"Sumter, Thomas",9088,1,SC,13,Democrat-Republican,-0.687,-0.663
7,54,1802-04-29,20,0,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
7,54,1802-04-29,20,0,"Wells, William Hill",9947,1,DE,1,Federalist,0.746,0.485
7,54,1802-04-29,20,0,"White, Samuel",10043,9,DE,1,Federalist,0.605,0.189
7,54,1802-04-29,20,0,"Wright, Robert",10396,1,MD,13,Democrat-Republican,0.054,0.222
7,55,1802-04-29,21,0,"Anderson, Joseph Inslee",174,1,TN,13,Democrat-Republican,-0.21,0.023
7,55,1802-04-29,21,0,"Baldwin, Abraham",379,1,GA,13,Democrat-Republican,-0.165,-0.373
7,55,1802-04-29,21,0,"Bradley, Stephen Row",956,1,VT,13,Democrat-Republican,0.09,-0.202
7,55,1802-04-29,21,0,"Breckinridge, John",994,1,KY,13,Democrat-Republican,-0.509,-0.131
7,55,1802-04-29,21,0,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
7,55,1802-04-29,21,0,"Chipman, Nathaniel",1706,9,VT,1,Federalist,0.559,0.444
7,55,1802-04-29,21,0,"Clinton, De Witt",1847,1,NY,13,Democrat-Republican,-0.366,-0.528
7,55,1802-04-29,21,0,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
7,55,1802-04-29,21,0,"Colhoun, John Ewing",1939,9,SC,13,Democrat-Republican,NA,NA
7,55,1802-04-29,21,0,"Dayton, Jonathan",2440,9,NJ,1,Federalist,0.472,0.158
7,55,1802-04-29,21,0,"Ellery, Christopher",2903,1,RI,13,Democrat-Republican,-0.591,-0.806
7,55,1802-04-29,21,0,"Foster, Dwight",3303,1,MA,1,Federalist,0.692,0.036
7,55,1802-04-29,21,0,"Foster, Theodore",3315,1,RI,13,Democrat-Republican,0.286,0.675
7,55,1802-04-29,21,0,"Franklin, Jesse",3342,1,NC,13,Democrat-Republican,-0.215,-0.22
7,55,1802-04-29,21,0,"Hillhouse, James",4433,9,CT,1,Federalist,0.691,-0.249
7,55,1802-04-29,21,0,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
7,55,1802-04-29,21,0,"Jackson, James",4854,1,GA,13,Democrat-Republican,-0.32,-0.181
7,55,1802-04-29,21,0,"Logan, George",5744,1,PA,13,Democrat-Republican,-0.075,-0.458
7,55,1802-04-29,21,0,"Mason, Jonathan",6058,9,MA,1,Federalist,0.356,-0.139
7,55,1802-04-29,21,0,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
7,55,1802-04-29,21,0,"Morris, Gouverneur",6703,9,NY,1,Federalist,0.647,-0.602
7,55,1802-04-29,21,0,"Nicholas, Wilson Cary",6913,9,VA,13,Democrat-Republican,-0.185,0.025
7,55,1802-04-29,21,0,"Ogden, Aaron",7029,1,NJ,1,Federalist,0.62,-0.008
7,55,1802-04-29,21,0,"Olcott, Simeon",7048,1,NH,1,Federalist,0.687,-0.727
