congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,268,1890-08-09,15,29,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,268,1890-08-09,15,29,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,268,1890-08-09,15,29,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,268,1890-08-09,15,29,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,268,1890-08-09,15,29,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,268,1890-08-09,15,29,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,268,1890-08-09,15,29,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
51,268,1890-08-09,15,29,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,268,1890-08-09,15,29,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,268,1890-08-09,15,29,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,268,1890-08-09,15,29,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,268,1890-08-09,15,29,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
51,268,1890-08-09,15,29,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,268,1890-08-09,15,29,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,268,1890-08-09,15,29,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,268,1890-08-09,15,29,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,268,1890-08-09,15,29,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,268,1890-08-09,15,29,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,268,1890-08-09,15,29,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,268,1890-08-09,15,29,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,268,1890-08-09,15,29,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,268,1890-08-09,15,29,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,268,1890-08-09,15,29,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,268,1890-08-09,15,29,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,268,1890-08-09,15,29,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,268,1890-08-09,15,29,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,268,1890-08-09,15,29,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,268,1890-08-09,15,29,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,268,1890-08-09,15,29,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,268,1890-08-09,15,29,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,268,1890-08-09,15,29,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,268,1890-08-09,15,29,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,268,1890-08-09,15,29,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,268,1890-08-09,15,29,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,268,1890-08-09,15,29,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,268,1890-08-09,15,29,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,268,1890-08-09,15,29,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,268,1890-08-09,15,29,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,268,1890-08-09,15,29,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,268,1890-08-09,15,29,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,268,1890-08-09,15,29,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,268,1890-08-09,15,29,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,268,1890-08-09,15,29,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,268,1890-08-09,15,29,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,268,1890-08-09,15,29,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,268,1890-08-09,15,29,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,268,1890-08-09,15,29,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
51,268,1890-08-09,15,29,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,268,1890-08-09,15,29,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,268,1890-08-09,15,29,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,268,1890-08-09,15,29,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
51,268,1890-08-09,15,29,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,269,1890-08-09,16,24,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,269,1890-08-09,16,24,"Allen, John Beard",113,9,WA,200,Republican,0.366,0.29
51,269,1890-08-09,16,24,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,269,1890-08-09,16,24,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,269,1890-08-09,16,24,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
51,269,1890-08-09,16,24,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,269,1890-08-09,16,24,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,269,1890-08-09,16,24,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,269,1890-08-09,16,24,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,269,1890-08-09,16,24,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,269,1890-08-09,16,24,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,269,1890-08-09,16,24,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,269,1890-08-09,16,24,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,269,1890-08-09,16,24,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,269,1890-08-09,16,24,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,269,1890-08-09,16,24,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,269,1890-08-09,16,24,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
51,269,1890-08-09,16,24,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,269,1890-08-09,16,24,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,269,1890-08-09,16,24,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,269,1890-08-09,16,24,"Daniel, John Warwick",2325,1,VA,100,Democrat,-0.457,0.018
51,269,1890-08-09,16,24,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,269,1890-08-09,16,24,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,269,1890-08-09,16,24,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,269,1890-08-09,16,24,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,269,1890-08-09,16,24,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,269,1890-08-09,16,24,"Eustis, James Biddle",3000,2,LA,100,Democrat,-0.418,0.126
51,269,1890-08-09,16,24,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,269,1890-08-09,16,24,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,269,1890-08-09,16,24,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,269,1890-08-09,16,24,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,269,1890-08-09,16,24,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,269,1890-08-09,16,24,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,269,1890-08-09,16,24,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,269,1890-08-09,16,24,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,269,1890-08-09,16,24,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,269,1890-08-09,16,24,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,269,1890-08-09,16,24,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,269,1890-08-09,16,24,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
51,269,1890-08-09,16,24,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,269,1890-08-09,16,24,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,269,1890-08-09,16,24,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,269,1890-08-09,16,24,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,269,1890-08-09,16,24,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,269,1890-08-09,16,24,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,269,1890-08-09,16,24,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,269,1890-08-09,16,24,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,269,1890-08-09,16,24,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,269,1890-08-09,16,24,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,269,1890-08-09,16,24,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,269,1890-08-09,16,24,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,269,1890-08-09,16,24,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,269,1890-08-09,16,24,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
51,269,1890-08-09,16,24,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,269,1890-08-09,16,24,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,269,1890-08-09,16,24,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,269,1890-08-09,16,24,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,269,1890-08-09,16,24,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,269,1890-08-09,16,24,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,269,1890-08-09,16,24,"Platt, Orville Hitchcock",7482,9,CT,200,Republican,0.433,-0.901
51,269,1890-08-09,16,24,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
51,269,1890-08-09,16,24,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,269,1890-08-09,16,24,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,269,1890-08-09,16,24,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,269,1890-08-09,16,24,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,269,1890-08-09,16,24,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,269,1890-08-09,16,24,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,269,1890-08-09,16,24,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,269,1890-08-09,16,24,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,269,1890-08-09,16,24,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,269,1890-08-09,16,24,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,269,1890-08-09,16,24,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,269,1890-08-09,16,24,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,269,1890-08-09,16,24,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,269,1890-08-09,16,24,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,269,1890-08-09,16,24,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,269,1890-08-09,16,24,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,269,1890-08-09,16,24,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,269,1890-08-09,16,24,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,269,1890-08-09,16,24,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,269,1890-08-09,16,24,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,269,1890-08-09,16,24,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,269,1890-08-09,16,24,"Wilson, James Falconer",10234,5,IA,200,Republican,0.305,-0.303
51,269,1890-08-09,16,24,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,270,1890-08-09,12,23,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,270,1890-08-09,12,23,"Allen, John Beard",113,9,WA,200,Republican,0.366,0.29
51,270,1890-08-09,12,23,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,270,1890-08-09,12,23,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,270,1890-08-09,12,23,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
51,270,1890-08-09,12,23,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,270,1890-08-09,12,23,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,270,1890-08-09,12,23,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,270,1890-08-09,12,23,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,270,1890-08-09,12,23,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,270,1890-08-09,12,23,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,270,1890-08-09,12,23,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,270,1890-08-09,12,23,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,270,1890-08-09,12,23,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,270,1890-08-09,12,23,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,270,1890-08-09,12,23,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,270,1890-08-09,12,23,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
51,270,1890-08-09,12,23,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,270,1890-08-09,12,23,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,270,1890-08-09,12,23,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,270,1890-08-09,12,23,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,270,1890-08-09,12,23,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,270,1890-08-09,12,23,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,270,1890-08-09,12,23,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,270,1890-08-09,12,23,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,270,1890-08-09,12,23,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,270,1890-08-09,12,23,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,270,1890-08-09,12,23,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,270,1890-08-09,12,23,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,270,1890-08-09,12,23,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,270,1890-08-09,12,23,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,270,1890-08-09,12,23,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,270,1890-08-09,12,23,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,270,1890-08-09,12,23,"Gorman, Arthur Pue",3709,9,MD,100,Democrat,-0.346,-0.596
51,270,1890-08-09,12,23,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,270,1890-08-09,12,23,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,270,1890-08-09,12,23,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,270,1890-08-09,12,23,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,270,1890-08-09,12,23,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
51,270,1890-08-09,12,23,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,270,1890-08-09,12,23,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,270,1890-08-09,12,23,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,270,1890-08-09,12,23,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,270,1890-08-09,12,23,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,270,1890-08-09,12,23,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,270,1890-08-09,12,23,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,270,1890-08-09,12,23,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,270,1890-08-09,12,23,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,270,1890-08-09,12,23,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,270,1890-08-09,12,23,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,270,1890-08-09,12,23,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,270,1890-08-09,12,23,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,270,1890-08-09,12,23,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
51,270,1890-08-09,12,23,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,270,1890-08-09,12,23,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,270,1890-08-09,12,23,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,270,1890-08-09,12,23,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,270,1890-08-09,12,23,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,270,1890-08-09,12,23,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,270,1890-08-09,12,23,"Platt, Orville Hitchcock",7482,5,CT,200,Republican,0.433,-0.901
51,270,1890-08-09,12,23,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
51,270,1890-08-09,12,23,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,270,1890-08-09,12,23,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,270,1890-08-09,12,23,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,270,1890-08-09,12,23,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,270,1890-08-09,12,23,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,270,1890-08-09,12,23,"Sanders, Wilbur Fiske",8201,9,MT,200,Republican,0.357,0.319
51,270,1890-08-09,12,23,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,270,1890-08-09,12,23,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,270,1890-08-09,12,23,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,270,1890-08-09,12,23,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,270,1890-08-09,12,23,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,270,1890-08-09,12,23,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,270,1890-08-09,12,23,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,270,1890-08-09,12,23,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,270,1890-08-09,12,23,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,270,1890-08-09,12,23,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,270,1890-08-09,12,23,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,270,1890-08-09,12,23,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,270,1890-08-09,12,23,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
51,270,1890-08-09,12,23,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
51,270,1890-08-09,12,23,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,270,1890-08-09,12,23,"Wilson, James Falconer",10234,9,IA,200,Republican,0.305,-0.303
51,270,1890-08-09,12,23,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,271,1890-08-11,19,25,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,271,1890-08-11,19,25,"Allen, John Beard",113,9,WA,200,Republican,0.366,0.29
51,271,1890-08-11,19,25,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,271,1890-08-11,19,25,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,271,1890-08-11,19,25,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
51,271,1890-08-11,19,25,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,271,1890-08-11,19,25,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,271,1890-08-11,19,25,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,271,1890-08-11,19,25,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,271,1890-08-11,19,25,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,271,1890-08-11,19,25,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,271,1890-08-11,19,25,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,271,1890-08-11,19,25,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,271,1890-08-11,19,25,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,271,1890-08-11,19,25,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
51,271,1890-08-11,19,25,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,271,1890-08-11,19,25,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,271,1890-08-11,19,25,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,271,1890-08-11,19,25,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,271,1890-08-11,19,25,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,271,1890-08-11,19,25,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,271,1890-08-11,19,25,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,271,1890-08-11,19,25,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,271,1890-08-11,19,25,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,271,1890-08-11,19,25,"Dolph, Joseph Norton",2649,5,OR,200,Republican,0.39,-0.218
51,271,1890-08-11,19,25,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,271,1890-08-11,19,25,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,271,1890-08-11,19,25,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,271,1890-08-11,19,25,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,271,1890-08-11,19,25,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,271,1890-08-11,19,25,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,271,1890-08-11,19,25,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,271,1890-08-11,19,25,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,271,1890-08-11,19,25,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,271,1890-08-11,19,25,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,271,1890-08-11,19,25,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,271,1890-08-11,19,25,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,271,1890-08-11,19,25,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,271,1890-08-11,19,25,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
51,271,1890-08-11,19,25,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,271,1890-08-11,19,25,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
51,271,1890-08-11,19,25,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,271,1890-08-11,19,25,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,271,1890-08-11,19,25,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,271,1890-08-11,19,25,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,271,1890-08-11,19,25,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,271,1890-08-11,19,25,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,271,1890-08-11,19,25,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
51,271,1890-08-11,19,25,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,271,1890-08-11,19,25,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,271,1890-08-11,19,25,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,271,1890-08-11,19,25,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,271,1890-08-11,19,25,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
