congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,175,1959-08-20,98,0,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,175,1959-08-20,98,0,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,175,1959-08-20,98,0,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,175,1959-08-20,98,0,"Johnson, Lyndon Baines",4979,3,TX,100,Democrat,-0.242,0.528
86,175,1959-08-20,98,0,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,175,1959-08-20,98,0,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,175,1959-08-20,98,0,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,175,1959-08-20,98,0,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,175,1959-08-20,98,0,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,175,1959-08-20,98,0,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,175,1959-08-20,98,0,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,175,1959-08-20,98,0,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,175,1959-08-20,98,0,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,175,1959-08-20,98,0,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,175,1959-08-20,98,0,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,175,1959-08-20,98,0,"Mansfield, Michael Joseph (Mike)",5967,3,MT,100,Democrat,-0.439,0.43
86,175,1959-08-20,98,0,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,175,1959-08-20,98,0,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,175,1959-08-20,98,0,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,175,1959-08-20,98,0,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,175,1959-08-20,98,0,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,175,1959-08-20,98,0,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,175,1959-08-20,98,0,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,175,1959-08-20,98,0,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,175,1959-08-20,98,0,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,175,1959-08-20,98,0,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,175,1959-08-20,98,0,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,175,1959-08-20,98,0,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,175,1959-08-20,98,0,"Neuberger, Richard Lewis",6882,1,OR,100,Democrat,-0.543,-0.419
86,175,1959-08-20,98,0,"O'mahoney, Joseph Christopher",7070,3,WY,100,Democrat,-0.236,0.243
86,175,1959-08-20,98,0,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,175,1959-08-20,98,0,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,175,1959-08-20,98,0,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,175,1959-08-20,98,0,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,175,1959-08-20,98,0,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,175,1959-08-20,98,0,"Russell, Richard Brevard, Jr.",8138,3,GA,100,Democrat,0.005,1
86,175,1959-08-20,98,0,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,175,1959-08-20,98,0,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,175,1959-08-20,98,0,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,175,1959-08-20,98,0,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,175,1959-08-20,98,0,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,175,1959-08-20,98,0,"Sparkman, John Jackson",8764,3,AL,100,Democrat,-0.204,0.795
86,175,1959-08-20,98,0,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,175,1959-08-20,98,0,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,175,1959-08-20,98,0,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,175,1959-08-20,98,0,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,175,1959-08-20,98,0,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,175,1959-08-20,98,0,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,175,1959-08-20,98,0,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,175,1959-08-20,98,0,"Young, Milton Ruben",10450,7,ND,200,Republican,0.172,0.187
86,175,1959-08-20,98,0,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,175,1959-08-20,98,0,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,176,1959-08-20,35,61,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,176,1959-08-20,35,61,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,176,1959-08-20,35,61,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,176,1959-08-20,35,61,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,176,1959-08-20,35,61,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,176,1959-08-20,35,61,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,176,1959-08-20,35,61,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,176,1959-08-20,35,61,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,176,1959-08-20,35,61,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,176,1959-08-20,35,61,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,176,1959-08-20,35,61,"Byrd, Harry Flood",1365,7,VA,100,Democrat,0.188,0.564
86,176,1959-08-20,35,61,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,176,1959-08-20,35,61,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,176,1959-08-20,35,61,"Capehart, Homer Earl",1489,2,IN,200,Republican,0.37,-0.222
86,176,1959-08-20,35,61,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,176,1959-08-20,35,61,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,176,1959-08-20,35,61,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,176,1959-08-20,35,61,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,176,1959-08-20,35,61,"Chavez, Dennis",1678,4,NM,100,Democrat,-0.206,0.391
86,176,1959-08-20,35,61,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,176,1959-08-20,35,61,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,176,1959-08-20,35,61,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,176,1959-08-20,35,61,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,176,1959-08-20,35,61,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,176,1959-08-20,35,61,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,176,1959-08-20,35,61,"Dodd, Thomas Joseph",2636,4,CT,100,Democrat,-0.216,-0.034
86,176,1959-08-20,35,61,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,176,1959-08-20,35,61,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,176,1959-08-20,35,61,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,176,1959-08-20,35,61,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,176,1959-08-20,35,61,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,176,1959-08-20,35,61,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,176,1959-08-20,35,61,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,176,1959-08-20,35,61,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,176,1959-08-20,35,61,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,176,1959-08-20,35,61,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,176,1959-08-20,35,61,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,176,1959-08-20,35,61,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,176,1959-08-20,35,61,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,176,1959-08-20,35,61,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,176,1959-08-20,35,61,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,176,1959-08-20,35,61,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,176,1959-08-20,35,61,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,176,1959-08-20,35,61,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
86,176,1959-08-20,35,61,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,176,1959-08-20,35,61,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,176,1959-08-20,35,61,"Humphrey, Hubert Horatio, Jr.",4728,6,MN,100,Democrat,-0.397,-0.093
86,176,1959-08-20,35,61,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,176,1959-08-20,35,61,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,176,1959-08-20,35,61,"Johnson, Lyndon Baines",4979,5,TX,100,Democrat,-0.242,0.528
86,176,1959-08-20,35,61,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,176,1959-08-20,35,61,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,176,1959-08-20,35,61,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,176,1959-08-20,35,61,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,176,1959-08-20,35,61,"Kennedy, John Fitzgerald",5180,6,MA,100,Democrat,-0.311,-0.244
86,176,1959-08-20,35,61,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
86,176,1959-08-20,35,61,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,176,1959-08-20,35,61,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,176,1959-08-20,35,61,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,176,1959-08-20,35,61,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,176,1959-08-20,35,61,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,176,1959-08-20,35,61,"Mansfield, Michael Joseph (Mike)",5967,4,MT,100,Democrat,-0.439,0.43
86,176,1959-08-20,35,61,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,176,1959-08-20,35,61,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,176,1959-08-20,35,61,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,176,1959-08-20,35,61,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,176,1959-08-20,35,61,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,176,1959-08-20,35,61,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,176,1959-08-20,35,61,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,176,1959-08-20,35,61,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,176,1959-08-20,35,61,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,176,1959-08-20,35,61,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,176,1959-08-20,35,61,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,176,1959-08-20,35,61,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,176,1959-08-20,35,61,"Neuberger, Richard Lewis",6882,6,OR,100,Democrat,-0.543,-0.419
86,176,1959-08-20,35,61,"O'mahoney, Joseph Christopher",7070,4,WY,100,Democrat,-0.236,0.243
86,176,1959-08-20,35,61,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,176,1959-08-20,35,61,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,176,1959-08-20,35,61,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,176,1959-08-20,35,61,"Randolph, Jennings",7722,6,WV,100,Democrat,-0.247,0.31
86,176,1959-08-20,35,61,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,176,1959-08-20,35,61,"Russell, Richard Brevard, Jr.",8138,7,GA,100,Democrat,0.005,1
86,176,1959-08-20,35,61,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,176,1959-08-20,35,61,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,176,1959-08-20,35,61,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,176,1959-08-20,35,61,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,176,1959-08-20,35,61,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,176,1959-08-20,35,61,"Sparkman, John Jackson",8764,4,AL,100,Democrat,-0.204,0.795
86,176,1959-08-20,35,61,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,176,1959-08-20,35,61,"Symington, William Stuart (Stuart)",9141,6,MO,100,Democrat,-0.319,0.254
86,176,1959-08-20,35,61,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,176,1959-08-20,35,61,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,176,1959-08-20,35,61,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,176,1959-08-20,35,61,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,176,1959-08-20,35,61,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,176,1959-08-20,35,61,"Young, Milton Ruben",10450,7,ND,200,Republican,0.172,0.187
86,176,1959-08-20,35,61,"Young, Stephen Marvin",10454,6,OH,100,Democrat,-0.351,-0.114
86,176,1959-08-20,35,61,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,177,1959-08-20,64,31,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,177,1959-08-20,64,31,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,177,1959-08-20,64,31,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,177,1959-08-20,64,31,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,177,1959-08-20,64,31,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,177,1959-08-20,64,31,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,177,1959-08-20,64,31,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,177,1959-08-20,64,31,"Bridges, Henry Styles (Styles)",1027,6,NH,200,Republican,0.372,-0.475
86,177,1959-08-20,64,31,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,177,1959-08-20,64,31,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,177,1959-08-20,64,31,"Byrd, Harry Flood",1365,7,VA,100,Democrat,0.188,0.564
86,177,1959-08-20,64,31,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,177,1959-08-20,64,31,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,177,1959-08-20,64,31,"Capehart, Homer Earl",1489,5,IN,200,Republican,0.37,-0.222
86,177,1959-08-20,64,31,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,177,1959-08-20,64,31,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,177,1959-08-20,64,31,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,177,1959-08-20,64,31,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,177,1959-08-20,64,31,"Chavez, Dennis",1678,3,NM,100,Democrat,-0.206,0.391
86,177,1959-08-20,64,31,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,177,1959-08-20,64,31,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,177,1959-08-20,64,31,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,177,1959-08-20,64,31,"Cotton, Norris H.",2087,6,NH,200,Republican,0.395,-0.318
86,177,1959-08-20,64,31,"Curtis, Carl Thomas",2267,6,NE,200,Republican,0.492,-0.004
86,177,1959-08-20,64,31,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,177,1959-08-20,64,31,"Dodd, Thomas Joseph",2636,3,CT,100,Democrat,-0.216,-0.034
86,177,1959-08-20,64,31,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,177,1959-08-20,64,31,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,177,1959-08-20,64,31,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,177,1959-08-20,64,31,"Ellender, Allen Joseph",2901,3,LA,100,Democrat,-0.089,0.996
86,177,1959-08-20,64,31,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,177,1959-08-20,64,31,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,177,1959-08-20,64,31,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,177,1959-08-20,64,31,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,177,1959-08-20,64,31,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
86,177,1959-08-20,64,31,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,177,1959-08-20,64,31,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,177,1959-08-20,64,31,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,177,1959-08-20,64,31,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,177,1959-08-20,64,31,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,177,1959-08-20,64,31,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,177,1959-08-20,64,31,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,177,1959-08-20,64,31,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,177,1959-08-20,64,31,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,177,1959-08-20,64,31,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,177,1959-08-20,64,31,"Hruska, Roman Lee",4660,6,NE,200,Republican,0.446,-0.063
86,177,1959-08-20,64,31,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,177,1959-08-20,64,31,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,177,1959-08-20,64,31,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,177,1959-08-20,64,31,"Johnson, Lyndon Baines",4979,2,TX,100,Democrat,-0.242,0.528
86,177,1959-08-20,64,31,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,177,1959-08-20,64,31,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,177,1959-08-20,64,31,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,177,1959-08-20,64,31,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,177,1959-08-20,64,31,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,177,1959-08-20,64,31,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,177,1959-08-20,64,31,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,177,1959-08-20,64,31,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,177,1959-08-20,64,31,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,177,1959-08-20,64,31,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,177,1959-08-20,64,31,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,177,1959-08-20,64,31,"Mansfield, Michael Joseph (Mike)",5967,3,MT,100,Democrat,-0.439,0.43
86,177,1959-08-20,64,31,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,177,1959-08-20,64,31,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,177,1959-08-20,64,31,"Mcclellan, John Little",6151,7,AR,100,Democrat,0.017,0.962
86,177,1959-08-20,64,31,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,177,1959-08-20,64,31,"Mcnamara, Patrick Vincent",6366,3,MI,100,Democrat,-0.568,-0.091
86,177,1959-08-20,64,31,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,177,1959-08-20,64,31,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,177,1959-08-20,64,31,"Morton, Thruston Ballard",6745,6,KY,200,Republican,0.2,-0.4
86,177,1959-08-20,64,31,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,177,1959-08-20,64,31,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
86,177,1959-08-20,64,31,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,177,1959-08-20,64,31,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,177,1959-08-20,64,31,"Neuberger, Richard Lewis",6882,1,OR,100,Democrat,-0.543,-0.419
86,177,1959-08-20,64,31,"O'mahoney, Joseph Christopher",7070,3,WY,100,Democrat,-0.236,0.243
86,177,1959-08-20,64,31,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,177,1959-08-20,64,31,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,177,1959-08-20,64,31,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,177,1959-08-20,64,31,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,177,1959-08-20,64,31,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,177,1959-08-20,64,31,"Russell, Richard Brevard, Jr.",8138,7,GA,100,Democrat,0.005,1
86,177,1959-08-20,64,31,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,177,1959-08-20,64,31,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,177,1959-08-20,64,31,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,177,1959-08-20,64,31,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,177,1959-08-20,64,31,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,177,1959-08-20,64,31,"Sparkman, John Jackson",8764,3,AL,100,Democrat,-0.204,0.795
86,177,1959-08-20,64,31,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,177,1959-08-20,64,31,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,177,1959-08-20,64,31,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,177,1959-08-20,64,31,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,177,1959-08-20,64,31,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,177,1959-08-20,64,31,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,177,1959-08-20,64,31,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,177,1959-08-20,64,31,"Young, Milton Ruben",10450,7,ND,200,Republican,0.172,0.187
86,177,1959-08-20,64,31,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,177,1959-08-20,64,31,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,178,1959-08-21,98,0,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,178,1959-08-21,98,0,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,178,1959-08-21,98,0,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,178,1959-08-21,98,0,"Bartlett, Edward Lewis (Bob)",486,3,AK,100,Democrat,-0.495,0.484
86,178,1959-08-21,98,0,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,178,1959-08-21,98,0,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,178,1959-08-21,98,0,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,178,1959-08-21,98,0,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,178,1959-08-21,98,0,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,178,1959-08-21,98,0,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,178,1959-08-21,98,0,"Byrd, Harry Flood",1365,3,VA,100,Democrat,0.188,0.564
86,178,1959-08-21,98,0,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,178,1959-08-21,98,0,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,178,1959-08-21,98,0,"Capehart, Homer Earl",1489,3,IN,200,Republican,0.37,-0.222
86,178,1959-08-21,98,0,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,178,1959-08-21,98,0,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
