congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
38,305,1864-06-15,17,20,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,305,1864-06-15,17,20,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,305,1864-06-15,17,20,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
38,305,1864-06-15,17,20,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
38,305,1864-06-15,17,20,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,305,1864-06-15,17,20,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,305,1864-06-15,17,20,"Hicks, Thomas Holliday",4387,6,MD,203,Unconditional Unionist,-0.222,-0.839
38,305,1864-06-15,17,20,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
38,305,1864-06-15,17,20,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
38,305,1864-06-15,17,20,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,305,1864-06-15,17,20,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,305,1864-06-15,17,20,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,305,1864-06-15,17,20,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,305,1864-06-15,17,20,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,305,1864-06-15,17,20,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,305,1864-06-15,17,20,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,305,1864-06-15,17,20,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,305,1864-06-15,17,20,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,305,1864-06-15,17,20,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,305,1864-06-15,17,20,"Richardson, William Alexander",7883,1,IL,100,Democrat,-0.303,0.066
38,305,1864-06-15,17,20,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,305,1864-06-15,17,20,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
38,305,1864-06-15,17,20,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,305,1864-06-15,17,20,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,305,1864-06-15,17,20,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,305,1864-06-15,17,20,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,305,1864-06-15,17,20,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,305,1864-06-15,17,20,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
38,305,1864-06-15,17,20,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,305,1864-06-15,17,20,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
38,305,1864-06-15,17,20,"Willey, Waitman Thomas",10129,6,WV,203,Unconditional Unionist,0.06,-0.037
38,305,1864-06-15,17,20,"Wilson, Henry",10225,9,MA,200,Republican,0.332,-0.22
38,305,1864-06-15,17,20,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,306,1864-06-16,19,15,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,306,1864-06-16,19,15,"Brown, Benjamin Gratz",1100,6,MO,203,Unconditional Unionist,0.234,0.319
38,306,1864-06-16,19,15,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,306,1864-06-16,19,15,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,306,1864-06-16,19,15,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,306,1864-06-16,19,15,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,306,1864-06-16,19,15,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
38,306,1864-06-16,19,15,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,306,1864-06-16,19,15,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,306,1864-06-16,19,15,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,306,1864-06-16,19,15,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,306,1864-06-16,19,15,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,306,1864-06-16,19,15,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,306,1864-06-16,19,15,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,306,1864-06-16,19,15,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,306,1864-06-16,19,15,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,306,1864-06-16,19,15,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
38,306,1864-06-16,19,15,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,306,1864-06-16,19,15,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,306,1864-06-16,19,15,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
38,306,1864-06-16,19,15,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,306,1864-06-16,19,15,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,306,1864-06-16,19,15,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,306,1864-06-16,19,15,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,306,1864-06-16,19,15,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,306,1864-06-16,19,15,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,306,1864-06-16,19,15,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
38,306,1864-06-16,19,15,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,306,1864-06-16,19,15,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,306,1864-06-16,19,15,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,306,1864-06-16,19,15,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,306,1864-06-16,19,15,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,306,1864-06-16,19,15,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
38,306,1864-06-16,19,15,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,306,1864-06-16,19,15,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,306,1864-06-16,19,15,"Richardson, William Alexander",7883,1,IL,100,Democrat,-0.303,0.066
38,306,1864-06-16,19,15,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,306,1864-06-16,19,15,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
38,306,1864-06-16,19,15,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
38,306,1864-06-16,19,15,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,306,1864-06-16,19,15,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,306,1864-06-16,19,15,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,306,1864-06-16,19,15,"Trumbull, Lyman",9492,9,IL,200,Republican,0.127,-0.081
38,306,1864-06-16,19,15,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,306,1864-06-16,19,15,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,306,1864-06-16,19,15,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,306,1864-06-16,19,15,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,306,1864-06-16,19,15,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,306,1864-06-16,19,15,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,307,1864-06-16,29,7,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,307,1864-06-16,29,7,"Brown, Benjamin Gratz",1100,1,MO,203,Unconditional Unionist,0.234,0.319
38,307,1864-06-16,29,7,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,307,1864-06-16,29,7,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,307,1864-06-16,29,7,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,307,1864-06-16,29,7,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,307,1864-06-16,29,7,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
38,307,1864-06-16,29,7,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
38,307,1864-06-16,29,7,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,307,1864-06-16,29,7,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,307,1864-06-16,29,7,"Dixon, James",2617,9,CT,200,Republican,0.108,-0.228
38,307,1864-06-16,29,7,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,307,1864-06-16,29,7,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,307,1864-06-16,29,7,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,307,1864-06-16,29,7,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,307,1864-06-16,29,7,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,307,1864-06-16,29,7,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,307,1864-06-16,29,7,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,307,1864-06-16,29,7,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,307,1864-06-16,29,7,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,307,1864-06-16,29,7,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,307,1864-06-16,29,7,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,307,1864-06-16,29,7,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,307,1864-06-16,29,7,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,307,1864-06-16,29,7,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,307,1864-06-16,29,7,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,307,1864-06-16,29,7,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
38,307,1864-06-16,29,7,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,307,1864-06-16,29,7,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,307,1864-06-16,29,7,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,307,1864-06-16,29,7,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,307,1864-06-16,29,7,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
38,307,1864-06-16,29,7,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
38,307,1864-06-16,29,7,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,307,1864-06-16,29,7,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,307,1864-06-16,29,7,"Richardson, William Alexander",7883,6,IL,100,Democrat,-0.303,0.066
38,307,1864-06-16,29,7,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,307,1864-06-16,29,7,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
38,307,1864-06-16,29,7,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,307,1864-06-16,29,7,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,307,1864-06-16,29,7,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,307,1864-06-16,29,7,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,307,1864-06-16,29,7,"Trumbull, Lyman",9492,9,IL,200,Republican,0.127,-0.081
38,307,1864-06-16,29,7,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,307,1864-06-16,29,7,"Wade, Benjamin Franklin",9698,9,OH,200,Republican,0.564,0.134
38,307,1864-06-16,29,7,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
38,307,1864-06-16,29,7,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,307,1864-06-16,29,7,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,307,1864-06-16,29,7,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,308,1864-06-17,19,17,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,308,1864-06-17,19,17,"Brown, Benjamin Gratz",1100,6,MO,203,Unconditional Unionist,0.234,0.319
38,308,1864-06-17,19,17,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,308,1864-06-17,19,17,"Carlile, John Snyder",1507,1,VA,206,Unionist,-0.262,0.265
38,308,1864-06-17,19,17,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,308,1864-06-17,19,17,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,308,1864-06-17,19,17,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
38,308,1864-06-17,19,17,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,308,1864-06-17,19,17,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
38,308,1864-06-17,19,17,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,308,1864-06-17,19,17,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,308,1864-06-17,19,17,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,308,1864-06-17,19,17,"Fessenden, William Pitt",3127,9,ME,200,Republican,0.244,-0.438
38,308,1864-06-17,19,17,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,308,1864-06-17,19,17,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,308,1864-06-17,19,17,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,308,1864-06-17,19,17,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,308,1864-06-17,19,17,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,308,1864-06-17,19,17,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
38,308,1864-06-17,19,17,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,308,1864-06-17,19,17,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,308,1864-06-17,19,17,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,308,1864-06-17,19,17,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,308,1864-06-17,19,17,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
38,308,1864-06-17,19,17,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,308,1864-06-17,19,17,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,308,1864-06-17,19,17,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,308,1864-06-17,19,17,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
38,308,1864-06-17,19,17,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,308,1864-06-17,19,17,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,308,1864-06-17,19,17,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,308,1864-06-17,19,17,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
38,308,1864-06-17,19,17,"Pomeroy, Samuel Clarke",7518,9,KS,200,Republican,0.357,0.235
38,308,1864-06-17,19,17,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,308,1864-06-17,19,17,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,308,1864-06-17,19,17,"Richardson, William Alexander",7883,6,IL,100,Democrat,-0.303,0.066
38,308,1864-06-17,19,17,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,308,1864-06-17,19,17,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
38,308,1864-06-17,19,17,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
38,308,1864-06-17,19,17,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,308,1864-06-17,19,17,"Sumner, Charles",9083,9,MA,200,Republican,0.342,-0.244
38,308,1864-06-17,19,17,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,308,1864-06-17,19,17,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,308,1864-06-17,19,17,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,308,1864-06-17,19,17,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,308,1864-06-17,19,17,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,308,1864-06-17,19,17,"Willey, Waitman Thomas",10129,6,WV,203,Unconditional Unionist,0.06,-0.037
38,308,1864-06-17,19,17,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,308,1864-06-17,19,17,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,309,1864-06-17,18,16,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,309,1864-06-17,18,16,"Brown, Benjamin Gratz",1100,1,MO,203,Unconditional Unionist,0.234,0.319
38,309,1864-06-17,18,16,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,309,1864-06-17,18,16,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,309,1864-06-17,18,16,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,309,1864-06-17,18,16,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,309,1864-06-17,18,16,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,309,1864-06-17,18,16,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,309,1864-06-17,18,16,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
38,309,1864-06-17,18,16,"Davis, Garrett",2380,9,KY,206,Unionist,-0.121,0.638
38,309,1864-06-17,18,16,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,309,1864-06-17,18,16,"Doolittle, James Rood",2668,9,WI,200,Republican,-0.006,-0.617
38,309,1864-06-17,18,16,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,309,1864-06-17,18,16,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,309,1864-06-17,18,16,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,309,1864-06-17,18,16,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,309,1864-06-17,18,16,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,309,1864-06-17,18,16,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,309,1864-06-17,18,16,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,309,1864-06-17,18,16,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,309,1864-06-17,18,16,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,309,1864-06-17,18,16,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,309,1864-06-17,18,16,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,309,1864-06-17,18,16,"Howard, Jacob Merritt",4627,9,MI,200,Republican,0.425,0.203
38,309,1864-06-17,18,16,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,309,1864-06-17,18,16,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,309,1864-06-17,18,16,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
38,309,1864-06-17,18,16,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,309,1864-06-17,18,16,"Mcdougall, James Alexander",6222,6,CA,100,Democrat,-0.153,0.254
38,309,1864-06-17,18,16,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,309,1864-06-17,18,16,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,309,1864-06-17,18,16,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,309,1864-06-17,18,16,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,309,1864-06-17,18,16,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,309,1864-06-17,18,16,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,309,1864-06-17,18,16,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,309,1864-06-17,18,16,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,309,1864-06-17,18,16,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
38,309,1864-06-17,18,16,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,309,1864-06-17,18,16,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,309,1864-06-17,18,16,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,309,1864-06-17,18,16,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,309,1864-06-17,18,16,"Trumbull, Lyman",9492,9,IL,200,Republican,0.127,-0.081
38,309,1864-06-17,18,16,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,309,1864-06-17,18,16,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,309,1864-06-17,18,16,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
38,309,1864-06-17,18,16,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,309,1864-06-17,18,16,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,309,1864-06-17,18,16,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,310,1864-06-17,22,14,"Anthony, Henry Bowen",212,6,RI,200,Republican,0.286,-0.725
38,310,1864-06-17,22,14,"Brown, Benjamin Gratz",1100,1,MO,203,Unconditional Unionist,0.234,0.319
38,310,1864-06-17,22,14,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
38,310,1864-06-17,22,14,"Carlile, John Snyder",1507,1,VA,206,Unionist,-0.262,0.265
38,310,1864-06-17,22,14,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
38,310,1864-06-17,22,14,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,310,1864-06-17,22,14,"Collamer, Jacob",1940,9,VT,200,Republican,0.193,-0.156
38,310,1864-06-17,22,14,"Conness, John",1997,9,CA,200,Republican,0.328,0.036
38,310,1864-06-17,22,14,"Cowan, Edgar",2101,9,PA,200,Republican,-0.257,-0.83
38,310,1864-06-17,22,14,"Davis, Garrett",2380,9,KY,206,Unionist,-0.121,0.638
38,310,1864-06-17,22,14,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,310,1864-06-17,22,14,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,310,1864-06-17,22,14,"Fessenden, William Pitt",3127,1,ME,200,Republican,0.244,-0.438
38,310,1864-06-17,22,14,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,310,1864-06-17,22,14,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,310,1864-06-17,22,14,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,310,1864-06-17,22,14,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
38,310,1864-06-17,22,14,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,310,1864-06-17,22,14,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,310,1864-06-17,22,14,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,310,1864-06-17,22,14,"Henderson, John Brooks",4310,9,MO,203,Unconditional Unionist,0.025,0.206
38,310,1864-06-17,22,14,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,310,1864-06-17,22,14,"Hicks, Thomas Holliday",4387,1,MD,203,Unconditional Unionist,-0.222,-0.839
38,310,1864-06-17,22,14,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,310,1864-06-17,22,14,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,310,1864-06-17,22,14,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,310,1864-06-17,22,14,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,310,1864-06-17,22,14,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,310,1864-06-17,22,14,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,310,1864-06-17,22,14,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,310,1864-06-17,22,14,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,310,1864-06-17,22,14,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,310,1864-06-17,22,14,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,310,1864-06-17,22,14,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,310,1864-06-17,22,14,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,310,1864-06-17,22,14,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,310,1864-06-17,22,14,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,310,1864-06-17,22,14,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
38,310,1864-06-17,22,14,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,310,1864-06-17,22,14,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,310,1864-06-17,22,14,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,310,1864-06-17,22,14,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,310,1864-06-17,22,14,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,310,1864-06-17,22,14,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
