congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,218,2011-12-01,93,7,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,218,2011-12-01,93,7,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,218,2011-12-01,93,7,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,218,2011-12-01,93,7,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,218,2011-12-01,93,7,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,218,2011-12-01,93,7,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,218,2011-12-01,93,7,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,218,2011-12-01,93,7,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,218,2011-12-01,93,7,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,218,2011-12-01,93,7,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,218,2011-12-01,93,7,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,218,2011-12-01,93,7,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,218,2011-12-01,93,7,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,218,2011-12-01,93,7,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,218,2011-12-01,93,7,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,218,2011-12-01,93,7,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,218,2011-12-01,93,7,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,218,2011-12-01,93,7,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,218,2011-12-01,93,7,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,218,2011-12-01,93,7,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,218,2011-12-01,93,7,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,218,2011-12-01,93,7,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,218,2011-12-01,93,7,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,218,2011-12-01,93,7,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,219,2011-12-01,52,49,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,219,2011-12-01,52,49,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,219,2011-12-01,52,49,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,219,2011-12-01,52,49,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,219,2011-12-01,52,49,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,219,2011-12-01,52,49,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,219,2011-12-01,52,49,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,219,2011-12-01,52,49,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,219,2011-12-01,52,49,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,219,2011-12-01,52,49,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,219,2011-12-01,52,49,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,219,2011-12-01,52,49,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,219,2011-12-01,52,49,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,219,2011-12-01,52,49,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,219,2011-12-01,52,49,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,219,2011-12-01,52,49,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,219,2011-12-01,52,49,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,219,2011-12-01,52,49,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,219,2011-12-01,52,49,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,219,2011-12-01,52,49,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,219,2011-12-01,52,49,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,219,2011-12-01,52,49,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,219,2011-12-01,52,49,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,219,2011-12-01,52,49,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,219,2011-12-01,52,49,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,219,2011-12-01,52,49,"Mccain, John Sidney, Iii",15039,6,AZ,200,Republican,0.381,-0.626
112,219,2011-12-01,52,49,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,219,2011-12-01,52,49,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,219,2011-12-01,52,49,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,219,2011-12-01,52,49,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,219,2011-12-01,52,49,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,219,2011-12-01,52,49,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,219,2011-12-01,52,49,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,219,2011-12-01,52,49,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,219,2011-12-01,52,49,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,219,2011-12-01,52,49,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,219,2011-12-01,52,49,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,219,2011-12-01,52,49,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,219,2011-12-01,52,49,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,219,2011-12-01,52,49,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,219,2011-12-01,52,49,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,219,2011-12-01,52,49,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,219,2011-12-01,52,49,"Portman, Robert Jones (Rob)",29386,6,OH,200,Republican,0.373,-0.24
112,219,2011-12-01,52,49,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,219,2011-12-01,52,49,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,219,2011-12-01,52,49,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,219,2011-12-01,52,49,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,219,2011-12-01,52,49,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,219,2011-12-01,52,49,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,219,2011-12-01,52,49,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,219,2011-12-01,52,49,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,219,2011-12-01,52,49,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,219,2011-12-01,52,49,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,219,2011-12-01,52,49,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,219,2011-12-01,52,49,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,219,2011-12-01,52,49,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,219,2011-12-01,52,49,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,219,2011-12-01,52,49,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,219,2011-12-01,52,49,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,219,2011-12-01,52,49,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,219,2011-12-01,52,49,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,219,2011-12-01,52,49,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,219,2011-12-01,52,49,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,219,2011-12-01,52,49,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,219,2011-12-01,52,49,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,219,2011-12-01,52,49,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,219,2011-12-01,52,49,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,219,2011-12-01,52,49,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,219,2011-12-01,52,49,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,219,2011-12-01,52,49,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,219,2011-12-01,52,49,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,219,2011-12-01,52,49,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,219,2011-12-01,52,49,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,219,2011-12-01,52,49,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,219,2011-12-01,52,49,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,219,2011-12-01,52,49,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,219,2011-12-01,52,49,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,219,2011-12-01,52,49,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,219,2011-12-01,52,49,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,219,2011-12-01,52,49,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,219,2011-12-01,52,49,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,219,2011-12-01,52,49,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,219,2011-12-01,52,49,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,219,2011-12-01,52,49,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,219,2011-12-01,52,49,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,219,2011-12-01,52,49,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,219,2011-12-01,52,49,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,219,2011-12-01,52,49,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,219,2011-12-01,52,49,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,219,2011-12-01,52,49,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,219,2011-12-01,52,49,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,219,2011-12-01,52,49,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,219,2011-12-01,52,49,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,219,2011-12-01,52,49,"Hutchison, Kathryn Ann Bailey (Kay)",49306,6,TX,200,Republican,0.356,0.012
112,219,2011-12-01,52,49,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,219,2011-12-01,52,49,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,219,2011-12-01,52,49,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,219,2011-12-01,52,49,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,219,2011-12-01,52,49,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,219,2011-12-01,52,49,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,220,2011-12-01,20,79,"Inouye, Daniel Ken",4812,6,HI,100,Democrat,-0.319,0.062
112,220,2011-12-01,20,79,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,220,2011-12-01,20,79,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,220,2011-12-01,20,79,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,220,2011-12-01,20,79,"Harkin, Thomas Richard (Tom)",14230,6,IA,100,Democrat,-0.351,-0.546
112,220,2011-12-01,20,79,"Leahy, Patrick Joseph",14307,6,VT,100,Democrat,-0.361,-0.129
112,220,2011-12-01,20,79,"Akaka, Daniel Kahikina",14400,6,HI,100,Democrat,-0.419,0.273
112,220,2011-12-01,20,79,"Mikulski, Barbara Ann",14440,6,MD,100,Democrat,-0.37,-0.128
112,220,2011-12-01,20,79,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,220,2011-12-01,20,79,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,220,2011-12-01,20,79,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,220,2011-12-01,20,79,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,220,2011-12-01,20,79,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,220,2011-12-01,20,79,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,220,2011-12-01,20,79,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,220,2011-12-01,20,79,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,220,2011-12-01,20,79,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,220,2011-12-01,20,79,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,220,2011-12-01,20,79,"Lautenberg, Frank Raleigh",14914,6,NJ,100,Democrat,-0.382,-0.579
112,220,2011-12-01,20,79,"Kerry, John Forbes",14920,9,MA,100,Democrat,-0.352,-0.382
112,220,2011-12-01,20,79,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,220,2011-12-01,20,79,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,220,2011-12-01,20,79,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,220,2011-12-01,20,79,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,220,2011-12-01,20,79,"Durbin, Richard Joseph",15021,6,IL,100,Democrat,-0.351,-0.32
112,220,2011-12-01,20,79,"Mccain, John Sidney, Iii",15039,9,AZ,200,Republican,0.381,-0.626
112,220,2011-12-01,20,79,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,220,2011-12-01,20,79,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,220,2011-12-01,20,79,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,220,2011-12-01,20,79,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,220,2011-12-01,20,79,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,220,2011-12-01,20,79,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,220,2011-12-01,20,79,"Kohl, Herbert H.",15703,6,WI,100,Democrat,-0.256,-0.406
112,220,2011-12-01,20,79,"Lieberman, Joseph I.",15704,6,CT,100,Democrat,-0.205,-0.312
112,220,2011-12-01,20,79,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,220,2011-12-01,20,79,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,220,2011-12-01,20,79,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,220,2011-12-01,20,79,"Gillibrand, Kirsten",20735,6,NY,100,Democrat,-0.473,-0.426
112,220,2011-12-01,20,79,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,220,2011-12-01,20,79,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,220,2011-12-01,20,79,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,220,2011-12-01,20,79,"Menendez, Robert",29373,6,NJ,100,Democrat,-0.365,-0.118
112,220,2011-12-01,20,79,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,220,2011-12-01,20,79,"Brown, Sherrod",29389,6,OH,100,Democrat,-0.431,-0.118
112,220,2011-12-01,20,79,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,220,2011-12-01,20,79,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,220,2011-12-01,20,79,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,220,2011-12-01,20,79,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,220,2011-12-01,20,79,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,220,2011-12-01,20,79,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,220,2011-12-01,20,79,"Stabenow, Deborah Ann",29732,6,MI,100,Democrat,-0.341,-0.015
112,220,2011-12-01,20,79,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,220,2011-12-01,20,79,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,220,2011-12-01,20,79,"Udall, Mark",29906,6,CO,100,Democrat,-0.353,0.049
112,220,2011-12-01,20,79,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,220,2011-12-01,20,79,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,220,2011-12-01,20,79,"Udall, Thomas (Tom)",29924,6,NM,100,Democrat,-0.453,0.162
112,220,2011-12-01,20,79,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,220,2011-12-01,20,79,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,220,2011-12-01,20,79,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,220,2011-12-01,20,79,"Nelson, Earl Benjamin (Ben)",40103,6,NE,100,Democrat,-0.03,0.588
112,220,2011-12-01,20,79,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,220,2011-12-01,20,79,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,220,2011-12-01,20,79,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,220,2011-12-01,20,79,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,220,2011-12-01,20,79,"Klobuchar, Amy",40700,6,MN,100,Democrat,-0.279,-0.353
112,220,2011-12-01,20,79,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,220,2011-12-01,20,79,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,220,2011-12-01,20,79,"Casey, Robert (Bob), Jr.",40703,6,PA,100,Democrat,-0.312,0.196
112,220,2011-12-01,20,79,"Whitehouse, Sheldon",40704,6,RI,100,Democrat,-0.359,-0.132
112,220,2011-12-01,20,79,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,220,2011-12-01,20,79,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,220,2011-12-01,20,79,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,220,2011-12-01,20,79,"Begich, Mark",40900,6,AK,100,Democrat,-0.235,0.15
112,220,2011-12-01,20,79,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,220,2011-12-01,20,79,"Franken, Al",40904,6,MN,100,Democrat,-0.399,-0.169
112,220,2011-12-01,20,79,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,220,2011-12-01,20,79,"Shaheen, Jeanne",40906,6,NH,100,Democrat,-0.239,-0.155
112,220,2011-12-01,20,79,"Hagan, Kay",40907,6,NC,100,Democrat,-0.202,0.281
112,220,2011-12-01,20,79,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,220,2011-12-01,20,79,"Warner, Mark",40909,6,VA,100,Democrat,-0.201,-0.035
112,220,2011-12-01,20,79,"Bennet, Michael F.",40910,6,CO,100,Democrat,-0.221,-0.159
112,220,2011-12-01,20,79,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,220,2011-12-01,20,79,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,220,2011-12-01,20,79,"Coons, Christopher A.",40916,6,DE,100,Democrat,-0.226,-0.223
112,220,2011-12-01,20,79,"Blumenthal, Richard",41101,6,CT,100,Democrat,-0.431,-0.106
112,220,2011-12-01,20,79,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,220,2011-12-01,20,79,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,220,2011-12-01,20,79,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,220,2011-12-01,20,79,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,220,2011-12-01,20,79,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,220,2011-12-01,20,79,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,220,2011-12-01,20,79,"Feinstein, Dianne",49300,6,CA,100,Democrat,-0.268,-0.193
112,220,2011-12-01,20,79,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,220,2011-12-01,20,79,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,220,2011-12-01,20,79,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,220,2011-12-01,20,79,"Landrieu, Mary L.",49702,6,LA,100,Democrat,-0.203,0.444
112,220,2011-12-01,20,79,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,220,2011-12-01,20,79,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,220,2011-12-01,20,79,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,221,2011-12-05,90,0,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,221,2011-12-05,90,0,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,221,2011-12-05,90,0,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,221,2011-12-05,90,0,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,221,2011-12-05,90,0,"Harkin, Thomas Richard (Tom)",14230,9,IA,100,Democrat,-0.351,-0.546
112,221,2011-12-05,90,0,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,221,2011-12-05,90,0,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,221,2011-12-05,90,0,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,221,2011-12-05,90,0,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,221,2011-12-05,90,0,"Lugar, Richard Green",14506,9,IN,200,Republican,0.304,-0.466
112,221,2011-12-05,90,0,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,221,2011-12-05,90,0,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,221,2011-12-05,90,0,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,221,2011-12-05,90,0,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,221,2011-12-05,90,0,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,221,2011-12-05,90,0,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,221,2011-12-05,90,0,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,221,2011-12-05,90,0,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,221,2011-12-05,90,0,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,221,2011-12-05,90,0,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,221,2011-12-05,90,0,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,221,2011-12-05,90,0,"Rockefeller, John Davison Iv (Jay)",14922,9,WV,100,Democrat,-0.326,0.177
112,221,2011-12-05,90,0,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,221,2011-12-05,90,0,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,221,2011-12-05,90,0,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,221,2011-12-05,90,0,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,221,2011-12-05,90,0,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,221,2011-12-05,90,0,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,221,2011-12-05,90,0,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,221,2011-12-05,90,0,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,221,2011-12-05,90,0,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,221,2011-12-05,90,0,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,221,2011-12-05,90,0,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,221,2011-12-05,90,0,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,221,2011-12-05,90,0,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,221,2011-12-05,90,0,"Kirk, Mark Steven",20115,1,IL,200,Republican,0.274,-0.647
112,221,2011-12-05,90,0,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,221,2011-12-05,90,0,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,221,2011-12-05,90,0,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,221,2011-12-05,90,0,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,221,2011-12-05,90,0,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,221,2011-12-05,90,0,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,221,2011-12-05,90,0,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,221,2011-12-05,90,0,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
