congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
4,45,1796-05-06,11,11,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,45,1796-05-06,11,11,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,45,1796-05-06,11,11,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,46,1796-05-09,19,5,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,46,1796-05-09,19,5,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,46,1796-05-09,19,5,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,46,1796-05-09,19,5,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,46,1796-05-09,19,5,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,46,1796-05-09,19,5,"Butler, Pierce",1346,9,SC,13,Democrat-Republican,-0.4,-0.912
4,46,1796-05-09,19,5,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,46,1796-05-09,19,5,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,46,1796-05-09,19,5,"Frelinghuysen, Frederick",3361,1,NJ,1,Federalist,0.958,-0.283
4,46,1796-05-09,19,5,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,46,1796-05-09,19,5,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,46,1796-05-09,19,5,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,46,1796-05-09,19,5,"Langdon, John",5449,9,NH,13,Democrat-Republican,-0.37,0.107
4,46,1796-05-09,19,5,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,46,1796-05-09,19,5,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,46,1796-05-09,19,5,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,46,1796-05-09,19,5,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,46,1796-05-09,19,5,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,46,1796-05-09,19,5,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,46,1796-05-09,19,5,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,46,1796-05-09,19,5,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,46,1796-05-09,19,5,"Robinson, Moses",7989,6,VT,13,Democrat-Republican,-0.732,0.649
4,46,1796-05-09,19,5,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,46,1796-05-09,19,5,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,46,1796-05-09,19,5,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,46,1796-05-09,19,5,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,46,1796-05-09,19,5,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,46,1796-05-09,19,5,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,46,1796-05-09,19,5,"Walton, George",9796,6,GA,1,Federalist,NA,NA
4,47,1796-05-14,11,13,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,47,1796-05-14,11,13,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,47,1796-05-14,11,13,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,47,1796-05-14,11,13,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,47,1796-05-14,11,13,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,47,1796-05-14,11,13,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,47,1796-05-14,11,13,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,47,1796-05-14,11,13,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
4,47,1796-05-14,11,13,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,47,1796-05-14,11,13,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,47,1796-05-14,11,13,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,47,1796-05-14,11,13,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,47,1796-05-14,11,13,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,47,1796-05-14,11,13,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,47,1796-05-14,11,13,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,47,1796-05-14,11,13,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,47,1796-05-14,11,13,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,47,1796-05-14,11,13,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,47,1796-05-14,11,13,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,47,1796-05-14,11,13,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,47,1796-05-14,11,13,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,47,1796-05-14,11,13,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,47,1796-05-14,11,13,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,47,1796-05-14,11,13,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,47,1796-05-14,11,13,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,47,1796-05-14,11,13,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
4,47,1796-05-14,11,13,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,47,1796-05-14,11,13,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,47,1796-05-14,11,13,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,48,1796-05-14,11,14,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,48,1796-05-14,11,14,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,48,1796-05-14,11,14,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,48,1796-05-14,11,14,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,48,1796-05-14,11,14,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,48,1796-05-14,11,14,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,48,1796-05-14,11,14,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,48,1796-05-14,11,14,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,48,1796-05-14,11,14,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,48,1796-05-14,11,14,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,48,1796-05-14,11,14,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,48,1796-05-14,11,14,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,48,1796-05-14,11,14,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,48,1796-05-14,11,14,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,48,1796-05-14,11,14,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,48,1796-05-14,11,14,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,48,1796-05-14,11,14,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,48,1796-05-14,11,14,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,48,1796-05-14,11,14,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,48,1796-05-14,11,14,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,48,1796-05-14,11,14,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,48,1796-05-14,11,14,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,48,1796-05-14,11,14,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,48,1796-05-14,11,14,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,48,1796-05-14,11,14,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,48,1796-05-14,11,14,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
4,48,1796-05-14,11,14,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,48,1796-05-14,11,14,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,48,1796-05-14,11,14,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,49,1796-05-14,17,8,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,49,1796-05-14,17,8,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,49,1796-05-14,17,8,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,49,1796-05-14,17,8,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,49,1796-05-14,17,8,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,49,1796-05-14,17,8,"Butler, Pierce",1346,6,SC,13,Democrat-Republican,-0.4,-0.912
4,49,1796-05-14,17,8,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,49,1796-05-14,17,8,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,49,1796-05-14,17,8,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,49,1796-05-14,17,8,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,49,1796-05-14,17,8,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,49,1796-05-14,17,8,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,49,1796-05-14,17,8,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,49,1796-05-14,17,8,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,49,1796-05-14,17,8,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,49,1796-05-14,17,8,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,49,1796-05-14,17,8,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,49,1796-05-14,17,8,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,49,1796-05-14,17,8,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,49,1796-05-14,17,8,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,49,1796-05-14,17,8,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,49,1796-05-14,17,8,"Robinson, Moses",7989,6,VT,13,Democrat-Republican,-0.732,0.649
4,49,1796-05-14,17,8,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,49,1796-05-14,17,8,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,49,1796-05-14,17,8,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,49,1796-05-14,17,8,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,49,1796-05-14,17,8,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,49,1796-05-14,17,8,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,49,1796-05-14,17,8,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,50,1796-05-14,9,14,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,50,1796-05-14,9,14,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,50,1796-05-14,9,14,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,50,1796-05-14,9,14,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,50,1796-05-14,9,14,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,50,1796-05-14,9,14,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,50,1796-05-14,9,14,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,50,1796-05-14,9,14,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,50,1796-05-14,9,14,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,50,1796-05-14,9,14,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,50,1796-05-14,9,14,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,50,1796-05-14,9,14,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,50,1796-05-14,9,14,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,50,1796-05-14,9,14,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,50,1796-05-14,9,14,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,50,1796-05-14,9,14,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,50,1796-05-14,9,14,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,50,1796-05-14,9,14,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,50,1796-05-14,9,14,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,50,1796-05-14,9,14,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,50,1796-05-14,9,14,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,50,1796-05-14,9,14,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,50,1796-05-14,9,14,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,50,1796-05-14,9,14,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,50,1796-05-14,9,14,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,50,1796-05-14,9,14,"Tattnall, Josiah",9189,9,GA,13,Democrat-Republican,-0.06,-0.998
4,50,1796-05-14,9,14,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,50,1796-05-14,9,14,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,50,1796-05-14,9,14,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,51,1796-05-16,13,12,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,51,1796-05-16,13,12,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,51,1796-05-16,13,12,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,51,1796-05-16,13,12,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,51,1796-05-16,13,12,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,51,1796-05-16,13,12,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,51,1796-05-16,13,12,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,51,1796-05-16,13,12,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,51,1796-05-16,13,12,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,51,1796-05-16,13,12,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,51,1796-05-16,13,12,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,51,1796-05-16,13,12,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,51,1796-05-16,13,12,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,51,1796-05-16,13,12,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,51,1796-05-16,13,12,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,51,1796-05-16,13,12,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,51,1796-05-16,13,12,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,51,1796-05-16,13,12,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,51,1796-05-16,13,12,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,51,1796-05-16,13,12,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,51,1796-05-16,13,12,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,51,1796-05-16,13,12,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,51,1796-05-16,13,12,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,51,1796-05-16,13,12,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,51,1796-05-16,13,12,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,51,1796-05-16,13,12,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
4,51,1796-05-16,13,12,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,51,1796-05-16,13,12,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,51,1796-05-16,13,12,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,52,1796-05-16,9,15,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,52,1796-05-16,9,15,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,52,1796-05-16,9,15,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,52,1796-05-16,9,15,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,52,1796-05-16,9,15,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,52,1796-05-16,9,15,"Butler, Pierce",1346,1,SC,13,Democrat-Republican,-0.4,-0.912
4,52,1796-05-16,9,15,"Cabot, George",1384,6,MA,1,Federalist,0.657,0.569
4,52,1796-05-16,9,15,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,52,1796-05-16,9,15,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,52,1796-05-16,9,15,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,52,1796-05-16,9,15,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,52,1796-05-16,9,15,"King, Rufus",5270,6,NY,1,Federalist,0.575,-0.302
4,52,1796-05-16,9,15,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,52,1796-05-16,9,15,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,52,1796-05-16,9,15,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,52,1796-05-16,9,15,"Marshall, Humphrey",6000,9,KY,1,Federalist,-0.14,0.99
4,52,1796-05-16,9,15,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,52,1796-05-16,9,15,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,52,1796-05-16,9,15,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,52,1796-05-16,9,15,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,52,1796-05-16,9,15,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,52,1796-05-16,9,15,"Robinson, Moses",7989,1,VT,13,Democrat-Republican,-0.732,0.649
4,52,1796-05-16,9,15,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,52,1796-05-16,9,15,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,52,1796-05-16,9,15,"Strong, Caleb",9028,6,MA,1,Federalist,0.566,0.824
4,52,1796-05-16,9,15,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,52,1796-05-16,9,15,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,52,1796-05-16,9,15,"Trumbull, Jonathan, Jr.",9489,6,CT,1,Federalist,0.692,0.246
4,52,1796-05-16,9,15,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,53,1796-05-16,14,11,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,53,1796-05-16,14,11,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,53,1796-05-16,14,11,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,53,1796-05-16,14,11,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,53,1796-05-16,14,11,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,53,1796-05-16,14,11,"Butler, Pierce",1346,6,SC,13,Democrat-Republican,-0.4,-0.912
4,53,1796-05-16,14,11,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,53,1796-05-16,14,11,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,53,1796-05-16,14,11,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,53,1796-05-16,14,11,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,53,1796-05-16,14,11,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,53,1796-05-16,14,11,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
4,53,1796-05-16,14,11,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,53,1796-05-16,14,11,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,53,1796-05-16,14,11,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,53,1796-05-16,14,11,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,53,1796-05-16,14,11,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,53,1796-05-16,14,11,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,53,1796-05-16,14,11,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,53,1796-05-16,14,11,"Potts, Richard",7564,1,MD,1,Federalist,0.409,-0.816
4,53,1796-05-16,14,11,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,53,1796-05-16,14,11,"Robinson, Moses",7989,6,VT,13,Democrat-Republican,-0.732,0.649
4,53,1796-05-16,14,11,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,53,1796-05-16,14,11,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,53,1796-05-16,14,11,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,53,1796-05-16,14,11,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,53,1796-05-16,14,11,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,53,1796-05-16,14,11,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,53,1796-05-16,14,11,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,54,1796-05-17,8,12,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,54,1796-05-17,8,12,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,54,1796-05-17,8,12,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,54,1796-05-17,8,12,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,54,1796-05-17,8,12,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,54,1796-05-17,8,12,"Butler, Pierce",1346,6,SC,13,Democrat-Republican,-0.4,-0.912
4,54,1796-05-17,8,12,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,54,1796-05-17,8,12,"Foster, Theodore",3315,9,RI,1,Federalist,0.286,0.675
4,54,1796-05-17,8,12,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,54,1796-05-17,8,12,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,54,1796-05-17,8,12,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,54,1796-05-17,8,12,"King, Rufus",5270,9,NY,1,Federalist,0.575,-0.302
4,54,1796-05-17,8,12,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,54,1796-05-17,8,12,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,54,1796-05-17,8,12,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,54,1796-05-17,8,12,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,54,1796-05-17,8,12,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,54,1796-05-17,8,12,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,54,1796-05-17,8,12,"Paine, Elijah",7164,9,VT,1,Federalist,0.429,0.648
4,54,1796-05-17,8,12,"Potts, Richard",7564,6,MD,1,Federalist,0.409,-0.816
4,54,1796-05-17,8,12,"Read, Jacob",7763,9,SC,1,Federalist,0.768,-0.366
4,54,1796-05-17,8,12,"Robinson, Moses",7989,6,VT,13,Democrat-Republican,-0.732,0.649
4,54,1796-05-17,8,12,"Ross, James",8070,9,PA,1,Federalist,0.85,-0.526
4,54,1796-05-17,8,12,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,54,1796-05-17,8,12,"Strong, Caleb",9028,1,MA,1,Federalist,0.566,0.824
4,54,1796-05-17,8,12,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,54,1796-05-17,8,12,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,54,1796-05-17,8,12,"Trumbull, Jonathan, Jr.",9489,1,CT,1,Federalist,0.692,0.246
4,54,1796-05-17,8,12,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,55,1796-05-17,12,13,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,55,1796-05-17,12,13,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,55,1796-05-17,12,13,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,55,1796-05-17,12,13,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,55,1796-05-17,12,13,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,55,1796-05-17,12,13,"Butler, Pierce",1346,6,SC,13,Democrat-Republican,-0.4,-0.912
4,55,1796-05-17,12,13,"Cabot, George",1384,1,MA,1,Federalist,0.657,0.569
4,55,1796-05-17,12,13,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,55,1796-05-17,12,13,"Frelinghuysen, Frederick",3361,9,NJ,1,Federalist,0.958,-0.283
4,55,1796-05-17,12,13,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,55,1796-05-17,12,13,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,55,1796-05-17,12,13,"King, Rufus",5270,1,NY,1,Federalist,0.575,-0.302
